Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa)
2016,5,23,14:00,22.6,11.4,49,5,14,100.74
2016,5,23,15:00,22.5,10.5,47,4,20,100.72
2016,5,23,16:00,23.1,11,46,4,13,100.71
2016,5,23,17:00,23.1,10.7,46,5,16,100.73
2016,5,23,18:00,22,10.8,49,8,18,100.76
2016,5,23,19:00,20.3,11.5,57,10,15,100.82
2016,5,23,20:00,18.2,11.5,65,11,13,100.9
2016,5,23,21:00,16.9,11.4,70,12,7,100.95
2016,5,23,22:00,15.8,11.5,76,10,6,100.95
2016,5,23,23:00,15,11.4,79,12,3,101.03
2016,5,24,0:00,13.7,11.2,85,15,3,101.07
2016,5,24,1:00,11.8,10,89,23,4,101.12
2016,5,24,2:00,11.7,10.3,91,28,3,101.12
2016,5,24,3:00,11.5,10.3,92,32,2,101.1
2016,5,24,4:00,10.9,10.2,96,31,4,101.13
2016,5,24,5:00,10.8,10.1,96,20,4,101.2
2016,5,24,6:00,11.4,10.5,95,32,4,101.22
2016,5,24,7:00,13.3,11.6,90,0,1,101.26
2016,5,24,8:00,13.4,11.6,89,34,8,101.27
2016,5,24,9:00,17,13,77,2,4,101.23
2016,5,24,10:00,18.4,12.7,69,12,11,101.25
2016,5,24,11:00,19.9,13.4,66,7,11,101.17
2016,5,24,12:00,20.9,13.2,61,11,9,101.11
2016,5,24,13:00,22.3,14,59,9,12,101.06
2016,5,24,14:00,23.7,14.4,56,18,13,101.01
2016,5,24,15:00,24.7,14.6,53,15,5,100.95
2016,5,24,16:00,23.9,14.5,56,10,10,100.92
2016,5,24,17:00,24.7,15.5,57,18,17,100.9
2016,5,24,18:00,23.1,15.3,61,18,22,100.93
2016,5,24,19:00,20.5,15.6,73,17,24,101
2016,5,24,20:00,18.4,14.8,79,18,18,101.03
2016,5,24,21:00,16.6,14.4,87,18,10,101.09
2016,5,24,22:00,16.7,14.6,87,18,18,101.09
2016,5,24,23:00,16.2,14.2,88,21,8,101.07
2016,5,25,0:00,15.1,13.6,90,21,5,101.05
2016,5,25,1:00,14.7,13.6,93,19,4,101.01
2016,5,25,2:00,14.5,13.3,93,18,7,101
2016,5,25,3:00,14.2,13.3,95,20,11,101
2016,5,25,4:00,13.8,13.2,96,18,8,100.97
2016,5,25,5:00,13.5,13,97,23,8,101.01
2016,5,25,6:00,13.5,13,97,33,6,101.02
2016,5,25,7:00,13.6,12.5,93,34,6,101.01
2016,5,25,8:00,14.2,13,93,1,4,101.05
2016,5,25,9:00,15.7,13.9,89,15,4,101.03
2016,5,25,10:00,16.9,14.6,87,17,10,101
2016,5,25,11:00,18.1,14.9,82,16,12,100.95
2016,5,25,12:00,19.3,14.9,76,23,9,100.9
2016,5,25,13:00,20.8,14.7,68,18,12,100.85
2016,5,25,14:00,22.7,15.2,63,20,15,100.74
2016,5,25,15:00,23.3,14.8,59,21,20,100.67
2016,5,25,16:00,23.3,14.1,56,19,19,100.67
2016,5,25,17:00,22.7,13.9,58,20,22,100.69
2016,5,25,18:00,21.8,14.4,63,18,18,100.65
2016,5,25,19:00,19.4,14.2,72,18,20,100.73
2016,5,25,20:00,17.4,13.5,78,19,17,100.73
2016,5,25,21:00,16.3,13.1,81,16,6,100.75
2016,5,25,22:00,15.4,12.5,83,19,18,100.7
2016,5,25,23:00,14.4,12.4,88,17,10,100.73
2016,5,26,0:00,14,12,88,14,7,100.77
2016,5,26,1:00,12.9,11.4,91,19,10,100.74
2016,5,26,2:00,12.2,10.8,91,16,3,100.78
2016,5,26,3:00,11.6,10.7,94,0,1,100.75
2016,5,26,4:00,13.1,12.1,94,34,6,100.82
2016,5,26,5:00,15.4,13.2,87,29,18,100.89
2016,5,26,6:00,15.2,12.6,85,31,14,100.99
2016,5,26,7:00,14.8,11.9,83,33,15,101.12
2016,5,26,8:00,14.6,10.5,76,33,19,101.17
2016,5,26,9:00,14.8,10.3,75,33,22,101.24
2016,5,26,10:00,15.6,10.4,71,33,20,101.29
2016,5,26,11:00,15.7,10.3,70,33,13,101.33
2016,5,26,12:00,16.3,10.4,68,33,13,101.37
2016,5,26,13:00,16.3,10.4,68,34,14,101.42
2016,5,26,14:00,16.1,10.7,71,35,10,101.46
2016,5,26,15:00,15.6,10.5,72,34,11,101.55
2016,5,26,16:00,16,11.1,73,35,8,101.6
2016,5,26,17:00,15.9,10.8,72,35,6,101.62
2016,5,26,18:00,15.5,10.3,71,6,7,101.68
2016,5,26,19:00,13.6,11.1,85,11,13,101.78
2016,5,26,20:00,12.6,10.2,85,10,14,101.86
2016,5,26,21:00,11.8,8.9,83,8,13,101.92
2016,5,26,22:00,10.4,6.6,77,7,12,101.96
2016,5,26,23:00,9.6,5.7,77,7,12,101.99
2016,5,27,0:00,8.9,5.7,80,7,13,102.04
2016,5,27,1:00,8.2,5.5,83,6,8,102.03
2016,5,27,2:00,7.8,4.9,82,7,10,102.1
2016,5,27,3:00,7.1,4.9,86,8,7,102.1
2016,5,27,4:00,6.4,4,85,5,8,102.09
2016,5,27,5:00,5.5,3.2,85,5,5,102.11
2016,5,27,6:00,6.6,4.1,84,2,5,102.14
2016,5,27,7:00,7.1,4.1,81,8,10,102.07
2016,5,27,8:00,9.2,5.3,76,9,9,102.03
2016,5,27,9:00,9.1,5,76,10,11,102.01
2016,5,27,10:00,8.8,5.4,79,11,6,102.03
2016,5,27,11:00,7.9,6.5,91,12,7,101.96
2016,5,27,12:00,8.5,6.9,89,13,9,101.91
2016,5,27,13:00,9.7,7.7,88,11,9,101.85
2016,5,27,14:00,11,8.7,86,10,11,101.74
2016,5,27,15:00,11,8.7,86,10,11,101.74
2016,5,27,16:00,11,8.7,86,10,11,101.74
2016,5,27,17:00,15.7,10.8,73,20,27,101.39
2016,5,27,18:00,14.8,10.4,75,19,19,101.36
2016,5,27,19:00,14,10.1,78,18,20,101.3
2016,5,27,20:00,12.5,9.6,83,19,20,101.26
2016,5,27,21:00,11.6,9.4,86,19,13,101.25
2016,5,27,22:00,11.3,9.5,89,20,16,101.23
2016,5,27,23:00,11.2,9.6,90,24,9,101.32
2016,5,28,0:00,10.6,9.9,96,17,11,101.21
2016,5,28,1:00,10.6,9.8,95,22,6,101.23
2016,5,28,2:00,10.5,9.9,96,19,5,101.12
2016,5,28,3:00,10.8,9.9,95,26,7,101.11
2016,5,28,4:00,10.7,10,95,26,4,101.09
2016,5,28,5:00,10.6,10.1,97,24,5,101.11
2016,5,28,6:00,10.9,10.4,97,30,7,101.2
2016,5,28,7:00,11.7,10.9,95,27,7,101.26
2016,5,28,8:00,13.2,12,93,34,4,101.26
2016,5,28,9:00,14.4,12.8,90,34,3,101.3
2016,5,28,10:00,16.6,14.2,86,32,5,101.32
2016,5,28,11:00,17.8,14.7,82,11,6,101.36
2016,5,28,12:00,19.3,15.8,80,9,10,101.39
2016,5,28,13:00,21.4,15,67,35,5,101.36
2016,5,28,14:00,22.5,12.5,53,32,13,101.37
2016,5,28,15:00,22.9,12.4,52,33,15,101.42
2016,5,28,16:00,22.7,11.5,49,34,15,101.47
2016,5,28,17:00,21.7,10.4,49,1,13,101.55
2016,5,28,18:00,20,12,60,6,8,101.67
2016,5,28,19:00,17.9,11.8,67,8,10,101.76
2016,5,28,20:00,15.2,10.2,72,8,14,101.87
2016,5,28,21:00,13.2,9.4,78,9,11,101.95
2016,5,28,22:00,12.4,8.7,78,8,13,102
2016,5,28,23:00,11,7.5,79,8,14,102.06
2016,5,29,0:00,10.3,7.6,84,6,9,102.08
2016,5,29,1:00,9.1,5.8,80,7,11,102.15
2016,5,29,2:00,8.6,5.7,82,8,6,102.2
2016,5,29,3:00,8.4,5.7,83,8,5,102.22
2016,5,29,4:00,8.2,5.4,83,6,4,102.23
2016,5,29,5:00,8.2,5.6,84,4,3,102.25
2016,5,29,6:00,8.3,5.9,85,4,4,102.24
2016,5,29,7:00,8.6,6.2,85,5,4,102.25
2016,5,29,8:00,9.5,7.2,86,10,7,102.26
2016,5,29,9:00,9.7,6.6,81,12,7,102.3
2016,5,29,10:00,10.6,6.7,77,11,7,102.3
2016,5,29,11:00,10.9,7.4,79,17,5,102.27
2016,5,29,12:00,11.5,8,79,18,6,102.22
2016,5,29,13:00,12,7.9,76,17,8,102.17
2016,5,29,14:00,12.4,8.6,78,11,3,102.14
2016,5,29,15:00,12.7,8.7,77,0,1,102.11
2016,5,29,16:00,12.8,9.3,79,19,5,102.05
2016,5,29,17:00,12.9,9.6,81,15,5,101.97
2016,5,29,18:00,12.9,9.7,81,11,5,101.94
2016,5,29,19:00,12.8,10.2,84,14,8,101.9
2016,5,29,20:00,12.6,8.6,77,16,8,101.89
2016,5,29,21:00,12.1,8.6,79,16,11,101.87
2016,5,29,22:00,11.7,7.8,77,17,13,101.84
2016,5,29,23:00,11,7,76,18,11,101.79
2016,5,30,0:00,10.6,6.8,77,17,10,101.72
2016,5,30,1:00,9.8,7,83,17,5,101.66
2016,5,30,2:00,9.8,7.4,85,17,4,101.61
2016,5,30,3:00,9.6,7.3,85,17,6,101.52
2016,5,30,4:00,9.6,7.3,86,17,9,101.44
2016,5,30,5:00,9.3,7.6,89,19,5,101.38
2016,5,30,6:00,9.2,8.1,93,22,4,101.34
2016,5,30,7:00,9.2,8.6,96,14,7,101.22
2016,5,30,8:00,9.7,8.9,95,16,7,101.19
2016,5,30,9:00,10.2,9.4,95,14,6,101.09
2016,5,30,10:00,11.4,10.1,92,21,8,101.06
2016,5,30,11:00,12,10.8,92,20,12,101.01
2016,5,30,12:00,13,11.5,91,21,14,100.9
2016,5,30,13:00,13.6,12.1,91,19,13,100.8
2016,5,30,14:00,14.7,12.8,88,22,13,100.71
2016,5,30,15:00,16.3,13.7,85,20,15,100.62
2016,5,30,16:00,18.2,15.7,85,21,13,100.53
2016,5,30,17:00,18,15.1,83,23,15,100.5
2016,5,30,18:00,19.2,15.8,81,20,12,100.44
2016,5,30,19:00,18.7,15.5,82,18,13,100.42
2016,5,30,20:00,16.8,14.8,88,14,7,100.4
2016,5,30,21:00,16.2,14.4,89,18,16,100.41
2016,5,30,22:00,14.9,13.4,91,17,9,100.41
2016,5,30,23:00,14,13,94,12,5,100.41
2016,5,31,0:00,13,12.3,96,11,6,100.38
2016,5,31,1:00,12.7,12.1,96,11,4,100.34
2016,5,31,2:00,12.1,11.6,97,13,6,100.32
2016,5,31,3:00,11.9,11.5,97,10,4,100.28
2016,5,31,4:00,11,10.6,97,16,5,100.29
2016,5,31,5:00,11.6,11.2,97,16,2,100.3
2016,5,31,6:00,12.1,11.7,97,13,4,100.35
2016,5,31,7:00,14.7,14.3,97,15,5,100.36
2016,5,31,8:00,18.2,16.1,87,3,5,100.37
2016,5,31,9:00,21.7,16.8,74,7,2,100.37
2016,5,31,10:00,24.3,16.9,63,27,14,100.31
2016,5,31,11:00,26.2,14.5,48,26,16,100.26
2016,5,31,12:00,26.6,11.1,38,28,18,100.21
2016,5,31,13:00,27.5,10.1,34,25,24,100.19
2016,5,31,14:00,27.5,10.6,35,27,21,100.1
2016,5,31,15:00,27.7,11.9,38,26,18,100.09
2016,5,31,16:00,28,10.9,34,25,24,100.08
2016,5,31,17:00,26.1,12.2,42,29,21,100.17
2016,5,31,18:00,20.9,13.8,64,32,26,100.35
2016,5,31,19:00,19.9,14.4,71,33,14,100.48
2016,5,31,20:00,19.4,13.9,70,30,13,100.57
2016,5,31,21:00,18.3,13.9,76,30,8,100.66
2016,5,31,22:00,16.5,13.3,81,31,4,100.73
2016,5,31,23:00,15.4,13.2,87,16,3,100.81
2016,6,1,0:00,16.6,13.8,84,33,10,100.84
2016,6,1,1:00,16.1,13.4,85,33,12,100.92
2016,6,1,2:00,15.5,13,85,33,14,100.99
2016,6,1,3:00,15.4,12.7,84,34,9,101.11
2016,6,1,4:00,14.3,11.8,85,35,6,101.26
2016,6,1,5:00,13.4,11,86,34,8,101.38
2016,6,1,6:00,13,10.3,84,34,9,101.53
2016,6,1,7:00,14.3,8.4,68,35,9,101.62
2016,6,1,8:00,15.7,8.1,61,2,11,101.7
2016,6,1,9:00,16.4,7.6,56,5,10,101.73
2016,6,1,10:00,17.4,7.1,51,2,12,101.77
2016,6,1,11:00,18.3,8,51,1,10,101.79
2016,6,1,12:00,19.1,6.5,44,36,8,101.81
2016,6,1,13:00,19.8,7.2,44,33,6,101.8
2016,6,1,14:00,20.6,7.2,42,32,9,101.78
2016,6,1,15:00,21.2,7.4,41,9,11,101.77
2016,6,1,16:00,21.6,6.8,38,7,7,101.77
2016,6,1,17:00,20.8,6.7,40,11,17,101.78
2016,6,1,18:00,20.3,6.9,42,12,15,101.8
2016,6,1,19:00,19.2,6.4,43,11,11,101.86
2016,6,1,20:00,16.9,7.6,54,10,13,101.94
2016,6,1,21:00,15.2,7.9,62,12,13,102.04
2016,6,1,22:00,12.4,8,74,11,8,102.14
2016,6,1,23:00,11.2,7.8,80,14,6,102.19
2016,6,2,0:00,10,7.1,82,17,8,102.18
2016,6,2,1:00,9,6.5,84,14,6,102.21
2016,6,2,2:00,8.1,6.4,89,16,3,102.22
2016,6,2,3:00,6.9,5.5,91,12,4,102.22
2016,6,2,4:00,7.4,6,91,0,1,102.23
2016,6,2,5:00,6.8,5.1,89,0,1,102.27
2016,6,2,6:00,8.6,6.2,85,11,2,102.31
2016,6,2,7:00,9.7,6.4,80,11,6,102.35
2016,6,2,8:00,11.7,6.4,70,10,7,102.36
2016,6,2,9:00,13.9,6.9,63,8,12,102.29
2016,6,2,10:00,15.9,7.5,58,12,8,102.23
2016,6,2,11:00,17.5,8.4,55,9,13,102.19
2016,6,2,12:00,19.5,7.6,46,10,13,102.09
2016,6,2,13:00,20,5.3,38,9,16,102.01
2016,6,2,14:00,21,5.7,37,17,15,101.93
2016,6,2,15:00,21.3,3.5,31,17,21,101.9
2016,6,2,16:00,21,0.6,26,16,21,101.82
2016,6,2,17:00,20.4,-1.5,23,17,17,101.85
2016,6,2,18:00,18.3,0.9,31,18,18,101.81
2016,6,2,19:00,17,1.6,36,18,17,101.8
2016,6,2,20:00,15.7,4.4,47,18,11,101.78
2016,6,2,21:00,14.5,6,57,17,16,101.77
2016,6,2,22:00,13.2,6.1,62,19,17,101.78
2016,6,2,23:00,12.3,5.1,62,19,14,101.79
2016,6,3,0:00,11.6,7,73,19,14,101.76
2016,6,3,1:00,11.5,8,79,19,16,101.75
2016,6,3,2:00,11.2,7.7,79,17,16,101.67
2016,6,3,3:00,10.7,7.5,81,16,13,101.64
2016,6,3,4:00,10.3,7.3,81,15,10,101.6
2016,6,3,5:00,10.3,7.6,83,14,9,101.61
2016,6,3,6:00,10.4,7.7,84,16,14,101.62
2016,6,3,7:00,10.8,8.3,85,16,10,101.65
2016,6,3,8:00,11.1,8.4,84,16,15,101.6
2016,6,3,9:00,11.2,9.4,89,15,10,101.58
2016,6,3,10:00,12.2,9.9,86,15,12,101.52
2016,6,3,11:00,13.9,10.7,81,17,16,101.46
2016,6,3,12:00,15.5,10.7,73,18,16,101.42
2016,6,3,13:00,15.8,11.6,76,15,9,101.38
2016,6,3,14:00,16.7,11.4,71,18,17,101.34
2016,6,3,15:00,16.5,10.9,69,19,17,101.33
2016,6,3,16:00,16,12.2,78,21,7,101.31
2016,6,3,17:00,16.7,11.4,71,20,17,101.25
2016,6,3,18:00,17,12.1,73,19,21,101.23
2016,6,3,19:00,16.4,12,75,19,13,101.24
2016,6,3,20:00,15.7,11.6,77,19,13,101.22
2016,6,3,21:00,14.6,11.7,83,17,6,101.23
2016,6,3,22:00,13.2,11.4,89,18,7,101.22
2016,6,3,23:00,13.2,11.4,89,19,5,101.22
2016,6,4,0:00,13.3,11.6,89,17,4,101.22
2016,6,4,1:00,13.5,12,90,19,5,101.21
2016,6,4,2:00,12.6,11.4,93,16,10,101.15
2016,6,4,3:00,12.3,11,92,18,11,101.12
2016,6,4,4:00,12.3,11.2,93,18,8,101.09
2016,6,4,5:00,12.1,11.4,95,18,7,101.11
2016,6,4,6:00,12.2,11.6,96,16,6,101.11
2016,6,4,7:00,12.9,12.2,95,19,12,101.12
2016,6,4,8:00,13.7,12.8,94,21,11,101.16
2016,6,4,9:00,14.6,13,90,21,11,101.12
2016,6,4,10:00,15.6,13.5,87,20,8,101.1
2016,6,4,11:00,15.5,12.9,85,24,10,101.08
2016,6,4,12:00,15.8,13.5,86,23,6,101.08
2016,6,4,13:00,16.9,13.8,82,25,5,101.08
2016,6,4,14:00,17.4,13.8,79,1,2,101.02
2016,6,4,15:00,19.5,14.8,75,26,4,100.95
2016,6,4,16:00,20,14.1,69,21,7,100.88
2016,6,4,17:00,21.7,14.8,65,23,7,100.84
2016,6,4,18:00,20.1,15.8,77,4,2,100.86
2016,6,4,19:00,18.5,15.6,83,13,7,100.9
2016,6,4,20:00,17.8,15.2,85,22,8,100.92
2016,6,4,21:00,15.7,14.1,91,2,2,100.97
2016,6,4,22:00,14.8,13.6,93,0,1,101.01
2016,6,4,23:00,14.1,13.3,95,28,2,101
2016,6,5,0:00,13.7,13.1,96,33,4,101.02
2016,6,5,1:00,13.6,13.2,97,35,3,101.03
2016,6,5,2:00,13.5,13.1,97,34,4,101.05
2016,6,5,3:00,13.1,12.6,97,32,1,101.05
2016,6,5,4:00,12.4,12,97,1,2,101.04
2016,6,5,5:00,11.7,11.3,98,0,1,101.07
2016,6,5,6:00,12.1,11.7,98,6,4,101.09
2016,6,5,7:00,12.3,11.9,98,32,5,101.14
2016,6,5,8:00,13.5,13.1,98,10,6,101.2
2016,6,5,9:00,14.3,13.9,98,10,8,101.21
2016,6,5,10:00,14.9,14.5,97,8,7,101.21
2016,6,5,11:00,15.1,13.6,91,10,9,101.2
2016,6,5,12:00,15.5,13.5,88,11,11,101.19
2016,6,5,13:00,15.8,13.3,85,9,10,101.16
2016,6,5,14:00,16.3,13.5,83,9,11,101.11
2016,6,5,15:00,17.2,13.5,79,10,11,101.05
2016,6,5,16:00,18.5,14,75,8,10,100.97
2016,6,5,17:00,18.6,14.4,77,11,7,100.93
2016,6,5,18:00,18.1,14.5,80,10,10,100.91
2016,6,5,19:00,17.5,14.5,83,12,9,100.88
2016,6,5,20:00,16.8,13.6,82,13,6,100.87
2016,6,5,21:00,16,13.3,84,14,7,100.9
2016,6,5,22:00,15.8,12.2,79,15,13,100.85
2016,6,5,23:00,15.1,12.4,84,12,7,100.73
2016,6,6,0:00,14.6,12.6,88,9,11,100.65
2016,6,6,1:00,13.7,12.2,91,9,13,100.48
2016,6,6,2:00,13.2,12.4,95,11,11,100.38
2016,6,6,3:00,13.2,12.4,95,14,12,100.42
2016,6,6,4:00,13.1,12.2,94,14,21,100.22
2016,6,6,5:00,12.7,11.8,95,13,14,100.27
2016,6,6,6:00,12.5,11.9,96,11,13,100.18
2016,6,6,7:00,12.3,11.7,96,10,14,100.04
2016,6,6,8:00,12.8,12.1,96,10,14,99.98
2016,6,6,9:00,13.2,12.5,96,11,14,99.92
2016,6,6,10:00,13.8,13.2,96,10,12,99.89
2016,6,6,11:00,14.7,14,96,12,13,99.84
2016,6,6,12:00,15.3,14.5,95,12,13,99.78
2016,6,6,13:00,16,14.9,94,14,10,99.75
2016,6,6,14:00,16.6,15,90,16,12,99.71
2016,6,6,15:00,17,15.1,88,15,13,99.69
2016,6,6,16:00,17.3,15.2,88,15,12,99.67
2016,6,6,17:00,17.5,15.7,89,15,8,99.64
2016,6,6,18:00,17.4,15.5,89,16,11,99.62
2016,6,6,19:00,17.6,15.2,86,19,5,99.65
2016,6,6,20:00,16.1,14.8,92,14,8,99.67
2016,6,6,21:00,15.9,14.8,93,15,9,99.74
2016,6,6,22:00,15.8,14.8,94,15,12,99.79
2016,6,6,23:00,14.8,14,95,16,11,99.8
2016,6,7,0:00,14,13.4,97,15,11,99.82
2016,6,7,1:00,13.6,13.2,97,22,5,99.83
2016,6,7,2:00,13.6,13.2,97,14,10,99.81
2016,6,7,3:00,13,12.6,97,16,11,99.84
2016,6,7,4:00,12.5,12.1,98,14,9,99.78
2016,6,7,5:00,12.2,11.8,98,17,10,99.84
2016,6,7,6:00,12.2,11.9,98,17,4,99.87
2016,6,7,7:00,12.2,11.9,98,13,4,99.85
2016,6,7,8:00,13,12.6,98,15,7,99.83
2016,6,7,9:00,13.3,12.9,98,10,9,99.78
2016,6,7,10:00,14.9,14.5,97,17,5,99.77
2016,6,7,11:00,19.7,15.8,78,11,9,99.68
2016,6,7,12:00,20.9,16.3,75,11,9,99.63
2016,6,7,13:00,20.8,17.2,79,10,9,99.56
2016,6,7,14:00,21.9,17.5,76,12,4,99.5
2016,6,7,15:00,22.7,14,58,17,10,99.43
2016,6,7,16:00,19.3,14.6,74,20,19,99.5
2016,6,7,17:00,17.3,15.9,91,17,6,99.48
2016,6,7,18:00,15.8,14.8,94,17,10,99.46
2016,6,7,19:00,15.6,14.9,96,13,6,99.39
2016,6,7,20:00,15.2,14.5,96,14,11,99.35
2016,6,7,21:00,15.2,14.6,97,14,11,99.38
2016,6,7,22:00,15.1,14.5,96,9,7,99.22
2016,6,7,23:00,15.1,14.4,96,15,5,99.16
2016,6,8,0:00,14.9,14.2,96,12,3,99.08
2016,6,8,1:00,14.7,14,95,12,8,99.05
2016,6,8,2:00,14.1,13.5,96,16,10,98.94
2016,6,8,3:00,14.2,13.6,97,14,7,98.87
2016,6,8,4:00,14,13.5,97,13,12,98.79
2016,6,8,5:00,13.9,13.3,96,16,5,98.68
2016,6,8,6:00,13.8,13.1,96,23,5,98.65
2016,6,8,7:00,14.1,13.3,95,19,11,98.64
2016,6,8,8:00,14.4,13.3,93,20,19,98.59
2016,6,8,9:00,15.6,14.4,93,27,13,98.59
2016,6,8,10:00,16.3,14.6,90,27,19,98.62
2016,6,8,11:00,16.9,14.1,84,26,18,98.65
2016,6,8,12:00,16.9,13.9,83,28,21,98.64
2016,6,8,13:00,16.2,13.9,86,27,17,98.64
2016,6,8,14:00,17.2,13.6,79,28,19,98.6
2016,6,8,15:00,18.9,13.6,71,30,16,98.6
2016,6,8,16:00,15.7,13.7,88,28,14,98.66
2016,6,8,17:00,15.9,13.1,84,28,20,98.69
2016,6,8,18:00,15.9,11.9,77,28,22,98.76
2016,6,8,19:00,14.8,10.7,76,29,24,98.83
2016,6,8,20:00,13.9,10,78,29,26,98.9
2016,6,8,21:00,12.9,10.2,84,28,12,98.92
2016,6,8,22:00,12.7,9.5,81,27,17,98.89
2016,6,8,23:00,12.3,9.2,81,28,19,98.84
2016,6,9,0:00,12.2,8.9,80,28,17,98.83
2016,6,9,1:00,12,8.2,78,28,15,98.8
2016,6,9,2:00,11.5,7.2,75,28,20,98.78
2016,6,9,3:00,10.8,7.2,78,28,17,98.78
2016,6,9,4:00,10.3,6.6,78,27,17,98.76
2016,6,9,5:00,9.5,5.8,78,28,18,98.8
2016,6,9,6:00,9.4,5.8,79,26,17,98.85
2016,6,9,7:00,9.4,6,79,27,17,98.86
2016,6,9,8:00,9.7,6.7,82,27,23,98.87
2016,6,9,9:00,10.1,6.6,79,28,22,98.88
2016,6,9,10:00,11.1,6.8,75,28,25,98.89
2016,6,9,11:00,11.3,7,75,28,28,98.91
2016,6,9,12:00,12.3,7.3,72,28,26,98.91
2016,6,9,13:00,12.5,7.4,71,29,27,98.96
2016,6,9,14:00,12.4,8.4,77,29,26,99
2016,6,9,15:00,11.5,9.2,86,29,26,99.09
2016,6,9,16:00,11.1,9.1,87,28,23,99.14
2016,6,9,17:00,11.3,9.5,89,28,23,99.18
2016,6,9,18:00,11.3,9.4,88,29,23,99.24
2016,6,9,19:00,11.3,9.1,86,30,24,99.33
2016,6,9,20:00,11.1,8.6,85,30,16,99.41
2016,6,9,21:00,10.8,8.4,85,30,13,99.49
2016,6,9,22:00,10.2,8.6,90,31,11,99.56
2016,6,9,23:00,10,8.8,92,34,8,99.65
2016,6,10,0:00,8.7,7.7,94,1,8,99.75
2016,6,10,1:00,8.9,7.9,93,30,6,99.77
2016,6,10,2:00,9,7.4,90,32,8,99.83
2016,6,10,3:00,8.8,7.2,90,32,7,99.9
2016,6,10,4:00,8.7,6.7,87,32,11,99.97
2016,6,10,5:00,8.8,6.8,88,32,9,100.07
2016,6,10,6:00,9.1,7.3,88,32,9,100.15
2016,6,10,7:00,9.7,7.4,85,32,12,100.23
2016,6,10,8:00,10.9,7.8,81,33,14,100.31
2016,6,10,9:00,11.8,8,78,35,13,100.36
2016,6,10,10:00,12.7,7.2,69,35,13,100.44
2016,6,10,11:00,13.4,6.6,63,2,16,100.49
2016,6,10,12:00,13.4,6.6,63,2,16,100.49
2016,6,10,13:00,15.4,7.2,58,36,11,100.51
2016,6,10,14:00,16.3,8,58,34,12,100.51
2016,6,10,15:00,16.4,7.1,54,30,14,100.54
2016,6,10,16:00,16.6,8.1,57,28,18,100.56
2016,6,10,17:00,18.1,8.2,52,32,14,100.54
2016,6,10,18:00,17.8,8,53,28,18,100.6
2016,6,10,19:00,17,8.2,56,30,18,100.65
2016,6,10,20:00,15.6,8.1,61,30,14,100.68
2016,6,10,21:00,14.2,8.8,70,28,12,100.7
2016,6,10,22:00,12.6,8.9,78,28,11,100.77
2016,6,10,23:00,11.9,8.6,80,30,6,100.78
2016,6,11,0:00,10.7,8.1,84,28,5,100.75
2016,6,11,1:00,10.1,8.1,88,29,1,100.76
2016,6,11,2:00,9.1,7.4,89,27,3,100.78
2016,6,11,3:00,11.2,9.1,87,33,5,100.79
2016,6,11,4:00,11,9.2,88,31,3,100.77
2016,6,11,5:00,10.8,9.1,89,28,3,100.85
2016,6,11,6:00,11.8,9.5,86,30,2,100.88
2016,6,11,7:00,12.8,10,83,33,5,100.88
2016,6,11,8:00,14.9,11.4,79,34,6,100.83
2016,6,11,9:00,16.3,10.8,70,34,5,100.77
2016,6,11,10:00,18,12,68,22,10,100.68
2016,6,11,11:00,19.7,11.2,58,23,13,100.61
2016,6,11,12:00,19.6,10.5,55,26,12,100.57
2016,6,11,13:00,20.4,11.7,57,22,15,100.5
2016,6,11,14:00,21.1,11.2,53,25,11,100.41
2016,6,11,15:00,21.1,8.9,46,25,11,100.33
2016,6,11,16:00,21.4,8.8,44,24,17,100.3
2016,6,11,17:00,20.1,9.7,51,24,13,100.28
2016,6,11,18:00,19.9,9.3,50,26,16,100.26
2016,6,11,19:00,18.9,9.5,55,24,7,100.25
2016,6,11,20:00,17.7,11,65,21,5,100.26
2016,6,11,21:00,16.5,11.1,71,21,8,100.25
2016,6,11,22:00,15.5,11.1,75,20,10,100.21
2016,6,11,23:00,14.8,11.8,82,19,12,100.17
2016,6,12,0:00,13.5,10.9,84,20,12,100.1
2016,6,12,1:00,13,9.8,81,19,14,100.04
2016,6,12,2:00,11.9,8.5,80,18,13,99.98
2016,6,12,3:00,10.3,8.5,89,14,5,99.91
2016,6,12,4:00,9.7,8.2,91,15,4,99.87
2016,6,12,5:00,10.5,8.8,90,14,8,99.79
2016,6,12,6:00,11.1,9.6,90,13,10,99.71
2016,6,12,7:00,11.2,9.8,91,8,9,99.59
2016,6,12,8:00,12.3,10.5,89,11,12,99.48
2016,6,12,9:00,12.1,10.8,92,13,18,99.43
2016,6,12,10:00,12.1,11.4,96,11,15,99.35
2016,6,12,11:00,12.9,12.2,95,12,19,99.27
2016,6,12,12:00,12.9,12.2,95,12,14,99.26
2016,6,12,13:00,13.3,12.6,95,10,8,99.28
2016,6,12,14:00,13.5,12.7,95,10,11,99.24
2016,6,12,15:00,13.8,13,95,10,9,99.21
2016,6,12,16:00,14.1,13,93,6,7,99.21
2016,6,12,17:00,13.8,12.8,94,7,8,99.22
2016,6,12,18:00,13.5,12.4,93,4,8,99.25
2016,6,12,19:00,13.2,11.9,92,3,8,99.29
2016,6,12,20:00,12.9,12,94,35,8,99.29
