Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
03-07-12 15:00,2012,7,3,15:00,23995,20694,24.3,21.7,85
03-07-12 16:00,2012,7,3,16:00,24220,20829,24.9,22.5,87
03-07-12 17:00,2012,7,3,17:00,23663,20452,27.6,20.5,65
03-07-12 18:00,2012,7,3,18:00,23010,20071,26.6,19.6,65
03-07-12 19:00,2012,7,3,19:00,22274,19668,25.7,20.3,72
03-07-12 20:00,2012,7,3,20:00,22007,19700,24.1,20.2,79
03-07-12 21:00,2012,7,3,21:00,21069,18785,23.6,20.4,82
03-07-12 22:00,2012,7,3,22:00,19392,17390,23.1,20.9,87
03-07-12 23:00,2012,7,3,23:00,17878,15998,22.5,21,91
04-07-12 0:00,2012,7,4,0:00,17035,15165,21.9,21,95
04-07-12 1:00,2012,7,4,1:00,16717,14593,21.1,20.5,96
04-07-12 2:00,2012,7,4,2:00,16504,14236,21.2,20.8,98
04-07-12 3:00,2012,7,4,3:00,16524,14169,20.6,20.3,98
04-07-12 4:00,2012,7,4,4:00,16746,14521,20.6,20.4,99
04-07-12 5:00,2012,7,4,5:00,17707,15480,20.3,20.1,99
04-07-12 6:00,2012,7,4,6:00,18707,17147,21.2,20.9,98
04-07-12 7:00,2012,7,4,7:00,20247,18662,22.5,21.1,92
04-07-12 8:00,2012,7,4,8:00,21401,19841,25.6,22.1,81
04-07-12 9:00,2012,7,4,9:00,22623,20956,26.2,21.6,76
04-07-12 10:00,2012,7,4,10:00,23628,21937,26.6,21.6,74
04-07-12 11:00,2012,7,4,11:00,24132,22311,28,22.3,71
04-07-12 12:00,2012,7,4,12:00,24721,23000,28.9,22.2,67
04-07-12 13:00,2012,7,4,13:00,25004,23132,29.1,23.1,70
04-07-12 14:00,2012,7,4,14:00,25441,23502,30.7,22.9,63
04-07-12 15:00,2012,7,4,15:00,25808,23723,32.2,23.9,62
04-07-12 16:00,2012,7,4,16:00,25756,23910,32.6,23.7,60
04-07-12 17:00,2012,7,4,17:00,24570,23579,33.5,23.5,56
04-07-12 18:00,2012,7,4,18:00,24180,23258,32.2,22.7,57
04-07-12 19:00,2012,7,4,19:00,23375,22911,31,21.2,56
04-07-12 20:00,2012,7,4,20:00,23283,22658,29.7,18.5,51
04-07-12 21:00,2012,7,4,21:00,22713,21587,28.4,18.4,55
04-07-12 22:00,2012,7,4,22:00,20822,19512,27.4,18.9,60
04-07-12 23:00,2012,7,4,23:00,19656,17831,26.6,19.9,67
05-07-12 0:00,2012,7,5,0:00,18495,16740,25.9,20.4,72
05-07-12 1:00,2012,7,5,1:00,17591,16037,24.8,20.3,76
05-07-12 2:00,2012,7,5,2:00,17188,15384,24.3,20.2,78
05-07-12 3:00,2012,7,5,3:00,17280,15226,23.7,19.8,79
05-07-12 4:00,2012,7,5,4:00,17292,15255,23.1,20,83
05-07-12 5:00,2012,7,5,5:00,18029,16125,22.5,19.3,82
05-07-12 6:00,2012,7,5,6:00,19731,17623,22.7,18.2,76
05-07-12 7:00,2012,7,5,7:00,21095,18966,22.9,17.3,71
05-07-12 8:00,2012,7,5,8:00,22347,19980,23.1,16.8,68
05-07-12 9:00,2012,7,5,9:00,22931,20841,23.5,15.9,62
05-07-12 10:00,2012,7,5,10:00,23348,21375,24.4,16.1,60
05-07-12 11:00,2012,7,5,11:00,24210,21821,24,15.9,61
05-07-12 12:00,2012,7,5,12:00,24446,21945,24.9,16.4,59
05-07-12 13:00,2012,7,5,13:00,24046,21720,25.8,17.1,59
05-07-12 14:00,2012,7,5,14:00,23785,21540,24.2,16.9,64
05-07-12 15:00,2012,7,5,15:00,24618,21907,23.7,17.2,67
05-07-12 16:00,2012,7,5,16:00,24644,22135,24.9,18.6,68
05-07-12 17:00,2012,7,5,17:00,24643,22082,26.6,18.8,62
05-07-12 18:00,2012,7,5,18:00,24294,21938,26.7,18.9,62
05-07-12 19:00,2012,7,5,19:00,23658,21370,25.9,18.7,65
05-07-12 20:00,2012,7,5,20:00,23223,21332,24.6,18.4,68
05-07-12 21:00,2012,7,5,21:00,22524,20462,23.7,18.4,72
05-07-12 22:00,2012,7,5,22:00,20382,18715,22.9,18.9,78
05-07-12 23:00,2012,7,5,23:00,18656,17228,22.7,18.8,79
06-07-12 0:00,2012,7,6,0:00,17976,16126,22.4,18.5,79
06-07-12 1:00,2012,7,6,1:00,17395,15446,21.9,18.4,81
06-07-12 2:00,2012,7,6,2:00,17348,15122,22,19,83
06-07-12 3:00,2012,7,6,3:00,16979,14893,21.7,19.2,86
06-07-12 4:00,2012,7,6,4:00,17432,15118,22.1,19.6,86
06-07-12 5:00,2012,7,6,5:00,18088,16120,22.4,19.4,83
06-07-12 6:00,2012,7,6,6:00,20169,17937,23.1,20.5,85
06-07-12 7:00,2012,7,6,7:00,22075,19758,25.6,21.4,78
06-07-12 8:00,2012,7,6,8:00,23103,21100,28.5,22.7,71
06-07-12 9:00,2012,7,6,9:00,24710,22215,30.1,23.3,67
06-07-12 10:00,2012,7,6,10:00,25282,22959,32.8,21.1,50
06-07-12 11:00,2012,7,6,11:00,25498,23196,31,23.7,65
06-07-12 12:00,2012,7,6,12:00,25120,23321,31.9,23.8,62
06-07-12 13:00,2012,7,6,13:00,25343,23574,33.3,21.5,50
06-07-12 14:00,2012,7,6,14:00,25446,23497,34.8,17,35
06-07-12 15:00,2012,7,6,15:00,25777,23612,35.5,16,31
06-07-12 16:00,2012,7,6,16:00,25590,23492,35.8,18.2,36
06-07-12 17:00,2012,7,6,17:00,25393,23246,33.6,19.2,43
06-07-12 18:00,2012,7,6,18:00,24862,22901,32.1,19.1,46
06-07-12 19:00,2012,7,6,19:00,24533,22507,30.6,19.8,53
06-07-12 20:00,2012,7,6,20:00,23695,22200,30.8,17.1,44
06-07-12 21:00,2012,7,6,21:00,23139,21021,28.7,16.5,48
06-07-12 22:00,2012,7,6,22:00,21595,19333,27.3,17.3,54
06-07-12 23:00,2012,7,6,23:00,19271,17741,25.6,18.2,64
07-07-12 0:00,2012,7,7,0:00,18534,16508,24.9,18.5,68
07-07-12 1:00,2012,7,7,1:00,17647,15758,23.6,18.4,73
07-07-12 2:00,2012,7,7,2:00,17356,15097,23.3,18.6,75
07-07-12 3:00,2012,7,7,3:00,16693,14918,24.4,17.3,65
07-07-12 4:00,2012,7,7,4:00,16543,14910,25.3,15.1,53
07-07-12 5:00,2012,7,7,5:00,16557,15003,25.1,15.4,55
07-07-12 6:00,2012,7,7,6:00,17287,15847,24.7,16.4,60
07-07-12 7:00,2012,7,7,7:00,18748,16894,25.3,15.6,55
07-07-12 8:00,2012,7,7,8:00,19562,17602,21.9,18.6,82
07-07-12 9:00,2012,7,7,9:00,20277,18047,21.9,19.9,88
07-07-12 10:00,2012,7,7,10:00,21397,18725,22.4,19.3,83
07-07-12 11:00,2012,7,7,11:00,21608,18803,22.7,19.1,80
07-07-12 12:00,2012,7,7,12:00,22226,19252,24.1,19.6,76
07-07-12 13:00,2012,7,7,13:00,22149,19507,27,20.5,68
07-07-12 14:00,2012,7,7,14:00,22209,19751,26.7,20.1,67
07-07-12 15:00,2012,7,7,15:00,22350,19932,26.6,19.8,66
07-07-12 16:00,2012,7,7,16:00,22514,20022,26.6,19.4,65
07-07-12 17:00,2012,7,7,17:00,22318,19842,27.3,19,61
07-07-12 18:00,2012,7,7,18:00,21659,19408,27,19.2,62
07-07-12 19:00,2012,7,7,19:00,20988,18647,26.2,19.3,66
07-07-12 20:00,2012,7,7,20:00,20369,18565,25.1,18.2,66
07-07-12 21:00,2012,7,7,21:00,19456,17835,24.3,17.7,67
07-07-12 22:00,2012,7,7,22:00,18212,16538,23.4,16.2,64
07-07-12 23:00,2012,7,7,23:00,16853,15222,23,16.6,67
08-07-12 0:00,2012,7,8,0:00,16303,14457,22.4,17.1,72
08-07-12 1:00,2012,7,8,1:00,15633,13770,21.6,17.4,77
08-07-12 2:00,2012,7,8,2:00,15232,13354,21.5,17.4,77
08-07-12 3:00,2012,7,8,3:00,14671,13008,21.5,17.7,79
08-07-12 4:00,2012,7,8,4:00,14900,12961,21.3,18,81
08-07-12 5:00,2012,7,8,5:00,14672,12836,21.1,18.5,85
08-07-12 6:00,2012,7,8,6:00,15454,13625,21.1,18.7,86
08-07-12 7:00,2012,7,8,7:00,16207,14695,21.9,18.3,80
08-07-12 8:00,2012,7,8,8:00,17438,15987,23.4,17.6,70
08-07-12 9:00,2012,7,8,9:00,18446,16745,24.2,16.6,63
08-07-12 10:00,2012,7,8,10:00,19576,17615,25.4,16.3,57
08-07-12 11:00,2012,7,8,11:00,20282,18016,25.9,16.1,55
08-07-12 12:00,2012,7,8,12:00,20482,18171,25.3,16.2,57
08-07-12 13:00,2012,7,8,13:00,20794,18325,26.8,17.4,56
08-07-12 14:00,2012,7,8,14:00,21303,18392,25.8,17.5,60
08-07-12 15:00,2012,7,8,15:00,21423,18657,26.8,18.7,61
08-07-12 16:00,2012,7,8,16:00,21368,18897,27.4,12.9,41
08-07-12 17:00,2012,7,8,17:00,20896,18690,26.6,12.8,42
08-07-12 18:00,2012,7,8,18:00,20642,18341,25.7,12.7,44
08-07-12 19:00,2012,7,8,19:00,20174,17783,23.7,16,62
08-07-12 20:00,2012,7,8,20:00,20191,17700,22,15.1,65
08-07-12 21:00,2012,7,8,21:00,19051,16810,20.7,14.3,67
08-07-12 22:00,2012,7,8,22:00,17237,15488,20.2,13.8,67
08-07-12 23:00,2012,7,8,23:00,15877,14286,19.8,13.9,69
09-07-12 0:00,2012,7,9,0:00,15669,13614,19.3,14.3,73
09-07-12 1:00,2012,7,9,1:00,15337,13221,18.8,14.7,77
09-07-12 2:00,2012,7,9,2:00,15083,12991,18.4,14.7,79
09-07-12 3:00,2012,7,9,3:00,15025,12908,18.2,14.9,81
09-07-12 4:00,2012,7,9,4:00,15339,13274,17.4,14.9,85
09-07-12 5:00,2012,7,9,5:00,16103,14167,17.9,15.2,84
09-07-12 6:00,2012,7,9,6:00,17393,15561,18.6,16.6,88
09-07-12 7:00,2012,7,9,7:00,18387,16802,20.5,16.1,76
09-07-12 8:00,2012,7,9,8:00,19388,17749,23,14.7,60
09-07-12 9:00,2012,7,9,9:00,20480,18399,24.6,13,48
09-07-12 10:00,2012,7,9,10:00,21306,18745,24.8,13.1,48
09-07-12 11:00,2012,7,9,11:00,22263,19193,25.7,11.7,42
09-07-12 12:00,2012,7,9,12:00,22418,19313,24.9,16.8,61
09-07-12 13:00,2012,7,9,13:00,22305,19371,24.7,14.6,53
09-07-12 14:00,2012,7,9,14:00,22550,19445,25.7,12.4,44
09-07-12 15:00,2012,7,9,15:00,22792,19616,25.8,13.7,47
09-07-12 16:00,2012,7,9,16:00,23038,20032,26.5,13.3,44
09-07-12 17:00,2012,7,9,17:00,22546,19737,24.2,13.9,53
09-07-12 18:00,2012,7,9,18:00,22099,19472,23.8,13.3,52
09-07-12 19:00,2012,7,9,19:00,21741,19213,23.4,13.7,54
09-07-12 20:00,2012,7,9,20:00,21646,19118,22.4,15,63
09-07-12 21:00,2012,7,9,21:00,20380,18023,22.3,14.5,61
09-07-12 22:00,2012,7,9,22:00,18345,16472,21.6,15.1,67
09-07-12 23:00,2012,7,9,23:00,16587,15158,20.9,15.8,73
10-07-12 0:00,2012,7,10,0:00,15461,14323,19.7,15.9,79
10-07-12 1:00,2012,7,10,1:00,15245,13798,20,16.2,79
10-07-12 2:00,2012,7,10,2:00,14957,13430,19.6,16.8,84
10-07-12 3:00,2012,7,10,3:00,14986,13441,19,16.5,85
10-07-12 4:00,2012,7,10,4:00,15473,13712,19.2,16.3,83
10-07-12 5:00,2012,7,10,5:00,16330,14408,18.7,15.6,82
10-07-12 6:00,2012,7,10,6:00,18120,15790,19,14.8,77
10-07-12 7:00,2012,7,10,7:00,19390,17071,21.2,14.1,64
10-07-12 8:00,2012,7,10,8:00,20172,17877,23.6,14.3,56
10-07-12 9:00,2012,7,10,9:00,21086,18607,24.9,12.7,47
10-07-12 10:00,2012,7,10,10:00,22050,19170,26.4,13.4,45
10-07-12 11:00,2012,7,10,11:00,22392,19545,25.7,13.9,48
10-07-12 12:00,2012,7,10,12:00,22719,19771,25.1,15.2,54
10-07-12 13:00,2012,7,10,13:00,22876,19905,26.6,16.9,55
10-07-12 14:00,2012,7,10,14:00,23054,20136,25.7,13.8,48
10-07-12 15:00,2012,7,10,15:00,23364,20453,27.5,13,41
10-07-12 16:00,2012,7,10,16:00,23719,20790,26.9,13.1,43
10-07-12 17:00,2012,7,10,17:00,23337,20608,26.2,14,47
10-07-12 18:00,2012,7,10,18:00,22826,20212,25.5,12.5,44
10-07-12 19:00,2012,7,10,19:00,21967,19592,24.9,13.3,48
10-07-12 20:00,2012,7,10,20:00,21855,19392,24.2,12.7,49
10-07-12 21:00,2012,7,10,21:00,20574,18310,23,11.6,49
10-07-12 22:00,2012,7,10,22:00,18557,16637,21.9,11,50
10-07-12 23:00,2012,7,10,23:00,16550,15119,21.1,11.4,54
11-07-12 0:00,2012,7,11,0:00,15687,14369,20.3,12.5,61
11-07-12 1:00,2012,7,11,1:00,15088,13737,19.9,13.1,65
11-07-12 2:00,2012,7,11,2:00,15125,13554,19.8,12.6,63
11-07-12 3:00,2012,7,11,3:00,15484,13515,20,12.7,63
11-07-12 4:00,2012,7,11,4:00,15790,13822,19.7,13.1,66
11-07-12 5:00,2012,7,11,5:00,16368,14400,19.2,13.6,70
11-07-12 6:00,2012,7,11,6:00,18256,15833,19.9,14.6,72
11-07-12 7:00,2012,7,11,7:00,19402,16936,20.8,14.9,69
11-07-12 8:00,2012,7,11,8:00,20349,18038,23.6,14.6,57
11-07-12 9:00,2012,7,11,9:00,21508,18808,24.8,12.9,48
11-07-12 10:00,2012,7,11,10:00,21814,19554,26,14.1,48
11-07-12 11:00,2012,7,11,11:00,22279,19988,27,14.3,46
11-07-12 12:00,2012,7,11,12:00,23265,21575,27.8,14.6,44
11-07-12 13:00,2012,7,11,13:00,23201,20768,28.4,13.6,40
11-07-12 14:00,2012,7,11,14:00,23523,20900,28.3,12.8,38
11-07-12 15:00,2012,7,11,15:00,24186,21233,28.3,12.8,38
11-07-12 16:00,2012,7,11,16:00,24117,21496,27.8,12.4,39
11-07-12 17:00,2012,7,11,17:00,23815,21341,26.9,14.8,47
11-07-12 18:00,2012,7,11,18:00,23375,21021,26.5,14.5,48
11-07-12 19:00,2012,7,11,19:00,22976,20545,25.9,13.8,47
11-07-12 20:00,2012,7,11,20:00,22672,20155,24.7,16.1,59
11-07-12 21:00,2012,7,11,21:00,21372,19117,24.1,17.5,67
11-07-12 22:00,2012,7,11,22:00,18872,17273,23.3,16.3,65
11-07-12 23:00,2012,7,11,23:00,17320,15739,22.4,16,67
12-07-12 0:00,2012,7,12,0:00,16063,14762,21,16.1,74
12-07-12 1:00,2012,7,12,1:00,15318,14151,20.5,14.5,68
12-07-12 2:00,2012,7,12,2:00,15037,13847,19.8,13.6,67
12-07-12 3:00,2012,7,12,3:00,15346,13706,19.4,14.2,72
12-07-12 4:00,2012,7,12,4:00,15605,14033,18.8,13.8,73
12-07-12 5:00,2012,7,12,5:00,16458,14666,18.4,14.4,78
12-07-12 6:00,2012,7,12,6:00,18242,16162,19.4,15.2,77
12-07-12 7:00,2012,7,12,7:00,19936,17561,23.1,15.7,63
12-07-12 8:00,2012,7,12,8:00,21321,18746,25.5,16.9,59
12-07-12 9:00,2012,7,12,9:00,22301,19624,27,17.1,55
12-07-12 10:00,2012,7,12,10:00,22977,20160,27.5,15.4,48
12-07-12 11:00,2012,7,12,11:00,23458,20776,28.3,13.8,41
12-07-12 12:00,2012,7,12,12:00,24057,21253,29.9,16.3,44
12-07-12 13:00,2012,7,12,13:00,24322,21501,29.5,14.7,41
12-07-12 14:00,2012,7,12,14:00,24397,21959,30.7,13.4,35
12-07-12 15:00,2012,7,12,15:00,24618,22376,30.7,12.5,33
12-07-12 16:00,2012,7,12,16:00,24670,22676,29.8,16.1,44
12-07-12 17:00,2012,7,12,17:00,24587,22628,29.4,16,44
12-07-12 18:00,2012,7,12,18:00,24686,22354,28.9,17.6,51
12-07-12 19:00,2012,7,12,19:00,24094,21663,27.4,20.8,67
12-07-12 20:00,2012,7,12,20:00,23774,21718,25.8,20.6,73
12-07-12 21:00,2012,7,12,21:00,22407,20481,25.3,18.6,66
12-07-12 22:00,2012,7,12,22:00,19726,18532,25.5,15.1,53
12-07-12 23:00,2012,7,12,23:00,18271,17001,24.3,16.4,61
13-07-12 0:00,2012,7,13,0:00,17194,15724,24.1,16.9,64
13-07-12 1:00,2012,7,13,1:00,16414,15094,23.9,17.3,67
13-07-12 2:00,2012,7,13,2:00,15955,14523,22.7,18.1,75
13-07-12 3:00,2012,7,13,3:00,15784,14332,23.2,18.9,77
13-07-12 4:00,2012,7,13,4:00,16256,14674,22.1,18.2,79
13-07-12 5:00,2012,7,13,5:00,17036,15535,21.9,18.8,83
13-07-12 6:00,2012,7,13,6:00,18546,16675,22.7,19.2,81
13-07-12 7:00,2012,7,13,7:00,20226,18173,24.3,19.6,75
13-07-12 8:00,2012,7,13,8:00,21403,19246,25.8,20.3,72
13-07-12 9:00,2012,7,13,9:00,22994,20638,26.4,21.3,74
13-07-12 10:00,2012,7,13,10:00,24188,21411,27.9,21.9,70
13-07-12 11:00,2012,7,13,11:00,24940,21952,29,20.6,61
13-07-12 12:00,2012,7,13,12:00,25312,22453,30.2,19.7,53
13-07-12 13:00,2012,7,13,13:00,25586,22710,31.2,17.9,45
13-07-12 14:00,2012,7,13,14:00,25743,22927,31.7,18,44
13-07-12 15:00,2012,7,13,15:00,25705,22866,31.3,20.2,52
13-07-12 16:00,2012,7,13,16:00,25193,22714,,,
13-07-12 17:00,2012,7,13,17:00,24411,22265,27.7,22.8,75
13-07-12 18:00,2012,7,13,18:00,23722,21916,28,21.6,68
13-07-12 19:00,2012,7,13,19:00,22878,21360,28.2,21.6,67
13-07-12 20:00,2012,7,13,20:00,22956,21425,27,21.8,73
13-07-12 21:00,2012,7,13,21:00,22146,20258,25.7,21.8,79
13-07-12 22:00,2012,7,13,22:00,19889,18605,25.6,22,81
13-07-12 23:00,2012,7,13,23:00,18386,17097,25.5,22.1,82
14-07-12 0:00,2012,7,14,0:00,17499,16092,25.3,20.7,76
14-07-12 1:00,2012,7,14,1:00,16831,15252,24.9,18.9,69
14-07-12 2:00,2012,7,14,2:00,16312,14750,24.5,18.6,70
14-07-12 3:00,2012,7,14,3:00,16137,14470,24,18.2,70
14-07-12 4:00,2012,7,14,4:00,16089,14341,23.8,17.8,69
14-07-12 5:00,2012,7,14,5:00,16276,14339,23.8,18.1,70
14-07-12 6:00,2012,7,14,6:00,16587,15213,24,17.9,69
14-07-12 7:00,2012,7,14,7:00,18041,16826,25.1,18.2,66
14-07-12 8:00,2012,7,14,8:00,19307,18392,25.6,18,63
14-07-12 9:00,2012,7,14,9:00,20509,19713,26,18.6,64
14-07-12 10:00,2012,7,14,10:00,21263,20076,27.1,18.5,59
14-07-12 11:00,2012,7,14,11:00,21640,20719,28,18,55
14-07-12 12:00,2012,7,14,12:00,21611,21084,28.7,19.1,56
14-07-12 13:00,2012,7,14,13:00,21836,21140,29.3,18.8,53
14-07-12 14:00,2012,7,14,14:00,22072,21176,30.2,18.5,50
14-07-12 15:00,2012,7,14,15:00,21841,21244,29.4,18.7,53
14-07-12 16:00,2012,7,14,16:00,21997,21308,30.8,18.6,48
14-07-12 17:00,2012,7,14,17:00,22083,21218,29.6,19.8,56
14-07-12 18:00,2012,7,14,18:00,21510,20695,28.6,18.8,55
14-07-12 19:00,2012,7,14,19:00,21040,20050,27.8,19.6,61
14-07-12 20:00,2012,7,14,20:00,20737,19930,26.7,20.1,67
14-07-12 21:00,2012,7,14,21:00,20126,19221,26.2,20,69
14-07-12 22:00,2012,7,14,22:00,18762,18001,25.6,19.6,69
14-07-12 23:00,2012,7,14,23:00,18052,16720,25.1,19.4,71
15-07-12 0:00,2012,7,15,0:00,17164,15694,24.9,20.1,75
15-07-12 1:00,2012,7,15,1:00,16691,14905,24.8,20.7,78
15-07-12 2:00,2012,7,15,2:00,15705,14488,24.3,21.5,84
15-07-12 3:00,2012,7,15,3:00,15156,14223,24.7,21.5,82
15-07-12 4:00,2012,7,15,4:00,14860,14133,24.5,22.2,87
15-07-12 5:00,2012,7,15,5:00,15213,14251,24.3,22.3,89
15-07-12 6:00,2012,7,15,6:00,16245,14935,24.5,21.9,85
15-07-12 7:00,2012,7,15,7:00,16846,15937,24.8,22.6,88
15-07-12 8:00,2012,7,15,8:00,17536,17134,25.3,22.4,84
15-07-12 9:00,2012,7,15,9:00,18861,18155,26.3,22.8,81
15-07-12 10:00,2012,7,15,10:00,19559,18933,25.9,23,84
15-07-12 11:00,2012,7,15,11:00,20404,19623,27.9,24.1,80
15-07-12 12:00,2012,7,15,12:00,20822,20002,27.7,23.2,77
15-07-12 13:00,2012,7,15,13:00,21075,19744,26.9,22.3,76
15-07-12 14:00,2012,7,15,14:00,21128,19658,24.5,21.8,85
15-07-12 15:00,2012,7,15,15:00,21268,19519,21.3,20.7,96
15-07-12 16:00,2012,7,15,16:00,21455,19752,23,22.5,97
15-07-12 17:00,2012,7,15,17:00,21464,19799,24.8,23,90
15-07-12 18:00,2012,7,15,18:00,21207,19480,24.1,22.1,89
15-07-12 19:00,2012,7,15,19:00,20944,19238,23.9,21.9,89
15-07-12 20:00,2012,7,15,20:00,20863,19541,23.4,22.2,93
15-07-12 21:00,2012,7,15,21:00,20199,18896,22.7,21.9,95
15-07-12 22:00,2012,7,15,22:00,18725,17484,22.4,21.5,95
15-07-12 23:00,2012,7,15,23:00,17294,16279,22.3,21.6,96
16-07-12 0:00,2012,7,16,0:00,16593,15428,23.1,21.9,93
16-07-12 1:00,2012,7,16,1:00,15988,15030,22.4,21.6,95
16-07-12 2:00,2012,7,16,2:00,15517,14646,22.5,21.3,93
16-07-12 3:00,2012,7,16,3:00,15826,14655,22.5,20.1,86
16-07-12 4:00,2012,7,16,4:00,16287,15011,21.6,19.6,88
16-07-12 5:00,2012,7,16,5:00,17213,15717,21.3,19.8,91
16-07-12 6:00,2012,7,16,6:00,19305,17421,21.9,20.4,91
16-07-12 7:00,2012,7,16,7:00,20430,18811,23.2,20.6,85
16-07-12 8:00,2012,7,16,8:00,21439,20044,25.5,21.2,77
16-07-12 9:00,2012,7,16,9:00,23586,21343,26.6,21,71
16-07-12 10:00,2012,7,16,10:00,24401,22059,28.8,20.5,61
16-07-12 11:00,2012,7,16,11:00,24704,22569,30.8,20.5,54
16-07-12 12:00,2012,7,16,12:00,25266,22991,29.8,22.3,64
16-07-12 13:00,2012,7,16,13:00,24806,23062,,,
16-07-12 14:00,2012,7,16,14:00,24950,23308,28.8,20.9,62
16-07-12 15:00,2012,7,16,15:00,24799,23392,31.2,19.6,50
16-07-12 16:00,2012,7,16,16:00,24910,23211,30.1,19.2,52
16-07-12 17:00,2012,7,16,17:00,24591,22893,30.1,20.8,58
16-07-12 18:00,2012,7,16,18:00,24605,22657,30.1,21.8,61
16-07-12 19:00,2012,7,16,19:00,24307,22408,29.2,21.7,64
16-07-12 20:00,2012,7,16,20:00,24076,22624,27.7,22.6,74
16-07-12 21:00,2012,7,16,21:00,22414,21246,26.7,23.1,81
16-07-12 22:00,2012,7,16,22:00,20567,19645,27.4,21.7,71
16-07-12 23:00,2012,7,16,23:00,18934,18238,27.4,22,72
17-07-12 0:00,2012,7,17,0:00,18562,17412,27,21.6,72
17-07-12 1:00,2012,7,17,1:00,17862,16637,25.5,21.6,79
17-07-12 2:00,2012,7,17,2:00,17451,16229,26,19.8,69
17-07-12 3:00,2012,7,17,3:00,17158,16036,27,18.5,60
17-07-12 4:00,2012,7,17,4:00,17495,16543,26.7,20,67
17-07-12 5:00,2012,7,17,5:00,18549,17543,26.5,20.7,71
17-07-12 6:00,2012,7,17,6:00,20377,18860,26.9,21,70
17-07-12 7:00,2012,7,17,7:00,22192,20391,28.4,21.4,66
17-07-12 8:00,2012,7,17,8:00,23449,21662,29.4,22,64
17-07-12 9:00,2012,7,17,9:00,24639,22748,29.6,22.1,64
17-07-12 10:00,2012,7,17,10:00,25681,23640,31.5,22.3,58
17-07-12 11:00,2012,7,17,11:00,26213,24108,33.7,22.5,52
17-07-12 12:00,2012,7,17,12:00,26250,24305,34.7,23.3,52
17-07-12 13:00,2012,7,17,13:00,25949,24449,36.1,23.6,49
17-07-12 14:00,2012,7,17,14:00,26301,24377,35.5,23.3,49
17-07-12 15:00,2012,7,17,15:00,26815,24636,35.4,22.9,49
17-07-12 16:00,2012,7,17,16:00,26754,24630,35.2,23.1,50
17-07-12 17:00,2012,7,17,17:00,26514,24240,35,23.2,51
17-07-12 18:00,2012,7,17,18:00,25897,24027,34.3,23.5,54
17-07-12 19:00,2012,7,17,19:00,25647,23592,32.6,24.3,62
17-07-12 20:00,2012,7,17,20:00,24955,23229,29.1,23.2,71
17-07-12 21:00,2012,7,17,21:00,23324,21799,27.5,21.9,72
17-07-12 22:00,2012,7,17,22:00,20759,19985,26,21.5,76
17-07-12 23:00,2012,7,17,23:00,19476,18470,25.8,20,70
18-07-12 0:00,2012,7,18,0:00,18567,17519,24.5,20,76
18-07-12 1:00,2012,7,18,1:00,17826,16663,23.7,20.3,81
18-07-12 2:00,2012,7,18,2:00,17542,16211,23.5,20.5,83
18-07-12 3:00,2012,7,18,3:00,17523,15986,23.2,20.5,85
18-07-12 4:00,2012,7,18,4:00,17863,16262,22.8,20.4,86
18-07-12 5:00,2012,7,18,5:00,18841,16910,22.6,19.7,84
18-07-12 6:00,2012,7,18,6:00,20533,18131,22.9,19.3,80
18-07-12 7:00,2012,7,18,7:00,21740,19328,23.8,19,75
18-07-12 8:00,2012,7,18,8:00,21907,20139,24.8,18.8,69
18-07-12 9:00,2012,7,18,9:00,23360,20914,26.3,18.8,63
18-07-12 10:00,2012,7,18,10:00,23711,21249,26.8,18.3,60
18-07-12 11:00,2012,7,18,11:00,23714,21531,26.5,19,63
18-07-12 12:00,2012,7,18,12:00,24722,21903,27.8,20.1,63
18-07-12 13:00,2012,7,18,13:00,24723,21962,26.6,19.6,65
18-07-12 14:00,2012,7,18,14:00,24538,22109,26.5,18.5,61
18-07-12 15:00,2012,7,18,15:00,25438,22556,26.3,19.6,67
18-07-12 16:00,2012,7,18,16:00,25378,22596,27.1,19.1,62
18-07-12 17:00,2012,7,18,17:00,24301,22179,26.8,20.6,69
18-07-12 18:00,2012,7,18,18:00,23328,21709,26.3,19.1,65
18-07-12 19:00,2012,7,18,19:00,22423,20896,26.3,16,53
18-07-12 20:00,2012,7,18,20:00,22660,20731,24.9,13.5,49
18-07-12 21:00,2012,7,18,21:00,21189,19341,24,9.4,40
18-07-12 22:00,2012,7,18,22:00,18626,17547,22.7,10.9,47
18-07-12 23:00,2012,7,18,23:00,17341,15974,21.7,12.4,55
19-07-12 0:00,2012,7,19,0:00,16769,15196,21.3,13.1,60
19-07-12 1:00,2012,7,19,1:00,16172,14559,20.8,14,65
19-07-12 2:00,2012,7,19,2:00,16137,14188,20.8,13.4,63
19-07-12 3:00,2012,7,19,3:00,16157,14147,20.6,12.3,59
19-07-12 4:00,2012,7,19,4:00,16350,14360,19.9,11.9,60
19-07-12 5:00,2012,7,19,5:00,17121,15115,19.4,12,62
19-07-12 6:00,2012,7,19,6:00,18297,16231,19.9,12.3,62
19-07-12 7:00,2012,7,19,7:00,19384,17250,20.2,12.5,61
19-07-12 8:00,2012,7,19,8:00,20291,18017,21.7,13,58
19-07-12 9:00,2012,7,19,9:00,20918,18432,21.7,13.2,58
19-07-12 10:00,2012,7,19,10:00,21187,18683,20.9,14.1,65
