Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
27-06-06 7:00,2006,6,27,7:00,19942,19496,19.6,19.5,99
27-06-06 8:00,2006,6,27,8:00,20291,20034,19.7,19.6,99
27-06-06 9:00,2006,6,27,9:00,20852,20620,20.3,20.1,99
27-06-06 10:00,2006,6,27,10:00,21422,21165,21,20.5,97
27-06-06 11:00,2006,6,27,11:00,21853,21323,21.6,20.8,95
27-06-06 12:00,2006,6,27,12:00,22239,21385,21.9,20.8,93
27-06-06 13:00,2006,6,27,13:00,21961,21530,21.9,20.7,93
27-06-06 14:00,2006,6,27,14:00,22091,21569,22.6,21,91
27-06-06 15:00,2006,6,27,15:00,22260,21720,23.2,21.1,88
27-06-06 16:00,2006,6,27,16:00,22071,21618,23.8,21.2,85
27-06-06 17:00,2006,6,27,17:00,21639,21025,23.6,20.9,85
27-06-06 18:00,2006,6,27,18:00,21026,20506,23.5,20.8,85
27-06-06 19:00,2006,6,27,19:00,20697,20173,22,19.9,88
27-06-06 20:00,2006,6,27,20:00,20775,20288,21.7,19.1,85
27-06-06 21:00,2006,6,27,21:00,20117,19543,21.3,19.9,92
27-06-06 22:00,2006,6,27,22:00,18677,17735,21.2,20.1,93
27-06-06 23:00,2006,6,27,23:00,17857,16400,20.9,19.9,94
28-06-06 0:00,2006,6,28,0:00,17063,15427,20.7,19.9,95
28-06-06 1:00,2006,6,28,1:00,16812,15160,20.2,19.6,96
28-06-06 2:00,2006,6,28,2:00,16523,14787,19.9,19.5,98
28-06-06 3:00,2006,6,28,3:00,16318,14682,19.8,19.5,98
28-06-06 4:00,2006,6,28,4:00,16684,15008,19,18.7,98
28-06-06 5:00,2006,6,28,5:00,17305,15928,18.7,18.5,99
28-06-06 6:00,2006,6,28,6:00,18341,17690,19.5,19.4,99
28-06-06 7:00,2006,6,28,7:00,19852,19211,21.2,19.5,90
28-06-06 8:00,2006,6,28,8:00,20797,20171,22.7,17.6,73
28-06-06 9:00,2006,6,28,9:00,21278,20862,22.9,19,79
28-06-06 10:00,2006,6,28,10:00,22060,21444,23,18.7,77
28-06-06 11:00,2006,6,28,11:00,22280,21814,24.4,19.3,73
28-06-06 12:00,2006,6,28,12:00,22264,22048,25.4,19.6,70
28-06-06 13:00,2006,6,28,13:00,22181,22060,26.7,19.2,63
28-06-06 14:00,2006,6,28,14:00,22266,22125,25.8,18.5,64
28-06-06 15:00,2006,6,28,15:00,22389,22298,25.6,18.7,66
28-06-06 16:00,2006,6,28,16:00,22717,22181,26,17.3,59
28-06-06 17:00,2006,6,28,17:00,22327,21699,25.7,17.7,61
28-06-06 18:00,2006,6,28,18:00,21688,20835,25.1,17.2,62
28-06-06 19:00,2006,6,28,19:00,21321,20423,23.3,17.2,69
28-06-06 20:00,2006,6,28,20:00,20903,20147,20.4,17.3,82
28-06-06 21:00,2006,6,28,21:00,19924,19126,19,18.1,95
28-06-06 22:00,2006,6,28,22:00,18624,17711,18.4,17.9,97
28-06-06 23:00,2006,6,28,23:00,17686,16073,19.2,18.7,97
29-06-06 0:00,2006,6,29,0:00,17303,15400,18.7,18.4,98
29-06-06 1:00,2006,6,29,1:00,16658,14990,19.3,18.7,96
29-06-06 2:00,2006,6,29,2:00,16264,14335,18.8,18.3,97
29-06-06 3:00,2006,6,29,3:00,16421,14270,18.5,17.8,96
29-06-06 4:00,2006,6,29,4:00,16862,14712,17.5,17,97
29-06-06 5:00,2006,6,29,5:00,17079,15651,17.7,17.4,98
29-06-06 6:00,2006,6,29,6:00,18169,17415,18,16.9,93
29-06-06 7:00,2006,6,29,7:00,19117,18533,18.6,16.5,88
29-06-06 8:00,2006,6,29,8:00,19579,19331,19.3,16.3,83
29-06-06 9:00,2006,6,29,9:00,20516,20068,20.4,17.2,82
29-06-06 10:00,2006,6,29,10:00,20955,20407,21.5,18.1,81
29-06-06 11:00,2006,6,29,11:00,21496,20530,23,17.8,73
29-06-06 12:00,2006,6,29,12:00,21545,20612,23.5,17.7,70
29-06-06 13:00,2006,6,29,13:00,21348,20391,18.1,16.7,92
29-06-06 14:00,2006,6,29,14:00,21098,20025,16.7,14.6,87
29-06-06 15:00,2006,6,29,15:00,20690,19808,18.5,16.2,86
29-06-06 16:00,2006,6,29,16:00,20589,19778,18.7,17,90
29-06-06 17:00,2006,6,29,17:00,20577,19407,20.1,16,77
29-06-06 18:00,2006,6,29,18:00,19671,18795,20.2,14.8,71
29-06-06 19:00,2006,6,29,19:00,19259,18578,18.8,15.8,83
29-06-06 20:00,2006,6,29,20:00,19300,18532,18.2,15.4,84
29-06-06 21:00,2006,6,29,21:00,18587,17739,17.4,15.2,87
29-06-06 22:00,2006,6,29,22:00,17524,16099,17.1,15.3,89
29-06-06 23:00,2006,6,29,23:00,16739,14842,16.8,15.2,90
30-06-06 0:00,2006,6,30,0:00,15566,14004,16.1,15.1,94
30-06-06 1:00,2006,6,30,1:00,15316,13634,16,14.9,93
30-06-06 2:00,2006,6,30,2:00,15048,13257,16.3,14.2,87
30-06-06 3:00,2006,6,30,3:00,14930,13418,16.3,14.1,87
30-06-06 4:00,2006,6,30,4:00,15321,13679,16.1,13.9,87
30-06-06 5:00,2006,6,30,5:00,16208,14519,15.3,13.9,91
30-06-06 6:00,2006,6,30,6:00,17158,15900,16.1,13.6,85
30-06-06 7:00,2006,6,30,7:00,18458,17219,17.7,14.2,80
30-06-06 8:00,2006,6,30,8:00,19043,18022,20.4,15,71
30-06-06 9:00,2006,6,30,9:00,19673,18540,21.6,13.9,62
30-06-06 10:00,2006,6,30,10:00,19622,18942,22.8,12.5,52
30-06-06 11:00,2006,6,30,11:00,20072,18974,23.8,13.7,53
30-06-06 12:00,2006,6,30,12:00,19917,18889,23.4,13.4,53
30-06-06 13:00,2006,6,30,13:00,19829,18714,22.6,12.3,52
30-06-06 14:00,2006,6,30,14:00,20438,18864,24.2,13.5,51
30-06-06 15:00,2006,6,30,15:00,20461,18937,25.7,13,45
30-06-06 16:00,2006,6,30,16:00,20380,18980,25.6,13.2,46
30-06-06 17:00,2006,6,30,17:00,19095,18445,25.9,13.2,45
30-06-06 18:00,2006,6,30,18:00,18355,17931,25.7,12.9,45
30-06-06 19:00,2006,6,30,19:00,17899,17538,25.2,11.6,43
30-06-06 20:00,2006,6,30,20:00,18424,17519,23.8,12.9,50
30-06-06 21:00,2006,6,30,21:00,17749,16985,21.6,13,58
30-06-06 22:00,2006,6,30,22:00,16760,15582,20.5,14.1,67
30-06-06 23:00,2006,6,30,23:00,15794,14444,20.2,15.3,73
01-07-06 0:00,2006,7,1,0:00,15681,13702,19.6,15.3,76
01-07-06 1:00,2006,7,1,1:00,15227,13262,18.6,15.3,81
01-07-06 2:00,2006,7,1,2:00,14781,12897,19.3,15,76
01-07-06 3:00,2006,7,1,3:00,14432,12694,17.8,15,84
01-07-06 4:00,2006,7,1,4:00,14316,12662,18.3,14.6,79
01-07-06 5:00,2006,7,1,5:00,13900,12467,18.5,14.7,79
01-07-06 6:00,2006,7,1,6:00,14519,13409,19,14.8,77
01-07-06 7:00,2006,7,1,7:00,15555,14430,19.8,15.7,77
01-07-06 8:00,2006,7,1,8:00,16696,15641,21.5,16.7,74
01-07-06 9:00,2006,7,1,9:00,17398,16502,23.4,16.8,66
01-07-06 10:00,2006,7,1,10:00,18271,17123,24.7,17.2,63
01-07-06 11:00,2006,7,1,11:00,19079,17428,25.4,16,56
01-07-06 12:00,2006,7,1,12:00,19018,17427,27.1,16.2,51
01-07-06 13:00,2006,7,1,13:00,19270,17556,26.7,15.1,49
01-07-06 14:00,2006,7,1,14:00,18927,17612,26.6,15.4,50
01-07-06 15:00,2006,7,1,15:00,19433,17803,26.7,15.9,52
01-07-06 16:00,2006,7,1,16:00,19561,17849,25.6,16.1,56
01-07-06 17:00,2006,7,1,17:00,19421,17774,25.8,18,62
01-07-06 18:00,2006,7,1,18:00,19536,17489,24.8,17.6,64
01-07-06 19:00,2006,7,1,19:00,18822,16990,22.1,20.5,91
01-07-06 20:00,2006,7,1,20:00,18050,17042,22.7,19.5,82
01-07-06 21:00,2006,7,1,21:00,17614,16709,22.7,19,80
01-07-06 22:00,2006,7,1,22:00,17585,16039,22.7,19.4,82
01-07-06 23:00,2006,7,1,23:00,16463,15124,22.3,19.9,86
02-07-06 0:00,2006,7,2,0:00,16299,14466,22,19.5,86
02-07-06 1:00,2006,7,2,1:00,15437,14103,23.6,20.3,82
02-07-06 2:00,2006,7,2,2:00,15114,13725,25.4,19.5,70
02-07-06 3:00,2006,7,2,3:00,14721,13602,25.7,19.1,67
02-07-06 4:00,2006,7,2,4:00,14655,13486,25,19.2,70
02-07-06 5:00,2006,7,2,5:00,14603,13443,24.5,19.3,73
02-07-06 6:00,2006,7,2,6:00,15314,14370,24.3,19.3,74
02-07-06 7:00,2006,7,2,7:00,16697,15603,25.6,20.2,72
02-07-06 8:00,2006,7,2,8:00,17993,17115,26.1,20.5,71
02-07-06 9:00,2006,7,2,9:00,19332,18155,27,21.4,71
02-07-06 10:00,2006,7,2,10:00,20002,18826,28.8,20.1,59
02-07-06 11:00,2006,7,2,11:00,20381,19261,29.7,18.9,52
02-07-06 12:00,2006,7,2,12:00,20328,19339,30.3,19.1,51
02-07-06 13:00,2006,7,2,13:00,20673,19228,31.3,18.4,46
02-07-06 14:00,2006,7,2,14:00,20582,19309,30.4,17.6,46
02-07-06 15:00,2006,7,2,15:00,20460,19153,29.7,17,46
02-07-06 16:00,2006,7,2,16:00,20415,19139,29.1,17.3,49
02-07-06 17:00,2006,7,2,17:00,19933,18747,28.7,18.3,53
02-07-06 18:00,2006,7,2,18:00,19188,18266,28.1,18.4,56
02-07-06 19:00,2006,7,2,19:00,18897,17875,27.6,18.3,57
02-07-06 20:00,2006,7,2,20:00,18781,18103,27.1,18.3,59
02-07-06 21:00,2006,7,2,21:00,18771,17748,25.3,18.1,64
02-07-06 22:00,2006,7,2,22:00,18027,16612,24.3,18.5,70
02-07-06 23:00,2006,7,2,23:00,17322,15674,22.5,17.8,75
03-07-06 0:00,2006,7,3,0:00,16652,14851,21.5,18.1,81
03-07-06 1:00,2006,7,3,1:00,16040,14217,20.6,18.2,86
03-07-06 2:00,2006,7,3,2:00,15532,13834,20.6,18.7,89
03-07-06 3:00,2006,7,3,3:00,15397,13704,20.4,18.6,89
03-07-06 4:00,2006,7,3,4:00,15692,13694,20.1,18.2,89
03-07-06 5:00,2006,7,3,5:00,15768,13883,20.4,18.5,89
03-07-06 6:00,2006,7,3,6:00,16433,15017,20.8,19.4,92
03-07-06 7:00,2006,7,3,7:00,18266,16496,21.9,19,84
03-07-06 8:00,2006,7,3,8:00,19458,18070,22.6,19.6,83
03-07-06 9:00,2006,7,3,9:00,20430,19172,23.6,20.7,84
03-07-06 10:00,2006,7,3,10:00,20957,19911,24.9,21,79
03-07-06 11:00,2006,7,3,11:00,21228,20382,25.4,21.4,79
03-07-06 12:00,2006,7,3,12:00,21598,20608,27.3,21.2,69
03-07-06 13:00,2006,7,3,13:00,21761,20529,27.5,20,64
03-07-06 14:00,2006,7,3,14:00,21380,20603,26.9,19.1,62
03-07-06 15:00,2006,7,3,15:00,21463,20602,26.8,20.2,67
03-07-06 16:00,2006,7,3,16:00,21670,20745,26.3,19.4,66
03-07-06 17:00,2006,7,3,17:00,21400,20389,26.7,19.4,64
03-07-06 18:00,2006,7,3,18:00,20755,19845,26.9,17.9,58
03-07-06 19:00,2006,7,3,19:00,20292,19621,26.9,16.8,54
03-07-06 20:00,2006,7,3,20:00,20336,19640,26.6,18,59
03-07-06 21:00,2006,7,3,21:00,19938,18891,23.5,18,71
03-07-06 22:00,2006,7,3,22:00,19055,17460,22.9,19.2,80
03-07-06 23:00,2006,7,3,23:00,18087,16292,23.5,20,81
04-07-06 0:00,2006,7,4,0:00,17080,15481,23.8,20.5,82
04-07-06 1:00,2006,7,4,1:00,16698,14919,22.8,20.3,86
04-07-06 2:00,2006,7,4,2:00,16052,14594,21.5,18.2,81
04-07-06 3:00,2006,7,4,3:00,16425,14541,20.9,17.7,82
04-07-06 4:00,2006,7,4,4:00,15981,14897,20.5,18.9,91
04-07-06 5:00,2006,7,4,5:00,16718,15655,19.9,19.3,96
04-07-06 6:00,2006,7,4,6:00,18225,17364,20.1,19.7,98
04-07-06 7:00,2006,7,4,7:00,19477,18901,20.1,19.8,98
04-07-06 8:00,2006,7,4,8:00,20389,19895,22,20.7,92
04-07-06 9:00,2006,7,4,9:00,21026,20620,22,20.9,93
04-07-06 10:00,2006,7,4,10:00,21591,21279,23.8,21.6,88
04-07-06 11:00,2006,7,4,11:00,22338,21832,24.9,21.3,80
04-07-06 12:00,2006,7,4,12:00,23034,22278,26.3,21.8,76
04-07-06 13:00,2006,7,4,13:00,22835,22275,23.2,20.6,85
04-07-06 14:00,2006,7,4,14:00,22296,22115,27.8,19.1,59
04-07-06 15:00,2006,7,4,15:00,22405,22299,28.5,17.4,51
04-07-06 16:00,2006,7,4,16:00,22634,22193,28.4,15.6,46
04-07-06 17:00,2006,7,4,17:00,22065,21574,27.2,13.8,44
04-07-06 18:00,2006,7,4,18:00,21403,20656,25.9,14.5,49
04-07-06 19:00,2006,7,4,19:00,20690,19899,24.7,13.8,51
04-07-06 20:00,2006,7,4,20:00,20622,19626,23.1,12.6,52
04-07-06 21:00,2006,7,4,21:00,19326,18463,21.7,11.8,53
04-07-06 22:00,2006,7,4,22:00,17869,16444,20.4,12.2,59
04-07-06 23:00,2006,7,4,23:00,17011,15290,18.9,9.3,54
05-07-06 0:00,2006,7,5,0:00,16576,14433,17.9,9.2,57
05-07-06 1:00,2006,7,5,1:00,15728,13985,17.1,8.9,58
05-07-06 2:00,2006,7,5,2:00,15420,13689,16.2,8.1,59
05-07-06 3:00,2006,7,5,3:00,15054,13530,15.6,9,65
05-07-06 4:00,2006,7,5,4:00,15805,14000,15.1,10.6,74
05-07-06 5:00,2006,7,5,5:00,16302,14760,14.8,11.3,80
05-07-06 6:00,2006,7,5,6:00,17037,16069,15.1,11.8,81
05-07-06 7:00,2006,7,5,7:00,18671,17453,16.6,12.8,78
05-07-06 8:00,2006,7,5,8:00,19243,18135,18.4,13.6,74
05-07-06 9:00,2006,7,5,9:00,20161,18887,19.6,13.4,67
05-07-06 10:00,2006,7,5,10:00,20701,19168,20.3,12.5,61
05-07-06 11:00,2006,7,5,11:00,20782,19174,21.5,12.2,55
05-07-06 12:00,2006,7,5,12:00,20835,19188,20.5,12.7,61
05-07-06 13:00,2006,7,5,13:00,20480,19152,21.1,13.6,62
05-07-06 14:00,2006,7,5,14:00,20702,19249,21.7,13.3,59
05-07-06 15:00,2006,7,5,15:00,20435,19351,22,12.4,54
05-07-06 16:00,2006,7,5,16:00,20621,19180,21.5,12.1,55
05-07-06 17:00,2006,7,5,17:00,20078,18596,21.6,11.6,53
05-07-06 18:00,2006,7,5,18:00,19121,18091,20.8,12.1,57
05-07-06 19:00,2006,7,5,19:00,18843,17749,19.8,11.9,60
05-07-06 20:00,2006,7,5,20:00,18816,17765,19,10.6,58
05-07-06 21:00,2006,7,5,21:00,18509,17066,18,10,59
05-07-06 22:00,2006,7,5,22:00,17312,15565,17.3,10.2,63
05-07-06 23:00,2006,7,5,23:00,15977,14278,16.7,10.9,69
06-07-06 0:00,2006,7,6,0:00,15632,13684,16.3,11.4,73
06-07-06 1:00,2006,7,6,1:00,15248,13380,15.6,10.7,73
06-07-06 2:00,2006,7,6,2:00,15041,13148,15,10.2,73
06-07-06 3:00,2006,7,6,3:00,14872,13135,14.3,10.4,77
06-07-06 4:00,2006,7,6,4:00,15269,13549,13.7,10.1,79
06-07-06 5:00,2006,7,6,5:00,16066,14231,13.3,10.2,81
06-07-06 6:00,2006,7,6,6:00,17266,15779,14.3,11,81
06-07-06 7:00,2006,7,6,7:00,18562,17133,16.4,12.4,77
06-07-06 8:00,2006,7,6,8:00,19464,17913,18.3,13.2,72
06-07-06 9:00,2006,7,6,9:00,19719,18415,19.8,13.3,66
06-07-06 10:00,2006,7,6,10:00,20234,18745,19.9,12.2,61
06-07-06 11:00,2006,7,6,11:00,20527,18705,20.3,11.6,57
06-07-06 12:00,2006,7,6,12:00,21011,19032,21.3,12,55
06-07-06 13:00,2006,7,6,13:00,21263,19017,22.5,12.3,52
06-07-06 14:00,2006,7,6,14:00,20613,19019,22.3,10.8,48
06-07-06 15:00,2006,7,6,15:00,20484,19115,23.3,11.1,46
06-07-06 16:00,2006,7,6,16:00,20446,19223,23.9,12.3,48
06-07-06 17:00,2006,7,6,17:00,20220,18840,22.2,12.3,53
06-07-06 18:00,2006,7,6,18:00,19523,18443,21.7,13.1,58
06-07-06 19:00,2006,7,6,19:00,19432,18074,20.9,13.1,61
06-07-06 20:00,2006,7,6,20:00,19735,18125,21.6,11.6,53
06-07-06 21:00,2006,7,6,21:00,18901,17417,20.6,10.9,54
06-07-06 22:00,2006,7,6,22:00,18072,15911,20,11.2,57
06-07-06 23:00,2006,7,6,23:00,16640,14523,19.1,11.9,63
07-07-06 0:00,2006,7,7,0:00,15960,13924,18.4,12.2,67
07-07-06 1:00,2006,7,7,1:00,15712,13681,16.5,12.2,76
07-07-06 2:00,2006,7,7,2:00,15503,13380,15.8,12.1,79
07-07-06 3:00,2006,7,7,3:00,15236,13306,15.2,11.9,81
07-07-06 4:00,2006,7,7,4:00,15525,13671,14.6,11.7,83
07-07-06 5:00,2006,7,7,5:00,16446,14344,14.7,11.4,81
07-07-06 6:00,2006,7,7,6:00,17567,15900,15.7,12,79
07-07-06 7:00,2006,7,7,7:00,18847,17212,17.7,11.7,68
07-07-06 8:00,2006,7,7,8:00,19995,18214,20,12.4,62
07-07-06 9:00,2006,7,7,9:00,20310,18960,22.1,12.6,55
07-07-06 10:00,2006,7,7,10:00,20872,19533,24.1,13.3,51
07-07-06 11:00,2006,7,7,11:00,21407,19895,24.5,13.5,50
07-07-06 12:00,2006,7,7,12:00,21466,20258,25.1,14.6,52
07-07-06 13:00,2006,7,7,13:00,21440,20308,25.2,13,47
07-07-06 14:00,2006,7,7,14:00,21509,20349,26.1,12.7,43
07-07-06 15:00,2006,7,7,15:00,21616,20524,26.2,11.9,41
07-07-06 16:00,2006,7,7,16:00,21692,20407,26.6,14.3,47
07-07-06 17:00,2006,7,7,17:00,20913,20066,25.9,13.1,45
07-07-06 18:00,2006,7,7,18:00,20261,19336,24.8,14.7,53
07-07-06 19:00,2006,7,7,19:00,19654,18659,22.8,14.9,61
07-07-06 20:00,2006,7,7,20:00,19848,18623,21.4,14.1,63
07-07-06 21:00,2006,7,7,21:00,19308,18056,21,13.9,64
07-07-06 22:00,2006,7,7,22:00,18062,16388,20.6,14.3,67
07-07-06 23:00,2006,7,7,23:00,17148,15023,21,14.8,68
08-07-06 0:00,2006,7,8,0:00,16176,14156,19.6,14.1,71
08-07-06 1:00,2006,7,8,1:00,15398,13620,19.2,13.4,69
08-07-06 2:00,2006,7,8,2:00,14815,13349,18.6,13.1,70
08-07-06 3:00,2006,7,8,3:00,14918,13098,18.1,13.2,73
08-07-06 4:00,2006,7,8,4:00,14603,13012,16.6,13.2,80
08-07-06 5:00,2006,7,8,5:00,14763,13223,16.5,12.9,79
08-07-06 6:00,2006,7,8,6:00,15568,14112,17.1,14.1,83
08-07-06 7:00,2006,7,8,7:00,17151,15396,19.9,14.8,72
08-07-06 8:00,2006,7,8,8:00,17973,16613,19.9,14.8,72
08-07-06 9:00,2006,7,8,9:00,18789,17481,20.8,14.4,67
08-07-06 10:00,2006,7,8,10:00,19381,18199,23.1,14.5,58
08-07-06 11:00,2006,7,8,11:00,19633,18481,24,15.1,58
08-07-06 12:00,2006,7,8,12:00,19767,18743,25.3,15.7,55
08-07-06 13:00,2006,7,8,13:00,20131,18795,26.5,14.6,48
08-07-06 14:00,2006,7,8,14:00,19954,18898,27,15.1,48
08-07-06 15:00,2006,7,8,15:00,19999,19028,26.6,14.1,46
08-07-06 16:00,2006,7,8,16:00,20128,19022,26.5,12.2,41
08-07-06 17:00,2006,7,8,17:00,19885,18808,26.4,11.8,40
08-07-06 18:00,2006,7,8,18:00,19432,18192,25.7,11.6,41
08-07-06 19:00,2006,7,8,19:00,18997,17539,24.6,12.7,47
08-07-06 20:00,2006,7,8,20:00,19243,17714,22.7,13.3,55
08-07-06 21:00,2006,7,8,21:00,18745,17210,21.7,14.9,65
08-07-06 22:00,2006,7,8,22:00,17844,15783,20.6,15.4,72
08-07-06 23:00,2006,7,8,23:00,16850,14795,19.9,14.8,72
09-07-06 0:00,2006,7,9,0:00,16107,14074,19.3,15.2,77
09-07-06 1:00,2006,7,9,1:00,15530,13515,18.6,15.4,82
09-07-06 2:00,2006,7,9,2:00,15070,13121,18.6,13.9,74
09-07-06 3:00,2006,7,9,3:00,14930,12968,18.6,12.8,69
09-07-06 4:00,2006,7,9,4:00,14869,12886,17.5,12.8,74
09-07-06 5:00,2006,7,9,5:00,14741,12872,17.1,13.4,79
09-07-06 6:00,2006,7,9,6:00,15456,13461,17.8,14.1,79
09-07-06 7:00,2006,7,9,7:00,16565,14708,19.8,15.3,75
09-07-06 8:00,2006,7,9,8:00,17852,16017,22.2,16.6,71
09-07-06 9:00,2006,7,9,9:00,19038,17134,22.7,17.4,72
09-07-06 10:00,2006,7,9,10:00,19456,17640,24,18.4,71
09-07-06 11:00,2006,7,9,11:00,20150,18239,25.8,18.4,64
09-07-06 12:00,2006,7,9,12:00,20427,18471,26.7,17,55
09-07-06 13:00,2006,7,9,13:00,20687,18525,26.5,16.2,53
09-07-06 14:00,2006,7,9,14:00,20571,18542,27.7,15.3,47
09-07-06 15:00,2006,7,9,15:00,20809,18742,25.4,15.2,53
09-07-06 16:00,2006,7,9,16:00,20871,18646,24.6,15.2,56
09-07-06 17:00,2006,7,9,17:00,20361,18333,24.5,15.7,58
09-07-06 18:00,2006,7,9,18:00,20071,17979,24,15.9,61
09-07-06 19:00,2006,7,9,19:00,19997,17809,23.3,15.3,61
09-07-06 20:00,2006,7,9,20:00,20303,18201,22.9,14.3,58
09-07-06 21:00,2006,7,9,21:00,19443,17453,22.3,14.6,62
09-07-06 22:00,2006,7,9,22:00,18233,16163,21.5,14.9,66
09-07-06 23:00,2006,7,9,23:00,17315,15192,21.6,15.2,67
10-07-06 0:00,2006,7,10,0:00,16574,14549,21.5,16.6,74
10-07-06 1:00,2006,7,10,1:00,16330,14199,21.1,17.6,80
10-07-06 2:00,2006,7,10,2:00,15973,13864,21.2,17.2,78
10-07-06 3:00,2006,7,10,3:00,15880,13956,19.7,17.3,86
10-07-06 4:00,2006,7,10,4:00,16444,14377,18.6,17.8,95
10-07-06 5:00,2006,7,10,5:00,17234,15306,18.8,18.4,98
10-07-06 6:00,2006,7,10,6:00,18849,16989,19.5,19.2,98
10-07-06 7:00,2006,7,10,7:00,19935,18331,19.9,19.3,96
10-07-06 8:00,2006,7,10,8:00,20547,19096,19.5,19,97
10-07-06 9:00,2006,7,10,9:00,20791,19825,20,19.7,98
10-07-06 10:00,2006,7,10,10:00,21290,20142,19.8,19.5,98
10-07-06 11:00,2006,7,10,11:00,21679,20276,19.5,19.2,98
10-07-06 12:00,2006,7,10,12:00,21710,20130,19.3,19.1,99
10-07-06 13:00,2006,7,10,13:00,21501,19926,18.2,17,93
10-07-06 14:00,2006,7,10,14:00,21912,20015,18.4,17.9,97
10-07-06 15:00,2006,7,10,15:00,22526,20253,19.3,18.3,94
10-07-06 16:00,2006,7,10,16:00,22139,20263,21.4,18.4,83
10-07-06 17:00,2006,7,10,17:00,21777,19826,22.3,18.8,81
10-07-06 18:00,2006,7,10,18:00,21159,19129,20.7,18.2,86
10-07-06 19:00,2006,7,10,19:00,20487,18709,19.8,18.7,93
10-07-06 20:00,2006,7,10,20:00,20122,18504,19.6,18.8,95
10-07-06 21:00,2006,7,10,21:00,19325,17593,19.7,19.1,96
10-07-06 22:00,2006,7,10,22:00,18196,16060,19.1,18.7,98
10-07-06 23:00,2006,7,10,23:00,16411,14927,19.8,18.7,93
11-07-06 0:00,2006,7,11,0:00,16191,14315,19.2,18.1,93
11-07-06 1:00,2006,7,11,1:00,15696,14029,18.2,17.5,96
11-07-06 2:00,2006,7,11,2:00,15369,13690,17.8,17.3,97
11-07-06 3:00,2006,7,11,3:00,15131,13651,17.7,17.3,98
11-07-06 4:00,2006,7,11,4:00,15600,14121,17.2,16.7,97
11-07-06 5:00,2006,7,11,5:00,16379,14840,17.1,16.5,96
11-07-06 6:00,2006,7,11,6:00,18466,16592,18.1,16.9,93
11-07-06 7:00,2006,7,11,7:00,20233,17917,19.6,17.1,85
11-07-06 8:00,2006,7,11,8:00,20913,18817,20.6,17.3,81
11-07-06 9:00,2006,7,11,9:00,21674,19469,21,17.6,81
11-07-06 10:00,2006,7,11,10:00,22008,19977,22.5,18.3,77
11-07-06 11:00,2006,7,11,11:00,21908,20265,22.4,17.6,74
11-07-06 12:00,2006,7,11,12:00,22544,20572,23,17.9,73
11-07-06 13:00,2006,7,11,13:00,23056,20857,22.5,17.6,74
11-07-06 14:00,2006,7,11,14:00,22961,21055,23.7,18,70
11-07-06 15:00,2006,7,11,15:00,22502,21148,24.4,17.9,67
11-07-06 16:00,2006,7,11,16:00,22297,21321,25.3,17.9,64
11-07-06 17:00,2006,7,11,17:00,22112,21007,25,18.2,66
11-07-06 18:00,2006,7,11,18:00,21383,20217,25.2,18,64
11-07-06 19:00,2006,7,11,19:00,20843,19779,24,17.4,67
11-07-06 20:00,2006,7,11,20:00,20945,19841,23.1,17.3,70
11-07-06 21:00,2006,7,11,21:00,20244,18815,22.6,17,71
11-07-06 22:00,2006,7,11,22:00,19228,17326,22.1,16,68
11-07-06 23:00,2006,7,11,23:00,18137,16006,21.4,15.9,71
12-07-06 0:00,2006,7,12,0:00,17348,15218,21.4,16,71
12-07-06 1:00,2006,7,12,1:00,16756,14751,21.7,17.6,78
12-07-06 2:00,2006,7,12,2:00,16478,14462,21.7,18.6,83
12-07-06 3:00,2006,7,12,3:00,16465,14468,21.3,18.2,82
12-07-06 4:00,2006,7,12,4:00,16905,14989,20.8,18.4,86
12-07-06 5:00,2006,7,12,5:00,17430,15629,19.9,18.8,93
12-07-06 6:00,2006,7,12,6:00,19354,17291,19.9,19.3,96
12-07-06 7:00,2006,7,12,7:00,20315,18539,19.6,19.3,98
12-07-06 8:00,2006,7,12,8:00,20875,19251,19.8,19.6,99
12-07-06 9:00,2006,7,12,9:00,21850,19836,19.9,19.8,99
12-07-06 10:00,2006,7,12,10:00,22142,20111,20,19.9,99
12-07-06 11:00,2006,7,12,11:00,22520,20262,20.3,20.2,99
12-07-06 12:00,2006,7,12,12:00,22001,20313,20.6,20.5,99
12-07-06 13:00,2006,7,12,13:00,21185,20124,21.2,21.1,99
12-07-06 14:00,2006,7,12,14:00,21230,19996,21.1,20.8,98
12-07-06 15:00,2006,7,12,15:00,21120,20127,21.2,20.8,98
12-07-06 16:00,2006,7,12,16:00,21161,20169,22.8,22.1,96
12-07-06 17:00,2006,7,12,17:00,20958,19856,23.1,21.6,91
12-07-06 18:00,2006,7,12,18:00,20533,19367,22.3,21.5,95
12-07-06 19:00,2006,7,12,19:00,20221,19029,22.7,21.4,92
12-07-06 20:00,2006,7,12,20:00,20460,19228,22.3,20.3,88
12-07-06 21:00,2006,7,12,21:00,19446,18345,21.9,20.2,90
12-07-06 22:00,2006,7,12,22:00,18355,16861,21,19.9,93
12-07-06 23:00,2006,7,12,23:00,17256,15527,21.2,19.3,89
13-07-06 0:00,2006,7,13,0:00,16324,14711,20.4,19,92
13-07-06 1:00,2006,7,13,1:00,16003,14244,19.3,18.6,96
13-07-06 2:00,2006,7,13,2:00,15619,13883,19.5,19,97
