Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
26-06-04 20:00,2004,6,26,20:00,17357,15470,17.7,4.2,41
26-06-04 21:00,2004,6,26,21:00,16643,15271,15.4,5.1,50
26-06-04 22:00,2004,6,26,22:00,15871,14432,14.6,5.7,55
26-06-04 23:00,2004,6,26,23:00,15188,13528,14.2,6,58
27-06-04 0:00,2004,6,27,0:00,14744,13077,15.2,6.9,58
27-06-04 1:00,2004,6,27,1:00,14560,12681,14.5,8.2,66
27-06-04 2:00,2004,6,27,2:00,14246,12549,15,8.8,66
27-06-04 3:00,2004,6,27,3:00,14248,12427,14.1,8.4,69
27-06-04 4:00,2004,6,27,4:00,13387,12192,13.3,8.5,73
27-06-04 5:00,2004,6,27,5:00,13447,12252,12.7,8.7,77
27-06-04 6:00,2004,6,27,6:00,13881,12957,13.2,9.3,77
27-06-04 7:00,2004,6,27,7:00,14917,13878,15.8,9.6,67
27-06-04 8:00,2004,6,27,8:00,16229,14836,17.7,9.3,58
27-06-04 9:00,2004,6,27,9:00,17091,15441,19.1,9.9,55
27-06-04 10:00,2004,6,27,10:00,17503,15842,19.8,10,53
27-06-04 11:00,2004,6,27,11:00,17582,16039,20.6,11.4,56
27-06-04 12:00,2004,6,27,12:00,17727,15967,21.5,8.2,42
27-06-04 13:00,2004,6,27,13:00,17458,15866,21.4,11.5,53
27-06-04 14:00,2004,6,27,14:00,17586,15826,21.6,8.9,44
27-06-04 15:00,2004,6,27,15:00,17612,15962,21.6,7,39
27-06-04 16:00,2004,6,27,16:00,17713,16143,22,6.8,37
27-06-04 17:00,2004,6,27,17:00,17395,15814,21.6,7,39
27-06-04 18:00,2004,6,27,18:00,17288,15685,21.2,6.2,38
27-06-04 19:00,2004,6,27,19:00,17342,15653,20.8,7,41
27-06-04 20:00,2004,6,27,20:00,17435,15994,19.8,7.4,45
27-06-04 21:00,2004,6,27,21:00,17104,15859,18,8,52
27-06-04 22:00,2004,6,27,22:00,16403,14789,17.2,8.3,56
27-06-04 23:00,2004,6,27,23:00,15202,13857,16.5,8.8,60
28-06-04 0:00,2004,6,28,0:00,14863,13453,15.4,8.7,64
28-06-04 1:00,2004,6,28,1:00,14691,13171,14.9,8.8,67
28-06-04 2:00,2004,6,28,2:00,14710,13090,15.4,9.3,67
28-06-04 3:00,2004,6,28,3:00,14763,13193,15.9,9.5,66
28-06-04 4:00,2004,6,28,4:00,15228,13534,15.4,9.5,68
28-06-04 5:00,2004,6,28,5:00,16453,14435,15.9,10.4,70
28-06-04 6:00,2004,6,28,6:00,17795,16079,15.7,10.4,71
28-06-04 7:00,2004,6,28,7:00,19361,17322,15,11.1,77
28-06-04 8:00,2004,6,28,8:00,20033,18089,14.9,11.2,79
28-06-04 9:00,2004,6,28,9:00,20515,18471,15,11.6,80
28-06-04 10:00,2004,6,28,10:00,20827,18613,15.3,11.7,79
28-06-04 11:00,2004,6,28,11:00,20916,18603,15.8,11.6,76
28-06-04 12:00,2004,6,28,12:00,21018,18679,15.6,11.6,77
28-06-04 13:00,2004,6,28,13:00,20651,18599,17.2,12,71
28-06-04 14:00,2004,6,28,14:00,20227,18563,16.5,12.3,76
28-06-04 15:00,2004,6,28,15:00,20425,18545,16.9,12.6,76
28-06-04 16:00,2004,6,28,16:00,20232,18380,16.2,12.7,80
28-06-04 17:00,2004,6,28,17:00,19840,17954,15.9,12.9,82
28-06-04 18:00,2004,6,28,18:00,19502,17487,16,13.2,83
28-06-04 19:00,2004,6,28,19:00,19261,17434,15.5,13.2,86
28-06-04 20:00,2004,6,28,20:00,19264,17817,15.3,12.2,82
28-06-04 21:00,2004,6,28,21:00,18770,17109,14.6,12.2,86
28-06-04 22:00,2004,6,28,22:00,17472,15728,15.2,12.6,84
28-06-04 23:00,2004,6,28,23:00,16006,14589,13.9,12.6,92
29-06-04 0:00,2004,6,29,0:00,15757,14047,13.5,12.6,94
29-06-04 1:00,2004,6,29,1:00,15443,13653,14.1,11.3,83
29-06-04 2:00,2004,6,29,2:00,14964,13440,12.5,10.9,90
29-06-04 3:00,2004,6,29,3:00,14928,13491,12.3,10.9,91
29-06-04 4:00,2004,6,29,4:00,15538,13746,12.2,10.7,91
29-06-04 5:00,2004,6,29,5:00,16240,14446,12.2,10.6,90
29-06-04 6:00,2004,6,29,6:00,17728,15958,13.6,11,84
29-06-04 7:00,2004,6,29,7:00,18827,17257,15.8,12.2,79
29-06-04 8:00,2004,6,29,8:00,19616,17996,17.1,12.4,74
29-06-04 9:00,2004,6,29,9:00,19863,18442,18.6,12.4,67
29-06-04 10:00,2004,6,29,10:00,20203,18799,19.5,12.6,64
29-06-04 11:00,2004,6,29,11:00,20255,18770,20.9,12.8,60
29-06-04 12:00,2004,6,29,12:00,20557,19020,22.3,13.2,56
29-06-04 13:00,2004,6,29,13:00,20379,18859,21.7,13.9,61
29-06-04 14:00,2004,6,29,14:00,19850,18711,23.1,13.9,56
29-06-04 15:00,2004,6,29,15:00,19981,18853,23.4,13.3,53
29-06-04 16:00,2004,6,29,16:00,20237,18806,24.1,13.1,50
29-06-04 17:00,2004,6,29,17:00,19739,18451,23.8,10.6,43
29-06-04 18:00,2004,6,29,18:00,19602,17953,22.8,9.2,42
29-06-04 19:00,2004,6,29,19:00,19348,17768,22,7.9,40
29-06-04 20:00,2004,6,29,20:00,19476,18028,20.7,9.6,49
29-06-04 21:00,2004,6,29,21:00,18468,17404,20.2,10.6,54
29-06-04 22:00,2004,6,29,22:00,17325,15962,18.7,9.2,54
29-06-04 23:00,2004,6,29,23:00,16125,14862,17.2,8.6,57
30-06-04 0:00,2004,6,30,0:00,15835,14233,16.2,8.2,59
30-06-04 1:00,2004,6,30,1:00,15368,13870,16,8.7,62
30-06-04 2:00,2004,6,30,2:00,15094,13560,15.6,9.1,65
30-06-04 3:00,2004,6,30,3:00,15001,13480,14.5,9,70
30-06-04 4:00,2004,6,30,4:00,15555,13773,14.5,9.6,72
30-06-04 5:00,2004,6,30,5:00,16439,14665,13.5,9.7,78
30-06-04 6:00,2004,6,30,6:00,18352,16268,13.8,9.6,76
30-06-04 7:00,2004,6,30,7:00,19250,17376,16.4,10.3,67
30-06-04 8:00,2004,6,30,8:00,19937,18263,18.2,9.3,56
30-06-04 9:00,2004,6,30,9:00,20497,18823,19.9,9.2,50
30-06-04 10:00,2004,6,30,10:00,20867,19161,21,7.7,42
30-06-04 11:00,2004,6,30,11:00,20898,19335,22,9.6,45
30-06-04 12:00,2004,6,30,12:00,21124,19477,21.9,8.2,41
30-06-04 13:00,2004,6,30,13:00,20598,19380,22.8,8.3,39
30-06-04 14:00,2004,6,30,14:00,20638,19451,23.7,11.1,45
30-06-04 15:00,2004,6,30,15:00,20659,19496,23.6,12,48
30-06-04 16:00,2004,6,30,16:00,20721,19602,22.9,12.5,52
30-06-04 17:00,2004,6,30,17:00,20173,19104,20.8,11,53
30-06-04 18:00,2004,6,30,18:00,19908,18539,19.9,12.2,61
30-06-04 19:00,2004,6,30,19:00,19748,18242,19.7,12.1,62
30-06-04 20:00,2004,6,30,20:00,19959,18411,19.7,13.4,67
30-06-04 21:00,2004,6,30,21:00,19362,17750,19.2,14.3,73
30-06-04 22:00,2004,6,30,22:00,17740,16460,18.5,14.8,79
30-06-04 23:00,2004,6,30,23:00,16591,15306,18.5,14.8,79
01-07-04 0:00,2004,7,1,0:00,16390,14661,17.9,14.4,80
01-07-04 1:00,2004,7,1,1:00,15723,14026,17.8,14.2,79
01-07-04 2:00,2004,7,1,2:00,15091,13595,18.2,14.3,78
01-07-04 3:00,2004,7,1,3:00,14911,13432,17.4,14.1,81
01-07-04 4:00,2004,7,1,4:00,14972,13428,16.5,13.7,84
01-07-04 5:00,2004,7,1,5:00,15336,13891,16.5,14.2,86
01-07-04 6:00,2004,7,1,6:00,16606,14849,17.3,14.5,84
01-07-04 7:00,2004,7,1,7:00,17593,15923,19.8,15.2,75
01-07-04 8:00,2004,7,1,8:00,18636,16986,21.8,15.7,68
01-07-04 9:00,2004,7,1,9:00,19139,17809,22.7,16.1,66
01-07-04 10:00,2004,7,1,10:00,19376,18346,24.2,16.4,62
01-07-04 11:00,2004,7,1,11:00,19643,18613,27.1,16.5,52
01-07-04 12:00,2004,7,1,12:00,19848,18629,26,16.3,55
01-07-04 13:00,2004,7,1,13:00,19813,18519,28.4,15.4,45
01-07-04 14:00,2004,7,1,14:00,19741,18447,28.7,14.3,41
01-07-04 15:00,2004,7,1,15:00,19628,18459,29.6,14.3,39
01-07-04 16:00,2004,7,1,16:00,19635,18516,29,15.2,43
01-07-04 17:00,2004,7,1,17:00,19745,18326,27.8,15.4,47
01-07-04 18:00,2004,7,1,18:00,19036,17817,26.7,16.1,52
01-07-04 19:00,2004,7,1,19:00,18379,17299,24.9,15,54
01-07-04 20:00,2004,7,1,20:00,18372,17292,23.6,13.5,53
01-07-04 21:00,2004,7,1,21:00,17706,16626,22.3,10,46
01-07-04 22:00,2004,7,1,22:00,16828,15498,20.7,9.8,50
01-07-04 23:00,2004,7,1,23:00,15832,14392,19.3,8.5,50
02-07-04 0:00,2004,7,2,0:00,15353,13628,17.9,8.7,55
02-07-04 1:00,2004,7,2,1:00,14974,13239,16.7,8.7,59
02-07-04 2:00,2004,7,2,2:00,14782,12892,16.7,9.2,61
02-07-04 3:00,2004,7,2,3:00,15042,12852,16.1,9.8,66
02-07-04 4:00,2004,7,2,4:00,14823,13082,15.8,10.9,73
02-07-04 5:00,2004,7,2,5:00,15083,13475,15.3,11.6,79
02-07-04 6:00,2004,7,2,6:00,15380,14587,16,12.4,79
02-07-04 7:00,2004,7,2,7:00,16415,15760,17.5,12.6,73
02-07-04 8:00,2004,7,2,8:00,17636,16931,18.7,12.4,67
02-07-04 9:00,2004,7,2,9:00,18414,17589,20,12.8,63
02-07-04 10:00,2004,7,2,10:00,18716,17954,21.9,12.5,55
02-07-04 11:00,2004,7,2,11:00,19024,17963,22.9,13.2,54
02-07-04 12:00,2004,7,2,12:00,19275,18085,21.9,13.7,60
02-07-04 13:00,2004,7,2,13:00,19332,18142,22.1,13.4,58
02-07-04 14:00,2004,7,2,14:00,19369,18150,22.3,13.3,57
02-07-04 15:00,2004,7,2,15:00,19276,18339,22.9,13.3,55
02-07-04 16:00,2004,7,2,16:00,19406,18401,23.8,12.4,49
02-07-04 17:00,2004,7,2,17:00,18899,18034,23.4,12.2,49
02-07-04 18:00,2004,7,2,18:00,18714,17567,22.3,11.4,50
02-07-04 19:00,2004,7,2,19:00,18526,17220,21.5,10.8,51
02-07-04 20:00,2004,7,2,20:00,18833,17243,21,10.4,51
02-07-04 21:00,2004,7,2,21:00,17940,16583,19.6,10.7,56
02-07-04 22:00,2004,7,2,22:00,17181,15309,20.3,11.9,58
02-07-04 23:00,2004,7,2,23:00,15531,14194,19.5,11.2,59
03-07-04 0:00,2004,7,3,0:00,15012,13618,18.9,10.4,58
03-07-04 1:00,2004,7,3,1:00,14651,13169,18.6,9.8,57
03-07-04 2:00,2004,7,3,2:00,14692,12862,17.5,9.9,61
03-07-04 3:00,2004,7,3,3:00,14651,12710,17.4,9.6,60
03-07-04 4:00,2004,7,3,4:00,14634,12693,17.4,9.9,61
03-07-04 5:00,2004,7,3,5:00,14671,12730,17.1,10.2,64
03-07-04 6:00,2004,7,3,6:00,14976,13624,17.2,10.7,66
03-07-04 7:00,2004,7,3,7:00,15759,14762,18.8,12.1,65
03-07-04 8:00,2004,7,3,8:00,17167,15967,20.7,12.4,59
03-07-04 9:00,2004,7,3,9:00,18069,16668,21.5,11.8,54
03-07-04 10:00,2004,7,3,10:00,18716,17062,22.6,13.3,56
03-07-04 11:00,2004,7,3,11:00,18107,17221,22.9,13,54
03-07-04 12:00,2004,7,3,12:00,18244,17359,24,13.7,53
03-07-04 13:00,2004,7,3,13:00,18612,17259,24.9,12.2,45
03-07-04 14:00,2004,7,3,14:00,18857,17380,25.4,11.3,41
03-07-04 15:00,2004,7,3,15:00,19245,17623,25.6,11.4,41
03-07-04 16:00,2004,7,3,16:00,19660,17738,24.4,10.6,42
03-07-04 17:00,2004,7,3,17:00,19357,17537,23.6,10.2,43
03-07-04 18:00,2004,7,3,18:00,19088,17141,22.9,9.1,41
03-07-04 19:00,2004,7,3,19:00,18664,16644,22.1,9.6,45
03-07-04 20:00,2004,7,3,20:00,18510,16534,21.5,9.4,46
03-07-04 21:00,2004,7,3,21:00,17674,16181,21.2,9.1,46
03-07-04 22:00,2004,7,3,22:00,16933,15181,20.9,10.2,50
03-07-04 23:00,2004,7,3,23:00,15769,14323,20.2,12,59
04-07-04 0:00,2004,7,4,0:00,15129,13643,19.7,13.1,66
04-07-04 1:00,2004,7,4,1:00,14940,13139,19.7,13.3,67
04-07-04 2:00,2004,7,4,2:00,14471,12691,19.4,13.4,68
04-07-04 3:00,2004,7,4,3:00,14214,12554,19,13.7,71
04-07-04 4:00,2004,7,4,4:00,14014,12540,18.7,14,74
04-07-04 5:00,2004,7,4,5:00,13674,12641,18.7,14.6,77
04-07-04 6:00,2004,7,4,6:00,14217,13194,19,14.9,77
04-07-04 7:00,2004,7,4,7:00,15282,14186,19.4,15.3,77
04-07-04 8:00,2004,7,4,8:00,16805,15179,18,16.5,91
04-07-04 9:00,2004,7,4,9:00,17819,16258,19.9,17.8,88
04-07-04 10:00,2004,7,4,10:00,18852,17156,21.9,18.7,82
04-07-04 11:00,2004,7,4,11:00,19497,17674,23.6,19.5,78
04-07-04 12:00,2004,7,4,12:00,20138,18041,24.7,20.3,77
04-07-04 13:00,2004,7,4,13:00,19455,18283,24.7,20,75
04-07-04 14:00,2004,7,4,14:00,19262,18190,24,19.8,77
04-07-04 15:00,2004,7,4,15:00,18960,18288,24,19.9,78
04-07-04 16:00,2004,7,4,16:00,19044,18372,22.8,19.4,81
04-07-04 17:00,2004,7,4,17:00,18861,18064,23.3,20.6,85
04-07-04 18:00,2004,7,4,18:00,18411,17689,21.9,21.3,96
04-07-04 19:00,2004,7,4,19:00,18721,17599,21.7,20.7,94
04-07-04 20:00,2004,7,4,20:00,19101,18001,21.6,20.9,96
04-07-04 21:00,2004,7,4,21:00,18721,17649,21.9,21.2,96
04-07-04 22:00,2004,7,4,22:00,18074,16463,21.9,21.2,96
04-07-04 23:00,2004,7,4,23:00,16708,15460,20.7,20.1,96
05-07-04 0:00,2004,7,5,0:00,16065,14750,20.5,20,97
05-07-04 1:00,2004,7,5,1:00,15687,14389,20.2,19.5,96
05-07-04 2:00,2004,7,5,2:00,15410,14074,19.9,19.1,95
05-07-04 3:00,2004,7,5,3:00,15219,14074,18.9,18.1,95
05-07-04 4:00,2004,7,5,4:00,15850,14303,19.2,18.3,95
05-07-04 5:00,2004,7,5,5:00,16526,15268,18.6,17.9,96
05-07-04 6:00,2004,7,5,6:00,18047,16849,19.8,18.5,92
05-07-04 7:00,2004,7,5,7:00,19262,18335,22.3,18.9,81
05-07-04 8:00,2004,7,5,8:00,20683,19236,22.2,18.4,79
05-07-04 9:00,2004,7,5,9:00,20830,19683,22,18.8,82
05-07-04 10:00,2004,7,5,10:00,20662,19990,22.5,18.4,78
05-07-04 11:00,2004,7,5,11:00,20645,19958,22.1,17.5,75
05-07-04 12:00,2004,7,5,12:00,20480,19790,21.1,16.3,74
05-07-04 13:00,2004,7,5,13:00,20147,19457,20,15.1,73
05-07-04 14:00,2004,7,5,14:00,19752,19077,19.4,13.7,70
05-07-04 15:00,2004,7,5,15:00,19605,18871,18.8,13.2,70
05-07-04 16:00,2004,7,5,16:00,19472,18678,17.5,13.6,78
05-07-04 17:00,2004,7,5,17:00,18927,18161,17.1,12.4,74
05-07-04 18:00,2004,7,5,18:00,18804,17673,16.9,12.5,75
05-07-04 19:00,2004,7,5,19:00,19502,17566,16.4,12.5,78
05-07-04 20:00,2004,7,5,20:00,19615,17705,16.2,12.6,79
05-07-04 21:00,2004,7,5,21:00,18655,16836,16,12.9,82
05-07-04 22:00,2004,7,5,22:00,17186,15229,,,
05-07-04 23:00,2004,7,5,23:00,15755,14090,,,
06-07-04 0:00,2004,7,6,0:00,15705,13658,,,
06-07-04 1:00,2004,7,6,1:00,15072,13164,,,
06-07-04 2:00,2004,7,6,2:00,14553,13036,15.3,12.9,86
06-07-04 3:00,2004,7,6,3:00,14557,13045,14.8,12.7,87
06-07-04 4:00,2004,7,6,4:00,14795,13288,14.1,12.4,89
06-07-04 5:00,2004,7,6,5:00,15487,14068,14,12.3,89
06-07-04 6:00,2004,7,6,6:00,17120,15657,14.7,12.7,88
06-07-04 7:00,2004,7,6,7:00,17367,16988,16.2,13.1,82
06-07-04 8:00,2004,7,6,8:00,18079,17759,17.9,12.9,73
06-07-04 9:00,2004,7,6,9:00,18670,18355,19.4,11.9,62
06-07-04 10:00,2004,7,6,10:00,19529,18739,20,11.8,59
06-07-04 11:00,2004,7,6,11:00,20053,18825,20.3,11.6,57
06-07-04 12:00,2004,7,6,12:00,19636,19030,20.8,12.1,57
06-07-04 13:00,2004,7,6,13:00,19706,19100,20.8,11.1,54
06-07-04 14:00,2004,7,6,14:00,19754,19149,21.2,13.2,60
06-07-04 15:00,2004,7,6,15:00,19895,19291,22.9,13.1,54
06-07-04 16:00,2004,7,6,16:00,19955,19346,22.3,13.3,57
06-07-04 17:00,2004,7,6,17:00,20012,19012,21.4,12.3,56
06-07-04 18:00,2004,7,6,18:00,19201,18401,20.9,11.4,55
06-07-04 19:00,2004,7,6,19:00,18675,17925,20.2,11.3,57
06-07-04 20:00,2004,7,6,20:00,19403,18128,19.2,10.9,59
06-07-04 21:00,2004,7,6,21:00,18060,17327,18.9,10.8,59
06-07-04 22:00,2004,7,6,22:00,17495,15792,18.3,12.3,68
06-07-04 23:00,2004,7,6,23:00,16623,14741,18.7,12.8,69
07-07-04 0:00,2004,7,7,0:00,16066,14061,18.3,13.4,73
07-07-04 1:00,2004,7,7,1:00,15803,13669,18.2,14.1,77
07-07-04 2:00,2004,7,7,2:00,15500,13409,18.3,14.2,77
07-07-04 3:00,2004,7,7,3:00,15576,13385,16.8,16.2,96
07-07-04 4:00,2004,7,7,4:00,15916,13728,16.7,16.1,96
07-07-04 5:00,2004,7,7,5:00,16747,14559,16.8,16.2,96
07-07-04 6:00,2004,7,7,6:00,17982,16257,17.1,16.6,97
07-07-04 7:00,2004,7,7,7:00,19355,17480,18.1,17.2,94
07-07-04 8:00,2004,7,7,8:00,19972,18088,17.8,16.4,92
07-07-04 9:00,2004,7,7,9:00,20219,18476,17.3,16.3,94
07-07-04 10:00,2004,7,7,10:00,20450,18864,17.8,16.7,93
07-07-04 11:00,2004,7,7,11:00,20633,19100,19.5,17.8,90
07-07-04 12:00,2004,7,7,12:00,21031,19348,20.4,18.6,89
07-07-04 13:00,2004,7,7,13:00,21780,19645,23.5,19.8,80
07-07-04 14:00,2004,7,7,14:00,22110,19700,24.1,19.3,75
07-07-04 15:00,2004,7,7,15:00,22359,19804,21.5,19.4,88
07-07-04 16:00,2004,7,7,16:00,22363,19799,22.5,20.5,88
07-07-04 17:00,2004,7,7,17:00,21546,19291,23,20.1,84
07-07-04 18:00,2004,7,7,18:00,20672,18927,22.2,19.8,86
07-07-04 19:00,2004,7,7,19:00,20738,18700,21.9,19.8,88
07-07-04 20:00,2004,7,7,20:00,20445,18557,20.5,19.5,94
07-07-04 21:00,2004,7,7,21:00,19310,17775,19.8,19.3,97
07-07-04 22:00,2004,7,7,22:00,17680,16189,19.6,19.2,98
07-07-04 23:00,2004,7,7,23:00,16784,15080,18.7,18.3,98
08-07-04 0:00,2004,7,8,0:00,16093,14298,18.6,18.1,97
08-07-04 1:00,2004,7,8,1:00,15766,13903,18.1,17.8,98
08-07-04 2:00,2004,7,8,2:00,15370,13670,18.6,18.4,99
08-07-04 3:00,2004,7,8,3:00,15656,13579,18.8,17.4,92
08-07-04 4:00,2004,7,8,4:00,15951,13879,18.8,17,89
08-07-04 5:00,2004,7,8,5:00,16902,14901,18.1,16.5,90
08-07-04 6:00,2004,7,8,6:00,18419,16371,17.7,15.8,89
08-07-04 7:00,2004,7,8,7:00,19264,17307,18.5,15.9,85
08-07-04 8:00,2004,7,8,8:00,19902,17882,18.5,14,75
08-07-04 9:00,2004,7,8,9:00,20937,18505,19.6,12.9,65
08-07-04 10:00,2004,7,8,10:00,21362,18934,20.5,13.1,63
08-07-04 11:00,2004,7,8,11:00,21646,19098,20.7,14.5,68
08-07-04 12:00,2004,7,8,12:00,21641,19080,19.7,13.6,68
08-07-04 13:00,2004,7,8,13:00,21400,18994,20,14.1,69
08-07-04 14:00,2004,7,8,14:00,21070,18768,18.2,14.7,80
08-07-04 15:00,2004,7,8,15:00,21267,18898,18,15.5,85
08-07-04 16:00,2004,7,8,16:00,21046,18790,19.7,15,74
08-07-04 17:00,2004,7,8,17:00,20343,18137,18,14.9,82
08-07-04 18:00,2004,7,8,18:00,19757,17666,19,14,73
08-07-04 19:00,2004,7,8,19:00,19338,17428,18.3,12.9,71
08-07-04 20:00,2004,7,8,20:00,19905,17603,18,12.4,70
08-07-04 21:00,2004,7,8,21:00,18971,16796,17.6,12.1,70
08-07-04 22:00,2004,7,8,22:00,17397,15378,16.9,12.3,74
08-07-04 23:00,2004,7,8,23:00,15691,14282,16.1,12.2,78
09-07-04 0:00,2004,7,9,0:00,15228,13818,15.6,12.2,80
09-07-04 1:00,2004,7,9,1:00,14861,13433,15.2,12.5,84
09-07-04 2:00,2004,7,9,2:00,14668,13166,15.7,12.6,82
09-07-04 3:00,2004,7,9,3:00,14569,13067,15.6,12.6,82
09-07-04 4:00,2004,7,9,4:00,14916,13352,15.8,12.7,82
09-07-04 5:00,2004,7,9,5:00,15901,14303,15.6,12.6,82
09-07-04 6:00,2004,7,9,6:00,17510,15855,15.6,12.9,84
09-07-04 7:00,2004,7,9,7:00,18601,17120,16.8,13.1,79
09-07-04 8:00,2004,7,9,8:00,20020,17833,17.8,13.2,74
09-07-04 9:00,2004,7,9,9:00,20526,18325,18.5,14.4,77
09-07-04 10:00,2004,7,9,10:00,20828,18624,19.6,15,75
09-07-04 11:00,2004,7,9,11:00,20610,18668,20.4,15.3,73
09-07-04 12:00,2004,7,9,12:00,20536,18642,20.8,15,69
09-07-04 13:00,2004,7,9,13:00,20164,18506,20.9,15.1,69
09-07-04 14:00,2004,7,9,14:00,20315,18450,21.4,14.8,66
09-07-04 15:00,2004,7,9,15:00,20378,18438,22.3,15.8,67
09-07-04 16:00,2004,7,9,16:00,19991,18306,22.7,16,66
09-07-04 17:00,2004,7,9,17:00,19422,17992,22.6,15.8,65
09-07-04 18:00,2004,7,9,18:00,18968,17560,21.3,15.5,70
09-07-04 19:00,2004,7,9,19:00,18553,17122,21,15.8,72
09-07-04 20:00,2004,7,9,20:00,18717,17294,21.9,15.7,68
09-07-04 21:00,2004,7,9,21:00,18061,16741,20.8,15.6,72
09-07-04 22:00,2004,7,9,22:00,17245,15405,19.7,15.3,76
09-07-04 23:00,2004,7,9,23:00,15822,14295,19.4,15.5,78
10-07-04 0:00,2004,7,10,0:00,15279,13625,18.9,15.5,81
10-07-04 1:00,2004,7,10,1:00,14821,13170,18.8,15.8,83
10-07-04 2:00,2004,7,10,2:00,14592,12870,18.1,15.4,84
10-07-04 3:00,2004,7,10,3:00,14433,12820,17.7,15.6,88
10-07-04 4:00,2004,7,10,4:00,14289,12784,17.9,15.7,87
10-07-04 5:00,2004,7,10,5:00,14280,12984,17.7,15.6,88
10-07-04 6:00,2004,7,10,6:00,15143,13793,17.7,15.2,85
10-07-04 7:00,2004,7,10,7:00,16696,15094,18.4,15.3,82
10-07-04 8:00,2004,7,10,8:00,17794,16240,19.5,15.3,77
10-07-04 9:00,2004,7,10,9:00,18588,16993,20.9,14.9,69
10-07-04 10:00,2004,7,10,10:00,18507,17382,22.6,15.8,65
10-07-04 11:00,2004,7,10,11:00,18611,17471,23.3,16.1,64
10-07-04 12:00,2004,7,10,12:00,19052,17534,23.2,16,64
10-07-04 13:00,2004,7,10,13:00,18648,17469,23.5,15.8,62
10-07-04 14:00,2004,7,10,14:00,18574,17499,24.1,16.5,63
10-07-04 15:00,2004,7,10,15:00,18618,17643,25,16.5,59
10-07-04 16:00,2004,7,10,16:00,19030,17755,25.2,16.4,58
10-07-04 17:00,2004,7,10,17:00,18727,17486,24.2,16.3,61
10-07-04 18:00,2004,7,10,18:00,17995,16977,23.8,16.2,62
10-07-04 19:00,2004,7,10,19:00,17685,16659,22.6,15.5,64
10-07-04 20:00,2004,7,10,20:00,17772,16781,21.7,15.2,67
10-07-04 21:00,2004,7,10,21:00,18023,16538,21.5,15.8,70
10-07-04 22:00,2004,7,10,22:00,17048,15308,21.9,16.1,70
10-07-04 23:00,2004,7,10,23:00,16019,14236,21.2,15.5,70
11-07-04 0:00,2004,7,11,0:00,15090,13440,20,15.4,75
11-07-04 1:00,2004,7,11,1:00,14893,13025,19.8,15.3,75
11-07-04 2:00,2004,7,11,2:00,14527,12793,19.5,14.9,75
11-07-04 3:00,2004,7,11,3:00,14272,12577,19.2,15.1,77
11-07-04 4:00,2004,7,11,4:00,14290,12465,18.1,14.8,81
11-07-04 5:00,2004,7,11,5:00,14151,12385,17.2,15,87
11-07-04 6:00,2004,7,11,6:00,14277,13137,18.7,15.3,81
11-07-04 7:00,2004,7,11,7:00,15160,14236,19.6,15.5,77
11-07-04 8:00,2004,7,11,8:00,16750,15487,21.5,15.6,69
11-07-04 9:00,2004,7,11,9:00,18021,16559,23.1,14.9,60
11-07-04 10:00,2004,7,11,10:00,18742,17278,24.9,16.6,60
11-07-04 11:00,2004,7,11,11:00,19112,17678,25.2,16.2,57
11-07-04 12:00,2004,7,11,12:00,19234,17887,26.4,16.6,55
11-07-04 13:00,2004,7,11,13:00,19148,17979,26.7,17.4,57
11-07-04 14:00,2004,7,11,14:00,19074,18200,26.4,17.4,58
11-07-04 15:00,2004,7,11,15:00,19201,18458,26.6,17.3,57
11-07-04 16:00,2004,7,11,16:00,19740,18603,,,
11-07-04 17:00,2004,7,11,17:00,19594,18422,,,
11-07-04 18:00,2004,7,11,18:00,19251,18082,,,
11-07-04 19:00,2004,7,11,19:00,19026,17786,,,
11-07-04 20:00,2004,7,11,20:00,19492,17993,,,
11-07-04 21:00,2004,7,11,21:00,18586,17471,,,
11-07-04 22:00,2004,7,11,22:00,18018,16160,,,
11-07-04 23:00,2004,7,11,23:00,16960,15029,,,
12-07-04 0:00,2004,7,12,0:00,16253,14364,,,
12-07-04 1:00,2004,7,12,1:00,16027,14055,,,
12-07-04 2:00,2004,7,12,2:00,15909,13826,,,
12-07-04 3:00,2004,7,12,3:00,15931,13699,,,
12-07-04 4:00,2004,7,12,4:00,16231,14000,,,
12-07-04 5:00,2004,7,12,5:00,17206,14978,,,
12-07-04 6:00,2004,7,12,6:00,18139,16667,,,
12-07-04 7:00,2004,7,12,7:00,19588,18162,,,
12-07-04 8:00,2004,7,12,8:00,20473,19156,,,
12-07-04 9:00,2004,7,12,9:00,21592,20195,,,
12-07-04 10:00,2004,7,12,10:00,22325,20925,,,
12-07-04 11:00,2004,7,12,11:00,22376,21223,,,
12-07-04 12:00,2004,7,12,12:00,22358,21697,,,
12-07-04 13:00,2004,7,12,13:00,22498,21879,,,
12-07-04 14:00,2004,7,12,14:00,22560,21916,,,
12-07-04 15:00,2004,7,12,15:00,22886,22142,,,
12-07-04 16:00,2004,7,12,16:00,23111,22067,,,
12-07-04 17:00,2004,7,12,17:00,22075,21626,,,
12-07-04 18:00,2004,7,12,18:00,21422,20973,,,
12-07-04 19:00,2004,7,12,19:00,21724,20603,,,
12-07-04 20:00,2004,7,12,20:00,21472,20531,,,
12-07-04 21:00,2004,7,12,21:00,20500,19608,,,
