Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
28-05-03 10:00,2003,5,28,10:00,19500,17843,18,12.7,71
28-05-03 11:00,2003,5,28,11:00,19732,17904,19.5,12.3,63
28-05-03 12:00,2003,5,28,12:00,19634,17883,18.1,10.7,62
28-05-03 13:00,2003,5,28,13:00,19527,17775,19,11.6,62
28-05-03 14:00,2003,5,28,14:00,19727,17901,19.6,11.6,60
28-05-03 15:00,2003,5,28,15:00,19874,18106,19.5,11,58
28-05-03 16:00,2003,5,28,16:00,19817,18108,18.2,10.6,61
28-05-03 17:00,2003,5,28,17:00,18961,17678,17.7,13,74
28-05-03 18:00,2003,5,28,18:00,18756,17325,17.2,12.5,74
28-05-03 19:00,2003,5,28,19:00,18713,17480,17.3,13.2,77
28-05-03 20:00,2003,5,28,20:00,19035,17551,17.1,12.8,76
28-05-03 21:00,2003,5,28,21:00,18074,16590,17.5,12,70
28-05-03 22:00,2003,5,28,22:00,16330,15091,15.9,11.9,77
28-05-03 23:00,2003,5,28,23:00,15487,13978,15.5,12.3,81
29-05-03 0:00,2003,5,29,0:00,14647,13367,14,12.1,88
29-05-03 1:00,2003,5,29,1:00,14523,13069,13.7,11.9,89
29-05-03 2:00,2003,5,29,2:00,14168,12922,12.8,11,89
29-05-03 3:00,2003,5,29,3:00,14642,13038,13.1,11.2,88
29-05-03 4:00,2003,5,29,4:00,15395,13452,13.4,11.3,87
29-05-03 5:00,2003,5,29,5:00,16424,14461,13.7,11.4,86
29-05-03 6:00,2003,5,29,6:00,17605,16334,14.2,10.8,80
29-05-03 7:00,2003,5,29,7:00,18704,17290,14.7,10.5,76
29-05-03 8:00,2003,5,29,8:00,18604,17511,17.8,11.1,65
29-05-03 9:00,2003,5,29,9:00,19015,17884,18.8,11.1,61
29-05-03 10:00,2003,5,29,10:00,19385,18135,18.5,11.1,62
29-05-03 11:00,2003,5,29,11:00,19337,18049,19.6,12.6,64
29-05-03 12:00,2003,5,29,12:00,19324,18139,20.9,11.5,55
29-05-03 13:00,2003,5,29,13:00,19265,18030,21.5,11.5,53
29-05-03 14:00,2003,5,29,14:00,19110,18001,19.1,13.1,68
29-05-03 15:00,2003,5,29,15:00,19388,18208,20.8,11.2,54
29-05-03 16:00,2003,5,29,16:00,19231,18093,21.7,12,54
29-05-03 17:00,2003,5,29,17:00,18993,17805,17.7,10.6,63
29-05-03 18:00,2003,5,29,18:00,18932,17414,19.1,11.7,62
29-05-03 19:00,2003,5,29,19:00,18869,17554,17.6,11.6,68
29-05-03 20:00,2003,5,29,20:00,18851,17553,16.9,11,68
29-05-03 21:00,2003,5,29,21:00,17887,16605,16.5,10.8,69
29-05-03 22:00,2003,5,29,22:00,16642,15260,16.4,10.9,70
29-05-03 23:00,2003,5,29,23:00,15310,14076,16,10.5,70
30-05-03 0:00,2003,5,30,0:00,14776,13467,15.6,10.4,71
30-05-03 1:00,2003,5,30,1:00,14173,13113,15.2,10.2,72
30-05-03 2:00,2003,5,30,2:00,13681,12977,14.8,10.2,74
30-05-03 3:00,2003,5,30,3:00,13762,12947,13.7,9.6,76
30-05-03 4:00,2003,5,30,4:00,14282,13388,13.4,9.3,76
30-05-03 5:00,2003,5,30,5:00,15877,14522,12.8,9.1,78
30-05-03 6:00,2003,5,30,6:00,17476,16389,12.6,9.1,79
30-05-03 7:00,2003,5,30,7:00,18279,17375,13.8,9.1,73
30-05-03 8:00,2003,5,30,8:00,18603,17749,15.6,9.5,67
30-05-03 9:00,2003,5,30,9:00,18799,18095,17.3,8.7,57
30-05-03 10:00,2003,5,30,10:00,18928,18224,18.6,8.3,51
30-05-03 11:00,2003,5,30,11:00,18937,18106,19.9,9.5,51
30-05-03 12:00,2003,5,30,12:00,19021,18065,18.9,9.1,53
30-05-03 13:00,2003,5,30,13:00,18761,17904,18.8,10.4,58
30-05-03 14:00,2003,5,30,14:00,18328,17772,19,9.2,53
30-05-03 15:00,2003,5,30,15:00,18433,17776,19.5,7.9,47
30-05-03 16:00,2003,5,30,16:00,18172,17568,18.6,7.1,47
30-05-03 17:00,2003,5,30,17:00,18298,17194,18.6,7.1,47
30-05-03 18:00,2003,5,30,18:00,17653,16849,17.7,6.9,49
30-05-03 19:00,2003,5,30,19:00,17744,16965,18,5.9,45
30-05-03 20:00,2003,5,30,20:00,18017,16971,18.3,6.2,45
30-05-03 21:00,2003,5,30,21:00,17091,16074,18,8,52
30-05-03 22:00,2003,5,30,22:00,15852,14806,17.4,5.4,45
30-05-03 23:00,2003,5,30,23:00,14946,13768,16.9,7,52
31-05-03 0:00,2003,5,31,0:00,14266,13120,16.1,6.8,54
31-05-03 1:00,2003,5,31,1:00,14119,12743,15.2,8,62
31-05-03 2:00,2003,5,31,2:00,13569,12537,14.5,8.9,69
31-05-03 3:00,2003,5,31,3:00,13755,12379,13.6,9.9,78
31-05-03 4:00,2003,5,31,4:00,13919,12547,13.4,10.4,82
31-05-03 5:00,2003,5,31,5:00,13921,12792,13.4,10.6,83
31-05-03 6:00,2003,5,31,6:00,15047,13643,13.2,10.4,83
31-05-03 7:00,2003,5,31,7:00,15719,14798,13.6,10.2,80
31-05-03 8:00,2003,5,31,8:00,16774,15604,14.4,9.8,74
31-05-03 9:00,2003,5,31,9:00,17067,15997,15.3,10.1,71
31-05-03 10:00,2003,5,31,10:00,17384,16264,16.4,10.3,67
31-05-03 11:00,2003,5,31,11:00,17487,16167,17,10.4,65
31-05-03 12:00,2003,5,31,12:00,17223,16003,16.8,10.7,67
31-05-03 13:00,2003,5,31,13:00,16831,15764,13.8,12,89
31-05-03 14:00,2003,5,31,14:00,16768,15601,14.1,13,93
31-05-03 15:00,2003,5,31,15:00,16914,15751,13.3,12.4,94
31-05-03 16:00,2003,5,31,16:00,17173,15907,13.6,12.8,95
31-05-03 17:00,2003,5,31,17:00,17063,15697,13.2,12.1,93
31-05-03 18:00,2003,5,31,18:00,16689,15423,13.1,11.3,89
31-05-03 19:00,2003,5,31,19:00,16589,15423,13.1,10.8,86
31-05-03 20:00,2003,5,31,20:00,16689,15569,12.5,9.2,80
31-05-03 21:00,2003,5,31,21:00,16360,15044,12.4,7.7,73
31-05-03 22:00,2003,5,31,22:00,15374,14132,11.7,6.4,70
31-05-03 23:00,2003,5,31,23:00,14125,13258,11.7,6,68
01-06-03 0:00,2003,6,1,0:00,13784,12757,11.7,4.2,60
01-06-03 1:00,2003,6,1,1:00,13096,12458,10.9,2.5,56
01-06-03 2:00,2003,6,1,2:00,13008,12259,9.4,2.3,61
01-06-03 3:00,2003,6,1,3:00,12888,12271,8.5,1.7,62
01-06-03 4:00,2003,6,1,4:00,13247,12153,7.8,1.6,65
01-06-03 5:00,2003,6,1,5:00,12983,12153,6.9,1.4,68
01-06-03 6:00,2003,6,1,6:00,13659,12724,6.7,1.4,69
01-06-03 7:00,2003,6,1,7:00,14873,13906,7.5,0.9,63
01-06-03 8:00,2003,6,1,8:00,15637,14600,9.3,0.7,55
01-06-03 9:00,2003,6,1,9:00,15676,15037,10.7,1.5,53
01-06-03 10:00,2003,6,1,10:00,16155,15243,12.3,1,46
01-06-03 11:00,2003,6,1,11:00,16244,15232,13.8,0.1,39
01-06-03 12:00,2003,6,1,12:00,16225,15047,15,0.5,37
01-06-03 13:00,2003,6,1,13:00,15949,14787,14.9,2.5,43
01-06-03 14:00,2003,6,1,14:00,15856,14744,15.3,2.5,42
01-06-03 15:00,2003,6,1,15:00,16148,14936,16,1.7,38
01-06-03 16:00,2003,6,1,16:00,16423,15168,16.3,2,38
01-06-03 17:00,2003,6,1,17:00,16484,15053,15.7,1.8,39
01-06-03 18:00,2003,6,1,18:00,16509,15004,15.5,1.6,39
01-06-03 19:00,2003,6,1,19:00,16421,15198,15.3,1.1,38
01-06-03 20:00,2003,6,1,20:00,16483,15721,14.5,1.4,41
01-06-03 21:00,2003,6,1,21:00,15640,15066,13.8,2.1,45
01-06-03 22:00,2003,6,1,22:00,14737,14055,13,2.8,50
01-06-03 23:00,2003,6,1,23:00,14020,13333,12.6,2.7,51
02-06-03 0:00,2003,6,2,0:00,13816,12775,11.9,2.6,53
02-06-03 1:00,2003,6,2,1:00,13581,12668,11.4,2.7,55
02-06-03 2:00,2003,6,2,2:00,13205,12606,11.4,2.4,54
02-06-03 3:00,2003,6,2,3:00,13450,12753,10.9,2.5,56
02-06-03 4:00,2003,6,2,4:00,14644,13267,10.4,2.5,58
02-06-03 5:00,2003,6,2,5:00,15527,14479,11,2.6,56
02-06-03 6:00,2003,6,2,6:00,17209,16267,12.1,2.8,53
02-06-03 7:00,2003,6,2,7:00,17761,17195,13.3,3.7,52
02-06-03 8:00,2003,6,2,8:00,18165,17651,15.4,5.3,51
02-06-03 9:00,2003,6,2,9:00,18662,18008,17.4,5.7,46
02-06-03 10:00,2003,6,2,10:00,18993,18339,19.2,6,42
02-06-03 11:00,2003,6,2,11:00,18742,18138,20.4,6.7,41
02-06-03 12:00,2003,6,2,12:00,18677,18123,20,8.4,47
02-06-03 13:00,2003,6,2,13:00,18615,18061,21.8,5.7,35
02-06-03 14:00,2003,6,2,14:00,18516,17962,21.5,7.4,40
02-06-03 15:00,2003,6,2,15:00,18440,18036,21.9,8.1,41
02-06-03 16:00,2003,6,2,16:00,18250,17896,21.6,8.5,43
02-06-03 17:00,2003,6,2,17:00,17827,17323,20.3,6.6,41
02-06-03 18:00,2003,6,2,18:00,17482,16928,19.2,6,42
02-06-03 19:00,2003,6,2,19:00,17613,17110,17.2,3.1,39
02-06-03 20:00,2003,6,2,20:00,17959,17405,15.4,-1.3,32
02-06-03 21:00,2003,6,2,21:00,16948,16394,14.3,-1.8,33
02-06-03 22:00,2003,6,2,22:00,15454,15050,13.5,-1.7,35
02-06-03 23:00,2003,6,2,23:00,14707,13977,11.7,-1.2,41
03-06-03 0:00,2003,6,3,0:00,13965,13444,12.2,0.3,44
03-06-03 1:00,2003,6,3,1:00,13519,13125,12.3,0.7,45
03-06-03 2:00,2003,6,3,2:00,13274,12928,12.1,0.8,46
03-06-03 3:00,2003,6,3,3:00,13335,12989,11.6,1.3,49
03-06-03 4:00,2003,6,3,4:00,14013,13267,10.9,0.9,50
03-06-03 5:00,2003,6,3,5:00,15352,14327,10.2,2.6,59
03-06-03 6:00,2003,6,3,6:00,16933,16187,10.2,3.9,65
03-06-03 7:00,2003,6,3,7:00,17781,17035,12.5,4.7,59
03-06-03 8:00,2003,6,3,8:00,18062,17316,15,2.2,42
03-06-03 9:00,2003,6,3,9:00,18398,17702,16.5,0.6,34
03-06-03 10:00,2003,6,3,10:00,18156,17760,15.3,1.4,39
03-06-03 11:00,2003,6,3,11:00,18201,17738,15.5,0.9,37
03-06-03 12:00,2003,6,3,12:00,18161,17662,17.1,2.7,38
03-06-03 13:00,2003,6,3,13:00,18390,17488,16.6,1.1,35
03-06-03 14:00,2003,6,3,14:00,18201,17691,17.7,-0.2,30
03-06-03 15:00,2003,6,3,15:00,18579,17882,18,0.6,31
03-06-03 16:00,2003,6,3,16:00,18466,17821,17.2,-1.5,28
03-06-03 17:00,2003,6,3,17:00,17851,17457,16.9,0.5,33
03-06-03 18:00,2003,6,3,18:00,17442,17048,16.3,-1.4,30
03-06-03 19:00,2003,6,3,19:00,18135,17241,16.1,-1.6,30
03-06-03 20:00,2003,6,3,20:00,18287,17342,15.5,-2.1,30
03-06-03 21:00,2003,6,3,21:00,16774,16245,15,-1.6,32
03-06-03 22:00,2003,6,3,22:00,15341,14897,15,-2.1,31
03-06-03 23:00,2003,6,3,23:00,14618,13881,14.1,-1.6,34
04-06-03 0:00,2003,6,4,0:00,13785,13406,13.7,1,42
04-06-03 1:00,2003,6,4,1:00,13480,13160,13.4,2.9,49
04-06-03 2:00,2003,6,4,2:00,13476,13097,13.2,6.3,63
04-06-03 3:00,2003,6,4,3:00,13928,13174,13.2,7.9,70
04-06-03 4:00,2003,6,4,4:00,14736,13435,13.1,8,71
04-06-03 5:00,2003,6,4,5:00,15936,14399,13.3,8,70
04-06-03 6:00,2003,6,4,6:00,17762,16316,13.1,9.6,79
04-06-03 7:00,2003,6,4,7:00,18208,17198,13.5,10.1,80
04-06-03 8:00,2003,6,4,8:00,18526,17504,14.4,8.4,67
04-06-03 9:00,2003,6,4,9:00,18728,17798,14.4,8.6,68
04-06-03 10:00,2003,6,4,10:00,18948,17898,13.3,9.4,77
04-06-03 11:00,2003,6,4,11:00,18559,17832,12.7,10.1,84
04-06-03 12:00,2003,6,4,12:00,18298,17871,14.9,9.1,68
04-06-03 13:00,2003,6,4,13:00,18280,17653,15.7,7,56
04-06-03 14:00,2003,6,4,14:00,18306,17949,15.8,7.3,57
04-06-03 15:00,2003,6,4,15:00,18845,18265,12.3,8.6,78
04-06-03 16:00,2003,6,4,16:00,19004,18410,12.1,9.8,86
04-06-03 17:00,2003,6,4,17:00,18689,18095,11.8,10.7,93
04-06-03 18:00,2003,6,4,18:00,18796,17902,12.5,11.1,91
04-06-03 19:00,2003,6,4,19:00,18833,17939,12.9,11,88
04-06-03 20:00,2003,6,4,20:00,18758,17764,13.2,10.7,85
04-06-03 21:00,2003,6,4,21:00,17540,16546,13.5,10.7,83
04-06-03 22:00,2003,6,4,22:00,15936,15110,13.1,11.3,89
04-06-03 23:00,2003,6,4,23:00,14504,14032,12.7,11.4,92
05-06-03 0:00,2003,6,5,0:00,14507,13587,12.4,11.3,93
05-06-03 1:00,2003,6,5,1:00,14400,13244,12.1,11.3,95
05-06-03 2:00,2003,6,5,2:00,13978,12973,11.5,10.9,96
05-06-03 3:00,2003,6,5,3:00,14096,12980,10.5,10.2,98
05-06-03 4:00,2003,6,5,4:00,14613,13353,9.9,9.6,98
05-06-03 5:00,2003,6,5,5:00,15821,14516,10.4,10.3,99
05-06-03 6:00,2003,6,5,6:00,17492,16420,9.8,9.7,99
05-06-03 7:00,2003,6,5,7:00,18498,17478,10.7,10.7,100
05-06-03 8:00,2003,6,5,8:00,18405,17738,11.7,11.7,100
05-06-03 9:00,2003,6,5,9:00,18593,17945,12.7,12.4,98
05-06-03 10:00,2003,6,5,10:00,18694,18096,13,12.4,96
05-06-03 11:00,2003,6,5,11:00,18793,18059,13.6,12.7,94
05-06-03 12:00,2003,6,5,12:00,18640,17992,13.4,12.8,96
05-06-03 13:00,2003,6,5,13:00,18447,17840,14.2,13.6,96
05-06-03 14:00,2003,6,5,14:00,18479,17927,14.5,13.6,94
05-06-03 15:00,2003,6,5,15:00,18841,18089,14.5,13.4,93
05-06-03 16:00,2003,6,5,16:00,18671,18123,14.6,13.7,94
05-06-03 17:00,2003,6,5,17:00,18197,17698,14.6,14,96
05-06-03 18:00,2003,6,5,18:00,18244,17449,14.9,14,94
05-06-03 19:00,2003,6,5,19:00,18262,17550,14.7,13.4,92
05-06-03 20:00,2003,6,5,20:00,18169,17524,14.5,13.2,92
05-06-03 21:00,2003,6,5,21:00,16973,16514,14.2,12.8,91
05-06-03 22:00,2003,6,5,22:00,15872,15207,12.9,11.8,93
05-06-03 23:00,2003,6,5,23:00,15228,14083,12.8,12.2,96
06-06-03 0:00,2003,6,6,0:00,14414,13619,11.8,11.3,97
06-06-03 1:00,2003,6,6,1:00,14029,13170,11.4,11.1,98
06-06-03 2:00,2003,6,6,2:00,14247,12969,11.3,11,98
06-06-03 3:00,2003,6,6,3:00,14160,13145,11.1,11,99
06-06-03 4:00,2003,6,6,4:00,14427,13411,10.7,10.6,99
06-06-03 5:00,2003,6,6,5:00,15651,14504,10.3,10.2,99
06-06-03 6:00,2003,6,6,6:00,17208,16363,11.5,11.4,99
06-06-03 7:00,2003,6,6,7:00,17992,17296,13,11.9,93
06-06-03 8:00,2003,6,6,8:00,18404,17808,16.5,12.3,76
06-06-03 9:00,2003,6,6,9:00,18968,18172,16.2,11.4,73
06-06-03 10:00,2003,6,6,10:00,19061,18265,17,12.3,74
06-06-03 11:00,2003,6,6,11:00,18713,18267,19,12.7,67
06-06-03 12:00,2003,6,6,12:00,18758,18239,20.4,12.6,61
06-06-03 13:00,2003,6,6,13:00,18695,18122,21.5,13.4,60
06-06-03 14:00,2003,6,6,14:00,18647,18077,21,14.4,66
06-06-03 15:00,2003,6,6,15:00,18713,18067,21.9,14.3,62
06-06-03 16:00,2003,6,6,16:00,18179,17733,22,14.6,63
06-06-03 17:00,2003,6,6,17:00,17912,17316,21.7,14.1,62
06-06-03 18:00,2003,6,6,18:00,17681,17031,20.2,12.2,60
06-06-03 19:00,2003,6,6,19:00,17787,17126,18.8,11.9,64
06-06-03 20:00,2003,6,6,20:00,17868,17207,17.6,10.7,64
06-06-03 21:00,2003,6,6,21:00,17204,16316,17.2,11.7,70
06-06-03 22:00,2003,6,6,22:00,15794,15080,17.3,12,71
06-06-03 23:00,2003,6,6,23:00,15302,13892,17.2,12.3,73
07-06-03 0:00,2003,6,7,0:00,14383,13210,17.1,12.4,74
07-06-03 1:00,2003,6,7,1:00,13847,12743,16,11.6,75
07-06-03 2:00,2003,6,7,2:00,13316,12565,15.8,13.5,86
07-06-03 3:00,2003,6,7,3:00,13272,12332,14.1,10.3,78
07-06-03 4:00,2003,6,7,4:00,13247,12310,14.6,10.6,77
07-06-03 5:00,2003,6,7,5:00,13286,12591,14.9,10.7,76
07-06-03 6:00,2003,6,7,6:00,14707,13746,15.2,11,76
07-06-03 7:00,2003,6,7,7:00,15880,14790,15.5,11.3,76
07-06-03 8:00,2003,6,7,8:00,16702,15671,16.8,11.7,72
07-06-03 9:00,2003,6,7,9:00,16830,16207,17.4,10.5,64
07-06-03 10:00,2003,6,7,10:00,16984,16373,17.2,12.3,73
07-06-03 11:00,2003,6,7,11:00,16973,16227,19.2,13.6,70
07-06-03 12:00,2003,6,7,12:00,17078,16082,20.3,14.4,69
07-06-03 13:00,2003,6,7,13:00,16908,15912,18.9,13.3,70
07-06-03 14:00,2003,6,7,14:00,16724,15748,19.6,13.3,67
07-06-03 15:00,2003,6,7,15:00,16948,15852,20.8,14.7,68
07-06-03 16:00,2003,6,7,16:00,16874,15928,19.6,14.2,71
07-06-03 17:00,2003,6,7,17:00,16452,15615,18.7,14.2,75
07-06-03 18:00,2003,6,7,18:00,16444,15498,17.2,14.3,83
07-06-03 19:00,2003,6,7,19:00,16520,15474,15.9,14.4,91
07-06-03 20:00,2003,6,7,20:00,16360,15764,15.7,14.9,95
07-06-03 21:00,2003,6,7,21:00,15958,15232,15.4,14.6,95
07-06-03 22:00,2003,6,7,22:00,14628,14082,15,14.4,96
07-06-03 23:00,2003,6,7,23:00,13834,13238,14.8,14.3,97
08-06-03 0:00,2003,6,8,0:00,13244,12658,15,14.5,97
08-06-03 1:00,2003,6,8,1:00,12887,12301,15,14.7,98
08-06-03 2:00,2003,6,8,2:00,12792,12201,13.8,13.3,97
08-06-03 3:00,2003,6,8,3:00,12665,12074,13.8,13.5,98
08-06-03 4:00,2003,6,8,4:00,12603,12012,14.1,14,99
08-06-03 5:00,2003,6,8,5:00,12679,12088,13.7,13.6,99
08-06-03 6:00,2003,6,8,6:00,12902,12511,13.5,13.5,100
08-06-03 7:00,2003,6,8,7:00,13943,13552,13.8,13.7,99
08-06-03 8:00,2003,6,8,8:00,15132,14639,13.7,13.6,99
08-06-03 9:00,2003,6,8,9:00,16139,15347,14.8,14,95
08-06-03 10:00,2003,6,8,10:00,16530,15625,16.4,14.1,86
08-06-03 11:00,2003,6,8,11:00,16788,15789,16.3,13.6,84
08-06-03 12:00,2003,6,8,12:00,16468,15769,16.5,13.4,82
08-06-03 13:00,2003,6,8,13:00,16297,15748,19.2,15.3,78
08-06-03 14:00,2003,6,8,14:00,16267,15718,19,15.7,81
08-06-03 15:00,2003,6,8,15:00,16578,16029,19.4,15.3,77
08-06-03 16:00,2003,6,8,16:00,16810,16261,18.9,15,78
08-06-03 17:00,2003,6,8,17:00,16783,16234,18.6,15.5,82
08-06-03 18:00,2003,6,8,18:00,17024,16325,18.2,15.5,84
08-06-03 19:00,2003,6,8,19:00,17163,16514,17.4,16.4,94
08-06-03 20:00,2003,6,8,20:00,17091,16495,16.5,16,97
08-06-03 21:00,2003,6,8,21:00,16091,15645,15.8,15.5,98
08-06-03 22:00,2003,6,8,22:00,14906,14310,15.5,15.2,98
08-06-03 23:00,2003,6,8,23:00,14088,13532,12.3,11.8,97
09-06-03 0:00,2003,6,9,0:00,13722,13036,13.2,13.1,99
09-06-03 1:00,2003,6,9,1:00,13367,12821,13.5,13.4,99
09-06-03 2:00,2003,6,9,2:00,13173,12627,13.5,13.4,99
09-06-03 3:00,2003,6,9,3:00,13218,12672,13,12.7,98
09-06-03 4:00,2003,6,9,4:00,13724,13178,13,12.7,98
09-06-03 5:00,2003,6,9,5:00,14971,14275,13.7,13.2,97
09-06-03 6:00,2003,6,9,6:00,16703,16207,15.1,13.7,91
09-06-03 7:00,2003,6,9,7:00,17904,17376,15.3,13.3,88
09-06-03 8:00,2003,6,9,8:00,18661,17933,16.8,12.8,77
09-06-03 9:00,2003,6,9,9:00,19080,18153,17.3,12,71
09-06-03 10:00,2003,6,9,10:00,19164,18306,18,12.5,70
09-06-03 11:00,2003,6,9,11:00,19289,18285,18.1,11.9,67
09-06-03 12:00,2003,6,9,12:00,19135,18432,19.9,13.1,65
09-06-03 13:00,2003,6,9,13:00,19096,18186,19.3,12.1,63
09-06-03 14:00,2003,6,9,14:00,19098,18195,20.5,12.5,60
09-06-03 15:00,2003,6,9,15:00,19114,18386,19.5,12,62
09-06-03 16:00,2003,6,9,16:00,18782,18360,19.7,12.2,62
09-06-03 17:00,2003,6,9,17:00,18513,17916,18.8,12.6,67
09-06-03 18:00,2003,6,9,18:00,18016,17419,18.5,12.5,68
09-06-03 19:00,2003,6,9,19:00,17852,17356,17.3,12,71
09-06-03 20:00,2003,6,9,20:00,17963,17513,16.3,11.3,72
09-06-03 21:00,2003,6,9,21:00,16942,16596,15.7,10.9,73
09-06-03 22:00,2003,6,9,22:00,15587,15111,14.9,10.9,77
09-06-03 23:00,2003,6,9,23:00,14230,14031,13.6,10.6,82
10-06-03 0:00,2003,6,10,0:00,13868,13510,12.9,10.8,87
10-06-03 1:00,2003,6,10,1:00,13505,13076,12.1,10.7,91
10-06-03 2:00,2003,6,10,2:00,13405,12884,12,10.8,92
10-06-03 3:00,2003,6,10,3:00,13597,12929,11.9,10.5,91
10-06-03 4:00,2003,6,10,4:00,13843,13222,11.1,10,93
10-06-03 5:00,2003,6,10,5:00,15093,14172,11.5,10.6,94
10-06-03 6:00,2003,6,10,6:00,16966,16145,12.7,11.3,91
10-06-03 7:00,2003,6,10,7:00,17932,17111,15,11.8,81
10-06-03 8:00,2003,6,10,8:00,18289,17468,13.5,10.7,83
10-06-03 9:00,2003,6,10,9:00,18430,17734,16,12.4,79
10-06-03 10:00,2003,6,10,10:00,18708,18012,17.2,11.9,71
10-06-03 11:00,2003,6,10,11:00,18955,18120,16.8,12.2,74
10-06-03 12:00,2003,6,10,12:00,18974,18098,17.2,12.5,74
10-06-03 13:00,2003,6,10,13:00,18983,18042,17.4,12.3,72
10-06-03 14:00,2003,6,10,14:00,19034,18051,16.3,11.5,73
10-06-03 15:00,2003,6,10,15:00,19156,18138,15.9,10,68
10-06-03 16:00,2003,6,10,16:00,19024,18028,16,9.9,67
10-06-03 17:00,2003,6,10,17:00,18389,17691,15.5,10.3,71
10-06-03 18:00,2003,6,10,18:00,18400,17402,15.1,10.3,73
10-06-03 19:00,2003,6,10,19:00,18734,17601,15.3,11.3,77
10-06-03 20:00,2003,6,10,20:00,18720,17664,14.9,11.9,82
10-06-03 21:00,2003,6,10,21:00,17746,16598,13.3,12,92
10-06-03 22:00,2003,6,10,22:00,16300,15061,13.5,12.7,95
10-06-03 23:00,2003,6,10,23:00,15421,14100,14.1,13,93
11-06-03 0:00,2003,6,11,0:00,14880,13559,14.3,13.7,96
11-06-03 1:00,2003,6,11,1:00,14802,13307,14.6,14,96
11-06-03 2:00,2003,6,11,2:00,14374,13153,13.7,12.9,95
11-06-03 3:00,2003,6,11,3:00,14039,13065,13.4,12.6,95
11-06-03 4:00,2003,6,11,4:00,14818,13413,13.7,13.1,96
11-06-03 5:00,2003,6,11,5:00,16168,14608,13.4,12.6,95
11-06-03 6:00,2003,6,11,6:00,18393,16549,14.6,13.2,91
11-06-03 7:00,2003,6,11,7:00,19346,17753,16,13.8,87
11-06-03 8:00,2003,6,11,8:00,19792,18185,18.1,15.2,83
11-06-03 9:00,2003,6,11,9:00,20033,18582,20.1,16.9,82
11-06-03 10:00,2003,6,11,10:00,20261,18859,21.4,17.4,78
11-06-03 11:00,2003,6,11,11:00,20519,18866,23.3,18.2,73
11-06-03 12:00,2003,6,11,12:00,20709,19042,25.1,18.6,67
11-06-03 13:00,2003,6,11,13:00,20331,18962,25.5,17.7,62
11-06-03 14:00,2003,6,11,14:00,19442,18912,25.4,16.8,59
11-06-03 15:00,2003,6,11,15:00,19980,18916,25.3,16.2,57
11-06-03 16:00,2003,6,11,16:00,19713,18814,22.6,15.7,65
11-06-03 17:00,2003,6,11,17:00,19620,18241,20.5,14.4,68
11-06-03 18:00,2003,6,11,18:00,19207,17724,19.7,14.3,71
11-06-03 19:00,2003,6,11,19:00,18964,17595,19,14.1,73
11-06-03 20:00,2003,6,11,20:00,19419,17848,18.9,13.8,72
11-06-03 21:00,2003,6,11,21:00,18665,16865,18.4,13.9,75
11-06-03 22:00,2003,6,11,22:00,16992,15366,17.7,14,79
11-06-03 23:00,2003,6,11,23:00,16131,14360,17.2,14.3,83
12-06-03 0:00,2003,6,12,0:00,15240,13746,16.9,14.2,84
12-06-03 1:00,2003,6,12,1:00,14832,13411,16.9,13.6,81
12-06-03 2:00,2003,6,12,2:00,14521,13224,16.8,12.8,77
12-06-03 3:00,2003,6,12,3:00,14783,13212,16.4,12.4,77
12-06-03 4:00,2003,6,12,4:00,15242,13521,16.1,12.1,77
12-06-03 5:00,2003,6,12,5:00,16292,14546,16.1,11.9,76
12-06-03 6:00,2003,6,12,6:00,18186,16400,16.5,11.7,73
12-06-03 7:00,2003,6,12,7:00,18582,17458,16.9,11.6,71
12-06-03 8:00,2003,6,12,8:00,18786,17893,17.4,11.2,67
12-06-03 9:00,2003,6,12,9:00,19597,18161,17.5,11.3,67
12-06-03 10:00,2003,6,12,10:00,20386,18370,16.6,10.7,68
12-06-03 11:00,2003,6,12,11:00,20284,18215,15.5,11.5,77
12-06-03 12:00,2003,6,12,12:00,20222,17978,14.7,12,84
12-06-03 13:00,2003,6,12,13:00,19498,18002,14.5,12.4,87
12-06-03 14:00,2003,6,12,14:00,18951,18020,14.8,12.1,84
12-06-03 15:00,2003,6,12,15:00,19221,18228,14.1,11.8,86
12-06-03 16:00,2003,6,12,16:00,19530,18035,14.4,12.8,90
12-06-03 17:00,2003,6,12,17:00,19423,17816,14.3,12.5,89
12-06-03 18:00,2003,6,12,18:00,19692,17884,14.8,13.5,92
12-06-03 19:00,2003,6,12,19:00,19732,17784,14.9,12.8,87
12-06-03 20:00,2003,6,12,20:00,19651,17703,15.4,12.9,85
12-06-03 21:00,2003,6,12,21:00,18118,16644,15.9,13.8,87
12-06-03 22:00,2003,6,12,22:00,16613,15271,15.9,13.9,88
12-06-03 23:00,2003,6,12,23:00,15993,14195,16.5,13.4,82
13-06-03 0:00,2003,6,13,0:00,15402,13595,17.1,13.6,80
13-06-03 1:00,2003,6,13,1:00,15108,13301,17.4,14.1,81
13-06-03 2:00,2003,6,13,2:00,14926,13119,15.3,14.2,93
13-06-03 3:00,2003,6,13,3:00,14972,13164,16,15.2,95
13-06-03 4:00,2003,6,13,4:00,15388,13581,16.1,15.5,96
13-06-03 5:00,2003,6,13,5:00,16623,14816,15.3,14.8,97
