Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
11-06-05 13:00,2005,6,11,13:00,22896,22541,29.4,22.3,66
11-06-05 14:00,2005,6,11,14:00,22918,22563,30.9,22.4,61
11-06-05 15:00,2005,6,11,15:00,22788,22533,30.7,21.5,58
11-06-05 16:00,2005,6,11,16:00,22792,22587,31,21.9,58
11-06-05 17:00,2005,6,11,17:00,22381,22176,30.6,20.7,56
11-06-05 18:00,2005,6,11,18:00,21550,21345,29.1,20.7,61
11-06-05 19:00,2005,6,11,19:00,21171,20916,27.4,20.6,66
11-06-05 20:00,2005,6,11,20:00,21175,20920,29.2,20.6,60
11-06-05 21:00,2005,6,11,21:00,20683,20338,28,20.9,65
11-06-05 22:00,2005,6,11,22:00,19395,18867,27,21.2,71
11-06-05 23:00,2005,6,11,23:00,18920,17730,27,21.4,71
12-06-05 0:00,2005,6,12,0:00,18319,17122,26.8,21.5,73
12-06-05 1:00,2005,6,12,1:00,18223,16456,25.8,21.5,77
12-06-05 2:00,2005,6,12,2:00,17729,16043,24.7,21.3,81
12-06-05 3:00,2005,6,12,3:00,17359,15683,24.6,21.4,82
12-06-05 4:00,2005,6,12,4:00,16934,15616,24.1,21.5,85
12-06-05 5:00,2005,6,12,5:00,16923,15348,23.9,21.6,87
12-06-05 6:00,2005,6,12,6:00,16699,15758,24.1,21.8,87
12-06-05 7:00,2005,6,12,7:00,17614,17091,23.6,22,91
12-06-05 8:00,2005,6,12,8:00,18849,18544,24.4,23.4,94
12-06-05 9:00,2005,6,12,9:00,20070,19615,24.3,22.1,88
12-06-05 10:00,2005,6,12,10:00,20703,20498,25.9,22.4,81
12-06-05 11:00,2005,6,12,11:00,21557,21252,26.7,22.6,78
12-06-05 12:00,2005,6,12,12:00,22085,21680,27.2,22.5,76
12-06-05 13:00,2005,6,12,13:00,22145,21740,27.9,22.5,73
12-06-05 14:00,2005,6,12,14:00,22172,21857,28.1,21.2,66
12-06-05 15:00,2005,6,12,15:00,22239,21907,28.1,21.6,68
12-06-05 16:00,2005,6,12,16:00,22242,21917,28.5,22.2,69
12-06-05 17:00,2005,6,12,17:00,22081,21756,28.2,23.3,75
12-06-05 18:00,2005,6,12,18:00,21558,21333,27.6,23.2,77
12-06-05 19:00,2005,6,12,19:00,21395,21160,26.3,22.9,82
12-06-05 20:00,2005,6,12,20:00,22009,21774,25.8,23,85
12-06-05 21:00,2005,6,12,21:00,21180,20945,25.1,23,88
12-06-05 22:00,2005,6,12,22:00,19990,19495,24.6,22.6,89
12-06-05 23:00,2005,6,12,23:00,19082,18209,24.4,22.7,90
13-06-05 0:00,2005,6,13,0:00,18318,17284,24.4,22.7,90
13-06-05 1:00,2005,6,13,1:00,18519,17159,24.5,22.7,90
13-06-05 2:00,2005,6,13,2:00,18400,16824,24.5,22.8,90
13-06-05 3:00,2005,6,13,3:00,18406,16796,24.4,22.8,91
13-06-05 4:00,2005,6,13,4:00,18599,17184,23.9,22.7,93
13-06-05 5:00,2005,6,13,5:00,18951,18168,23.7,22.5,93
13-06-05 6:00,2005,6,13,6:00,20709,20351,24.1,22.8,92
13-06-05 7:00,2005,6,13,7:00,22257,21902,24.2,22.5,90
13-06-05 8:00,2005,6,13,8:00,23113,22758,25.3,22.9,87
13-06-05 9:00,2005,6,13,9:00,23882,23527,25.7,22.6,83
13-06-05 10:00,2005,6,13,10:00,24427,24072,26.3,22.7,81
13-06-05 11:00,2005,6,13,11:00,24823,24181,26.4,22.3,78
13-06-05 12:00,2005,6,13,12:00,24880,24325,26.9,22.1,75
13-06-05 13:00,2005,6,13,13:00,25090,24285,28.3,21.5,67
13-06-05 14:00,2005,6,13,14:00,24929,24474,29.1,21.5,64
13-06-05 15:00,2005,6,13,15:00,24828,24423,27.6,20.8,67
13-06-05 16:00,2005,6,13,16:00,24246,23712,26.8,21.2,71
13-06-05 17:00,2005,6,13,17:00,23769,23344,23.2,22.4,95
13-06-05 18:00,2005,6,13,18:00,23499,22800,23.4,22.9,97
13-06-05 19:00,2005,6,13,19:00,23054,22569,22.6,22,96
13-06-05 20:00,2005,6,13,20:00,23106,22521,22.2,21.7,97
13-06-05 21:00,2005,6,13,21:00,21887,21189,22.3,22,98
13-06-05 22:00,2005,6,13,22:00,19928,19333,22.7,22.5,99
13-06-05 23:00,2005,6,13,23:00,18927,17881,22.9,22.6,98
14-06-05 0:00,2005,6,14,0:00,18795,17178,23,22.6,98
14-06-05 1:00,2005,6,14,1:00,18658,16864,23.4,22.7,96
14-06-05 2:00,2005,6,14,2:00,18194,16398,22.5,21.1,92
14-06-05 3:00,2005,6,14,3:00,18203,16183,22.3,20.8,91
14-06-05 4:00,2005,6,14,4:00,18533,16552,22.3,20.4,89
14-06-05 5:00,2005,6,14,5:00,18963,17472,22.3,20.4,89
14-06-05 6:00,2005,6,14,6:00,20380,19615,22.6,20.5,88
14-06-05 7:00,2005,6,14,7:00,21834,21059,23.4,20.8,85
14-06-05 8:00,2005,6,14,8:00,22214,21804,24.9,21.1,79
14-06-05 9:00,2005,6,14,9:00,23299,22694,26.3,21.3,74
14-06-05 10:00,2005,6,14,10:00,23686,23236,26.2,21.7,76
14-06-05 11:00,2005,6,14,11:00,24279,23594,26.8,21.6,73
14-06-05 12:00,2005,6,14,12:00,24596,23976,27.3,21.7,72
14-06-05 13:00,2005,6,14,13:00,24946,24026,27.7,21.4,69
14-06-05 14:00,2005,6,14,14:00,25113,24448,28.7,22.3,68
14-06-05 15:00,2005,6,14,15:00,25588,24903,28.6,22.7,70
14-06-05 16:00,2005,6,14,16:00,25630,24995,28.4,22.6,71
14-06-05 17:00,2005,6,14,17:00,24786,24201,28.3,22.8,72
14-06-05 18:00,2005,6,14,18:00,23863,23268,27.6,21.5,69
14-06-05 19:00,2005,6,14,19:00,23140,22545,27.3,20.6,67
14-06-05 20:00,2005,6,14,20:00,22742,22147,23.4,20.6,84
14-06-05 21:00,2005,6,14,21:00,21263,20658,23.2,19.2,78
14-06-05 22:00,2005,6,14,22:00,19159,18649,22.4,18.9,81
14-06-05 23:00,2005,6,14,23:00,18538,17169,23,18.7,77
15-06-05 0:00,2005,6,15,0:00,17969,16466,20.7,19.5,93
15-06-05 1:00,2005,6,15,1:00,17760,15991,20.4,19.8,96
15-06-05 2:00,2005,6,15,2:00,17595,15556,20.5,19.6,95
15-06-05 3:00,2005,6,15,3:00,17401,15511,20.8,19.5,92
15-06-05 4:00,2005,6,15,4:00,17950,15860,20.6,19.1,91
15-06-05 5:00,2005,6,15,5:00,18507,16744,20.4,18.3,88
15-06-05 6:00,2005,6,15,6:00,20480,18717,20.3,18,87
15-06-05 7:00,2005,6,15,7:00,21292,19772,21.3,17.9,81
15-06-05 8:00,2005,6,15,8:00,21299,20060,21.5,17.5,78
15-06-05 9:00,2005,6,15,9:00,21699,20437,22,17.7,77
15-06-05 10:00,2005,6,15,10:00,21990,20820,21.2,18,82
15-06-05 11:00,2005,6,15,11:00,22221,20751,23.3,17.7,71
15-06-05 12:00,2005,6,15,12:00,22427,20757,23.2,16.5,66
15-06-05 13:00,2005,6,15,13:00,22134,20676,23.8,17.2,67
15-06-05 14:00,2005,6,15,14:00,22177,20937,23.7,17.2,67
15-06-05 15:00,2005,6,15,15:00,22185,21145,22.7,17.7,73
15-06-05 16:00,2005,6,15,16:00,22108,21063,25,16.7,60
15-06-05 17:00,2005,6,15,17:00,21268,20273,24.8,16.3,59
15-06-05 18:00,2005,6,15,18:00,20451,19556,24,15.9,61
15-06-05 19:00,2005,6,15,19:00,20137,19242,22,17,73
15-06-05 20:00,2005,6,15,20:00,20238,19268,18.3,15.2,82
15-06-05 21:00,2005,6,15,21:00,19512,18217,17.7,14.3,80
15-06-05 22:00,2005,6,15,22:00,17733,16298,17.6,14.1,80
15-06-05 23:00,2005,6,15,23:00,17034,15125,17.1,14.1,83
16-06-05 0:00,2005,6,16,0:00,16622,14558,16.9,14,83
16-06-05 1:00,2005,6,16,1:00,16426,14381,16.9,13.9,82
16-06-05 2:00,2005,6,16,2:00,15883,14049,16.8,13.9,83
16-06-05 3:00,2005,6,16,3:00,15767,13958,16.3,13.6,84
16-06-05 4:00,2005,6,16,4:00,16264,14436,16.3,13.4,83
16-06-05 5:00,2005,6,16,5:00,17260,15444,16,13.3,84
16-06-05 6:00,2005,6,16,6:00,18809,17011,15.8,13.8,88
16-06-05 7:00,2005,6,16,7:00,19619,18223,15.8,13.5,86
16-06-05 8:00,2005,6,16,8:00,19897,18319,15.2,13.2,88
16-06-05 9:00,2005,6,16,9:00,20236,18645,14.7,13.4,92
16-06-05 10:00,2005,6,16,10:00,20319,18668,14.6,12.5,87
16-06-05 11:00,2005,6,16,11:00,19946,18485,15.1,12.8,86
16-06-05 12:00,2005,6,16,12:00,20049,18529,15.2,12,81
16-06-05 13:00,2005,6,16,13:00,19874,18593,15.7,12.7,82
16-06-05 14:00,2005,6,16,14:00,20155,18544,17.7,12.3,71
16-06-05 15:00,2005,6,16,15:00,20244,18538,16.5,12.6,78
16-06-05 16:00,2005,6,16,16:00,19999,18369,16.1,12.1,77
16-06-05 17:00,2005,6,16,17:00,19574,17895,17.2,12.7,75
16-06-05 18:00,2005,6,16,18:00,18903,17629,16.9,10.8,67
16-06-05 19:00,2005,6,16,19:00,18828,17588,16.4,11,70
16-06-05 20:00,2005,6,16,20:00,19672,17831,15.9,10.8,72
16-06-05 21:00,2005,6,16,21:00,18845,17042,15.3,11.3,77
16-06-05 22:00,2005,6,16,22:00,17073,15356,15.1,11.4,79
16-06-05 23:00,2005,6,16,23:00,16049,14324,15,11.6,80
17-06-05 0:00,2005,6,17,0:00,15265,13847,14.6,11.7,83
17-06-05 1:00,2005,6,17,1:00,15094,13442,14.6,12,84
17-06-05 2:00,2005,6,17,2:00,14732,13243,14.4,12.2,87
17-06-05 3:00,2005,6,17,3:00,14820,13396,14.3,12.4,88
17-06-05 4:00,2005,6,17,4:00,15463,13842,14.5,12.7,89
17-06-05 5:00,2005,6,17,5:00,16596,14682,14.5,12.5,88
17-06-05 6:00,2005,6,17,6:00,18152,16547,14.7,12.9,89
17-06-05 7:00,2005,6,17,7:00,19179,17703,15.4,13,86
17-06-05 8:00,2005,6,17,8:00,19656,17931,16.3,12.6,79
17-06-05 9:00,2005,6,17,9:00,20076,18408,16.8,12.4,75
17-06-05 10:00,2005,6,17,10:00,20375,18511,17.4,11.9,70
17-06-05 11:00,2005,6,17,11:00,20651,18387,18,12.1,68
17-06-05 12:00,2005,6,17,12:00,20400,18357,18.1,11.7,66
17-06-05 13:00,2005,6,17,13:00,19651,18310,19.8,12.2,62
17-06-05 14:00,2005,6,17,14:00,19396,18180,20.6,12.6,60
17-06-05 15:00,2005,6,17,15:00,19825,18142,21.1,12.5,58
17-06-05 16:00,2005,6,17,16:00,19089,17824,19.4,12.3,63
17-06-05 17:00,2005,6,17,17:00,18474,17356,19.8,12.7,64
17-06-05 18:00,2005,6,17,18:00,18091,17038,18.9,12.6,67
17-06-05 19:00,2005,6,17,19:00,18165,16892,18,12,68
17-06-05 20:00,2005,6,17,20:00,18789,17084,17.4,12.5,73
17-06-05 21:00,2005,6,17,21:00,18190,16451,16.8,12.8,77
17-06-05 22:00,2005,6,17,22:00,16978,14880,16.5,12.8,79
17-06-05 23:00,2005,6,17,23:00,15446,14021,16.3,13,81
18-06-05 0:00,2005,6,18,0:00,14708,13309,16.1,13.4,84
18-06-05 1:00,2005,6,18,1:00,14670,12969,15.1,14.5,96
18-06-05 2:00,2005,6,18,2:00,14459,12763,15.4,14.7,96
18-06-05 3:00,2005,6,18,3:00,14495,12728,15.5,14.8,96
18-06-05 4:00,2005,6,18,4:00,14430,12852,15.5,14.6,94
18-06-05 5:00,2005,6,18,5:00,14771,13075,15.7,14.4,92
18-06-05 6:00,2005,6,18,6:00,15421,13849,16,14.1,88
18-06-05 7:00,2005,6,18,7:00,17202,15019,16.4,13.8,85
18-06-05 8:00,2005,6,18,8:00,18218,15951,17,12.5,75
18-06-05 9:00,2005,6,18,9:00,18614,16354,17,12.5,75
18-06-05 10:00,2005,6,18,10:00,18763,16528,16.2,12.4,78
18-06-05 11:00,2005,6,18,11:00,18553,16464,16.7,12.2,75
18-06-05 12:00,2005,6,18,12:00,18508,16174,16.6,12.6,77
18-06-05 13:00,2005,6,18,13:00,18093,16009,16.8,13.3,80
18-06-05 14:00,2005,6,18,14:00,18166,15807,16.6,13,79
18-06-05 15:00,2005,6,18,15:00,18016,15758,17,12.9,77
18-06-05 16:00,2005,6,18,16:00,17783,15862,16.8,12.9,78
18-06-05 17:00,2005,6,18,17:00,16971,15750,16.2,12.3,78
18-06-05 18:00,2005,6,18,18:00,16892,15410,16.3,12.4,78
18-06-05 19:00,2005,6,18,19:00,17171,15337,16.3,12.7,79
18-06-05 20:00,2005,6,18,20:00,17558,15647,16,12.3,79
18-06-05 21:00,2005,6,18,21:00,16455,14977,16.1,11.6,75
18-06-05 22:00,2005,6,18,22:00,15487,14020,16,11.3,74
18-06-05 23:00,2005,6,18,23:00,14819,13301,16,11.5,75
19-06-05 0:00,2005,6,19,0:00,14439,12641,15.4,11.8,79
19-06-05 1:00,2005,6,19,1:00,13842,12438,15,11.8,81
19-06-05 2:00,2005,6,19,2:00,13712,12225,15,11.7,81
19-06-05 3:00,2005,6,19,3:00,13506,12101,14.8,11.6,81
19-06-05 4:00,2005,6,19,4:00,13579,12066,14.7,11.4,81
19-06-05 5:00,2005,6,19,5:00,13398,12085,14.7,11.6,82
19-06-05 6:00,2005,6,19,6:00,13645,12723,15,11.7,81
19-06-05 7:00,2005,6,19,7:00,15012,13730,15.4,11.9,80
19-06-05 8:00,2005,6,19,8:00,16083,14635,15.8,11.9,78
19-06-05 9:00,2005,6,19,9:00,17013,15236,17,11.1,68
19-06-05 10:00,2005,6,19,10:00,17281,15565,16.9,10.8,67
19-06-05 11:00,2005,6,19,11:00,17281,15640,17,11.4,70
19-06-05 12:00,2005,6,19,12:00,17064,15498,18.1,11.2,64
19-06-05 13:00,2005,6,19,13:00,16934,15378,17.5,11.8,69
19-06-05 14:00,2005,6,19,14:00,17060,15281,17.9,10.5,62
19-06-05 15:00,2005,6,19,15:00,17379,15435,18.6,10.6,60
19-06-05 16:00,2005,6,19,16:00,17507,15531,18.8,10,57
19-06-05 17:00,2005,6,19,17:00,16825,15398,18.1,9.8,58
19-06-05 18:00,2005,6,19,18:00,16371,15222,17.2,9.5,61
19-06-05 19:00,2005,6,19,19:00,16496,15435,16.8,10.6,67
19-06-05 20:00,2005,6,19,20:00,17361,15972,15.9,11,73
19-06-05 21:00,2005,6,19,21:00,17084,15522,15.9,11.5,75
19-06-05 22:00,2005,6,19,22:00,15533,14222,15.5,11.4,77
19-06-05 23:00,2005,6,19,23:00,14875,13516,15,11.5,80
20-06-05 0:00,2005,6,20,0:00,14413,13132,14.4,11.6,83
20-06-05 1:00,2005,6,20,1:00,14248,12838,13.7,11.3,85
20-06-05 2:00,2005,6,20,2:00,14135,12755,13.6,11.1,85
20-06-05 3:00,2005,6,20,3:00,14332,12977,13.7,11.1,84
20-06-05 4:00,2005,6,20,4:00,15018,13290,12.7,10.6,87
20-06-05 5:00,2005,6,20,5:00,16428,14320,13.2,10.9,86
20-06-05 6:00,2005,6,20,6:00,18060,16230,13.6,11,84
20-06-05 7:00,2005,6,20,7:00,18872,17569,15.6,12,79
20-06-05 8:00,2005,6,20,8:00,19706,18336,16.9,12.7,76
20-06-05 9:00,2005,6,20,9:00,20172,18772,18.7,13.4,71
20-06-05 10:00,2005,6,20,10:00,20734,19184,19.4,12.4,64
20-06-05 11:00,2005,6,20,11:00,20152,19302,19.7,12.4,63
20-06-05 12:00,2005,6,20,12:00,20558,19458,20.7,13.7,64
20-06-05 13:00,2005,6,20,13:00,20735,19571,21.5,13.7,61
20-06-05 14:00,2005,6,20,14:00,21071,19691,22.5,14.7,61
20-06-05 15:00,2005,6,20,15:00,21087,20112,23.5,15.3,60
20-06-05 16:00,2005,6,20,16:00,20937,20132,23.2,14.5,58
20-06-05 17:00,2005,6,20,17:00,20679,19799,22.9,14.8,60
20-06-05 18:00,2005,6,20,18:00,20144,19155,22.3,15.2,64
20-06-05 19:00,2005,6,20,19:00,19384,18484,22.1,15.5,66
20-06-05 20:00,2005,6,20,20:00,19619,18637,20.7,15.2,71
20-06-05 21:00,2005,6,20,21:00,19385,18360,19.3,15.7,80
20-06-05 22:00,2005,6,20,22:00,17523,16233,18.7,15.8,83
20-06-05 23:00,2005,6,20,23:00,15903,14866,,,
21-06-05 0:00,2005,6,21,0:00,15726,14367,,,
21-06-05 1:00,2005,6,21,1:00,15259,13988,16.7,15,90
21-06-05 2:00,2005,6,21,2:00,14835,13714,16.4,14.7,90
21-06-05 3:00,2005,6,21,3:00,14882,13617,16.3,14.9,91
21-06-05 4:00,2005,6,21,4:00,15087,13971,15.7,14.3,91
21-06-05 5:00,2005,6,21,5:00,16390,14905,15.2,14.2,94
21-06-05 6:00,2005,6,21,6:00,18015,17025,17.3,14.2,82
21-06-05 7:00,2005,6,21,7:00,19551,18486,19.8,14.2,70
21-06-05 8:00,2005,6,21,8:00,20225,19155,21,15.1,69
21-06-05 9:00,2005,6,21,9:00,20886,19872,23.6,16.2,63
21-06-05 10:00,2005,6,21,10:00,21372,20372,23.4,15.8,62
21-06-05 11:00,2005,6,21,11:00,21471,20646,25,16.9,61
21-06-05 12:00,2005,6,21,12:00,21700,21075,27.1,17.2,55
21-06-05 13:00,2005,6,21,13:00,21856,21109,27.9,16.6,50
21-06-05 14:00,2005,6,21,14:00,21582,21231,28.6,16.4,48
21-06-05 15:00,2005,6,21,15:00,21648,21323,26.7,17,55
21-06-05 16:00,2005,6,21,16:00,21321,21016,25.7,16.9,58
21-06-05 17:00,2005,6,21,17:00,20658,20353,24.3,16.8,63
21-06-05 18:00,2005,6,21,18:00,19897,19592,23.7,15.8,61
21-06-05 19:00,2005,6,21,19:00,20151,19484,23.9,15.1,58
21-06-05 20:00,2005,6,21,20:00,19966,19321,23.6,14.2,56
21-06-05 21:00,2005,6,21,21:00,18962,18317,22.8,14.3,59
21-06-05 22:00,2005,6,21,22:00,17921,16656,21.9,15.5,67
21-06-05 23:00,2005,6,21,23:00,17014,15351,21,16.2,74
22-06-05 0:00,2005,6,22,0:00,16563,14898,20.6,16.7,78
22-06-05 1:00,2005,6,22,1:00,16313,14397,19.9,16.7,82
22-06-05 2:00,2005,6,22,2:00,15812,14018,19.4,16.8,85
22-06-05 3:00,2005,6,22,3:00,15780,13885,18.9,16.8,88
22-06-05 4:00,2005,6,22,4:00,16410,14115,18.5,16.7,89
22-06-05 5:00,2005,6,22,5:00,17310,15100,18.3,16.3,88
22-06-05 6:00,2005,6,22,6:00,18782,17060,18.5,15.8,84
22-06-05 7:00,2005,6,22,7:00,19918,18217,18.7,12.8,69
22-06-05 8:00,2005,6,22,8:00,20108,18661,19.8,12.7,64
22-06-05 9:00,2005,6,22,9:00,20952,19356,21,12,56
22-06-05 10:00,2005,6,22,10:00,21119,19618,21.9,11.1,50
22-06-05 11:00,2005,6,22,11:00,20676,19779,22.9,10.7,46
22-06-05 12:00,2005,6,22,12:00,20992,19846,23.6,9.2,40
22-06-05 13:00,2005,6,22,13:00,21352,19909,23.6,7,34
22-06-05 14:00,2005,6,22,14:00,21686,20040,23.5,5.5,31
22-06-05 15:00,2005,6,22,15:00,21899,20217,23.7,4.9,30
22-06-05 16:00,2005,6,22,16:00,21581,20135,23.6,5.9,32
22-06-05 17:00,2005,6,22,17:00,21199,19763,23.4,7,35
22-06-05 18:00,2005,6,22,18:00,20506,19023,22.8,6.6,35
22-06-05 19:00,2005,6,22,19:00,20093,18623,22.1,6.4,36
22-06-05 20:00,2005,6,22,20:00,19820,18475,21.2,6.2,38
22-06-05 21:00,2005,6,22,21:00,19346,17730,19.4,9.3,52
22-06-05 22:00,2005,6,22,22:00,17409,15758,18.4,8.7,53
22-06-05 23:00,2005,6,22,23:00,16457,14506,17.2,8.7,57
23-06-05 0:00,2005,6,23,0:00,16028,14036,16.7,8.6,59
23-06-05 1:00,2005,6,23,1:00,15489,13721,16.7,8.5,58
23-06-05 2:00,2005,6,23,2:00,14976,13505,15.8,8.7,63
23-06-05 3:00,2005,6,23,3:00,15266,13421,15.2,9,66
23-06-05 4:00,2005,6,23,4:00,15403,13733,14.6,9.4,71
23-06-05 5:00,2005,6,23,5:00,16695,14550,13.4,9.3,76
23-06-05 6:00,2005,6,23,6:00,17952,16491,14.3,9.8,74
23-06-05 7:00,2005,6,23,7:00,18877,17919,17.4,10.8,65
23-06-05 8:00,2005,6,23,8:00,20059,18540,18.8,11.2,61
23-06-05 9:00,2005,6,23,9:00,20411,19180,19.3,11.2,59
23-06-05 10:00,2005,6,23,10:00,20419,19493,21.1,12.9,59
23-06-05 11:00,2005,6,23,11:00,20820,19548,22.8,13.5,56
23-06-05 12:00,2005,6,23,12:00,21299,19931,23.8,12.9,50
23-06-05 13:00,2005,6,23,13:00,21372,20112,24.8,11.4,43
23-06-05 14:00,2005,6,23,14:00,21465,20373,25.2,11.5,42
23-06-05 15:00,2005,6,23,15:00,21734,20646,25.8,12.2,43
23-06-05 16:00,2005,6,23,16:00,21886,20570,25.3,12.9,46
23-06-05 17:00,2005,6,23,17:00,21750,19953,24.1,14.1,54
23-06-05 18:00,2005,6,23,18:00,21134,19523,23.5,14.6,57
23-06-05 19:00,2005,6,23,19:00,20785,19174,22.9,12.3,51
23-06-05 20:00,2005,6,23,20:00,20893,19257,21.9,11.8,53
23-06-05 21:00,2005,6,23,21:00,20054,18548,21.1,11.5,54
23-06-05 22:00,2005,6,23,22:00,17973,16766,19.9,13.6,67
23-06-05 23:00,2005,6,23,23:00,16940,15299,18.8,13.7,72
24-06-05 0:00,2005,6,24,0:00,16244,14703,18.3,13.3,73
24-06-05 1:00,2005,6,24,1:00,15940,14213,18.1,11.9,67
24-06-05 2:00,2005,6,24,2:00,15461,13926,17.6,9.3,58
24-06-05 3:00,2005,6,24,3:00,15148,13813,17.9,9.9,59
24-06-05 4:00,2005,6,24,4:00,15710,14200,17.4,10.8,65
24-06-05 5:00,2005,6,24,5:00,16513,15248,17.9,10.9,64
24-06-05 6:00,2005,6,24,6:00,17897,17322,17.7,12.6,72
24-06-05 7:00,2005,6,24,7:00,19362,18937,19.8,15.1,74
24-06-05 8:00,2005,6,24,8:00,20675,20019,20.9,15.7,72
24-06-05 9:00,2005,6,24,9:00,21308,20913,23.3,15.9,63
24-06-05 10:00,2005,6,24,10:00,21968,21562,24.9,16.2,58
24-06-05 11:00,2005,6,24,11:00,22545,22095,28.1,16.9,51
24-06-05 12:00,2005,6,24,12:00,22953,22758,28.9,17.3,50
24-06-05 13:00,2005,6,24,13:00,23705,23110,30,18.5,50
24-06-05 14:00,2005,6,24,14:00,24641,23554,30.4,18.8,50
24-06-05 15:00,2005,6,24,15:00,24054,23802,30.4,19.7,53
24-06-05 16:00,2005,6,24,16:00,23918,23663,30.8,20.5,54
24-06-05 17:00,2005,6,24,17:00,23703,23498,29.4,19.9,57
24-06-05 18:00,2005,6,24,18:00,23323,23068,28.4,19.6,59
24-06-05 19:00,2005,6,24,19:00,22635,22380,27.4,18.6,59
24-06-05 20:00,2005,6,24,20:00,22352,22097,26.4,18.3,61
24-06-05 21:00,2005,6,24,21:00,21809,21514,25.5,18.1,64
24-06-05 22:00,2005,6,24,22:00,20144,19658,25.5,18.2,64
24-06-05 23:00,2005,6,24,23:00,18804,18278,25.4,18.5,66
25-06-05 0:00,2005,6,25,0:00,17770,17344,24.4,18.3,69
25-06-05 1:00,2005,6,25,1:00,16958,16532,23.6,18.3,72
25-06-05 2:00,2005,6,25,2:00,16837,15956,22.9,18.2,75
25-06-05 3:00,2005,6,25,3:00,16351,15570,21.9,18,79
25-06-05 4:00,2005,6,25,4:00,16448,15367,20.9,17.6,81
25-06-05 5:00,2005,6,25,5:00,16705,15549,20.7,17.7,83
25-06-05 6:00,2005,6,25,6:00,17376,16901,21.5,18.1,81
25-06-05 7:00,2005,6,25,7:00,19020,18745,23.7,18.9,75
25-06-05 8:00,2005,6,25,8:00,20789,20514,25.8,19.9,70
25-06-05 9:00,2005,6,25,9:00,21872,21597,26.7,19.9,66
25-06-05 10:00,2005,6,25,10:00,22695,22430,27.6,20.2,64
25-06-05 11:00,2005,6,25,11:00,23171,22906,28.8,21.4,64
25-06-05 12:00,2005,6,25,12:00,23330,23065,31.3,22,58
25-06-05 13:00,2005,6,25,13:00,23530,23015,31.5,22.1,58
25-06-05 14:00,2005,6,25,14:00,23522,22907,29.8,21.5,61
25-06-05 15:00,2005,6,25,15:00,23260,22645,30.7,20.2,54
25-06-05 16:00,2005,6,25,16:00,23137,22512,32.6,22.2,54
25-06-05 17:00,2005,6,25,17:00,22515,22240,31.2,19.7,50
25-06-05 18:00,2005,6,25,18:00,21981,21706,30.5,13.2,35
25-06-05 19:00,2005,6,25,19:00,21252,20977,29.3,10,30
25-06-05 20:00,2005,6,25,20:00,20927,20612,27.7,9.3,32
25-06-05 21:00,2005,6,25,21:00,20317,20002,26.3,8.1,32
25-06-05 22:00,2005,6,25,22:00,19016,18420,25.1,8.9,36
25-06-05 23:00,2005,6,25,23:00,17685,16989,24.5,9.1,38
26-06-05 0:00,2005,6,26,0:00,16915,16019,23.6,9.6,41
26-06-05 1:00,2005,6,26,1:00,16373,15317,22.9,10.3,45
26-06-05 2:00,2005,6,26,2:00,15660,14704,20.8,10.7,52
26-06-05 3:00,2005,6,26,3:00,15243,14387,20.1,12.3,61
26-06-05 4:00,2005,6,26,4:00,15329,14148,19.3,12.8,66
26-06-05 5:00,2005,6,26,5:00,15439,14034,18.7,13,69
26-06-05 6:00,2005,6,26,6:00,15863,14938,20.1,12.4,61
26-06-05 7:00,2005,6,26,7:00,17433,16458,22.5,12,51
26-06-05 8:00,2005,6,26,8:00,19030,18105,24.4,11.3,44
26-06-05 9:00,2005,6,26,9:00,20310,19273,26.5,13.1,44
26-06-05 10:00,2005,6,26,10:00,20626,20101,28.1,12.2,37
26-06-05 11:00,2005,6,26,11:00,21066,20691,28.7,9.9,31
26-06-05 12:00,2005,6,26,12:00,21668,20823,29.3,10.2,31
26-06-05 13:00,2005,6,26,13:00,21212,20845,29.8,11.9,33
26-06-05 14:00,2005,6,26,14:00,21426,21131,30,11.8,33
26-06-05 15:00,2005,6,26,15:00,21748,21483,28.4,10.7,33
26-06-05 16:00,2005,6,26,16:00,22395,21880,29.3,11.2,33
26-06-05 17:00,2005,6,26,17:00,21882,21617,29.8,9.8,29
26-06-05 18:00,2005,6,26,18:00,21643,21378,29.1,9.4,29
26-06-05 19:00,2005,6,26,19:00,21072,20807,27.8,6.8,26
26-06-05 20:00,2005,6,26,20:00,21363,20998,26.4,7.5,30
26-06-05 21:00,2005,6,26,21:00,21176,20532,25.9,7.4,31
26-06-05 22:00,2005,6,26,22:00,19296,18730,25.9,0.9,20
26-06-05 23:00,2005,6,26,23:00,18425,17356,24.5,3.3,25
27-06-05 0:00,2005,6,27,0:00,17644,16491,23,9.3,42
27-06-05 1:00,2005,6,27,1:00,17532,15983,23.2,9.6,42
27-06-05 2:00,2005,6,27,2:00,17585,15622,21.8,8.9,44
27-06-05 3:00,2005,6,27,3:00,17340,15453,23.6,9.2,40
27-06-05 4:00,2005,6,27,4:00,17436,15667,21.9,10.5,48
27-06-05 5:00,2005,6,27,5:00,17977,16500,21.9,12.6,56
27-06-05 6:00,2005,6,27,6:00,19829,18789,23.2,11.9,49
27-06-05 7:00,2005,6,27,7:00,21607,20730,24.2,11.4,45
27-06-05 8:00,2005,6,27,8:00,22977,22227,25.6,13.5,47
