Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
28-06-09 20:00,2009,6,28,20:00,17525,15646,18.7,17.5,93
28-06-09 21:00,2009,6,28,21:00,16832,15160,18.6,18,96
28-06-09 22:00,2009,6,28,22:00,15735,13932,18.5,18,97
28-06-09 23:00,2009,6,28,23:00,14845,13010,17.5,17.2,98
29-06-09 0:00,2009,6,29,0:00,14155,12399,17.5,17.2,98
29-06-09 1:00,2009,6,29,1:00,13706,12063,17,16.9,99
29-06-09 2:00,2009,6,29,2:00,13753,11886,16.7,16.7,100
29-06-09 3:00,2009,6,29,3:00,13603,11896,15.9,15.9,100
29-06-09 4:00,2009,6,29,4:00,14530,12217,15.5,15.5,100
29-06-09 5:00,2009,6,29,5:00,15572,13215,15.9,15.8,99
29-06-09 6:00,2009,6,29,6:00,16688,14769,16.8,16.2,96
29-06-09 7:00,2009,6,29,7:00,17563,16061,19,16.1,83
29-06-09 8:00,2009,6,29,8:00,18409,16902,20.6,16.7,78
29-06-09 9:00,2009,6,29,9:00,19104,17619,21.1,15.7,71
29-06-09 10:00,2009,6,29,10:00,19522,18154,22.4,15.2,64
29-06-09 11:00,2009,6,29,11:00,20307,18371,23.1,16.7,67
29-06-09 12:00,2009,6,29,12:00,20536,18486,23,15.1,61
29-06-09 13:00,2009,6,29,13:00,20033,18147,18.5,16.2,86
29-06-09 14:00,2009,6,29,14:00,20092,17897,18.1,16.4,90
29-06-09 15:00,2009,6,29,15:00,19889,17720,18.8,17.4,92
29-06-09 16:00,2009,6,29,16:00,19614,17528,18.1,16.3,89
29-06-09 17:00,2009,6,29,17:00,19108,17114,18,16.4,90
29-06-09 18:00,2009,6,29,18:00,18390,16516,17.8,16.5,92
29-06-09 19:00,2009,6,29,19:00,18127,16362,17.8,16.5,92
29-06-09 20:00,2009,6,29,20:00,18311,16369,17.4,16.6,95
29-06-09 21:00,2009,6,29,21:00,17598,15679,17.2,16.6,96
29-06-09 22:00,2009,6,29,22:00,16356,14073,17.3,16.8,97
29-06-09 23:00,2009,6,29,23:00,15360,12959,17.5,17,97
30-06-09 0:00,2009,6,30,0:00,15009,12429,17.2,16.5,96
30-06-09 1:00,2009,6,30,1:00,14854,12227,17.3,16.4,94
30-06-09 2:00,2009,6,30,2:00,14875,11956,17.2,16.4,95
30-06-09 3:00,2009,6,30,3:00,14657,12018,16.9,16.1,95
30-06-09 4:00,2009,6,30,4:00,15202,12316,16.6,16.1,97
30-06-09 5:00,2009,6,30,5:00,15440,13240,16.5,16.1,97
30-06-09 6:00,2009,6,30,6:00,16300,14725,17.1,16.2,94
30-06-09 7:00,2009,6,30,7:00,17564,15825,17.6,16.7,94
30-06-09 8:00,2009,6,30,8:00,18198,16398,18.1,16.1,88
30-06-09 9:00,2009,6,30,9:00,19021,17031,18.8,16.6,87
30-06-09 10:00,2009,6,30,10:00,19544,17439,19.5,16.5,83
30-06-09 11:00,2009,6,30,11:00,19837,17544,20.5,16,75
30-06-09 12:00,2009,6,30,12:00,20080,17625,21.6,17.3,77
30-06-09 13:00,2009,6,30,13:00,19993,17482,21.8,16.2,70
30-06-09 14:00,2009,6,30,14:00,19900,17366,22,17.2,74
30-06-09 15:00,2009,6,30,15:00,19430,17241,21.2,16.8,76
30-06-09 16:00,2009,6,30,16:00,19841,17197,20.6,16.1,75
30-06-09 17:00,2009,6,30,17:00,19230,16746,20.6,15.8,74
30-06-09 18:00,2009,6,30,18:00,18880,16204,19.4,16.9,85
30-06-09 19:00,2009,6,30,19:00,18409,15830,19.3,17,87
30-06-09 20:00,2009,6,30,20:00,18084,16055,18.7,15.4,81
30-06-09 21:00,2009,6,30,21:00,17412,15484,18.6,16,85
30-06-09 22:00,2009,6,30,22:00,16539,14052,18,15.9,88
30-06-09 23:00,2009,6,30,23:00,15311,12929,17.8,16.1,90
01-07-09 0:00,2009,7,1,0:00,14456,12336,17.3,16.3,94
01-07-09 1:00,2009,7,1,1:00,14288,11973,17.2,16.4,95
01-07-09 2:00,2009,7,1,2:00,13836,11731,17.5,16.5,94
01-07-09 3:00,2009,7,1,3:00,13317,11553,17.2,16.4,95
01-07-09 4:00,2009,7,1,4:00,13550,11588,17.2,16.1,93
01-07-09 5:00,2009,7,1,5:00,13834,11939,16.7,15.5,93
01-07-09 6:00,2009,7,1,6:00,15359,12868,17,15.7,92
01-07-09 7:00,2009,7,1,7:00,15880,13658,17.6,15.4,87
01-07-09 8:00,2009,7,1,8:00,15812,14441,18.5,15.8,84
01-07-09 9:00,2009,7,1,9:00,16436,15247,19.1,16.3,84
01-07-09 10:00,2009,7,1,10:00,16837,15715,19.5,16.2,81
01-07-09 11:00,2009,7,1,11:00,17402,15921,20.7,16.1,75
01-07-09 12:00,2009,7,1,12:00,18329,15996,21.2,17.3,78
01-07-09 13:00,2009,7,1,13:00,18465,15846,21.8,16.4,71
01-07-09 14:00,2009,7,1,14:00,18095,15782,23.5,17.2,68
01-07-09 15:00,2009,7,1,15:00,17675,15873,23.6,16.1,63
01-07-09 16:00,2009,7,1,16:00,18029,15852,22.7,16.2,67
01-07-09 17:00,2009,7,1,17:00,17365,15570,22.8,15.9,65
01-07-09 18:00,2009,7,1,18:00,16663,15113,21.7,15.8,69
01-07-09 19:00,2009,7,1,19:00,15771,14838,21.1,15.7,71
01-07-09 20:00,2009,7,1,20:00,15751,15040,20,17.2,84
01-07-09 21:00,2009,7,1,21:00,16561,14597,20.3,16.8,80
01-07-09 22:00,2009,7,1,22:00,15894,13815,19.3,17.2,88
01-07-09 23:00,2009,7,1,23:00,14941,12890,19.1,16.9,87
02-07-09 0:00,2009,7,2,0:00,14701,12206,19.3,17.6,90
02-07-09 1:00,2009,7,2,1:00,14727,11998,19.2,17.7,91
02-07-09 2:00,2009,7,2,2:00,14436,11796,18.9,17.7,93
02-07-09 3:00,2009,7,2,3:00,13443,11754,18.9,18,95
02-07-09 4:00,2009,7,2,4:00,13871,12209,18.8,17.9,95
02-07-09 5:00,2009,7,2,5:00,14746,12945,18.7,17.4,92
02-07-09 6:00,2009,7,2,6:00,16312,14386,18.3,17.1,93
02-07-09 7:00,2009,7,2,7:00,16615,15532,18,16.3,90
02-07-09 8:00,2009,7,2,8:00,17380,16259,17.8,15.6,87
02-07-09 9:00,2009,7,2,9:00,17872,16736,18.3,15.8,85
02-07-09 10:00,2009,7,2,10:00,18457,17122,19.2,16.3,83
02-07-09 11:00,2009,7,2,11:00,18725,17296,20.6,16.8,79
02-07-09 12:00,2009,7,2,12:00,19117,17489,21.2,17,77
02-07-09 13:00,2009,7,2,13:00,19248,17417,21.8,17,74
02-07-09 14:00,2009,7,2,14:00,19426,17386,21.6,16.2,71
02-07-09 15:00,2009,7,2,15:00,19300,17253,22.3,15.8,67
02-07-09 16:00,2009,7,2,16:00,18724,17124,22.5,15.8,66
02-07-09 17:00,2009,7,2,17:00,18234,16882,22.7,14.8,61
02-07-09 18:00,2009,7,2,18:00,18134,16417,21.4,15,67
02-07-09 19:00,2009,7,2,19:00,18496,16109,21.4,15.3,68
02-07-09 20:00,2009,7,2,20:00,17573,16190,20.9,15,69
02-07-09 21:00,2009,7,2,21:00,16972,15320,20.5,15.6,73
02-07-09 22:00,2009,7,2,22:00,15541,13735,19.4,15.4,78
02-07-09 23:00,2009,7,2,23:00,15139,12976,18.2,15.4,84
03-07-09 0:00,2009,7,3,0:00,14347,12248,17.8,14.7,82
03-07-09 1:00,2009,7,3,1:00,13973,11881,17.5,14.5,83
03-07-09 2:00,2009,7,3,2:00,13523,11554,17.2,14.5,84
03-07-09 3:00,2009,7,3,3:00,13266,11572,16.9,14.3,85
03-07-09 4:00,2009,7,3,4:00,13792,11890,16.9,14.3,85
03-07-09 5:00,2009,7,3,5:00,14438,12547,16.9,14.2,84
03-07-09 6:00,2009,7,3,6:00,15330,13714,17.2,14.5,84
03-07-09 7:00,2009,7,3,7:00,16412,14666,17.5,14.5,83
03-07-09 8:00,2009,7,3,8:00,17431,15385,18,14.4,79
03-07-09 9:00,2009,7,3,9:00,18063,16059,19.6,15.5,77
03-07-09 10:00,2009,7,3,10:00,18554,16439,20.7,15.7,73
03-07-09 11:00,2009,7,3,11:00,18305,16571,22.7,16.3,67
03-07-09 12:00,2009,7,3,12:00,17773,16634,20.8,16.1,74
03-07-09 13:00,2009,7,3,13:00,17959,16560,24,18,69
03-07-09 14:00,2009,7,3,14:00,17413,16263,22,16.3,70
03-07-09 15:00,2009,7,3,15:00,17649,16240,23.5,16.1,63
03-07-09 16:00,2009,7,3,16:00,17198,16155,22.8,15.3,63
03-07-09 17:00,2009,7,3,17:00,16859,15826,22,15.2,65
03-07-09 18:00,2009,7,3,18:00,16638,15324,20.9,15.1,69
03-07-09 19:00,2009,7,3,19:00,16199,15111,19,14.6,76
03-07-09 20:00,2009,7,3,20:00,16425,15140,18.1,14,77
03-07-09 21:00,2009,7,3,21:00,15986,14477,17.7,13.5,76
03-07-09 22:00,2009,7,3,22:00,15429,13347,17.1,13,77
03-07-09 23:00,2009,7,3,23:00,13907,12488,16.6,13.2,80
04-07-09 0:00,2009,7,4,0:00,14048,11878,16.1,12.8,81
04-07-09 1:00,2009,7,4,1:00,13994,11572,15.4,12,80
04-07-09 2:00,2009,7,4,2:00,13403,11231,14.7,11.4,81
04-07-09 3:00,2009,7,4,3:00,12810,11241,14.8,11.6,81
04-07-09 4:00,2009,7,4,4:00,12930,11293,14.6,11.9,84
04-07-09 5:00,2009,7,4,5:00,12953,11349,14.1,12,87
04-07-09 6:00,2009,7,4,6:00,13783,12126,14.8,12.3,85
04-07-09 7:00,2009,7,4,7:00,14728,13051,15.6,11.8,78
04-07-09 8:00,2009,7,4,8:00,15326,14017,17.2,11.9,71
04-07-09 9:00,2009,7,4,9:00,16736,14692,18.2,10.3,60
04-07-09 10:00,2009,7,4,10:00,17039,14934,19.5,10.5,56
04-07-09 11:00,2009,7,4,11:00,17001,14943,20.1,10.9,55
04-07-09 12:00,2009,7,4,12:00,16825,14666,21.1,11,52
04-07-09 13:00,2009,7,4,13:00,17305,14719,21.6,11.1,51
04-07-09 14:00,2009,7,4,14:00,17162,14640,22.1,11.4,51
04-07-09 15:00,2009,7,4,15:00,17223,14699,22.2,11.7,51
04-07-09 16:00,2009,7,4,16:00,17487,14762,22.1,9.3,44
04-07-09 17:00,2009,7,4,17:00,17276,14589,21.9,9,44
04-07-09 18:00,2009,7,4,18:00,16813,14252,21.6,8.3,42
04-07-09 19:00,2009,7,4,19:00,16381,14054,21.1,8.7,45
04-07-09 20:00,2009,7,4,20:00,16463,14095,19.8,7.8,46
04-07-09 21:00,2009,7,4,21:00,16482,13900,19,7.3,47
04-07-09 22:00,2009,7,4,22:00,15114,13041,16.9,7.8,55
04-07-09 23:00,2009,7,4,23:00,14537,12186,16.2,8.1,59
05-07-09 0:00,2009,7,5,0:00,13853,11459,16.2,8.6,61
05-07-09 1:00,2009,7,5,1:00,13533,11214,15.2,8.6,65
05-07-09 2:00,2009,7,5,2:00,13421,11039,14.4,8.9,70
05-07-09 3:00,2009,7,5,3:00,13374,10786,13.4,8.6,73
05-07-09 4:00,2009,7,5,4:00,13016,10799,13.4,8.2,71
05-07-09 5:00,2009,7,5,5:00,13119,10833,12.7,8.6,76
05-07-09 6:00,2009,7,5,6:00,13704,11437,14.2,10.1,76
05-07-09 7:00,2009,7,5,7:00,14455,12520,17.1,8.7,58
05-07-09 8:00,2009,7,5,8:00,15502,13530,19.7,10.1,54
05-07-09 9:00,2009,7,5,9:00,16798,14306,20.9,10.9,53
05-07-09 10:00,2009,7,5,10:00,17079,14759,21.1,12.4,58
05-07-09 11:00,2009,7,5,11:00,17297,14809,21.6,11.2,52
05-07-09 12:00,2009,7,5,12:00,16997,14886,22.6,10.8,47
05-07-09 13:00,2009,7,5,13:00,17239,14898,22.7,11.5,49
05-07-09 14:00,2009,7,5,14:00,17412,15063,23.7,13.4,52
05-07-09 15:00,2009,7,5,15:00,17550,15427,23.8,13.1,51
05-07-09 16:00,2009,7,5,16:00,17842,15689,23.2,14.4,58
05-07-09 17:00,2009,7,5,17:00,18057,15642,22.5,16,67
05-07-09 18:00,2009,7,5,18:00,18037,15395,22.5,16.1,67
05-07-09 19:00,2009,7,5,19:00,17778,15303,22,15.8,68
05-07-09 20:00,2009,7,5,20:00,17880,15630,20.8,15.9,74
05-07-09 21:00,2009,7,5,21:00,17460,15097,20.1,16,77
05-07-09 22:00,2009,7,5,22:00,16106,13819,20.7,14,65
05-07-09 23:00,2009,7,5,23:00,14870,12858,21.3,13.1,60
06-07-09 0:00,2009,7,6,0:00,14380,12172,20.1,12.8,63
06-07-09 1:00,2009,7,6,1:00,14319,11812,19.2,12.7,66
06-07-09 2:00,2009,7,6,2:00,14636,11645,18,12.4,70
06-07-09 3:00,2009,7,6,3:00,14110,11750,17.9,12.9,73
06-07-09 4:00,2009,7,6,4:00,14493,12119,16.8,12.2,74
06-07-09 5:00,2009,7,6,5:00,14841,12880,15.8,12.6,81
06-07-09 6:00,2009,7,6,6:00,16766,14735,16.8,13.4,80
06-07-09 7:00,2009,7,6,7:00,18157,16067,17.1,14,82
06-07-09 8:00,2009,7,6,8:00,18725,16800,19.6,13.2,67
06-07-09 9:00,2009,7,6,9:00,18798,17349,19.9,12.8,64
06-07-09 10:00,2009,7,6,10:00,19947,17877,21.6,11.3,52
06-07-09 11:00,2009,7,6,11:00,20536,18041,22.1,11,49
06-07-09 12:00,2009,7,6,12:00,20685,18119,21.9,13.9,60
06-07-09 13:00,2009,7,6,13:00,20471,18183,23.6,14,55
06-07-09 14:00,2009,7,6,14:00,20576,17947,23.7,13,51
06-07-09 15:00,2009,7,6,15:00,20134,17903,21.6,13.6,60
06-07-09 16:00,2009,7,6,16:00,19878,17842,20.5,12.7,61
06-07-09 17:00,2009,7,6,17:00,19390,17213,21.7,11.8,53
06-07-09 18:00,2009,7,6,18:00,18383,16782,21.4,11.6,54
06-07-09 19:00,2009,7,6,19:00,18455,16602,21,10.9,52
06-07-09 20:00,2009,7,6,20:00,17935,16603,19.6,12.7,64
06-07-09 21:00,2009,7,6,21:00,17514,15821,19.5,13,66
06-07-09 22:00,2009,7,6,22:00,16132,14379,19.5,12.6,64
06-07-09 23:00,2009,7,6,23:00,15299,13327,18.5,12,66
07-07-09 0:00,2009,7,7,0:00,14926,12648,18,11.8,67
07-07-09 1:00,2009,7,7,1:00,14703,12354,17.7,11.6,67
07-07-09 2:00,2009,7,7,2:00,14500,12093,17.3,11.6,69
07-07-09 3:00,2009,7,7,3:00,14697,12084,16.1,12.1,77
07-07-09 4:00,2009,7,7,4:00,14785,12549,15.3,12.3,82
07-07-09 5:00,2009,7,7,5:00,15661,13378,15.5,11.7,78
07-07-09 6:00,2009,7,7,6:00,16833,14876,15.2,11.3,78
07-07-09 7:00,2009,7,7,7:00,17597,15842,15.2,11,76
07-07-09 8:00,2009,7,7,8:00,18354,16305,15.4,10.6,73
07-07-09 9:00,2009,7,7,9:00,19081,16775,16.2,10.9,71
07-07-09 10:00,2009,7,7,10:00,19570,16943,16.4,10.4,68
07-07-09 11:00,2009,7,7,11:00,19088,17135,18.1,11.4,65
07-07-09 12:00,2009,7,7,12:00,19549,17115,18.2,11.5,65
07-07-09 13:00,2009,7,7,13:00,18833,17161,18.4,11.9,66
07-07-09 14:00,2009,7,7,14:00,18584,16947,20.2,11.9,59
07-07-09 15:00,2009,7,7,15:00,17817,17138,20.6,12.3,59
07-07-09 16:00,2009,7,7,16:00,18035,16962,20.1,11.1,56
07-07-09 17:00,2009,7,7,17:00,17477,16489,18.8,11.3,62
07-07-09 18:00,2009,7,7,18:00,17980,15991,18.3,11.3,64
07-07-09 19:00,2009,7,7,19:00,18107,15917,17.9,11.4,66
07-07-09 20:00,2009,7,7,20:00,18246,16106,16.8,11.6,71
07-07-09 21:00,2009,7,7,21:00,17488,15448,16.4,12.1,76
07-07-09 22:00,2009,7,7,22:00,15452,13873,16,12,77
07-07-09 23:00,2009,7,7,23:00,14534,12878,15.8,12.3,80
08-07-09 0:00,2009,7,8,0:00,14519,12278,15.6,12.5,82
08-07-09 1:00,2009,7,8,1:00,14571,12001,15.4,12.5,83
08-07-09 2:00,2009,7,8,2:00,14608,11841,15.6,12.5,82
08-07-09 3:00,2009,7,8,3:00,14791,11859,14.9,12.1,83
08-07-09 4:00,2009,7,8,4:00,14677,12257,14,11.9,87
08-07-09 5:00,2009,7,8,5:00,15462,13237,13.9,11.9,88
08-07-09 6:00,2009,7,8,6:00,16967,14785,14.7,12.3,86
08-07-09 7:00,2009,7,8,7:00,17102,15768,16.1,12.7,80
08-07-09 8:00,2009,7,8,8:00,18493,16416,17.3,13.3,77
08-07-09 9:00,2009,7,8,9:00,18529,16990,18.5,13.6,73
08-07-09 10:00,2009,7,8,10:00,19047,17365,20,13.4,66
08-07-09 11:00,2009,7,8,11:00,18988,17337,20.3,13.2,64
08-07-09 12:00,2009,7,8,12:00,18958,17499,20.4,14.3,68
08-07-09 13:00,2009,7,8,13:00,19051,17510,20.3,13.8,66
08-07-09 14:00,2009,7,8,14:00,18817,17439,19.8,13.6,67
08-07-09 15:00,2009,7,8,15:00,18805,17470,20.6,14,66
08-07-09 16:00,2009,7,8,16:00,18908,17482,21.5,13.9,62
08-07-09 17:00,2009,7,8,17:00,18322,17017,20.8,13.7,64
08-07-09 18:00,2009,7,8,18:00,17974,16592,19.6,14.1,71
08-07-09 19:00,2009,7,8,19:00,17568,16305,20.1,13.7,67
08-07-09 20:00,2009,7,8,20:00,17640,16455,19,13.5,70
08-07-09 21:00,2009,7,8,21:00,17579,15932,18.3,13.6,74
08-07-09 22:00,2009,7,8,22:00,16592,14343,18.2,14.1,77
08-07-09 23:00,2009,7,8,23:00,15113,13109,18.3,15,81
09-07-09 0:00,2009,7,9,0:00,14671,12580,18.2,15.1,82
09-07-09 1:00,2009,7,9,1:00,14639,12246,16.8,14.6,87
09-07-09 2:00,2009,7,9,2:00,14481,12054,17.1,14.9,87
09-07-09 3:00,2009,7,9,3:00,14265,12121,15.8,14.3,91
09-07-09 4:00,2009,7,9,4:00,14909,12408,16.1,14.6,91
09-07-09 5:00,2009,7,9,5:00,15559,13144,16.2,14.8,91
09-07-09 6:00,2009,7,9,6:00,16663,14802,16.7,15.3,91
09-07-09 7:00,2009,7,9,7:00,18007,16119,18.2,15.7,85
09-07-09 8:00,2009,7,9,8:00,18716,16961,19.7,15.7,78
09-07-09 9:00,2009,7,9,9:00,19890,17525,20.3,15.3,73
09-07-09 10:00,2009,7,9,10:00,19821,17864,20.8,14.7,68
09-07-09 11:00,2009,7,9,11:00,20054,18004,21.5,14,62
09-07-09 12:00,2009,7,9,12:00,19940,18115,21.9,14.7,64
09-07-09 13:00,2009,7,9,13:00,19945,18165,21.6,14,62
09-07-09 14:00,2009,7,9,14:00,19926,18319,21.5,13.7,61
09-07-09 15:00,2009,7,9,15:00,20083,18299,22.5,13.8,58
09-07-09 16:00,2009,7,9,16:00,19801,18302,22.5,14,59
09-07-09 17:00,2009,7,9,17:00,19639,17982,21.8,13.7,60
09-07-09 18:00,2009,7,9,18:00,19547,17472,21.1,12.5,58
09-07-09 19:00,2009,7,9,19:00,18807,17070,20.7,12.4,59
09-07-09 20:00,2009,7,9,20:00,18738,16914,19.9,12.7,63
09-07-09 21:00,2009,7,9,21:00,17852,16216,19.6,12.7,64
09-07-09 22:00,2009,7,9,22:00,16936,14771,19.3,11.9,62
09-07-09 23:00,2009,7,9,23:00,15501,13590,18.4,12.1,67
10-07-09 0:00,2009,7,10,0:00,15034,12953,18.4,13.5,73
10-07-09 1:00,2009,7,10,1:00,15102,12508,18.2,14.2,77
10-07-09 2:00,2009,7,10,2:00,15080,12233,17.4,13.8,79
10-07-09 3:00,2009,7,10,3:00,14707,12266,16.9,14,83
10-07-09 4:00,2009,7,10,4:00,15392,12436,16.7,14.3,86
10-07-09 5:00,2009,7,10,5:00,15866,13140,17.1,14.9,87
10-07-09 6:00,2009,7,10,6:00,16415,14873,17.6,15.5,87
10-07-09 7:00,2009,7,10,7:00,18374,16372,19,16.5,85
10-07-09 8:00,2009,7,10,8:00,19159,17269,19.7,17,84
10-07-09 9:00,2009,7,10,9:00,19738,18083,21,17.1,78
10-07-09 10:00,2009,7,10,10:00,19817,18451,22.5,17.6,74
10-07-09 11:00,2009,7,10,11:00,20169,18761,22.9,17.1,70
10-07-09 12:00,2009,7,10,12:00,20256,18987,25,18.6,68
10-07-09 13:00,2009,7,10,13:00,19493,18190,24.2,18.5,71
10-07-09 14:00,2009,7,10,14:00,20479,19058,25.5,19.1,68
10-07-09 15:00,2009,7,10,15:00,20703,19024,24.8,18.2,67
10-07-09 16:00,2009,7,10,16:00,20516,19014,24,18.1,70
10-07-09 17:00,2009,7,10,17:00,20192,18474,23.8,18.5,72
10-07-09 18:00,2009,7,10,18:00,19461,17904,22.6,17.9,75
10-07-09 19:00,2009,7,10,19:00,19336,17440,22.6,18.2,76
10-07-09 20:00,2009,7,10,20:00,18915,17359,21.9,17.8,78
10-07-09 21:00,2009,7,10,21:00,18404,16640,21.5,17.8,79
10-07-09 22:00,2009,7,10,22:00,17863,15335,21.2,17.7,80
10-07-09 23:00,2009,7,10,23:00,16630,14198,21.9,17.5,76
11-07-09 0:00,2009,7,11,0:00,15782,13441,21.2,17.8,81
11-07-09 1:00,2009,7,11,1:00,15459,12938,21.8,17.4,76
11-07-09 2:00,2009,7,11,2:00,14989,12563,21.6,17.7,78
11-07-09 3:00,2009,7,11,3:00,14868,12435,21.6,18.8,84
11-07-09 4:00,2009,7,11,4:00,14900,12525,21.8,19.1,85
11-07-09 5:00,2009,7,11,5:00,15049,12765,21.7,19.2,86
11-07-09 6:00,2009,7,11,6:00,15693,13532,22,19.4,85
11-07-09 7:00,2009,7,11,7:00,16734,14288,21.8,19.5,87
11-07-09 8:00,2009,7,11,8:00,18144,15680,22.3,19.9,86
11-07-09 9:00,2009,7,11,9:00,18300,15998,20.8,19.8,94
11-07-09 10:00,2009,7,11,10:00,18844,16375,19.5,19,97
11-07-09 11:00,2009,7,11,11:00,18872,16502,20.4,19.7,96
11-07-09 12:00,2009,7,11,12:00,19231,16723,22.2,19.5,85
11-07-09 13:00,2009,7,11,13:00,19058,16904,24.4,19.9,76
11-07-09 14:00,2009,7,11,14:00,19265,16985,24.2,20.5,80
11-07-09 15:00,2009,7,11,15:00,19571,17232,26.6,20,67
11-07-09 16:00,2009,7,11,16:00,19346,17402,28.3,18,54
11-07-09 17:00,2009,7,11,17:00,19463,17032,27.7,17.1,52
11-07-09 18:00,2009,7,11,18:00,18714,16461,27.1,16.1,51
11-07-09 19:00,2009,7,11,19:00,17943,15574,21.1,15.8,72
11-07-09 20:00,2009,7,11,20:00,17846,15367,19.8,14.6,72
11-07-09 21:00,2009,7,11,21:00,17571,14809,19.4,11,58
11-07-09 22:00,2009,7,11,22:00,16132,13698,18.3,7.8,50
11-07-09 23:00,2009,7,11,23:00,15204,12706,17.4,7.3,51
12-07-09 0:00,2009,7,12,0:00,14452,12186,16.9,5.7,48
12-07-09 1:00,2009,7,12,1:00,13872,11800,16.1,4.9,47
12-07-09 2:00,2009,7,12,2:00,13657,11444,14.9,4.2,49
12-07-09 3:00,2009,7,12,3:00,13684,11225,14.9,3.5,46
12-07-09 4:00,2009,7,12,4:00,13387,11087,13.4,4.9,56
12-07-09 5:00,2009,7,12,5:00,13407,11034,12.5,5.4,62
12-07-09 6:00,2009,7,12,6:00,13743,11573,13.3,6.3,63
12-07-09 7:00,2009,7,12,7:00,14565,12361,14.7,7.3,61
12-07-09 8:00,2009,7,12,8:00,15913,13389,16.7,7.6,55
12-07-09 9:00,2009,7,12,9:00,16948,14031,17.8,9,56
12-07-09 10:00,2009,7,12,10:00,17112,14564,19.3,9.6,53
12-07-09 11:00,2009,7,12,11:00,17488,14782,19.6,10.6,56
12-07-09 12:00,2009,7,12,12:00,17697,14817,22.6,8.5,40
12-07-09 13:00,2009,7,12,13:00,17356,14570,22.5,7.9,39
12-07-09 14:00,2009,7,12,14:00,17329,14552,22.3,7.6,39
12-07-09 15:00,2009,7,12,15:00,17473,14691,22.7,9.2,42
12-07-09 16:00,2009,7,12,16:00,18000,15043,22.6,7.9,39
12-07-09 17:00,2009,7,12,17:00,17996,15012,22.6,8.5,40
12-07-09 18:00,2009,7,12,18:00,17361,14670,22.5,7.1,37
12-07-09 19:00,2009,7,12,19:00,17024,14548,21.7,6.5,37
12-07-09 20:00,2009,7,12,20:00,17257,14911,20.6,6.5,40
12-07-09 21:00,2009,7,12,21:00,17270,14462,18.3,7.4,49
12-07-09 22:00,2009,7,12,22:00,15951,13388,18.8,8.4,51
12-07-09 23:00,2009,7,12,23:00,15114,12541,18.1,9.4,57
13-07-09 0:00,2009,7,13,0:00,14474,11968,17.6,9.6,59
13-07-09 1:00,2009,7,13,1:00,14085,11663,16.2,8.1,59
13-07-09 2:00,2009,7,13,2:00,14228,11589,15.4,6.9,57
13-07-09 3:00,2009,7,13,3:00,14150,11669,14.8,6.1,56
13-07-09 4:00,2009,7,13,4:00,14558,12045,14,6,59
13-07-09 5:00,2009,7,13,5:00,15371,12839,13.5,6.3,62
13-07-09 6:00,2009,7,13,6:00,16633,14288,13.7,6.8,63
13-07-09 7:00,2009,7,13,7:00,17372,15455,15.7,6.5,54
13-07-09 8:00,2009,7,13,8:00,18224,16048,17.6,7.3,51
13-07-09 9:00,2009,7,13,9:00,19048,16635,20,7.8,45
13-07-09 10:00,2009,7,13,10:00,19331,17045,20.9,7.9,43
13-07-09 11:00,2009,7,13,11:00,19756,17236,21.5,8.1,42
13-07-09 12:00,2009,7,13,12:00,19588,17294,22.6,7.5,38
13-07-09 13:00,2009,7,13,13:00,19353,17232,22.6,7.3,37
13-07-09 14:00,2009,7,13,14:00,19295,17041,22.6,7.1,37
13-07-09 15:00,2009,7,13,15:00,18966,17106,22.7,7,36
13-07-09 16:00,2009,7,13,16:00,19479,17124,21.9,6.7,37
13-07-09 17:00,2009,7,13,17:00,19112,16777,21.7,5.5,35
13-07-09 18:00,2009,7,13,18:00,18772,16384,21.4,5.5,35
13-07-09 19:00,2009,7,13,19:00,18273,16129,20.9,6.1,38
13-07-09 20:00,2009,7,13,20:00,18286,16162,20,6.5,41
13-07-09 21:00,2009,7,13,21:00,17680,15552,18.6,6.9,46
13-07-09 22:00,2009,7,13,22:00,16238,13996,17.2,7,51
13-07-09 23:00,2009,7,13,23:00,15412,12884,16.3,7.3,55
14-07-09 0:00,2009,7,14,0:00,15010,12357,16.9,5.9,48
14-07-09 1:00,2009,7,14,1:00,14264,12106,15.9,5.2,49
14-07-09 2:00,2009,7,14,2:00,14017,11839,14.5,5.8,56
14-07-09 3:00,2009,7,14,3:00,13758,11770,14,6,59
14-07-09 4:00,2009,7,14,4:00,14435,11981,13.6,6,60
14-07-09 5:00,2009,7,14,5:00,15185,12657,12.8,7,68
14-07-09 6:00,2009,7,14,6:00,15924,14266,13.7,8.2,69
14-07-09 7:00,2009,7,14,7:00,17496,15672,15.2,9.4,68
14-07-09 8:00,2009,7,14,8:00,17774,16265,17.3,10.5,64
14-07-09 9:00,2009,7,14,9:00,18437,16833,18.8,9.2,54
14-07-09 10:00,2009,7,14,10:00,19356,17182,20.1,9.6,51
14-07-09 11:00,2009,7,14,11:00,19140,17260,21,9.6,48
14-07-09 12:00,2009,7,14,12:00,19472,17325,22.2,9,43
14-07-09 13:00,2009,7,14,13:00,19166,17342,22.5,9.4,43
14-07-09 14:00,2009,7,14,14:00,18602,17170,23.2,10.1,43
14-07-09 15:00,2009,7,14,15:00,18910,17489,22.1,9.6,45
14-07-09 16:00,2009,7,14,16:00,18759,17453,22.8,9.4,42
