Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
07-06-08 9:00,2008,6,7,9:00,22385,19555,27.7,20.7,66
07-06-08 10:00,2008,6,7,10:00,22571,20034,28.4,19.9,60
07-06-08 11:00,2008,6,7,11:00,23053,20171,29.1,18.2,52
07-06-08 12:00,2008,6,7,12:00,22787,20243,30.2,18.3,49
07-06-08 13:00,2008,6,7,13:00,22712,20190,30.9,18.2,47
07-06-08 14:00,2008,6,7,14:00,22903,20321,29.7,19.5,54
07-06-08 15:00,2008,6,7,15:00,23289,20360,29.5,19.7,56
07-06-08 16:00,2008,6,7,16:00,23440,20431,28.2,20.7,64
07-06-08 17:00,2008,6,7,17:00,22863,20015,28.4,20.2,61
07-06-08 18:00,2008,6,7,18:00,22283,19688,28,20.5,64
07-06-08 19:00,2008,6,7,19:00,21477,19123,26.4,19.9,68
07-06-08 20:00,2008,6,7,20:00,21695,19235,25.1,20.1,74
07-06-08 21:00,2008,6,7,21:00,20965,18461,24.6,20,76
07-06-08 22:00,2008,6,7,22:00,19504,17066,22.1,17.4,75
07-06-08 23:00,2008,6,7,23:00,18162,15974,20.9,18.1,84
08-06-08 0:00,2008,6,8,0:00,18605,15189,20.4,18,86
08-06-08 1:00,2008,6,8,1:00,18182,14646,20.6,18.2,86
08-06-08 2:00,2008,6,8,2:00,17818,14252,22.4,19.5,84
08-06-08 3:00,2008,6,8,3:00,17597,13990,21.5,18.4,83
08-06-08 4:00,2008,6,8,4:00,17508,13937,21.5,18.6,84
08-06-08 5:00,2008,6,8,5:00,16855,14063,21.2,18.6,85
08-06-08 6:00,2008,6,8,6:00,17635,14583,21.2,19.1,88
08-06-08 7:00,2008,6,8,7:00,19268,15902,23.1,20.9,87
08-06-08 8:00,2008,6,8,8:00,20531,17684,25.7,21.3,77
08-06-08 9:00,2008,6,8,9:00,22196,18917,24.5,20.9,80
08-06-08 10:00,2008,6,8,10:00,23161,19887,26.6,22.1,76
08-06-08 11:00,2008,6,8,11:00,22721,20208,26.9,21.5,72
08-06-08 12:00,2008,6,8,12:00,23368,20377,26.4,20.9,72
08-06-08 13:00,2008,6,8,13:00,23245,20485,26.7,20.5,69
08-06-08 14:00,2008,6,8,14:00,23589,20678,28.1,21.8,69
08-06-08 15:00,2008,6,8,15:00,24025,21104,31.6,21,53
08-06-08 16:00,2008,6,8,16:00,24206,21431,30.8,20.2,53
08-06-08 17:00,2008,6,8,17:00,23495,20795,31.2,21,55
08-06-08 18:00,2008,6,8,18:00,22960,20065,26.5,20.7,71
08-06-08 19:00,2008,6,8,19:00,22835,19727,26.2,19.4,66
08-06-08 20:00,2008,6,8,20:00,23037,19609,23.5,20.3,82
08-06-08 21:00,2008,6,8,21:00,21793,18934,23.7,20,80
08-06-08 22:00,2008,6,8,22:00,20841,17359,23.8,21,84
08-06-08 23:00,2008,6,8,23:00,17863,16289,23.4,20.1,82
09-06-08 0:00,2008,6,9,0:00,17739,15596,22.8,19.9,84
09-06-08 1:00,2008,6,9,1:00,18569,15153,21.5,18.9,85
09-06-08 2:00,2008,6,9,2:00,18348,14914,20.1,19,93
09-06-08 3:00,2008,6,9,3:00,18136,14847,20.1,19.3,95
09-06-08 4:00,2008,6,9,4:00,18902,15162,19,18.3,96
09-06-08 5:00,2008,6,9,5:00,19908,16336,18.8,18,95
09-06-08 6:00,2008,6,9,6:00,22882,18653,20.4,19.5,95
09-06-08 7:00,2008,6,9,7:00,23995,20104,20.9,19.2,90
09-06-08 8:00,2008,6,9,8:00,24786,21418,22.4,19.3,83
09-06-08 9:00,2008,6,9,9:00,25799,22268,24.8,21.2,80
09-06-08 10:00,2008,6,9,10:00,25465,23185,27.3,21.6,71
09-06-08 11:00,2008,6,9,11:00,25871,23466,29.3,22.1,65
09-06-08 12:00,2008,6,9,12:00,25750,24133,29.4,21.3,62
09-06-08 13:00,2008,6,9,13:00,26651,24104,30.3,20.8,57
09-06-08 14:00,2008,6,9,14:00,25944,24195,32.9,21.6,52
09-06-08 15:00,2008,6,9,15:00,26132,24107,28.6,22.7,70
09-06-08 16:00,2008,6,9,16:00,25941,23931,25.5,23.3,88
09-06-08 17:00,2008,6,9,17:00,25535,23505,26.4,24.4,89
09-06-08 18:00,2008,6,9,18:00,25057,22866,27.6,22.9,76
09-06-08 19:00,2008,6,9,19:00,24431,22286,27.4,21.1,69
09-06-08 20:00,2008,6,9,20:00,24176,22143,25.2,21,78
09-06-08 21:00,2008,6,9,21:00,23119,20774,25.1,22.3,84
09-06-08 22:00,2008,6,9,22:00,20960,18481,22.2,20.6,91
09-06-08 23:00,2008,6,9,23:00,18276,16836,21.4,20.8,96
10-06-08 0:00,2008,6,10,0:00,18544,16111,18.4,17.8,96
10-06-08 1:00,2008,6,10,1:00,18540,15447,20,19.7,98
10-06-08 2:00,2008,6,10,2:00,18445,14865,19.6,19.4,99
10-06-08 3:00,2008,6,10,3:00,18660,14977,17.9,17.7,99
10-06-08 4:00,2008,6,10,4:00,19061,15209,17.9,17.7,99
10-06-08 5:00,2008,6,10,5:00,20292,16264,18.5,18.4,99
10-06-08 6:00,2008,6,10,6:00,21506,18167,18.8,18.7,99
10-06-08 7:00,2008,6,10,7:00,22361,19227,19.3,19.2,99
10-06-08 8:00,2008,6,10,8:00,22706,19651,19.6,19.2,98
10-06-08 9:00,2008,6,10,9:00,24244,20548,20.3,19,92
10-06-08 10:00,2008,6,10,10:00,24966,20739,20.3,18.2,88
10-06-08 11:00,2008,6,10,11:00,24841,20567,21.6,19.5,88
10-06-08 12:00,2008,6,10,12:00,25210,20552,21.1,19.1,88
10-06-08 13:00,2008,6,10,13:00,25395,20557,21.7,18.9,84
10-06-08 14:00,2008,6,10,14:00,25431,20503,21.4,17.9,80
10-06-08 15:00,2008,6,10,15:00,25651,20751,23.2,18.4,74
10-06-08 16:00,2008,6,10,16:00,25652,20682,23.6,17.3,68
10-06-08 17:00,2008,6,10,17:00,24817,20172,23.4,16.1,64
10-06-08 18:00,2008,6,10,18:00,24127,19467,22.8,14.9,61
10-06-08 19:00,2008,6,10,19:00,22927,19007,22.7,14.4,59
10-06-08 20:00,2008,6,10,20:00,23279,18885,21.7,14.4,63
10-06-08 21:00,2008,6,10,21:00,22321,17968,21,15.2,69
10-06-08 22:00,2008,6,10,22:00,19900,16294,20.1,15.5,75
10-06-08 23:00,2008,6,10,23:00,17690,15161,19.1,15.7,81
11-06-08 0:00,2008,6,11,0:00,17987,14375,18.1,15.4,84
11-06-08 1:00,2008,6,11,1:00,17313,14011,17.9,15.3,85
11-06-08 2:00,2008,6,11,2:00,17288,13786,16.6,14.8,89
11-06-08 3:00,2008,6,11,3:00,17537,13815,18.3,14.7,80
11-06-08 4:00,2008,6,11,4:00,17995,14215,17.3,14.3,83
11-06-08 5:00,2008,6,11,5:00,19048,15253,16.2,13.8,86
11-06-08 6:00,2008,6,11,6:00,21387,17276,17.2,13.9,81
11-06-08 7:00,2008,6,11,7:00,23139,18625,19.9,14.8,72
11-06-08 8:00,2008,6,11,8:00,23986,19165,21.6,14.8,65
11-06-08 9:00,2008,6,11,9:00,24017,19740,23.8,15.1,58
11-06-08 10:00,2008,6,11,10:00,24284,19994,24.5,15,55
11-06-08 11:00,2008,6,11,11:00,24381,20125,24.8,15.3,56
11-06-08 12:00,2008,6,11,12:00,24902,20321,24.4,15.1,56
11-06-08 13:00,2008,6,11,13:00,25092,20328,25.2,15.7,56
11-06-08 14:00,2008,6,11,14:00,25089,20636,26.5,15.4,51
11-06-08 15:00,2008,6,11,15:00,25629,20910,25.6,14.3,50
11-06-08 16:00,2008,6,11,16:00,25726,20660,25.9,14.3,49
11-06-08 17:00,2008,6,11,17:00,23461,20269,25.7,12.5,44
11-06-08 18:00,2008,6,11,18:00,22575,19647,25.5,12.4,44
11-06-08 19:00,2008,6,11,19:00,22396,19216,24.1,14.6,55
11-06-08 20:00,2008,6,11,20:00,22232,19055,22.4,14.2,60
11-06-08 21:00,2008,6,11,21:00,21121,18310,20.3,11.8,58
11-06-08 22:00,2008,6,11,22:00,20299,16378,18.9,9.4,54
11-06-08 23:00,2008,6,11,23:00,18433,14963,18.4,8.2,51
12-06-08 0:00,2008,6,12,0:00,17694,14379,17.6,8.5,55
12-06-08 1:00,2008,6,12,1:00,17353,13908,16.4,10.5,68
12-06-08 2:00,2008,6,12,2:00,17008,13588,15.7,11.5,76
12-06-08 3:00,2008,6,12,3:00,16472,13493,15.7,12.2,80
12-06-08 4:00,2008,6,12,4:00,16263,14037,15.8,12.3,80
12-06-08 5:00,2008,6,12,5:00,17830,15077,15.8,12,78
12-06-08 6:00,2008,6,12,6:00,19799,16835,15.2,10.8,75
12-06-08 7:00,2008,6,12,7:00,20680,17685,15,10.8,76
12-06-08 8:00,2008,6,12,8:00,21545,18012,15.5,10.4,72
12-06-08 9:00,2008,6,12,9:00,22235,18558,15.9,10,68
12-06-08 10:00,2008,6,12,10:00,22917,18943,16.5,10.5,68
12-06-08 11:00,2008,6,12,11:00,23715,18762,16.4,10.1,66
12-06-08 12:00,2008,6,12,12:00,23225,19136,17,10.4,65
12-06-08 13:00,2008,6,12,13:00,22292,18894,17,10.3,65
12-06-08 14:00,2008,6,12,14:00,22102,19095,17.8,11.1,65
12-06-08 15:00,2008,6,12,15:00,22508,19370,18.4,9.6,56
12-06-08 16:00,2008,6,12,16:00,22231,19289,19.4,8.4,49
12-06-08 17:00,2008,6,12,17:00,21412,18768,18.9,7.3,47
12-06-08 18:00,2008,6,12,18:00,20805,18312,18.8,6,43
12-06-08 19:00,2008,6,12,19:00,21136,18114,18.5,7.8,50
12-06-08 20:00,2008,6,12,20:00,21398,18221,18.4,4.2,39
12-06-08 21:00,2008,6,12,21:00,20829,17305,16.8,8.6,58
12-06-08 22:00,2008,6,12,22:00,18922,15808,17,9.2,60
12-06-08 23:00,2008,6,12,23:00,17786,14610,17,9.1,60
13-06-08 0:00,2008,6,13,0:00,17646,14191,17.7,9.1,57
13-06-08 1:00,2008,6,13,1:00,16803,13603,17.7,9.7,59
13-06-08 2:00,2008,6,13,2:00,16108,13417,17.2,9.8,62
13-06-08 3:00,2008,6,13,3:00,16380,13462,16.9,10.3,65
13-06-08 4:00,2008,6,13,4:00,17161,13990,16.7,11.1,70
13-06-08 5:00,2008,6,13,5:00,18675,14937,15.8,12.3,80
13-06-08 6:00,2008,6,13,6:00,19562,16819,15.9,12.7,81
13-06-08 7:00,2008,6,13,7:00,20572,18077,16.8,13.6,81
13-06-08 8:00,2008,6,13,8:00,21851,18833,18.8,14.9,78
13-06-08 9:00,2008,6,13,9:00,22917,19500,20.7,15.5,72
13-06-08 10:00,2008,6,13,10:00,22396,20041,22.2,16.5,70
13-06-08 11:00,2008,6,13,11:00,22918,20370,23,16.9,69
13-06-08 12:00,2008,6,13,12:00,23717,20574,25.5,18.6,66
13-06-08 13:00,2008,6,13,13:00,23757,20692,26.8,19.6,65
13-06-08 14:00,2008,6,13,14:00,24136,20960,27.2,20.4,66
13-06-08 15:00,2008,6,13,15:00,24526,21069,26.7,20.1,67
13-06-08 16:00,2008,6,13,16:00,23003,21103,26.9,20.9,70
13-06-08 17:00,2008,6,13,17:00,24422,20680,26.7,20.5,69
13-06-08 18:00,2008,6,13,18:00,24106,20095,25.7,20.2,72
13-06-08 19:00,2008,6,13,19:00,23974,19655,25.2,19.8,72
13-06-08 20:00,2008,6,13,20:00,23170,19495,22,17.8,77
13-06-08 21:00,2008,6,13,21:00,21406,18234,19.6,18,90
13-06-08 22:00,2008,6,13,22:00,18802,16795,19.9,19.3,96
13-06-08 23:00,2008,6,13,23:00,17570,15505,20,19.7,98
14-06-08 0:00,2008,6,14,0:00,17645,14566,20,19.8,99
14-06-08 1:00,2008,6,14,1:00,17191,14199,19.2,19.1,99
14-06-08 2:00,2008,6,14,2:00,16807,13960,18.9,18.9,100
14-06-08 3:00,2008,6,14,3:00,16750,13700,19.1,19.1,100
14-06-08 4:00,2008,6,14,4:00,16640,13698,19.2,19.1,99
14-06-08 5:00,2008,6,14,5:00,17014,13915,18.8,18.6,99
14-06-08 6:00,2008,6,14,6:00,17995,14903,19.3,19.1,99
14-06-08 7:00,2008,6,14,7:00,18974,16066,19.4,19.1,98
14-06-08 8:00,2008,6,14,8:00,19477,17065,20.4,19,92
14-06-08 9:00,2008,6,14,9:00,19722,17755,21.5,18,80
14-06-08 10:00,2008,6,14,10:00,20759,18255,22.2,18.7,81
14-06-08 11:00,2008,6,14,11:00,21219,18402,22,18.6,81
14-06-08 12:00,2008,6,14,12:00,20890,18612,23.1,18.9,77
14-06-08 13:00,2008,6,14,13:00,21867,18514,23.5,19,76
14-06-08 14:00,2008,6,14,14:00,22037,18578,23.9,18.8,73
14-06-08 15:00,2008,6,14,15:00,22352,18702,24.3,18.6,71
14-06-08 16:00,2008,6,14,16:00,22146,18803,24.8,17.3,63
14-06-08 17:00,2008,6,14,17:00,21772,18496,24.1,17,65
14-06-08 18:00,2008,6,14,18:00,20490,17904,24.5,16.1,59
14-06-08 19:00,2008,6,14,19:00,20183,17359,25.5,12,43
14-06-08 20:00,2008,6,14,20:00,19263,17270,23.7,13.6,53
14-06-08 21:00,2008,6,14,21:00,19526,16795,21.3,12.8,58
14-06-08 22:00,2008,6,14,22:00,18433,15557,20.1,13.3,65
14-06-08 23:00,2008,6,14,23:00,17370,14630,19.5,13.8,70
15-06-08 0:00,2008,6,15,0:00,17286,13764,18.6,14.4,77
15-06-08 1:00,2008,6,15,1:00,16905,13217,18.8,14.6,77
15-06-08 2:00,2008,6,15,2:00,16188,12897,18.1,14.2,78
15-06-08 3:00,2008,6,15,3:00,15589,12720,17.8,14.5,81
15-06-08 4:00,2008,6,15,4:00,15731,12619,17.7,15.1,85
15-06-08 5:00,2008,6,15,5:00,15953,12591,17.5,14.6,83
15-06-08 6:00,2008,6,15,6:00,16505,13485,18.6,16.1,85
15-06-08 7:00,2008,6,15,7:00,18468,14798,19.1,14.9,77
15-06-08 8:00,2008,6,15,8:00,19229,15968,20,15.6,76
15-06-08 9:00,2008,6,15,9:00,20806,17034,21.3,15.3,69
15-06-08 10:00,2008,6,15,10:00,21463,17735,22.2,16.1,68
15-06-08 11:00,2008,6,15,11:00,21621,18067,24.1,16.6,63
15-06-08 12:00,2008,6,15,12:00,21013,18153,25.4,16.4,57
15-06-08 13:00,2008,6,15,13:00,20942,17939,24.8,15.6,57
15-06-08 14:00,2008,6,15,14:00,20948,17733,22.1,16.5,71
15-06-08 15:00,2008,6,15,15:00,21443,17783,23.2,16.3,65
15-06-08 16:00,2008,6,15,16:00,21882,17886,22.4,18.9,81
15-06-08 17:00,2008,6,15,17:00,20539,17652,22,16,69
15-06-08 18:00,2008,6,15,18:00,20454,17132,18.2,15.5,84
15-06-08 19:00,2008,6,15,19:00,20347,16892,17.2,15.5,90
15-06-08 20:00,2008,6,15,20:00,19936,16882,16.2,15.3,94
15-06-08 21:00,2008,6,15,21:00,19422,16188,16.4,15.4,94
15-06-08 22:00,2008,6,15,22:00,17956,15135,16,15.1,94
15-06-08 23:00,2008,6,15,23:00,16656,14118,16,15.4,96
16-06-08 0:00,2008,6,16,0:00,16520,13532,15.9,15.2,96
16-06-08 1:00,2008,6,16,1:00,16433,13336,15.6,15,96
16-06-08 2:00,2008,6,16,2:00,16699,13159,15.4,14.7,96
16-06-08 3:00,2008,6,16,3:00,16362,13172,15.5,15,97
16-06-08 4:00,2008,6,16,4:00,16867,13605,14.7,14.3,97
16-06-08 5:00,2008,6,16,5:00,17890,14744,14.6,14.3,98
16-06-08 6:00,2008,6,16,6:00,20526,16854,15.8,15.5,98
16-06-08 7:00,2008,6,16,7:00,22154,18210,17.3,16.1,93
16-06-08 8:00,2008,6,16,8:00,23052,18889,18.8,16.2,85
16-06-08 9:00,2008,6,16,9:00,23833,19456,20.3,15.3,73
16-06-08 10:00,2008,6,16,10:00,23661,19601,21,14.6,67
16-06-08 11:00,2008,6,16,11:00,23846,19769,22.2,15.6,66
16-06-08 12:00,2008,6,16,12:00,23940,19898,22.7,15,62
16-06-08 13:00,2008,6,16,13:00,23651,19888,23.5,14.9,59
16-06-08 14:00,2008,6,16,14:00,23782,19885,23,15.1,61
16-06-08 15:00,2008,6,16,15:00,23771,19679,,,
16-06-08 16:00,2008,6,16,16:00,23328,19589,19.8,15,74
16-06-08 17:00,2008,6,16,17:00,22830,19135,21,15,69
16-06-08 18:00,2008,6,16,18:00,21947,18500,21.2,13.5,61
16-06-08 19:00,2008,6,16,19:00,21585,18230,20.1,14.4,70
16-06-08 20:00,2008,6,16,20:00,21435,17987,19,13.1,69
16-06-08 21:00,2008,6,16,21:00,19894,16860,18.1,11.6,66
16-06-08 22:00,2008,6,16,22:00,18013,15306,17,10.6,66
16-06-08 23:00,2008,6,16,23:00,16741,14184,16.3,9,62
17-06-08 0:00,2008,6,17,0:00,17321,13667,15.6,8.7,63
17-06-08 1:00,2008,6,17,1:00,16840,13384,14.9,8.2,64
17-06-08 2:00,2008,6,17,2:00,17135,13164,14.3,7.4,63
17-06-08 3:00,2008,6,17,3:00,16754,13157,13.2,6.8,65
17-06-08 4:00,2008,6,17,4:00,16195,13403,12.2,6.9,70
17-06-08 5:00,2008,6,17,5:00,17667,14493,11.6,7.3,75
17-06-08 6:00,2008,6,17,6:00,19246,16184,12.1,7.6,74
17-06-08 7:00,2008,6,17,7:00,20490,17161,13,8.1,72
17-06-08 8:00,2008,6,17,8:00,21063,17628,14.5,8.9,69
17-06-08 9:00,2008,6,17,9:00,21631,17911,15.4,8.9,65
17-06-08 10:00,2008,6,17,10:00,21746,18102,15.3,9.1,66
17-06-08 11:00,2008,6,17,11:00,21935,18084,16.1,9.4,64
17-06-08 12:00,2008,6,17,12:00,22112,18033,16.7,9.2,61
17-06-08 13:00,2008,6,17,13:00,22092,18017,17.2,9.2,59
17-06-08 14:00,2008,6,17,14:00,21767,17951,18.3,8.8,54
17-06-08 15:00,2008,6,17,15:00,21211,17966,18.1,10.5,61
17-06-08 16:00,2008,6,17,16:00,21289,17739,15.6,11.1,75
17-06-08 17:00,2008,6,17,17:00,21190,17335,16.2,9.9,66
17-06-08 18:00,2008,6,17,18:00,21043,16951,14.6,11.6,82
17-06-08 19:00,2008,6,17,19:00,20666,17082,15.2,10.2,72
17-06-08 20:00,2008,6,17,20:00,20893,17165,14.8,9.9,72
17-06-08 21:00,2008,6,17,21:00,19611,16244,14.6,9.7,72
17-06-08 22:00,2008,6,17,22:00,17903,14705,13.7,8.3,70
17-06-08 23:00,2008,6,17,23:00,16663,13842,12.6,7.9,73
18-06-08 0:00,2008,6,18,0:00,16463,13344,12,7.8,75
18-06-08 1:00,2008,6,18,1:00,16535,12961,11.7,8.2,79
18-06-08 2:00,2008,6,18,2:00,15877,12809,11.4,8,80
18-06-08 3:00,2008,6,18,3:00,16206,12853,11.2,7.8,80
18-06-08 4:00,2008,6,18,4:00,16674,13195,11.1,7.5,78
18-06-08 5:00,2008,6,18,5:00,17341,14229,10.8,7.5,80
18-06-08 6:00,2008,6,18,6:00,19074,15883,10.8,7.4,79
18-06-08 7:00,2008,6,18,7:00,20471,17028,11.4,7.8,79
18-06-08 8:00,2008,6,18,8:00,20811,17454,12.6,8.1,74
18-06-08 9:00,2008,6,18,9:00,21179,17797,14.5,9.7,73
18-06-08 10:00,2008,6,18,10:00,21646,18012,15.9,10.1,68
18-06-08 11:00,2008,6,18,11:00,22205,18097,16.8,10.4,66
18-06-08 12:00,2008,6,18,12:00,22519,18243,16.8,10.8,68
18-06-08 13:00,2008,6,18,13:00,21729,18080,16.9,11.3,70
18-06-08 14:00,2008,6,18,14:00,21863,17910,15.3,12.4,83
18-06-08 15:00,2008,6,18,15:00,21561,18018,17.5,11.1,66
18-06-08 16:00,2008,6,18,16:00,21895,17833,17.1,11.5,70
18-06-08 17:00,2008,6,18,17:00,21259,17495,17.6,11.1,66
18-06-08 18:00,2008,6,18,18:00,20820,16994,15.9,12.7,81
18-06-08 19:00,2008,6,18,19:00,20871,16976,15.5,12.8,84
18-06-08 20:00,2008,6,18,20:00,21344,17162,16.4,10.4,68
18-06-08 21:00,2008,6,18,21:00,20196,16258,15.8,10.8,72
18-06-08 22:00,2008,6,18,22:00,18051,14720,15.6,10.9,74
18-06-08 23:00,2008,6,18,23:00,16273,13839,14.9,9.6,71
19-06-08 0:00,2008,6,19,0:00,16088,13345,14.4,9,70
19-06-08 1:00,2008,6,19,1:00,15756,13066,13.8,8.7,71
19-06-08 2:00,2008,6,19,2:00,15441,12784,12.6,8.5,76
19-06-08 3:00,2008,6,19,3:00,15260,12941,12,8.6,80
19-06-08 4:00,2008,6,19,4:00,16185,13349,11.2,8.5,83
19-06-08 5:00,2008,6,19,5:00,17293,14395,10.9,8.7,86
19-06-08 6:00,2008,6,19,6:00,18709,16247,11.9,9.3,84
19-06-08 7:00,2008,6,19,7:00,19865,17047,13,9.8,81
19-06-08 8:00,2008,6,19,8:00,20419,17405,14.4,10.7,78
19-06-08 9:00,2008,6,19,9:00,21217,17808,15.9,11.2,74
19-06-08 10:00,2008,6,19,10:00,21616,18055,16.4,11,70
19-06-08 11:00,2008,6,19,11:00,21852,17935,16.2,11.5,74
19-06-08 12:00,2008,6,19,12:00,21658,17968,17,12.8,76
19-06-08 13:00,2008,6,19,13:00,21722,17950,16,12.7,81
19-06-08 14:00,2008,6,19,14:00,21674,17899,17,12.5,75
19-06-08 15:00,2008,6,19,15:00,21584,17893,16.3,12.6,79
19-06-08 16:00,2008,6,19,16:00,21075,17813,15.7,13.2,85
19-06-08 17:00,2008,6,19,17:00,20751,17480,16.1,12.6,80
19-06-08 18:00,2008,6,19,18:00,20935,17201,16.3,12.8,80
19-06-08 19:00,2008,6,19,19:00,20896,17069,16,12,77
19-06-08 20:00,2008,6,19,20:00,20857,17310,15.7,11.9,78
19-06-08 21:00,2008,6,19,21:00,20362,16545,15.4,12.1,81
19-06-08 22:00,2008,6,19,22:00,18185,14990,15.3,12.4,83
19-06-08 23:00,2008,6,19,23:00,16598,13941,15.3,12.2,82
20-06-08 0:00,2008,6,20,0:00,16559,13454,15,12.4,84
20-06-08 1:00,2008,6,20,1:00,15721,13160,14.9,12.4,85
20-06-08 2:00,2008,6,20,2:00,15136,13003,14.7,12.3,86
20-06-08 3:00,2008,6,20,3:00,15318,13009,14.6,12.1,85
20-06-08 4:00,2008,6,20,4:00,15839,13515,13.8,11.3,85
20-06-08 5:00,2008,6,20,5:00,17275,14388,13.5,11.3,87
20-06-08 6:00,2008,6,20,6:00,18983,16175,13.7,11.7,88
20-06-08 7:00,2008,6,20,7:00,20408,17190,14.7,11.2,80
20-06-08 8:00,2008,6,20,8:00,21849,17831,15.8,11.6,76
20-06-08 9:00,2008,6,20,9:00,22297,18348,17.8,12.7,72
20-06-08 10:00,2008,6,20,10:00,22881,18559,18.8,13.1,69
20-06-08 11:00,2008,6,20,11:00,22582,18384,18.5,12.3,67
20-06-08 12:00,2008,6,20,12:00,21813,18373,19.2,12.6,66
20-06-08 13:00,2008,6,20,13:00,21567,18253,19.3,12.4,64
20-06-08 14:00,2008,6,20,14:00,21382,18361,21.1,13.6,62
20-06-08 15:00,2008,6,20,15:00,21778,18331,21,13.3,61
20-06-08 16:00,2008,6,20,16:00,22053,18236,21.5,13.8,62
20-06-08 17:00,2008,6,20,17:00,21107,17821,20.5,13.5,64
20-06-08 18:00,2008,6,20,18:00,20279,17372,21,14.1,65
20-06-08 19:00,2008,6,20,19:00,19686,17127,20.5,13.9,66
20-06-08 20:00,2008,6,20,20:00,20407,17071,19.2,13.6,70
20-06-08 21:00,2008,6,20,21:00,19632,16683,18.3,13.9,76
20-06-08 22:00,2008,6,20,22:00,18425,15267,17.6,14.7,83
20-06-08 23:00,2008,6,20,23:00,16514,14000,16.8,14.8,88
21-06-08 0:00,2008,6,21,0:00,16454,13288,16.4,14.8,90
21-06-08 1:00,2008,6,21,1:00,16258,12946,15.7,14.1,90
21-06-08 2:00,2008,6,21,2:00,17000,12631,15.1,14.1,94
21-06-08 3:00,2008,6,21,3:00,16522,12652,14.4,13.6,95
21-06-08 4:00,2008,6,21,4:00,16646,12671,14.6,14,96
21-06-08 5:00,2008,6,21,5:00,16495,12935,13.9,13.4,97
21-06-08 6:00,2008,6,21,6:00,17227,14000,15.3,14.3,94
21-06-08 7:00,2008,6,21,7:00,18753,15097,17.1,14.3,84
21-06-08 8:00,2008,6,21,8:00,20093,16085,18.8,14.5,76
21-06-08 9:00,2008,6,21,9:00,20825,16642,20,13.4,66
21-06-08 10:00,2008,6,21,10:00,20791,16866,19.1,13.7,71
21-06-08 11:00,2008,6,21,11:00,20995,16936,20.3,14.8,71
21-06-08 12:00,2008,6,21,12:00,21004,16775,20.5,15.3,72
21-06-08 13:00,2008,6,21,13:00,21028,16611,20.2,16.2,78
21-06-08 14:00,2008,6,21,14:00,20999,16583,20.3,16.7,80
21-06-08 15:00,2008,6,21,15:00,20937,16827,22.2,16.3,69
21-06-08 16:00,2008,6,21,16:00,20786,16853,22.6,16.2,67
21-06-08 17:00,2008,6,21,17:00,20645,16529,19.6,15.3,76
21-06-08 18:00,2008,6,21,18:00,20156,16056,20.2,15.2,73
21-06-08 19:00,2008,6,21,19:00,20269,15782,20.5,15.4,73
21-06-08 20:00,2008,6,21,20:00,20064,15866,19.1,15,77
21-06-08 21:00,2008,6,21,21:00,18921,15354,18.4,14.9,80
21-06-08 22:00,2008,6,21,22:00,17662,14367,,,
21-06-08 23:00,2008,6,21,23:00,15694,13623,17,16,94
22-06-08 0:00,2008,6,22,0:00,15223,12941,16.7,16.1,96
22-06-08 1:00,2008,6,22,1:00,15159,12738,16.4,15.6,95
22-06-08 2:00,2008,6,22,2:00,15334,12416,15.6,15.1,97
22-06-08 3:00,2008,6,22,3:00,15281,12217,15.6,15,96
22-06-08 4:00,2008,6,22,4:00,15157,12293,15,14.6,97
22-06-08 5:00,2008,6,22,5:00,15161,12383,15.3,14.9,97
22-06-08 6:00,2008,6,22,6:00,16001,13054,15.7,15.2,97
22-06-08 7:00,2008,6,22,7:00,17120,13923,16.7,16,96
22-06-08 8:00,2008,6,22,8:00,18123,14925,17.6,16.1,91
22-06-08 9:00,2008,6,22,9:00,19237,15680,18.3,16.1,87
22-06-08 10:00,2008,6,22,10:00,20185,16210,19.8,16.5,81
22-06-08 11:00,2008,6,22,11:00,20900,16498,20.9,16.4,75
22-06-08 12:00,2008,6,22,12:00,21423,16547,22.4,17.2,72
22-06-08 13:00,2008,6,22,13:00,20664,16528,22.9,16.7,68
22-06-08 14:00,2008,6,22,14:00,20388,16452,21.3,16.8,76
22-06-08 15:00,2008,6,22,15:00,20381,16564,20.3,13.5,65
22-06-08 16:00,2008,6,22,16:00,20526,16689,21.7,15.1,66
22-06-08 17:00,2008,6,22,17:00,20578,16518,21.5,15.4,68
22-06-08 18:00,2008,6,22,18:00,20533,16278,20.1,14,68
22-06-08 19:00,2008,6,22,19:00,20576,16242,19.6,14.8,74
22-06-08 20:00,2008,6,22,20:00,20355,16515,18.6,15.6,83
22-06-08 21:00,2008,6,22,21:00,19621,15932,17.5,15.9,90
22-06-08 22:00,2008,6,22,22:00,18267,14701,17.4,15.6,89
22-06-08 23:00,2008,6,22,23:00,16375,13790,16.7,15.2,91
23-06-08 0:00,2008,6,23,0:00,15444,13280,17.3,15.8,91
23-06-08 1:00,2008,6,23,1:00,15070,13119,16.8,15.4,91
23-06-08 2:00,2008,6,23,2:00,15283,13039,16.3,15.4,94
23-06-08 3:00,2008,6,23,3:00,15433,13107,16.6,15.6,94
23-06-08 4:00,2008,6,23,4:00,15549,13538,16.7,15.7,94
23-06-08 5:00,2008,6,23,5:00,17001,14571,16.2,14,87
