Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
22-06-18 5:00,2018,6,22,5:00,15240,13079,15,5.5,53
22-06-18 6:00,2018,6,22,6:00,16446,14383,15.1,7.5,60
22-06-18 7:00,2018,6,22,7:00,17162,14838,16.6,8.7,60
22-06-18 8:00,2018,6,22,8:00,17368,15073,17.5,7.8,53
22-06-18 9:00,2018,6,22,9:00,17406,15151,18.2,5.2,42
22-06-18 10:00,2018,6,22,10:00,17503,15217,19.6,6.6,43
22-06-18 11:00,2018,6,22,11:00,17389,15269,18.6,7.8,49
22-06-18 12:00,2018,6,22,12:00,17813,15548,18.7,7.4,48
22-06-18 13:00,2018,6,22,13:00,17804,15617,20.4,6.2,39
22-06-18 14:00,2018,6,22,14:00,17962,15719,19.9,5.4,39
22-06-18 15:00,2018,6,22,15:00,18187,15984,20.4,5.3,37
22-06-18 16:00,2018,6,22,16:00,18463,16145,19.2,7,45
22-06-18 17:00,2018,6,22,17:00,18583,16203,18.3,9.1,55
22-06-18 18:00,2018,6,22,18:00,18463,16052,19.4,9,51
22-06-18 19:00,2018,6,22,19:00,18458,15865,19.5,9.4,52
22-06-18 20:00,2018,6,22,20:00,18665,16035,19.4,9.6,53
22-06-18 21:00,2018,6,22,21:00,17960,15291,18.8,10.3,58
22-06-18 22:00,2018,6,22,22:00,16664,14150,18.4,11.9,66
22-06-18 23:00,2018,6,22,23:00,15510,13003,17.2,13.6,79
23-06-18 0:00,2018,6,23,0:00,15090,12482,17,14.7,87
23-06-18 1:00,2018,6,23,1:00,14887,12173,17.5,15.3,87
23-06-18 2:00,2018,6,23,2:00,14592,11923,17.5,14.8,84
23-06-18 3:00,2018,6,23,3:00,14575,11958,17.1,14.5,85
23-06-18 4:00,2018,6,23,4:00,14001,11930,17.4,14.3,82
23-06-18 5:00,2018,6,23,5:00,14369,12232,17.7,13.5,76
23-06-18 6:00,2018,6,23,6:00,14876,12903,17.7,13.3,75
23-06-18 7:00,2018,6,23,7:00,15750,13834,17.7,13.4,76
23-06-18 8:00,2018,6,23,8:00,16483,14583,17.3,13.6,79
23-06-18 9:00,2018,6,23,9:00,17154,15188,16.2,14.1,88
23-06-18 10:00,2018,6,23,10:00,17229,15361,16.5,14.7,89
23-06-18 11:00,2018,6,23,11:00,17335,15398,16.7,14.7,88
23-06-18 12:00,2018,6,23,12:00,17355,15350,17,14.9,88
23-06-18 13:00,2018,6,23,13:00,17234,15218,17.2,14.9,86
23-06-18 14:00,2018,6,23,14:00,17239,15163,17.7,14.9,84
23-06-18 15:00,2018,6,23,15:00,17356,15270,17.6,15.1,85
23-06-18 16:00,2018,6,23,16:00,17460,15526,18.5,15.6,83
23-06-18 17:00,2018,6,23,17:00,17279,15475,17.7,15.1,85
23-06-18 18:00,2018,6,23,18:00,16832,15195,18.1,15.1,82
23-06-18 19:00,2018,6,23,19:00,16893,15138,17.5,15,85
23-06-18 20:00,2018,6,23,20:00,17042,15245,17.3,14.5,83
23-06-18 21:00,2018,6,23,21:00,16880,14653,17.3,14.1,81
23-06-18 22:00,2018,6,23,22:00,16180,13666,17.5,14.2,81
23-06-18 23:00,2018,6,23,23:00,15228,12758,17.6,14.3,81
24-06-18 0:00,2018,6,24,0:00,14725,12231,17.6,14.4,81
24-06-18 1:00,2018,6,24,1:00,14428,11855,17.8,14.7,82
24-06-18 2:00,2018,6,24,2:00,14263,11631,17.8,14.9,83
24-06-18 3:00,2018,6,24,3:00,14101,11546,17.9,15,83
24-06-18 4:00,2018,6,24,4:00,14075,11489,17.8,15.2,85
24-06-18 5:00,2018,6,24,5:00,14230,11722,17.9,15.4,86
24-06-18 6:00,2018,6,24,6:00,14472,12214,18,15.5,85
24-06-18 7:00,2018,6,24,7:00,15341,12994,18,15.3,84
24-06-18 8:00,2018,6,24,8:00,15915,13744,17.7,15.7,88
24-06-18 9:00,2018,6,24,9:00,16673,14340,17.5,15.7,89
24-06-18 10:00,2018,6,24,10:00,16943,14665,16.9,15.3,90
24-06-18 11:00,2018,6,24,11:00,17037,14771,17.5,15.9,91
24-06-18 12:00,2018,6,24,12:00,17145,14812,18.1,16,88
24-06-18 13:00,2018,6,24,13:00,16933,14670,17.8,15.8,88
24-06-18 14:00,2018,6,24,14:00,17227,14710,18.9,16,83
24-06-18 15:00,2018,6,24,15:00,17282,14835,19.4,16.2,82
24-06-18 16:00,2018,6,24,16:00,17581,15093,20.2,15.3,74
24-06-18 17:00,2018,6,24,17:00,17808,15314,20.6,16,75
24-06-18 18:00,2018,6,24,18:00,17713,15302,20.9,15.3,70
24-06-18 19:00,2018,6,24,19:00,17828,15437,21,15.2,69
24-06-18 20:00,2018,6,24,20:00,17788,15478,20.6,14.3,67
24-06-18 21:00,2018,6,24,21:00,17365,14870,19.2,13,67
24-06-18 22:00,2018,6,24,22:00,16338,13737,18,12.8,71
24-06-18 23:00,2018,6,24,23:00,15143,12786,17,12.5,75
25-06-18 0:00,2018,6,25,0:00,14722,12168,16.8,12.4,75
25-06-18 1:00,2018,6,25,1:00,14333,11830,16.8,11.9,73
25-06-18 2:00,2018,6,25,2:00,14282,11675,15.7,11.7,77
25-06-18 3:00,2018,6,25,3:00,14281,11740,14.7,11.6,82
25-06-18 4:00,2018,6,25,4:00,14604,12071,14.9,11.1,78
25-06-18 5:00,2018,6,25,5:00,15229,12969,14.9,9.4,70
25-06-18 6:00,2018,6,25,6:00,16299,14338,15.1,7.8,62
25-06-18 7:00,2018,6,25,7:00,16334,14624,16.4,6.8,53
25-06-18 8:00,2018,6,25,8:00,16526,14709,18.1,6.7,47
25-06-18 9:00,2018,6,25,9:00,16609,14808,19.6,6.1,41
25-06-18 10:00,2018,6,25,10:00,16894,15010,20.4,3.2,32
25-06-18 11:00,2018,6,25,11:00,16863,15003,20.8,4,33
25-06-18 12:00,2018,6,25,12:00,17066,15179,21.1,2.1,29
25-06-18 13:00,2018,6,25,13:00,17116,15261,22.3,1.9,26
25-06-18 14:00,2018,6,25,14:00,17349,15479,21.9,8.7,43
25-06-18 15:00,2018,6,25,15:00,17867,16005,21,6.4,39
25-06-18 16:00,2018,6,25,16:00,18314,16664,21,6.9,40
25-06-18 17:00,2018,6,25,17:00,18928,17103,20.3,4,34
25-06-18 18:00,2018,6,25,18:00,19278,17426,20.2,5.9,39
25-06-18 19:00,2018,6,25,19:00,19036,17264,19.8,3.6,34
25-06-18 20:00,2018,6,25,20:00,18436,16761,18.3,4.6,40
25-06-18 21:00,2018,6,25,21:00,17590,15762,16.9,5.4,46
25-06-18 22:00,2018,6,25,22:00,16205,14360,16.4,5.2,47
25-06-18 23:00,2018,6,25,23:00,15120,13202,16.4,6.2,51
26-06-18 0:00,2018,6,26,0:00,14489,12606,16.7,4.6,45
26-06-18 1:00,2018,6,26,1:00,14138,12243,16,4.1,45
26-06-18 2:00,2018,6,26,2:00,13833,11955,14.7,4.7,51
26-06-18 3:00,2018,6,26,3:00,13861,11962,14.2,5.6,56
26-06-18 4:00,2018,6,26,4:00,14152,12269,14.2,6.6,60
26-06-18 5:00,2018,6,26,5:00,14813,13033,13.7,6.6,62
26-06-18 6:00,2018,6,26,6:00,16253,14328,15,8.6,65
26-06-18 7:00,2018,6,26,7:00,16691,14851,16.8,10.2,65
26-06-18 8:00,2018,6,26,8:00,16776,14951,19.5,8.2,48
26-06-18 9:00,2018,6,26,9:00,17019,15173,19.7,7.7,46
26-06-18 10:00,2018,6,26,10:00,17171,15339,20,3.1,33
26-06-18 11:00,2018,6,26,11:00,17242,15385,21,4.5,34
26-06-18 12:00,2018,6,26,12:00,17538,15602,21.2,5.9,37
26-06-18 13:00,2018,6,26,13:00,17712,15798,21.2,6.4,38
26-06-18 14:00,2018,6,26,14:00,17996,16080,21.4,6.3,38
26-06-18 15:00,2018,6,26,15:00,18668,16758,22,5.3,34
26-06-18 16:00,2018,6,26,16:00,19174,17285,21.5,4.9,34
26-06-18 17:00,2018,6,26,17:00,19138,17490,21,4.8,35
26-06-18 18:00,2018,6,26,18:00,18903,17310,20,5.1,38
26-06-18 19:00,2018,6,26,19:00,18840,17068,19.5,6.2,42
26-06-18 20:00,2018,6,26,20:00,18597,16775,19.2,6.8,45
26-06-18 21:00,2018,6,26,21:00,17808,15884,19.1,7.8,48
26-06-18 22:00,2018,6,26,22:00,16392,14499,18.8,8.2,50
26-06-18 23:00,2018,6,26,23:00,15503,13572,18.9,9.3,54
27-06-18 0:00,2018,6,27,0:00,14881,12875,18.6,10.3,59
27-06-18 1:00,2018,6,27,1:00,14475,12509,18.5,11.5,64
27-06-18 2:00,2018,6,27,2:00,14235,12356,18.7,12.1,66
27-06-18 3:00,2018,6,27,3:00,14435,12483,19,12.6,66
27-06-18 4:00,2018,6,27,4:00,14670,12813,17.5,13.9,80
27-06-18 5:00,2018,6,27,5:00,15746,13941,17.3,15.5,89
27-06-18 6:00,2018,6,27,6:00,16892,15118,17.5,15.7,90
27-06-18 7:00,2018,6,27,7:00,17385,15649,18.4,16.6,89
27-06-18 8:00,2018,6,27,8:00,17905,16275,18.6,16.8,89
27-06-18 9:00,2018,6,27,9:00,18349,16687,18.8,16.8,89
27-06-18 10:00,2018,6,27,10:00,18733,16920,18.7,16.6,88
27-06-18 11:00,2018,6,27,11:00,18686,16880,18.8,16.5,87
27-06-18 12:00,2018,6,27,12:00,18680,17022,18.8,16.6,87
27-06-18 13:00,2018,6,27,13:00,18901,17146,19.3,16.6,84
27-06-18 14:00,2018,6,27,14:00,18928,17170,19.8,17.1,84
27-06-18 15:00,2018,6,27,15:00,19210,17433,19.5,17.1,86
27-06-18 16:00,2018,6,27,16:00,19269,17714,19.6,17,85
27-06-18 17:00,2018,6,27,17:00,19109,17539,19.7,16.9,84
27-06-18 18:00,2018,6,27,18:00,18998,17511,19.7,17.2,85
27-06-18 19:00,2018,6,27,19:00,19134,17614,20,17.3,85
27-06-18 20:00,2018,6,27,20:00,19157,17630,20,17.3,84
27-06-18 21:00,2018,6,27,21:00,18085,16586,19.8,17.2,85
27-06-18 22:00,2018,6,27,22:00,16980,15292,19.4,17,86
27-06-18 23:00,2018,6,27,23:00,16009,14225,19.6,17.3,87
28-06-18 0:00,2018,6,28,0:00,15297,13415,19.6,17.3,87
28-06-18 1:00,2018,6,28,1:00,14953,13068,19.3,17.2,87
28-06-18 2:00,2018,6,28,2:00,14764,12900,19.3,17.3,88
28-06-18 3:00,2018,6,28,3:00,14749,12862,19.4,17.3,88
28-06-18 4:00,2018,6,28,4:00,15162,13289,19.9,17.8,88
28-06-18 5:00,2018,6,28,5:00,16279,14438,20,17.7,86
28-06-18 6:00,2018,6,28,6:00,17373,15830,19.6,17.2,86
28-06-18 7:00,2018,6,28,7:00,18310,16635,19.2,16.8,86
28-06-18 8:00,2018,6,28,8:00,18624,16962,20.7,17.7,83
28-06-18 9:00,2018,6,28,9:00,18905,17244,22.7,17,71
28-06-18 10:00,2018,6,28,10:00,19395,17731,23.4,16.5,65
28-06-18 11:00,2018,6,28,11:00,19600,17934,24.7,16,59
28-06-18 12:00,2018,6,28,12:00,20065,18395,26.9,15.1,48
28-06-18 13:00,2018,6,28,13:00,20591,18763,27.6,13.8,43
28-06-18 14:00,2018,6,28,14:00,20885,19178,25.9,16.9,58
28-06-18 15:00,2018,6,28,15:00,21634,19709,26.1,17.1,58
28-06-18 16:00,2018,6,28,16:00,21977,20142,27.6,16.7,52
28-06-18 17:00,2018,6,28,17:00,22306,20308,26.5,15.1,50
28-06-18 18:00,2018,6,28,18:00,22775,20659,28.3,14.2,42
28-06-18 19:00,2018,6,28,19:00,22390,20339,27.9,14.1,43
28-06-18 20:00,2018,6,28,20:00,21536,19805,26.3,14.5,48
28-06-18 21:00,2018,6,28,21:00,20352,18740,25.1,14.7,52
28-06-18 22:00,2018,6,28,22:00,18640,17140,23.8,14.8,57
28-06-18 23:00,2018,6,28,23:00,17459,15721,24.3,15.6,59
29-06-18 0:00,2018,6,29,0:00,16934,14746,22.1,16.2,69
29-06-18 1:00,2018,6,29,1:00,16544,14168,21.2,16.6,75
29-06-18 2:00,2018,6,29,2:00,15987,13732,20.1,16.1,78
29-06-18 3:00,2018,6,29,3:00,15978,13656,20.1,16.3,79
29-06-18 4:00,2018,6,29,4:00,16080,13862,20.3,16.4,79
29-06-18 5:00,2018,6,29,5:00,16565,14710,20.5,15.4,72
29-06-18 6:00,2018,6,29,6:00,17929,16248,20.5,15.6,74
29-06-18 7:00,2018,6,29,7:00,18770,17381,23,15.3,62
29-06-18 8:00,2018,6,29,8:00,19968,18350,25.9,12.8,44
29-06-18 9:00,2018,6,29,9:00,20599,18926,27.7,13.5,42
29-06-18 10:00,2018,6,29,10:00,21202,19451,28.9,11.5,34
29-06-18 11:00,2018,6,29,11:00,21543,19811,28.1,15.3,46
29-06-18 12:00,2018,6,29,12:00,21905,20191,27.6,15.1,46
29-06-18 13:00,2018,6,29,13:00,22281,20438,29,13.9,40
29-06-18 14:00,2018,6,29,14:00,22538,20565,29.8,12.3,34
29-06-18 15:00,2018,6,29,15:00,22236,20509,30.2,11.8,32
29-06-18 16:00,2018,6,29,16:00,22940,21158,30.4,11.3,31
29-06-18 17:00,2018,6,29,17:00,22699,21015,29,15.8,45
29-06-18 18:00,2018,6,29,18:00,22521,20826,28.2,14.9,44
29-06-18 19:00,2018,6,29,19:00,22047,20455,27.5,13.6,43
29-06-18 20:00,2018,6,29,20:00,21846,20123,26.6,13.5,44
29-06-18 21:00,2018,6,29,21:00,20545,19078,24.9,14,51
29-06-18 22:00,2018,6,29,22:00,19377,17624,24.1,15.8,60
29-06-18 23:00,2018,6,29,23:00,18156,16266,23.6,16.8,66
30-06-18 0:00,2018,6,30,0:00,17776,15307,23.3,16.7,67
30-06-18 1:00,2018,6,30,1:00,16981,14497,23,17.1,69
30-06-18 2:00,2018,6,30,2:00,16346,13998,22.2,16.6,71
30-06-18 3:00,2018,6,30,3:00,16332,13768,21.3,17,76
30-06-18 4:00,2018,6,30,4:00,16172,13657,22,17.6,76
30-06-18 5:00,2018,6,30,5:00,16338,13790,22.4,18.1,77
30-06-18 6:00,2018,6,30,6:00,16489,14418,22.7,18.1,75
30-06-18 7:00,2018,6,30,7:00,17596,15756,23.4,18.1,72
30-06-18 8:00,2018,6,30,8:00,18765,17142,24.6,18.8,70
30-06-18 9:00,2018,6,30,9:00,20470,18449,26.1,19.6,67
30-06-18 10:00,2018,6,30,10:00,21211,19290,28.2,20.1,61
30-06-18 11:00,2018,6,30,11:00,21683,19921,29.4,21.4,62
30-06-18 12:00,2018,6,30,12:00,22180,20491,30.4,22.4,63
30-06-18 13:00,2018,6,30,13:00,22216,20659,30.9,22.5,61
30-06-18 14:00,2018,6,30,14:00,22268,20641,31.8,22.4,58
30-06-18 15:00,2018,6,30,15:00,22240,20698,31.9,21.8,55
30-06-18 16:00,2018,6,30,16:00,22513,20874,31.8,21.9,56
30-06-18 17:00,2018,6,30,17:00,22375,20814,30,22.4,64
30-06-18 18:00,2018,6,30,18:00,22279,20731,28.9,21.8,66
30-06-18 19:00,2018,6,30,19:00,22099,20450,28.5,21.8,67
30-06-18 20:00,2018,6,30,20:00,22177,20542,27.7,20.9,67
30-06-18 21:00,2018,6,30,21:00,20999,19611,27.8,20.3,64
30-06-18 22:00,2018,6,30,22:00,19892,18535,26.3,20.2,69
30-06-18 23:00,2018,6,30,23:00,18706,17270,27.1,18.8,61
01-07-18 0:00,2018,7,1,0:00,18228,16500,26.6,20.1,68
01-07-18 1:00,2018,7,1,1:00,17919,15713,25.2,20.3,74
01-07-18 2:00,2018,7,1,2:00,17312,15113,25.1,20.8,77
01-07-18 3:00,2018,7,1,3:00,16828,14648,24.2,20.2,78
01-07-18 4:00,2018,7,1,4:00,16641,14476,24.1,20,78
01-07-18 5:00,2018,7,1,5:00,16645,14497,23,19.8,82
01-07-18 6:00,2018,7,1,6:00,17304,15381,23.4,19.9,81
01-07-18 7:00,2018,7,1,7:00,18594,16696,24.5,20,76
01-07-18 8:00,2018,7,1,8:00,19381,17776,26,19.9,69
01-07-18 9:00,2018,7,1,9:00,20272,18816,27.3,20.4,66
01-07-18 10:00,2018,7,1,10:00,20975,19609,27.6,19.9,63
01-07-18 11:00,2018,7,1,11:00,21118,19862,29.3,20.6,59
01-07-18 12:00,2018,7,1,12:00,21265,19926,30.4,20.8,57
01-07-18 13:00,2018,7,1,13:00,21282,19997,31.7,21.5,55
01-07-18 14:00,2018,7,1,14:00,21083,19959,32.5,20.8,50
01-07-18 15:00,2018,7,1,15:00,21506,20335,31.6,18.5,46
01-07-18 16:00,2018,7,1,16:00,22083,20632,31.4,17.1,42
01-07-18 17:00,2018,7,1,17:00,22092,20739,31.4,15.1,37
01-07-18 18:00,2018,7,1,18:00,21873,20792,30.9,17,43
01-07-18 19:00,2018,7,1,19:00,21361,20301,29.6,17.7,49
01-07-18 20:00,2018,7,1,20:00,20617,19841,27.8,17.8,54
01-07-18 21:00,2018,7,1,21:00,20016,19072,27.8,18.6,58
01-07-18 22:00,2018,7,1,22:00,19590,18238,27.4,19,60
01-07-18 23:00,2018,7,1,23:00,18505,16997,26.7,18.7,61
02-07-18 0:00,2018,7,2,0:00,17812,16205,25.9,18.1,62
02-07-18 1:00,2018,7,2,1:00,16986,15484,25.6,18.2,64
02-07-18 2:00,2018,7,2,2:00,16646,15050,25,18.7,68
02-07-18 3:00,2018,7,2,3:00,16361,14810,24.6,18.9,71
02-07-18 4:00,2018,7,2,4:00,16293,14705,24.5,19.1,72
02-07-18 5:00,2018,7,2,5:00,16349,14891,24.5,19.5,74
02-07-18 6:00,2018,7,2,6:00,17428,16009,24.5,20,76
02-07-18 7:00,2018,7,2,7:00,18562,17160,25.6,20.1,72
02-07-18 8:00,2018,7,2,8:00,19627,18278,27.1,20.1,66
02-07-18 9:00,2018,7,2,9:00,20733,19328,28.5,20.1,61
02-07-18 10:00,2018,7,2,10:00,21426,20104,29.6,21,60
02-07-18 11:00,2018,7,2,11:00,22189,20599,30.5,20.8,56
02-07-18 12:00,2018,7,2,12:00,22210,20575,31,21.1,55
02-07-18 13:00,2018,7,2,13:00,22078,20481,30.5,21.4,58
02-07-18 14:00,2018,7,2,14:00,21782,20286,31.3,21.5,56
02-07-18 15:00,2018,7,2,15:00,21633,20150,27.9,18.3,56
02-07-18 16:00,2018,7,2,16:00,22510,21012,28.7,18.9,55
02-07-18 17:00,2018,7,2,17:00,22193,20880,27.8,21.8,70
02-07-18 18:00,2018,7,2,18:00,22361,20960,28.9,21.7,65
02-07-18 19:00,2018,7,2,19:00,21857,20530,29.5,19.1,53
02-07-18 20:00,2018,7,2,20:00,21449,20099,27.9,17.9,55
02-07-18 21:00,2018,7,2,21:00,20529,19161,26.2,16.7,56
02-07-18 22:00,2018,7,2,22:00,18985,17540,24.9,15.5,56
02-07-18 23:00,2018,7,2,23:00,17218,16117,23.7,14.6,57
03-07-18 0:00,2018,7,3,0:00,16727,15289,22.8,14.3,59
03-07-18 1:00,2018,7,3,1:00,15938,14447,21.2,13.9,63
03-07-18 2:00,2018,7,3,2:00,15580,14015,20.4,14.8,70
03-07-18 3:00,2018,7,3,3:00,15367,13873,19.8,14.5,71
03-07-18 4:00,2018,7,3,4:00,15571,14027,19.4,14.6,74
03-07-18 5:00,2018,7,3,5:00,16341,14786,19.2,14.5,74
03-07-18 6:00,2018,7,3,6:00,17937,16451,20.2,15.1,73
03-07-18 7:00,2018,7,3,7:00,19046,17669,23.3,13.1,53
03-07-18 8:00,2018,7,3,8:00,19563,18509,25.3,13.5,48
03-07-18 9:00,2018,7,3,9:00,20698,19314,25.2,12.8,46
03-07-18 10:00,2018,7,3,10:00,21231,19825,25.3,12.7,46
03-07-18 11:00,2018,7,3,11:00,21491,20085,26.6,14.1,46
03-07-18 12:00,2018,7,3,12:00,21621,20195,26.3,11.7,40
03-07-18 13:00,2018,7,3,13:00,21860,20361,27.7,12.9,40
03-07-18 14:00,2018,7,3,14:00,22325,20913,28.3,11.2,35
03-07-18 15:00,2018,7,3,15:00,22444,21124,29.1,11.8,34
03-07-18 16:00,2018,7,3,16:00,22566,21493,29.3,11.9,34
03-07-18 17:00,2018,7,3,17:00,22890,21736,28.6,10.6,33
03-07-18 18:00,2018,7,3,18:00,22918,21761,29,9.1,29
03-07-18 19:00,2018,7,3,19:00,22377,21380,28.1,10.3,33
03-07-18 20:00,2018,7,3,20:00,21427,20714,26.9,10.3,35
03-07-18 21:00,2018,7,3,21:00,20942,19803,25.8,12.1,42
03-07-18 22:00,2018,7,3,22:00,19492,18188,25.3,12.1,44
03-07-18 23:00,2018,7,3,23:00,18356,16559,24.5,12.3,46
04-07-18 0:00,2018,7,4,0:00,17507,15375,24.4,12.7,48
04-07-18 1:00,2018,7,4,1:00,16949,14697,23.8,12.8,50
04-07-18 2:00,2018,7,4,2:00,16444,14256,21.6,12.9,58
04-07-18 3:00,2018,7,4,3:00,16183,14060,22.4,13.4,57
04-07-18 4:00,2018,7,4,4:00,16472,14305,22.4,13,55
04-07-18 5:00,2018,7,4,5:00,16985,15128,22,13.2,57
04-07-18 6:00,2018,7,4,6:00,18070,16837,22.7,13.6,56
04-07-18 7:00,2018,7,4,7:00,18853,18158,24.1,13.9,53
04-07-18 8:00,2018,7,4,8:00,20068,19158,25.7,11.6,41
04-07-18 9:00,2018,7,4,9:00,20776,19915,26.9,12.2,40
04-07-18 10:00,2018,7,4,10:00,21362,20500,27.5,12,38
04-07-18 11:00,2018,7,4,11:00,21424,20767,27.8,10.3,34
04-07-18 12:00,2018,7,4,12:00,22045,21049,29,11.6,34
04-07-18 13:00,2018,7,4,13:00,22395,21279,30.1,11.8,33
04-07-18 14:00,2018,7,4,14:00,22469,21646,30.7,12,32
04-07-18 15:00,2018,7,4,15:00,22851,22090,31.5,12.6,32
04-07-18 16:00,2018,7,4,16:00,22737,22459,32.2,14.1,33
04-07-18 17:00,2018,7,4,17:00,22764,22506,29.3,12.3,35
04-07-18 18:00,2018,7,4,18:00,22700,22518,27.8,14.4,44
04-07-18 19:00,2018,7,4,19:00,22295,22081,26.8,15.1,49
04-07-18 20:00,2018,7,4,20:00,21995,21671,26.3,15.3,51
04-07-18 21:00,2018,7,4,21:00,21450,20745,25.8,14.8,51
04-07-18 22:00,2018,7,4,22:00,20286,19295,25.1,15,54
04-07-18 23:00,2018,7,4,23:00,19195,17738,24.9,15.8,57
05-07-18 0:00,2018,7,5,0:00,18286,16542,24.7,16,58
05-07-18 1:00,2018,7,5,1:00,17831,15770,24.2,16.4,62
05-07-18 2:00,2018,7,5,2:00,17439,15311,23.8,16.5,64
05-07-18 3:00,2018,7,5,3:00,17331,15203,23.4,16.7,66
05-07-18 4:00,2018,7,5,4:00,17636,15486,23.1,16.8,68
05-07-18 5:00,2018,7,5,5:00,18412,16315,23.2,17,68
05-07-18 6:00,2018,7,5,6:00,19471,18142,23.6,17.7,70
05-07-18 7:00,2018,7,5,7:00,20734,19653,25.7,16.8,58
05-07-18 8:00,2018,7,5,8:00,21863,21026,27,17.3,55
05-07-18 9:00,2018,7,5,9:00,22512,21781,28.1,15.9,47
05-07-18 10:00,2018,7,5,10:00,22693,22158,28.7,19.5,58
05-07-18 11:00,2018,7,5,11:00,22991,22446,29.7,19.8,55
05-07-18 12:00,2018,7,5,12:00,22988,22631,31.1,19.6,50
05-07-18 13:00,2018,7,5,13:00,23624,22805,31.5,18.7,47
05-07-18 14:00,2018,7,5,14:00,23584,22872,32,20.1,49
05-07-18 15:00,2018,7,5,15:00,23522,23046,32.1,19.2,46
05-07-18 16:00,2018,7,5,16:00,22958,22177,30.6,20.3,54
05-07-18 17:00,2018,7,5,17:00,22237,21562,27.5,20.6,66
05-07-18 18:00,2018,7,5,18:00,22657,21594,26.6,20.4,69
05-07-18 19:00,2018,7,5,19:00,23399,21813,26,20.2,70
05-07-18 20:00,2018,7,5,20:00,22460,21220,23.8,20.5,82
05-07-18 21:00,2018,7,5,21:00,20946,20028,23.1,20.8,87
05-07-18 22:00,2018,7,5,22:00,19904,18478,23.5,21.2,87
05-07-18 23:00,2018,7,5,23:00,18894,16957,23.9,21.4,86
06-07-18 0:00,2018,7,6,0:00,18243,15766,22,16.5,71
06-07-18 1:00,2018,7,6,1:00,17034,14541,21.8,11,50
06-07-18 2:00,2018,7,6,2:00,16507,13957,20.2,10.9,55
06-07-18 3:00,2018,7,6,3:00,16245,13697,19.2,11.3,60
06-07-18 4:00,2018,7,6,4:00,16388,13859,18.2,11.5,65
06-07-18 5:00,2018,7,6,5:00,16988,14472,18.5,11.2,62
06-07-18 6:00,2018,7,6,6:00,18210,15836,18.8,11.5,63
06-07-18 7:00,2018,7,6,7:00,18789,16451,20,10.7,55
06-07-18 8:00,2018,7,6,8:00,18626,16388,20.8,9,47
06-07-18 9:00,2018,7,6,9:00,18709,16486,21.8,8.3,42
06-07-18 10:00,2018,7,6,10:00,18616,16515,22.2,8,40
06-07-18 11:00,2018,7,6,11:00,18935,16472,22.7,7.1,37
06-07-18 12:00,2018,7,6,12:00,18959,16374,23.3,6.9,35
06-07-18 13:00,2018,7,6,13:00,18993,16520,23.6,8.5,38
06-07-18 14:00,2018,7,6,14:00,19143,16674,23.3,8.2,38
06-07-18 15:00,2018,7,6,15:00,19514,16917,23.4,7.1,35
06-07-18 16:00,2018,7,6,16:00,19407,17299,23.3,7.8,37
06-07-18 17:00,2018,7,6,17:00,19537,17401,22.6,7.9,39
06-07-18 18:00,2018,7,6,18:00,19398,17413,22.5,7.2,37
06-07-18 19:00,2018,7,6,19:00,18887,17008,21.3,5,34
06-07-18 20:00,2018,7,6,20:00,18703,16482,20.4,4.2,34
06-07-18 21:00,2018,7,6,21:00,17786,15520,19.9,3.6,34
06-07-18 22:00,2018,7,6,22:00,16706,14282,19.2,4.1,37
06-07-18 23:00,2018,7,6,23:00,15735,13339,18.2,5,42
07-07-18 0:00,2018,7,7,0:00,15191,12627,17.8,6,46
07-07-18 1:00,2018,7,7,1:00,14531,12064,17.4,6.6,49
07-07-18 2:00,2018,7,7,2:00,14419,11855,16.5,6.8,53
07-07-18 3:00,2018,7,7,3:00,14132,11624,16,6.5,53
07-07-18 4:00,2018,7,7,4:00,14079,11581,16.2,6.4,52
07-07-18 5:00,2018,7,7,5:00,14226,11702,15.9,6.9,55
07-07-18 6:00,2018,7,7,6:00,14902,12380,16.7,6.7,52
07-07-18 7:00,2018,7,7,7:00,15664,13305,19.4,7.1,45
07-07-18 8:00,2018,7,7,8:00,16635,13985,22.1,4.7,32
07-07-18 9:00,2018,7,7,9:00,17063,14405,23.2,6.6,34
07-07-18 10:00,2018,7,7,10:00,17220,14714,23.1,8,38
07-07-18 11:00,2018,7,7,11:00,17040,14932,23,9.5,42
07-07-18 12:00,2018,7,7,12:00,16976,14970,23.5,7.7,36
07-07-18 13:00,2018,7,7,13:00,17262,15108,24.2,6.3,32
07-07-18 14:00,2018,7,7,14:00,17439,15325,24.9,5.6,29
07-07-18 15:00,2018,7,7,15:00,18157,15982,24.9,4.8,27
07-07-18 16:00,2018,7,7,16:00,18731,16682,25,3.3,24
07-07-18 17:00,2018,7,7,17:00,19281,17189,24.9,4.3,26
07-07-18 18:00,2018,7,7,18:00,19047,17222,24.1,6.8,33
07-07-18 19:00,2018,7,7,19:00,18540,16893,23.6,6.2,33
07-07-18 20:00,2018,7,7,20:00,18038,16386,22.2,8.5,41
07-07-18 21:00,2018,7,7,21:00,17288,15578,20.7,9.5,49
07-07-18 22:00,2018,7,7,22:00,16405,14504,20.5,10.9,54
07-07-18 23:00,2018,7,7,23:00,15895,13524,20.7,12.5,60
08-07-18 0:00,2018,7,8,0:00,15499,12733,19.7,13.8,69
