Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
23-06-10 20:00,2010,6,23,20:00,22286,20383,25,21.9,83
23-06-10 21:00,2010,6,23,21:00,21402,19373,25.3,21.2,78
23-06-10 22:00,2010,6,23,22:00,18642,17736,25.5,22,81
23-06-10 23:00,2010,6,23,23:00,17071,16345,25,22.1,84
24-06-10 0:00,2010,6,24,0:00,16589,15450,24.4,22.2,88
24-06-10 1:00,2010,6,24,1:00,15867,14846,24.3,22.2,88
24-06-10 2:00,2010,6,24,2:00,16026,14422,23.1,21.8,92
24-06-10 3:00,2010,6,24,3:00,16267,14312,23.5,22.3,93
24-06-10 4:00,2010,6,24,4:00,16059,14704,22.2,21.5,96
24-06-10 5:00,2010,6,24,5:00,17019,15552,20.4,19.8,96
24-06-10 6:00,2010,6,24,6:00,18287,17074,20.5,20,97
24-06-10 7:00,2010,6,24,7:00,19317,18185,20.5,20.3,99
24-06-10 8:00,2010,6,24,8:00,20527,19061,22.5,21.4,94
24-06-10 9:00,2010,6,24,9:00,22138,19862,24.7,22.9,90
24-06-10 10:00,2010,6,24,10:00,22661,20095,26,21,74
24-06-10 11:00,2010,6,24,11:00,22658,20197,26.8,21.2,71
24-06-10 12:00,2010,6,24,12:00,22490,20324,27.3,19.7,63
24-06-10 13:00,2010,6,24,13:00,21674,20278,26.2,19.5,67
24-06-10 14:00,2010,6,24,14:00,21603,20337,26.1,16.8,57
24-06-10 15:00,2010,6,24,15:00,21959,20518,25,16.3,58
24-06-10 16:00,2010,6,24,16:00,21534,20502,24.8,16.6,60
24-06-10 17:00,2010,6,24,17:00,21505,20030,24.3,16.2,61
24-06-10 18:00,2010,6,24,18:00,21270,19353,24,16.4,62
24-06-10 19:00,2010,6,24,19:00,20342,18692,23.3,17,68
24-06-10 20:00,2010,6,24,20:00,20011,18461,22.5,16.8,70
24-06-10 21:00,2010,6,24,21:00,18606,17721,21.9,17,74
24-06-10 22:00,2010,6,24,22:00,16937,15973,20.8,17,79
24-06-10 23:00,2010,6,24,23:00,15527,14625,19.8,16.8,83
25-06-10 0:00,2010,6,25,0:00,15419,13785,19.3,16.4,83
25-06-10 1:00,2010,6,25,1:00,15421,13488,19.1,15.9,82
25-06-10 2:00,2010,6,25,2:00,14996,13037,18.1,15.3,84
25-06-10 3:00,2010,6,25,3:00,14942,12804,17.6,15.2,86
25-06-10 4:00,2010,6,25,4:00,15542,13126,17,14.5,85
25-06-10 5:00,2010,6,25,5:00,16246,13954,16.5,13.5,82
25-06-10 6:00,2010,6,25,6:00,17382,15528,16.7,13.1,79
25-06-10 7:00,2010,6,25,7:00,17870,16698,17.8,13.1,74
25-06-10 8:00,2010,6,25,8:00,18616,17434,18.9,14.4,75
25-06-10 9:00,2010,6,25,9:00,19545,18073,19.8,14.7,72
25-06-10 10:00,2010,6,25,10:00,20345,18572,20.8,16.1,74
25-06-10 11:00,2010,6,25,11:00,20987,18787,22.8,16.7,68
25-06-10 12:00,2010,6,25,12:00,21573,19028,23.9,15.2,58
25-06-10 13:00,2010,6,25,13:00,21647,19008,25,13.6,49
25-06-10 14:00,2010,6,25,14:00,21402,19005,25.2,12.3,45
25-06-10 15:00,2010,6,25,15:00,21425,19165,26.1,13.4,45
25-06-10 16:00,2010,6,25,16:00,21275,19112,24.7,14.5,53
25-06-10 17:00,2010,6,25,17:00,20644,18703,25.3,14.8,52
25-06-10 18:00,2010,6,25,18:00,19537,18231,24.8,14.3,52
25-06-10 19:00,2010,6,25,19:00,19432,17701,24,13.7,53
25-06-10 20:00,2010,6,25,20:00,19063,17532,22.3,13.7,58
25-06-10 21:00,2010,6,25,21:00,17962,16706,21.7,13.4,59
25-06-10 22:00,2010,6,25,22:00,16684,15236,21.4,13.1,59
25-06-10 23:00,2010,6,25,23:00,15446,14006,20.6,13.3,63
26-06-10 0:00,2010,6,26,0:00,14929,13150,21,15.7,72
26-06-10 1:00,2010,6,26,1:00,14543,12665,20.3,18,87
26-06-10 2:00,2010,6,26,2:00,14244,12466,19.3,17.9,92
26-06-10 3:00,2010,6,26,3:00,14044,12378,19.7,16.9,84
26-06-10 4:00,2010,6,26,4:00,14197,12424,19.4,16.6,84
26-06-10 5:00,2010,6,26,5:00,14284,12604,18.8,16.2,85
26-06-10 6:00,2010,6,26,6:00,15467,13528,19.1,15.6,80
26-06-10 7:00,2010,6,26,7:00,16002,14449,19.5,15.5,78
26-06-10 8:00,2010,6,26,8:00,16439,15253,19.8,16,79
26-06-10 9:00,2010,6,26,9:00,17406,15970,19.3,17.2,88
26-06-10 10:00,2010,6,26,10:00,17840,16473,19,17.4,90
26-06-10 11:00,2010,6,26,11:00,18472,16431,18.3,17.2,93
26-06-10 12:00,2010,6,26,12:00,18944,16252,18.2,17.6,96
26-06-10 13:00,2010,6,26,13:00,18875,16209,18.6,18.2,98
26-06-10 14:00,2010,6,26,14:00,18843,16129,19.5,18.5,94
26-06-10 15:00,2010,6,26,15:00,18576,16273,19,18.2,95
26-06-10 16:00,2010,6,26,16:00,18702,16460,20,19.3,96
26-06-10 17:00,2010,6,26,17:00,18623,16353,20,18.9,93
26-06-10 18:00,2010,6,26,18:00,18233,15952,21.3,19,87
26-06-10 19:00,2010,6,26,19:00,18181,15904,21.3,19.4,89
26-06-10 20:00,2010,6,26,20:00,17874,15987,20.9,19.8,93
26-06-10 21:00,2010,6,26,21:00,16716,15525,20.7,19.8,95
26-06-10 22:00,2010,6,26,22:00,15736,14420,20.1,19.6,97
26-06-10 23:00,2010,6,26,23:00,15044,13382,19.4,18.2,93
27-06-10 0:00,2010,6,27,0:00,14305,12934,18.7,17.8,95
27-06-10 1:00,2010,6,27,1:00,13955,12442,19.1,17.9,93
27-06-10 2:00,2010,6,27,2:00,14233,12081,18.8,18.1,96
27-06-10 3:00,2010,6,27,3:00,14060,11907,18.7,18.1,96
27-06-10 4:00,2010,6,27,4:00,13828,11694,18.3,17.9,98
27-06-10 5:00,2010,6,27,5:00,13595,11847,18.1,17.8,98
27-06-10 6:00,2010,6,27,6:00,14338,12662,18.3,17.8,97
27-06-10 7:00,2010,6,27,7:00,15260,13560,19.3,18.5,95
27-06-10 8:00,2010,6,27,8:00,16077,14746,20.3,18.2,88
27-06-10 9:00,2010,6,27,9:00,17626,15740,21.2,18.5,85
27-06-10 10:00,2010,6,27,10:00,18072,16468,22.1,18.5,80
27-06-10 11:00,2010,6,27,11:00,18902,17006,22.8,18.6,77
27-06-10 12:00,2010,6,27,12:00,19276,17087,23,18.1,74
27-06-10 13:00,2010,6,27,13:00,18618,16983,21,18.1,84
27-06-10 14:00,2010,6,27,14:00,18577,17011,21.8,18.4,81
27-06-10 15:00,2010,6,27,15:00,18727,17068,22.1,17.5,75
27-06-10 16:00,2010,6,27,16:00,18815,17136,22,17.9,78
27-06-10 17:00,2010,6,27,17:00,18735,16929,22.1,18.4,80
27-06-10 18:00,2010,6,27,18:00,18664,16902,21.2,18.5,85
27-06-10 19:00,2010,6,27,19:00,18393,16902,19.5,19.4,99
27-06-10 20:00,2010,6,27,20:00,18111,16918,18.8,18.8,100
27-06-10 21:00,2010,6,27,21:00,17280,15971,18.8,18.8,100
27-06-10 22:00,2010,6,27,22:00,16465,14776,18.9,18.9,100
27-06-10 23:00,2010,6,27,23:00,15795,13911,19.8,19.8,100
28-06-10 0:00,2010,6,28,0:00,15371,13418,20.1,20.1,100
28-06-10 1:00,2010,6,28,1:00,15298,13095,20.3,20.3,100
28-06-10 2:00,2010,6,28,2:00,14459,12871,20.5,20.5,100
28-06-10 3:00,2010,6,28,3:00,14944,12954,20,20,100
28-06-10 4:00,2010,6,28,4:00,15820,13524,20.8,20.8,100
28-06-10 5:00,2010,6,28,5:00,16800,14692,21.1,20.9,99
28-06-10 6:00,2010,6,28,6:00,18753,16456,21.3,20.9,98
28-06-10 7:00,2010,6,28,7:00,20304,17960,21.8,21.1,96
28-06-10 8:00,2010,6,28,8:00,21501,18918,23.4,22.1,92
28-06-10 9:00,2010,6,28,9:00,21977,19748,24.7,22.4,87
28-06-10 10:00,2010,6,28,10:00,23034,20534,25.5,22,81
28-06-10 11:00,2010,6,28,11:00,23445,20915,26.1,22.1,79
28-06-10 12:00,2010,6,28,12:00,23233,21047,28.6,21.5,65
28-06-10 13:00,2010,6,28,13:00,23380,21216,29.6,20.5,58
28-06-10 14:00,2010,6,28,14:00,22767,21198,29.2,21.7,64
28-06-10 15:00,2010,6,28,15:00,22897,21415,30.7,20,53
28-06-10 16:00,2010,6,28,16:00,23041,21076,29.4,17,47
28-06-10 17:00,2010,6,28,17:00,22453,20627,26.3,17.9,60
28-06-10 18:00,2010,6,28,18:00,21628,19814,26.8,16.2,52
28-06-10 19:00,2010,6,28,19:00,20528,18963,24.8,17,62
28-06-10 20:00,2010,6,28,20:00,20113,18583,23.1,16.1,65
28-06-10 21:00,2010,6,28,21:00,19082,17593,20.9,15,69
28-06-10 22:00,2010,6,28,22:00,17223,15892,19.5,14.5,73
28-06-10 23:00,2010,6,28,23:00,15944,14530,18.5,14.8,79
29-06-10 0:00,2010,6,29,0:00,15261,13600,18,14.9,82
29-06-10 1:00,2010,6,29,1:00,14961,13115,17.7,14.6,82
29-06-10 2:00,2010,6,29,2:00,14659,12846,17.8,14.8,83
29-06-10 3:00,2010,6,29,3:00,14655,12777,17.5,14.3,81
29-06-10 4:00,2010,6,29,4:00,15265,13191,16.8,13.6,81
29-06-10 5:00,2010,6,29,5:00,15612,13974,15.8,12.6,81
29-06-10 6:00,2010,6,29,6:00,17401,15351,15.8,11.8,77
29-06-10 7:00,2010,6,29,7:00,17656,16313,15.8,10.7,72
29-06-10 8:00,2010,6,29,8:00,18240,16779,16.1,10.6,70
29-06-10 9:00,2010,6,29,9:00,19016,17287,17.9,11.3,65
29-06-10 10:00,2010,6,29,10:00,19068,17531,19.3,12,63
29-06-10 11:00,2010,6,29,11:00,18966,17598,20,10.5,54
29-06-10 12:00,2010,6,29,12:00,19018,17567,20.1,9.6,51
29-06-10 13:00,2010,6,29,13:00,19153,17518,21,7.7,42
29-06-10 14:00,2010,6,29,14:00,18517,17504,20.8,7.2,41
29-06-10 15:00,2010,6,29,15:00,18708,17517,20,7.6,45
29-06-10 16:00,2010,6,29,16:00,18458,17449,19.4,5.9,41
29-06-10 17:00,2010,6,29,17:00,17992,17002,18.4,5.9,44
29-06-10 18:00,2010,6,29,18:00,17585,16571,17.7,6.9,49
29-06-10 19:00,2010,6,29,19:00,17461,16310,16.8,4.8,45
29-06-10 20:00,2010,6,29,20:00,17220,16194,16,6.2,52
29-06-10 21:00,2010,6,29,21:00,17137,15780,14.9,7,59
29-06-10 22:00,2010,6,29,22:00,15808,14412,14.2,7.1,62
29-06-10 23:00,2010,6,29,23:00,15182,13311,13.3,7.3,67
30-06-10 0:00,2010,6,30,0:00,14699,12662,12.8,7.2,69
30-06-10 1:00,2010,6,30,1:00,14320,12403,12.6,7,69
30-06-10 2:00,2010,6,30,2:00,14350,12299,11.8,7.3,74
30-06-10 3:00,2010,6,30,3:00,14288,12215,11.7,7.6,76
30-06-10 4:00,2010,6,30,4:00,14572,12286,11.2,7.9,80
30-06-10 5:00,2010,6,30,5:00,15468,13425,10.8,8.3,85
30-06-10 6:00,2010,6,30,6:00,16758,14869,12.5,9.1,80
30-06-10 7:00,2010,6,30,7:00,17522,15759,14.1,8.9,71
30-06-10 8:00,2010,6,30,8:00,17946,16168,15.9,9,64
30-06-10 9:00,2010,6,30,9:00,18143,16693,17.1,9.2,60
30-06-10 10:00,2010,6,30,10:00,18233,16985,17.8,8.6,55
30-06-10 11:00,2010,6,30,11:00,18375,17067,18.7,8.9,53
30-06-10 12:00,2010,6,30,12:00,18386,17102,18.8,8.6,51
30-06-10 13:00,2010,6,30,13:00,18145,16802,19.3,9,51
30-06-10 14:00,2010,6,30,14:00,18128,16770,19.8,9.1,50
30-06-10 15:00,2010,6,30,15:00,18178,16745,20.9,10.5,51
30-06-10 16:00,2010,6,30,16:00,18037,16558,21.1,8.8,45
30-06-10 17:00,2010,6,30,17:00,17878,16220,19.8,8.6,48
30-06-10 18:00,2010,6,30,18:00,17523,15815,19.7,7.9,46
30-06-10 19:00,2010,6,30,19:00,17423,15690,18.6,7.7,49
30-06-10 20:00,2010,6,30,20:00,17468,15811,17.6,8,53
30-06-10 21:00,2010,6,30,21:00,16906,15160,16.5,8.3,58
30-06-10 22:00,2010,6,30,22:00,15370,14049,15.6,8.4,62
30-06-10 23:00,2010,6,30,23:00,14590,12954,15.1,8.4,64
01-07-10 0:00,2010,7,1,0:00,14316,12353,14.6,8.2,65
01-07-10 1:00,2010,7,1,1:00,13950,11972,13.9,8.1,68
01-07-10 2:00,2010,7,1,2:00,13873,11852,12.9,8.6,75
01-07-10 3:00,2010,7,1,3:00,13860,11766,12.5,7.9,74
01-07-10 4:00,2010,7,1,4:00,13997,11801,12.7,7.9,73
01-07-10 5:00,2010,7,1,5:00,13962,12134,12.3,8.2,76
01-07-10 6:00,2010,7,1,6:00,14359,12878,13.9,9.3,74
01-07-10 7:00,2010,7,1,7:00,15116,13882,15.8,10.6,71
01-07-10 8:00,2010,7,1,8:00,15743,14685,17.4,10.3,63
01-07-10 9:00,2010,7,1,9:00,16708,15270,18.8,10.1,57
01-07-10 10:00,2010,7,1,10:00,16531,15498,20.3,8.5,47
01-07-10 11:00,2010,7,1,11:00,16728,15395,21.4,7.8,42
01-07-10 12:00,2010,7,1,12:00,16603,15456,21.7,11.1,51
01-07-10 13:00,2010,7,1,13:00,16573,15089,22.1,9,43
01-07-10 14:00,2010,7,1,14:00,16903,14959,21.7,7.7,40
01-07-10 15:00,2010,7,1,15:00,17179,14944,21.9,7.8,40
01-07-10 16:00,2010,7,1,16:00,17212,14974,21.4,6.1,37
01-07-10 17:00,2010,7,1,17:00,16761,14932,21,4.9,35
01-07-10 18:00,2010,7,1,18:00,16551,14674,20.4,6.1,39
01-07-10 19:00,2010,7,1,19:00,16198,14485,20,6.8,42
01-07-10 20:00,2010,7,1,20:00,16024,14468,19.2,7.7,47
01-07-10 21:00,2010,7,1,21:00,14895,14147,18.6,7.6,49
01-07-10 22:00,2010,7,1,22:00,14387,13367,17.7,7.7,52
01-07-10 23:00,2010,7,1,23:00,14486,12507,16.9,7.5,54
02-07-10 0:00,2010,7,2,0:00,13908,11880,16.7,7.7,55
02-07-10 1:00,2010,7,2,1:00,13466,11618,16.1,8.9,62
02-07-10 2:00,2010,7,2,2:00,13596,11463,15.6,8.1,61
02-07-10 3:00,2010,7,2,3:00,13843,11400,15,7.9,62
02-07-10 4:00,2010,7,2,4:00,13895,11684,14.8,7.7,62
02-07-10 5:00,2010,7,2,5:00,14250,12024,14.7,7.9,64
02-07-10 6:00,2010,7,2,6:00,14477,13011,15.7,8.3,61
02-07-10 7:00,2010,7,2,7:00,15411,13955,18.5,9,54
02-07-10 8:00,2010,7,2,8:00,16364,14908,20.6,10.1,51
02-07-10 9:00,2010,7,2,9:00,17157,15476,21.2,10.4,50
02-07-10 10:00,2010,7,2,10:00,17360,15804,20,11.1,57
02-07-10 11:00,2010,7,2,11:00,17666,16100,21.5,12.9,58
02-07-10 12:00,2010,7,2,12:00,17737,16129,22.1,10.8,49
02-07-10 13:00,2010,7,2,13:00,17906,16094,22.6,9.3,43
02-07-10 14:00,2010,7,2,14:00,18226,16220,23.1,10.2,44
02-07-10 15:00,2010,7,2,15:00,18223,16433,24,7.4,35
02-07-10 16:00,2010,7,2,16:00,18411,16655,24,10.9,44
02-07-10 17:00,2010,7,2,17:00,18064,16614,23.6,11.3,46
02-07-10 18:00,2010,7,2,18:00,17327,16224,22.4,11.5,50
02-07-10 19:00,2010,7,2,19:00,16880,15847,21.7,11.8,53
02-07-10 20:00,2010,7,2,20:00,16526,15620,20.5,11.4,56
02-07-10 21:00,2010,7,2,21:00,16592,15137,19.7,13.2,66
02-07-10 22:00,2010,7,2,22:00,15893,14112,19.6,12.4,63
02-07-10 23:00,2010,7,2,23:00,14858,13002,18.7,12.3,66
03-07-10 0:00,2010,7,3,0:00,14099,12286,17.8,12.5,71
03-07-10 1:00,2010,7,3,1:00,13452,11939,16.7,12.4,76
03-07-10 2:00,2010,7,3,2:00,13283,11734,16.1,12.5,79
03-07-10 3:00,2010,7,3,3:00,13282,11612,17.1,12.5,74
03-07-10 4:00,2010,7,3,4:00,13283,11536,16.2,11.6,74
03-07-10 5:00,2010,7,3,5:00,13338,11636,15.7,11.5,76
03-07-10 6:00,2010,7,3,6:00,14104,12367,16.4,12.2,76
03-07-10 7:00,2010,7,3,7:00,14937,13515,18.1,13.2,73
03-07-10 8:00,2010,7,3,8:00,15997,14731,19.8,14.1,70
03-07-10 9:00,2010,7,3,9:00,17351,15735,21.4,14.8,66
03-07-10 10:00,2010,7,3,10:00,18191,16345,23.3,15.5,62
03-07-10 11:00,2010,7,3,11:00,18240,16732,24.3,15.8,59
03-07-10 12:00,2010,7,3,12:00,18572,16985,25.5,15.7,55
03-07-10 13:00,2010,7,3,13:00,18669,17211,27,15.7,50
03-07-10 14:00,2010,7,3,14:00,19022,17451,27.9,15.5,47
03-07-10 15:00,2010,7,3,15:00,19116,17700,28.4,16.4,48
03-07-10 16:00,2010,7,3,16:00,19616,17977,28.5,15.8,46
03-07-10 17:00,2010,7,3,17:00,19617,17946,27.3,16.2,51
03-07-10 18:00,2010,7,3,18:00,19233,17553,26.2,13.7,46
03-07-10 19:00,2010,7,3,19:00,18422,17152,26.5,12.3,41
03-07-10 20:00,2010,7,3,20:00,17753,16875,26.1,12,41
03-07-10 21:00,2010,7,3,21:00,17198,16352,24.8,9.9,39
03-07-10 22:00,2010,7,3,22:00,16229,15166,23.2,11.3,47
03-07-10 23:00,2010,7,3,23:00,15422,14076,22.3,12.3,53
04-07-10 0:00,2010,7,4,0:00,14570,13267,20.5,12.9,62
04-07-10 1:00,2010,7,4,1:00,14028,12693,19.7,13.1,66
04-07-10 2:00,2010,7,4,2:00,13769,12366,19.5,13.5,68
04-07-10 3:00,2010,7,4,3:00,13534,12181,18.6,13.5,72
04-07-10 4:00,2010,7,4,4:00,13517,12046,18.1,13.4,74
04-07-10 5:00,2010,7,4,5:00,13380,11859,17.3,13.8,80
04-07-10 6:00,2010,7,4,6:00,14164,12564,18.1,15.1,83
04-07-10 7:00,2010,7,4,7:00,15328,13942,21.7,16.1,70
04-07-10 8:00,2010,7,4,8:00,16650,15314,23.4,16.3,64
04-07-10 9:00,2010,7,4,9:00,18122,16556,24.2,16.9,64
04-07-10 10:00,2010,7,4,10:00,19206,17494,24.7,18.3,68
04-07-10 11:00,2010,7,4,11:00,19046,18077,26.1,18.7,64
04-07-10 12:00,2010,7,4,12:00,19220,18276,28.1,18.3,55
04-07-10 13:00,2010,7,4,13:00,19236,18585,28.6,17.3,50
04-07-10 14:00,2010,7,4,14:00,19834,18908,29.9,18.4,50
04-07-10 15:00,2010,7,4,15:00,20104,19478,30,16.9,45
04-07-10 16:00,2010,7,4,16:00,20817,19824,29.7,17.4,48
04-07-10 17:00,2010,7,4,17:00,20794,19923,28.9,18.8,54
04-07-10 18:00,2010,7,4,18:00,20762,19733,28.1,19.6,60
04-07-10 19:00,2010,7,4,19:00,19938,19489,27.2,19.8,64
04-07-10 20:00,2010,7,4,20:00,20172,19375,26.1,19.6,67
04-07-10 21:00,2010,7,4,21:00,19297,18911,26.2,19.7,67
04-07-10 22:00,2010,7,4,22:00,18239,17418,24.8,18.9,70
04-07-10 23:00,2010,7,4,23:00,17193,16114,23.1,17.4,70
05-07-10 0:00,2010,7,5,0:00,16495,15219,22.6,18.4,77
05-07-10 1:00,2010,7,5,1:00,16059,14783,21.7,18.6,83
05-07-10 2:00,2010,7,5,2:00,15655,14379,21.5,18.3,82
05-07-10 3:00,2010,7,5,3:00,15571,14295,21.4,18.8,85
05-07-10 4:00,2010,7,5,4:00,15920,14641,21.7,19.3,86
05-07-10 5:00,2010,7,5,5:00,16855,15526,22.1,19.4,85
05-07-10 6:00,2010,7,5,6:00,19138,17589,23,20.4,85
05-07-10 7:00,2010,7,5,7:00,20339,19505,25.3,20.9,77
05-07-10 8:00,2010,7,5,8:00,21507,21111,26.1,21.6,76
05-07-10 9:00,2010,7,5,9:00,22397,22322,27.2,22.9,77
05-07-10 10:00,2010,7,5,10:00,23338,23263,28.4,23.1,73
05-07-10 11:00,2010,7,5,11:00,23913,23822,32.6,24.4,62
05-07-10 12:00,2010,7,5,12:00,24629,24260,33.4,23,55
05-07-10 13:00,2010,7,5,13:00,25390,24333,33.5,23.9,57
05-07-10 14:00,2010,7,5,14:00,25216,24442,32.5,24,61
05-07-10 15:00,2010,7,5,15:00,25056,24567,32.4,22.6,56
05-07-10 16:00,2010,7,5,16:00,24004,23511,31.3,21.6,56
05-07-10 17:00,2010,7,5,17:00,24497,23586,30.9,21.7,58
05-07-10 18:00,2010,7,5,18:00,24187,23572,31.7,24,64
05-07-10 19:00,2010,7,5,19:00,23713,23564,30.5,22.5,62
05-07-10 20:00,2010,7,5,20:00,24127,23527,30,23.3,67
05-07-10 21:00,2010,7,5,21:00,23151,22474,29,22.8,69
05-07-10 22:00,2010,7,5,22:00,21451,20572,27.9,22.8,74
05-07-10 23:00,2010,7,5,23:00,19689,18910,27,22.3,76
06-07-10 0:00,2010,7,6,0:00,18548,17883,26.4,22.8,81
06-07-10 1:00,2010,7,6,1:00,17829,17189,25.7,22.5,83
06-07-10 2:00,2010,7,6,2:00,17392,16555,24.9,22.2,85
06-07-10 3:00,2010,7,6,3:00,17064,16199,24.5,22.5,89
06-07-10 4:00,2010,7,6,4:00,17224,16369,23.7,21.8,89
06-07-10 5:00,2010,7,6,5:00,18191,17130,23.3,21.5,90
06-07-10 6:00,2010,7,6,6:00,19450,18839,23.6,21.2,86
06-07-10 7:00,2010,7,6,7:00,21471,20340,26,22.5,81
06-07-10 8:00,2010,7,6,8:00,22533,21664,27.2,22.3,75
06-07-10 9:00,2010,7,6,9:00,23729,22663,27.6,22.4,73
06-07-10 10:00,2010,7,6,10:00,24849,23569,29,23.8,74
06-07-10 11:00,2010,7,6,11:00,25332,24009,30.2,23.7,68
06-07-10 12:00,2010,7,6,12:00,26103,24363,30.7,22.9,63
06-07-10 13:00,2010,7,6,13:00,26116,24635,31.3,23.4,63
06-07-10 14:00,2010,7,6,14:00,26241,24592,31.8,20.7,52
06-07-10 15:00,2010,7,6,15:00,26508,24671,32.8,20.4,48
06-07-10 16:00,2010,7,6,16:00,26598,24500,32.6,20.4,49
06-07-10 17:00,2010,7,6,17:00,25892,24192,31.3,21,54
06-07-10 18:00,2010,7,6,18:00,25801,23800,30.4,20.3,55
06-07-10 19:00,2010,7,6,19:00,25292,23379,29,20.4,60
06-07-10 20:00,2010,7,6,20:00,24897,23248,29.5,20.6,59
06-07-10 21:00,2010,7,6,21:00,23596,22067,28.6,20.6,62
06-07-10 22:00,2010,7,6,22:00,21361,20136,27.1,19.8,64
06-07-10 23:00,2010,7,6,23:00,19720,18370,25.9,19.2,67
07-07-10 0:00,2010,7,7,0:00,18257,17436,24.8,19,70
07-07-10 1:00,2010,7,7,1:00,17517,16631,25.1,19.5,71
07-07-10 2:00,2010,7,7,2:00,17170,16049,23.9,18.8,73
07-07-10 3:00,2010,7,7,3:00,16775,15769,24,18.6,72
07-07-10 4:00,2010,7,7,4:00,16651,15766,23,18.6,76
07-07-10 5:00,2010,7,7,5:00,17705,16712,23,18.8,77
07-07-10 6:00,2010,7,7,6:00,19794,18798,23.6,19.6,78
07-07-10 7:00,2010,7,7,7:00,22006,20622,25.9,20.5,72
07-07-10 8:00,2010,7,7,8:00,23863,22001,27.2,20.9,69
07-07-10 9:00,2010,7,7,9:00,25674,23183,28.5,21.9,68
07-07-10 10:00,2010,7,7,10:00,26315,24188,29.6,22.4,65
07-07-10 11:00,2010,7,7,11:00,26530,24707,29.4,22.4,66
07-07-10 12:00,2010,7,7,12:00,27084,24994,30.7,22.4,61
07-07-10 13:00,2010,7,7,13:00,27538,24966,30.1,22.8,65
07-07-10 14:00,2010,7,7,14:00,27389,25037,32.4,23.6,60
07-07-10 15:00,2010,7,7,15:00,27735,25048,32.7,24,60
07-07-10 16:00,2010,7,7,16:00,27414,24955,33,23.7,58
07-07-10 17:00,2010,7,7,17:00,26988,24620,31,23.5,64
07-07-10 18:00,2010,7,7,18:00,26411,24132,30.1,23.5,68
07-07-10 19:00,2010,7,7,19:00,25353,23560,29.4,23.4,70
07-07-10 20:00,2010,7,7,20:00,25206,23428,28.8,23.2,72
07-07-10 21:00,2010,7,7,21:00,23970,22222,27.4,23,77
07-07-10 22:00,2010,7,7,22:00,20690,20387,26.1,22.7,82
07-07-10 23:00,2010,7,7,23:00,19392,18959,25.3,22.8,86
08-07-10 0:00,2010,7,8,0:00,18774,17832,25.2,23,88
08-07-10 1:00,2010,7,8,1:00,18275,17071,25.1,22.8,87
08-07-10 2:00,2010,7,8,2:00,17743,16489,25.5,22.8,85
08-07-10 3:00,2010,7,8,3:00,17704,16250,25.7,23.2,86
08-07-10 4:00,2010,7,8,4:00,18107,16314,24.8,23,90
08-07-10 5:00,2010,7,8,5:00,19090,17498,24.6,23,91
08-07-10 6:00,2010,7,8,6:00,20429,19331,25.1,23.1,89
08-07-10 7:00,2010,7,8,7:00,22575,21145,26.8,23.6,83
08-07-10 8:00,2010,7,8,8:00,23527,22378,27.5,24,81
08-07-10 9:00,2010,7,8,9:00,24893,23615,29,23.8,74
08-07-10 10:00,2010,7,8,10:00,25705,24361,30,22.8,65
08-07-10 11:00,2010,7,8,11:00,26100,24785,31.2,23.2,63
08-07-10 12:00,2010,7,8,12:00,26225,24966,31.4,22.4,59
08-07-10 13:00,2010,7,8,13:00,26325,24962,33.3,20.7,48
08-07-10 14:00,2010,7,8,14:00,26773,25075,33.8,20.2,45
08-07-10 15:00,2010,7,8,15:00,26214,25063,33.3,20.8,48
08-07-10 16:00,2010,7,8,16:00,26306,24784,33.1,20.4,47
08-07-10 17:00,2010,7,8,17:00,25028,24260,32.3,20.5,50
08-07-10 18:00,2010,7,8,18:00,25079,23699,31.5,19.1,48
08-07-10 19:00,2010,7,8,19:00,24448,23135,30.2,22.2,62
08-07-10 20:00,2010,7,8,20:00,24274,23089,28.7,22.6,70
08-07-10 21:00,2010,7,8,21:00,22821,21987,28.3,22.7,72
08-07-10 22:00,2010,7,8,22:00,21278,20215,27.4,22.8,76
08-07-10 23:00,2010,7,8,23:00,19761,18621,26.7,22.2,76
09-07-10 0:00,2010,7,9,0:00,18732,17642,26.6,21.9,75
09-07-10 1:00,2010,7,9,1:00,18250,16884,26.5,21.7,75
09-07-10 2:00,2010,7,9,2:00,17883,16444,25.7,21.8,79
09-07-10 3:00,2010,7,9,3:00,17456,16217,25.8,21.5,77
09-07-10 4:00,2010,7,9,4:00,18003,16442,25.7,21.8,79
09-07-10 5:00,2010,7,9,5:00,18754,17230,24.5,22.1,87
09-07-10 6:00,2010,7,9,6:00,19602,18368,23,22.5,97
09-07-10 7:00,2010,7,9,7:00,20922,19516,22.7,22.3,98
09-07-10 8:00,2010,7,9,8:00,20946,20023,22.5,22.1,98
09-07-10 9:00,2010,7,9,9:00,22544,20428,22.4,21.9,97
09-07-10 10:00,2010,7,9,10:00,23157,20661,22.1,21.8,98
09-07-10 11:00,2010,7,9,11:00,23140,20653,22.8,22.1,96
09-07-10 12:00,2010,7,9,12:00,23359,20575,23.7,22.5,93
09-07-10 13:00,2010,7,9,13:00,23015,20360,23.8,22.4,92
09-07-10 14:00,2010,7,9,14:00,22168,20095,23.8,21.9,89
09-07-10 15:00,2010,7,9,15:00,22992,20294,24.8,22,84
09-07-10 16:00,2010,7,9,16:00,23021,20289,25.5,21.5,79
