Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
18-06-11 13:00,2011,6,18,13:00,17625,17184,27.4,16.8,52
18-06-11 14:00,2011,6,18,14:00,17699,17332,27,17,54
18-06-11 15:00,2011,6,18,15:00,17861,17521,26.6,15.6,51
18-06-11 16:00,2011,6,18,16:00,17779,17639,26.5,15.5,51
18-06-11 17:00,2011,6,18,17:00,17598,17508,26.5,14.7,48
18-06-11 18:00,2011,6,18,18:00,17067,16977,26.6,12.2,41
18-06-11 19:00,2011,6,18,19:00,16544,16354,25.1,10.6,40
18-06-11 20:00,2011,6,18,20:00,16223,16133,23.8,9.3,40
18-06-11 21:00,2011,6,18,21:00,16085,15567,21.5,7.8,41
18-06-11 22:00,2011,6,18,22:00,15349,14278,20.5,7.1,42
18-06-11 23:00,2011,6,18,23:00,14550,13127,19.5,7.4,45
19-06-11 0:00,2011,6,19,0:00,13985,12251,18.8,8.9,53
19-06-11 1:00,2011,6,19,1:00,13873,11772,17.9,9.1,56
19-06-11 2:00,2011,6,19,2:00,13840,11441,16.9,8.7,58
19-06-11 3:00,2011,6,19,3:00,13576,11335,17.2,7.8,54
19-06-11 4:00,2011,6,19,4:00,13401,11076,16.9,6.9,52
19-06-11 5:00,2011,6,19,5:00,13332,11203,16.6,6.7,52
19-06-11 6:00,2011,6,19,6:00,13467,11898,16.7,7.5,55
19-06-11 7:00,2011,6,19,7:00,14262,12912,17.8,6.8,48
19-06-11 8:00,2011,6,19,8:00,15088,13875,18.6,6.9,46
19-06-11 9:00,2011,6,19,9:00,15376,14402,19.2,7.8,48
19-06-11 10:00,2011,6,19,10:00,15047,14857,19.6,7.2,45
19-06-11 11:00,2011,6,19,11:00,15570,15063,19.4,6.5,43
19-06-11 12:00,2011,6,19,12:00,15478,15145,19.8,6.3,41
19-06-11 13:00,2011,6,19,13:00,15901,15139,19.7,7.6,45
19-06-11 14:00,2011,6,19,14:00,16013,15314,20,6.7,42
19-06-11 15:00,2011,6,19,15:00,16400,15650,20.5,7.7,44
19-06-11 16:00,2011,6,19,16:00,16680,15888,21,8.7,45
19-06-11 17:00,2011,6,19,17:00,16537,15818,20.8,9.1,47
19-06-11 18:00,2011,6,19,18:00,16164,15481,19.8,8.2,47
19-06-11 19:00,2011,6,19,19:00,15585,15340,19.6,8.1,47
19-06-11 20:00,2011,6,19,20:00,16018,15743,19.2,8.4,50
19-06-11 21:00,2011,6,19,21:00,15744,15359,18.8,8.4,51
19-06-11 22:00,2011,6,19,22:00,15037,13927,18.7,8.1,50
19-06-11 23:00,2011,6,19,23:00,14603,12920,17.7,7.9,53
20-06-11 0:00,2011,6,20,0:00,14292,12419,17.1,8.5,57
20-06-11 1:00,2011,6,20,1:00,14195,12100,16.9,8.5,58
20-06-11 2:00,2011,6,20,2:00,13998,12042,17.3,8.6,57
20-06-11 3:00,2011,6,20,3:00,14053,12035,16.7,8.5,58
20-06-11 4:00,2011,6,20,4:00,14520,12497,15.9,8.7,62
20-06-11 5:00,2011,6,20,5:00,15334,13591,15.5,8.6,63
20-06-11 6:00,2011,6,20,6:00,16411,15276,16.6,9.9,65
20-06-11 7:00,2011,6,20,7:00,17028,16403,18.9,10.1,57
20-06-11 8:00,2011,6,20,8:00,17572,16937,19.9,9.5,51
20-06-11 9:00,2011,6,20,9:00,17885,17650,20.6,10.1,51
20-06-11 10:00,2011,6,20,10:00,18486,18170,20.7,10.3,51
20-06-11 11:00,2011,6,20,11:00,18717,18292,21.4,10.3,49
20-06-11 12:00,2011,6,20,12:00,19087,18462,21.9,11.2,51
20-06-11 13:00,2011,6,20,13:00,19661,18636,22.5,9.8,44
20-06-11 14:00,2011,6,20,14:00,19360,18703,23.3,9.9,43
20-06-11 15:00,2011,6,20,15:00,19327,18922,22.7,9.3,42
20-06-11 16:00,2011,6,20,16:00,19129,18924,22.7,9,42
20-06-11 17:00,2011,6,20,17:00,18549,18549,22.3,8.8,42
20-06-11 18:00,2011,6,20,18:00,18292,18017,21.7,8.5,43
20-06-11 19:00,2011,6,20,19:00,18089,17764,21.2,9.1,46
20-06-11 20:00,2011,6,20,20:00,18261,17886,20.9,9.3,47
20-06-11 21:00,2011,6,20,21:00,17367,17128,20.6,10.1,51
20-06-11 22:00,2011,6,20,22:00,16020,15444,20.5,10.7,53
20-06-11 23:00,2011,6,20,23:00,15012,14219,20.4,10.9,54
21-06-11 0:00,2011,6,21,0:00,15004,13505,20.2,11.9,59
21-06-11 1:00,2011,6,21,1:00,14126,13093,20.2,11.9,59
21-06-11 2:00,2011,6,21,2:00,13878,12903,19.8,12.3,62
21-06-11 3:00,2011,6,21,3:00,13893,12910,20.1,11.8,59
21-06-11 4:00,2011,6,21,4:00,14600,13293,19.7,12,61
21-06-11 5:00,2011,6,21,5:00,15273,14465,19.6,11.8,61
21-06-11 6:00,2011,6,21,6:00,16317,15765,20.1,12.3,61
21-06-11 7:00,2011,6,21,7:00,17357,17015,20.8,13.4,63
21-06-11 8:00,2011,6,21,8:00,18214,17772,21.7,14.5,64
21-06-11 9:00,2011,6,21,9:00,18614,18472,21.9,15.4,67
21-06-11 10:00,2011,6,21,10:00,19277,19035,23.7,15.1,59
21-06-11 11:00,2011,6,21,11:00,20465,19308,24.4,15.1,56
21-06-11 12:00,2011,6,21,12:00,21031,19678,25.1,13.3,48
21-06-11 13:00,2011,6,21,13:00,20960,19752,24.7,11.7,44
21-06-11 14:00,2011,6,21,14:00,21013,19793,24.2,11.1,44
21-06-11 15:00,2011,6,21,15:00,21227,19985,23.7,12.1,48
21-06-11 16:00,2011,6,21,16:00,21389,19951,24.4,11,43
21-06-11 17:00,2011,6,21,17:00,20752,19375,24.3,11.2,44
21-06-11 18:00,2011,6,21,18:00,19789,18705,24,10.8,43
21-06-11 19:00,2011,6,21,19:00,19648,18545,23.3,10.9,46
21-06-11 20:00,2011,6,21,20:00,19388,18596,23.2,11.1,46
21-06-11 21:00,2011,6,21,21:00,17809,17388,23.3,12.2,50
21-06-11 22:00,2011,6,21,22:00,16471,15748,22.7,14.2,59
21-06-11 23:00,2011,6,21,23:00,15395,14495,22.1,13.9,60
22-06-11 0:00,2011,6,22,0:00,14735,13785,19.8,16,79
22-06-11 1:00,2011,6,22,1:00,14267,13317,19.6,16.1,80
22-06-11 2:00,2011,6,22,2:00,14047,13007,20.5,15.4,73
22-06-11 3:00,2011,6,22,3:00,14541,12906,18.1,16.8,92
22-06-11 4:00,2011,6,22,4:00,15082,13347,18.6,16.8,89
22-06-11 5:00,2011,6,22,5:00,15906,14426,18.5,17.1,92
22-06-11 6:00,2011,6,22,6:00,16902,16115,18.9,17.5,92
22-06-11 7:00,2011,6,22,7:00,17823,17176,19.2,17.8,92
22-06-11 8:00,2011,6,22,8:00,18270,17713,19.7,18.3,92
22-06-11 9:00,2011,6,22,9:00,18782,18060,19,18.3,96
22-06-11 10:00,2011,6,22,10:00,19291,18209,18.3,17.7,96
22-06-11 11:00,2011,6,22,11:00,19605,18326,17.9,17.7,99
22-06-11 12:00,2011,6,22,12:00,19763,18458,18.2,18.1,99
22-06-11 13:00,2011,6,22,13:00,19781,18523,18.7,18.6,99
22-06-11 14:00,2011,6,22,14:00,19893,18521,19.9,19.4,97
22-06-11 15:00,2011,6,22,15:00,20171,18714,21.1,20.2,95
22-06-11 16:00,2011,6,22,16:00,20250,18792,20.9,20.1,95
22-06-11 17:00,2011,6,22,17:00,19851,18471,20.7,19.9,95
22-06-11 18:00,2011,6,22,18:00,19258,18115,20.6,20,96
22-06-11 19:00,2011,6,22,19:00,19335,18212,19.9,19.5,98
22-06-11 20:00,2011,6,22,20:00,19736,18435,18.2,18.1,99
22-06-11 21:00,2011,6,22,21:00,17583,17069,18.2,18.2,100
22-06-11 22:00,2011,6,22,22:00,16291,15541,18.5,18.5,100
22-06-11 23:00,2011,6,22,23:00,15443,14245,19,19,100
23-06-11 0:00,2011,6,23,0:00,14372,13522,18.6,18.6,100
23-06-11 1:00,2011,6,23,1:00,14265,13087,18.7,18.7,100
23-06-11 2:00,2011,6,23,2:00,14055,12869,18.2,18.2,100
23-06-11 3:00,2011,6,23,3:00,14458,12955,18.3,18.3,100
23-06-11 4:00,2011,6,23,4:00,15134,13260,18.5,18.5,100
23-06-11 5:00,2011,6,23,5:00,15690,14490,18.6,18.6,100
23-06-11 6:00,2011,6,23,6:00,16462,15833,18.9,18.9,100
23-06-11 7:00,2011,6,23,7:00,17322,16969,20.3,20.1,99
23-06-11 8:00,2011,6,23,8:00,18377,17674,21,20.3,96
23-06-11 9:00,2011,6,23,9:00,19059,18256,21.6,20.4,93
23-06-11 10:00,2011,6,23,10:00,19761,18733,23.2,20.3,84
23-06-11 11:00,2011,6,23,11:00,20126,19023,24.5,20,76
23-06-11 12:00,2011,6,23,12:00,19916,18785,24.7,19.2,71
23-06-11 13:00,2011,6,23,13:00,19678,18893,25.1,19.1,69
23-06-11 14:00,2011,6,23,14:00,19645,18710,22.4,18.9,81
23-06-11 15:00,2011,6,23,15:00,19572,18581,20.2,19.4,95
23-06-11 16:00,2011,6,23,16:00,19560,18660,21.4,19.7,90
23-06-11 17:00,2011,6,23,17:00,19283,18325,20.6,19.8,95
23-06-11 18:00,2011,6,23,18:00,18658,18067,21.4,20.4,94
23-06-11 19:00,2011,6,23,19:00,18479,18051,21.4,19.7,90
23-06-11 20:00,2011,6,23,20:00,18520,18183,20.4,19.4,94
23-06-11 21:00,2011,6,23,21:00,17643,17256,20.3,19.2,93
23-06-11 22:00,2011,6,23,22:00,16229,15679,19.8,19.2,96
23-06-11 23:00,2011,6,23,23:00,15622,14411,20.1,19.5,96
24-06-11 0:00,2011,6,24,0:00,15360,13648,19.6,19.3,98
24-06-11 1:00,2011,6,24,1:00,14773,13287,19.8,19.4,98
24-06-11 2:00,2011,6,24,2:00,14475,13014,19.3,19,98
24-06-11 3:00,2011,6,24,3:00,14647,13026,19.5,19.2,98
24-06-11 4:00,2011,6,24,4:00,15231,13341,19.6,19.3,98
24-06-11 5:00,2011,6,24,5:00,15562,14435,19.5,19.2,98
24-06-11 6:00,2011,6,24,6:00,16434,15729,19.6,19.2,98
24-06-11 7:00,2011,6,24,7:00,17345,16792,20,19,94
24-06-11 8:00,2011,6,24,8:00,18038,17354,20.7,19.4,92
24-06-11 9:00,2011,6,24,9:00,18696,17759,20.1,19.4,96
24-06-11 10:00,2011,6,24,10:00,19201,18114,20.6,20,96
24-06-11 11:00,2011,6,24,11:00,19381,18344,21.2,18.8,86
24-06-11 12:00,2011,6,24,12:00,19575,18313,21.1,19.2,89
24-06-11 13:00,2011,6,24,13:00,18610,18243,22.5,19.2,82
24-06-11 14:00,2011,6,24,14:00,19008,18099,22.8,18.9,79
24-06-11 15:00,2011,6,24,15:00,18500,17831,22.5,18.8,80
24-06-11 16:00,2011,6,24,16:00,18250,17585,21.7,19.1,85
24-06-11 17:00,2011,6,24,17:00,17375,17116,22.4,17.8,75
24-06-11 18:00,2011,6,24,18:00,17307,16759,21.4,17.1,76
24-06-11 19:00,2011,6,24,19:00,16991,16632,20.8,16.7,77
24-06-11 20:00,2011,6,24,20:00,17126,16614,20.4,16.6,79
24-06-11 21:00,2011,6,24,21:00,16643,15822,19.8,16.5,81
24-06-11 22:00,2011,6,24,22:00,15923,14638,19.5,16.6,83
24-06-11 23:00,2011,6,24,23:00,15207,13475,19.3,16.5,84
25-06-11 0:00,2011,6,25,0:00,15080,12797,18.8,16.2,85
25-06-11 1:00,2011,6,25,1:00,14840,12299,18.5,16,85
25-06-11 2:00,2011,6,25,2:00,14756,11997,18.3,16.2,88
25-06-11 3:00,2011,6,25,3:00,14507,11855,17.2,16.3,94
25-06-11 4:00,2011,6,25,4:00,14526,11897,17.6,15.4,87
25-06-11 5:00,2011,6,25,5:00,14966,12107,17.6,15.7,89
25-06-11 6:00,2011,6,25,6:00,14868,12866,17.7,15.9,89
25-06-11 7:00,2011,6,25,7:00,15513,13949,17.5,16,91
25-06-11 8:00,2011,6,25,8:00,15801,14821,17.9,16.1,89
25-06-11 9:00,2011,6,25,9:00,16230,15318,18.8,15.7,82
25-06-11 10:00,2011,6,25,10:00,16332,15670,19.3,15.6,79
25-06-11 11:00,2011,6,25,11:00,16485,15673,19.3,15.7,80
25-06-11 12:00,2011,6,25,12:00,16367,15530,20.2,16.1,77
25-06-11 13:00,2011,6,25,13:00,16248,15436,20.7,15.9,74
25-06-11 14:00,2011,6,25,14:00,16325,15213,21.1,16.6,75
25-06-11 15:00,2011,6,25,15:00,16172,15260,21.7,16.8,74
25-06-11 16:00,2011,6,25,16:00,16471,15365,21.1,15.7,71
25-06-11 17:00,2011,6,25,17:00,16507,15219,20.9,16,74
25-06-11 18:00,2011,6,25,18:00,16050,14867,20.9,15.9,73
25-06-11 19:00,2011,6,25,19:00,16027,14779,20.3,15.9,76
25-06-11 20:00,2011,6,25,20:00,16111,15097,20,16,78
25-06-11 21:00,2011,6,25,21:00,16039,14695,19.9,15.7,77
25-06-11 22:00,2011,6,25,22:00,15319,13686,19.8,15.9,78
25-06-11 23:00,2011,6,25,23:00,14923,12789,19.1,15.7,81
26-06-11 0:00,2011,6,26,0:00,14554,12232,18.8,15.6,82
26-06-11 1:00,2011,6,26,1:00,14367,11797,18.7,15.5,82
26-06-11 2:00,2011,6,26,2:00,13795,11712,18.5,15.6,83
26-06-11 3:00,2011,6,26,3:00,13811,11546,18.2,15.9,86
26-06-11 4:00,2011,6,26,4:00,13880,11533,17.9,16.1,89
26-06-11 5:00,2011,6,26,5:00,13900,11556,17.8,16.3,91
26-06-11 6:00,2011,6,26,6:00,14480,12006,18,16.2,89
26-06-11 7:00,2011,6,26,7:00,15251,13062,19.1,16.6,85
26-06-11 8:00,2011,6,26,8:00,15828,14075,20.1,16.2,78
26-06-11 9:00,2011,6,26,9:00,15999,14710,20.8,15.2,70
26-06-11 10:00,2011,6,26,10:00,15962,15000,20.4,13.5,65
26-06-11 11:00,2011,6,26,11:00,16055,15093,20.4,14.4,68
26-06-11 12:00,2011,6,26,12:00,16127,15165,21,14.8,68
26-06-11 13:00,2011,6,26,13:00,16343,15231,21.5,14.9,66
26-06-11 14:00,2011,6,26,14:00,16511,15398,22.2,14.6,62
26-06-11 15:00,2011,6,26,15:00,16828,15714,23.8,15.7,60
26-06-11 16:00,2011,6,26,16:00,17075,15913,23,15.2,61
26-06-11 17:00,2011,6,26,17:00,16912,15898,22.3,15.6,66
26-06-11 18:00,2011,6,26,18:00,16732,15820,22.5,15.5,65
26-06-11 19:00,2011,6,26,19:00,16635,15823,22,15.9,68
26-06-11 20:00,2011,6,26,20:00,16901,16039,20.4,15.7,74
26-06-11 21:00,2011,6,26,21:00,16360,15598,19.6,16.4,82
26-06-11 22:00,2011,6,26,22:00,15324,14314,18.6,16.5,88
26-06-11 23:00,2011,6,26,23:00,14263,13265,18.6,16.8,89
27-06-11 0:00,2011,6,27,0:00,14284,12583,19.5,15.9,80
27-06-11 1:00,2011,6,27,1:00,14036,12242,18.7,15.9,84
27-06-11 2:00,2011,6,27,2:00,14308,12081,17.2,15.3,89
27-06-11 3:00,2011,6,27,3:00,14871,12067,17.8,15.2,85
27-06-11 4:00,2011,6,27,4:00,15038,12418,16.9,15,89
27-06-11 5:00,2011,6,27,5:00,15473,13675,16.3,15,92
27-06-11 6:00,2011,6,27,6:00,16012,15002,17.2,15.2,88
27-06-11 7:00,2011,6,27,7:00,16989,16366,19.6,16.4,82
27-06-11 8:00,2011,6,27,8:00,17624,17101,21.6,17.3,77
27-06-11 9:00,2011,6,27,9:00,18346,17773,22.5,17.2,72
27-06-11 10:00,2011,6,27,10:00,19377,18209,23.3,17.3,69
27-06-11 11:00,2011,6,27,11:00,20262,18484,22.9,16.6,68
27-06-11 12:00,2011,6,27,12:00,20681,18788,23.6,16.8,66
27-06-11 13:00,2011,6,27,13:00,20782,18939,24.5,17.4,65
27-06-11 14:00,2011,6,27,14:00,20663,19070,24,16.7,64
27-06-11 15:00,2011,6,27,15:00,20616,19168,22.7,16.3,67
27-06-11 16:00,2011,6,27,16:00,20459,18926,22.7,16.5,68
27-06-11 17:00,2011,6,27,17:00,19643,18490,21.9,16.6,72
27-06-11 18:00,2011,6,27,18:00,19096,18043,21.7,17.1,75
27-06-11 19:00,2011,6,27,19:00,18704,17901,21.4,17.1,76
27-06-11 20:00,2011,6,27,20:00,18689,17861,21.2,16.9,76
27-06-11 21:00,2011,6,27,21:00,17462,17130,21,17,78
27-06-11 22:00,2011,6,27,22:00,16143,15532,20.6,17.2,81
27-06-11 23:00,2011,6,27,23:00,15316,14323,20.1,17.6,86
28-06-11 0:00,2011,6,28,0:00,15161,13793,20.4,17.8,85
28-06-11 1:00,2011,6,28,1:00,14840,13353,20.4,18.1,87
28-06-11 2:00,2011,6,28,2:00,14665,13144,20.5,18.6,89
28-06-11 3:00,2011,6,28,3:00,14933,13083,21.2,19.2,88
28-06-11 4:00,2011,6,28,4:00,15432,13459,20.5,19.2,92
28-06-11 5:00,2011,6,28,5:00,15955,14682,20.1,19.2,95
28-06-11 6:00,2011,6,28,6:00,16805,16020,20.7,19.5,93
28-06-11 7:00,2011,6,28,7:00,17908,17155,21.7,20.2,91
28-06-11 8:00,2011,6,28,8:00,18884,17968,22.4,20.7,90
28-06-11 9:00,2011,6,28,9:00,19900,18672,23,21,89
28-06-11 10:00,2011,6,28,10:00,20952,19307,23.9,21.8,88
28-06-11 11:00,2011,6,28,11:00,21402,19759,26.3,22.9,82
28-06-11 12:00,2011,6,28,12:00,21122,19977,25.2,22.2,83
28-06-11 13:00,2011,6,28,13:00,21124,19915,25.9,22.7,83
28-06-11 14:00,2011,6,28,14:00,21129,19823,27,15.5,49
28-06-11 15:00,2011,6,28,15:00,21527,19818,27,14,45
28-06-11 16:00,2011,6,28,16:00,21381,19748,26.1,16.2,54
28-06-11 17:00,2011,6,28,17:00,20815,19087,24.6,15.4,57
28-06-11 18:00,2011,6,28,18:00,19985,18342,23.3,14.7,58
28-06-11 19:00,2011,6,28,19:00,19415,17987,22.2,15.2,65
28-06-11 20:00,2011,6,28,20:00,19316,17903,21.2,14.8,67
28-06-11 21:00,2011,6,28,21:00,17653,16825,20.4,14.3,68
28-06-11 22:00,2011,6,28,22:00,16082,15215,18.7,13.5,72
28-06-11 23:00,2011,6,28,23:00,15206,13948,17.9,13.4,75
29-06-11 0:00,2011,6,29,0:00,14687,13282,17.3,13.3,77
29-06-11 1:00,2011,6,29,1:00,14422,12905,16.9,12.9,77
29-06-11 2:00,2011,6,29,2:00,14355,12640,16.5,12.9,79
29-06-11 3:00,2011,6,29,3:00,14560,12661,15.8,12.3,80
29-06-11 4:00,2011,6,29,4:00,15068,12993,15,12.1,83
29-06-11 5:00,2011,6,29,5:00,15213,13782,14.9,12.2,84
29-06-11 6:00,2011,6,29,6:00,15745,15003,14.7,12.1,84
29-06-11 7:00,2011,6,29,7:00,17050,16111,15.4,12.2,81
29-06-11 8:00,2011,6,29,8:00,17626,16456,16.1,12.5,79
29-06-11 9:00,2011,6,29,9:00,17975,16691,17.2,12.9,76
29-06-11 10:00,2011,6,29,10:00,18022,16862,17.6,12.9,74
29-06-11 11:00,2011,6,29,11:00,18376,17015,18.9,13.9,73
29-06-11 12:00,2011,6,29,12:00,18427,17176,20.6,14.6,68
29-06-11 13:00,2011,6,29,13:00,18022,17151,21.5,15.7,70
29-06-11 14:00,2011,6,29,14:00,18460,17294,22.8,16,65
29-06-11 15:00,2011,6,29,15:00,18807,17515,22.5,15.6,65
29-06-11 16:00,2011,6,29,16:00,18585,17543,23.9,15.5,59
29-06-11 17:00,2011,6,29,17:00,18180,17286,22.9,14.7,60
29-06-11 18:00,2011,6,29,18:00,17871,17070,22.7,15.2,63
29-06-11 19:00,2011,6,29,19:00,17463,16836,21.5,13.9,62
29-06-11 20:00,2011,6,29,20:00,17320,17030,20.1,13.5,66
29-06-11 21:00,2011,6,29,21:00,17083,16447,18.9,13,69
29-06-11 22:00,2011,6,29,22:00,15931,14902,18,12.8,72
29-06-11 23:00,2011,6,29,23:00,14975,13645,17.2,12.5,74
30-06-11 0:00,2011,6,30,0:00,14628,12873,15.9,11.6,76
30-06-11 1:00,2011,6,30,1:00,14263,12471,15.1,11,76
30-06-11 2:00,2011,6,30,2:00,14134,12264,14.5,11.2,81
30-06-11 3:00,2011,6,30,3:00,14038,12246,14.4,9.8,74
30-06-11 4:00,2011,6,30,4:00,14497,12554,14,9.4,74
30-06-11 5:00,2011,6,30,5:00,14856,13504,13.6,8.8,73
30-06-11 6:00,2011,6,30,6:00,15803,14698,14.8,9.2,69
30-06-11 7:00,2011,6,30,7:00,16622,16067,17,10,63
30-06-11 8:00,2011,6,30,8:00,17413,16642,19.4,10.3,56
30-06-11 9:00,2011,6,30,9:00,18022,17166,21.2,9.6,47
30-06-11 10:00,2011,6,30,10:00,18470,17520,23,8.6,40
30-06-11 11:00,2011,6,30,11:00,18912,17746,24.3,10.4,42
30-06-11 12:00,2011,6,30,12:00,19269,17764,24.7,7.5,33
30-06-11 13:00,2011,6,30,13:00,19442,17758,25.7,8.3,33
30-06-11 14:00,2011,6,30,14:00,19367,17807,25.2,10.9,41
30-06-11 15:00,2011,6,30,15:00,19372,17857,25.4,10,38
30-06-11 16:00,2011,6,30,16:00,19210,18045,25.2,10.2,39
30-06-11 17:00,2011,6,30,17:00,18972,17676,24.9,9.8,38
30-06-11 18:00,2011,6,30,18:00,18213,17347,25.1,10,39
30-06-11 19:00,2011,6,30,19:00,17705,16863,24.1,9.7,40
30-06-11 20:00,2011,6,30,20:00,17622,16771,22.4,9.1,43
30-06-11 21:00,2011,6,30,21:00,16791,16163,21.2,8.9,45
30-06-11 22:00,2011,6,30,22:00,15980,14721,19.9,8.2,47
30-06-11 23:00,2011,6,30,23:00,14716,13592,19.5,7.7,46
01-07-11 0:00,2011,7,1,0:00,14278,12679,18.7,8.3,51
01-07-11 1:00,2011,7,1,1:00,14362,12104,17.8,8.2,53
01-07-11 2:00,2011,7,1,2:00,14070,11851,17.6,8.6,56
01-07-11 3:00,2011,7,1,3:00,13763,11837,17.5,8.9,57
01-07-11 4:00,2011,7,1,4:00,14191,11713,15.9,8.9,63
01-07-11 5:00,2011,7,1,5:00,13739,11655,14.8,9.4,70
01-07-11 6:00,2011,7,1,6:00,14371,12290,18,9.1,56
01-07-11 7:00,2011,7,1,7:00,14635,13172,19.9,9.4,51
01-07-11 8:00,2011,7,1,8:00,15656,14234,21.4,11.6,54
01-07-11 9:00,2011,7,1,9:00,16597,14843,21.6,10.5,49
01-07-11 10:00,2011,7,1,10:00,17109,15295,22.6,10.9,48
01-07-11 11:00,2011,7,1,11:00,17319,15476,23.4,10.5,44
01-07-11 12:00,2011,7,1,12:00,17096,15515,23.9,10.6,43
01-07-11 13:00,2011,7,1,13:00,16870,15473,24.1,10.1,41
01-07-11 14:00,2011,7,1,14:00,17125,15723,25.3,9.4,37
01-07-11 15:00,2011,7,1,15:00,17613,16005,25.3,6.9,31
01-07-11 16:00,2011,7,1,16:00,18266,16258,26.1,10.4,37
01-07-11 17:00,2011,7,1,17:00,18164,16224,26,8.7,33
01-07-11 18:00,2011,7,1,18:00,17328,15970,25.8,6.4,29
01-07-11 19:00,2011,7,1,19:00,17049,15591,23.8,8.1,37
01-07-11 20:00,2011,7,1,20:00,16748,15250,21.9,9,44
01-07-11 21:00,2011,7,1,21:00,16096,14778,21.4,11.4,53
01-07-11 22:00,2011,7,1,22:00,15558,14018,20.3,11.4,57
01-07-11 23:00,2011,7,1,23:00,14960,13074,19,12.8,67
02-07-11 0:00,2011,7,2,0:00,14302,12257,19.9,14,69
02-07-11 1:00,2011,7,2,1:00,14455,11897,19.3,12.8,66
02-07-11 2:00,2011,7,2,2:00,14707,11609,18.6,11,61
02-07-11 3:00,2011,7,2,3:00,14730,11535,18.6,10.5,59
02-07-11 4:00,2011,7,2,4:00,14628,11529,19.3,10.8,58
02-07-11 5:00,2011,7,2,5:00,14299,11614,18.6,11.3,62
02-07-11 6:00,2011,7,2,6:00,14118,12357,18.7,12.4,67
02-07-11 7:00,2011,7,2,7:00,15009,13421,19.7,14.9,74
02-07-11 8:00,2011,7,2,8:00,15252,14464,20.3,15.7,75
02-07-11 9:00,2011,7,2,9:00,15977,15259,20.5,15.2,72
02-07-11 10:00,2011,7,2,10:00,17580,15852,21.2,16.5,75
02-07-11 11:00,2011,7,2,11:00,18414,16411,24,16.9,65
02-07-11 12:00,2011,7,2,12:00,19089,16931,25.5,17.5,61
02-07-11 13:00,2011,7,2,13:00,19045,17363,26.4,17.6,58
02-07-11 14:00,2011,7,2,14:00,19044,17358,25.4,16.5,58
02-07-11 15:00,2011,7,2,15:00,19188,17626,24.7,17.5,64
02-07-11 16:00,2011,7,2,16:00,19463,17884,24.2,17.3,65
02-07-11 17:00,2011,7,2,17:00,19170,17886,24.6,17.9,66
02-07-11 18:00,2011,7,2,18:00,18782,17529,24.8,19.1,71
02-07-11 19:00,2011,7,2,19:00,17730,16879,25.5,21.4,78
02-07-11 20:00,2011,7,2,20:00,17392,16784,24.5,20.8,80
02-07-11 21:00,2011,7,2,21:00,16912,16220,24,20.8,82
02-07-11 22:00,2011,7,2,22:00,16489,15222,22.8,20.5,87
02-07-11 23:00,2011,7,2,23:00,16245,14382,21.1,20.2,95
03-07-11 0:00,2011,7,3,0:00,15681,13609,21,20.3,96
03-07-11 1:00,2011,7,3,1:00,15451,13127,21.6,21,96
03-07-11 2:00,2011,7,3,2:00,15337,12798,22.9,21.8,94
03-07-11 3:00,2011,7,3,3:00,14627,12572,22.2,21.4,95
03-07-11 4:00,2011,7,3,4:00,14654,12625,22,21,94
03-07-11 5:00,2011,7,3,5:00,14300,12233,21.5,19.2,87
03-07-11 6:00,2011,7,3,6:00,14842,12890,21.5,19.5,88
03-07-11 7:00,2011,7,3,7:00,15649,14301,22.8,18.5,77
03-07-11 8:00,2011,7,3,8:00,16433,15790,24.1,18.1,69
03-07-11 9:00,2011,7,3,9:00,17821,16903,25.9,17.3,59
03-07-11 10:00,2011,7,3,10:00,17858,17547,27.3,16.4,51
03-07-11 11:00,2011,7,3,11:00,18313,17895,28.5,17.8,52
03-07-11 12:00,2011,7,3,12:00,18293,18025,29.2,16,45
03-07-11 13:00,2011,7,3,13:00,18597,18229,30.1,17.5,47
03-07-11 14:00,2011,7,3,14:00,19830,18502,30.3,17,45
03-07-11 15:00,2011,7,3,15:00,20374,18821,29.5,16.2,45
03-07-11 16:00,2011,7,3,16:00,20564,19011,29.5,14.4,40
03-07-11 17:00,2011,7,3,17:00,20200,18847,28.6,14.5,42
03-07-11 18:00,2011,7,3,18:00,19148,18455,27.7,13.9,43
03-07-11 19:00,2011,7,3,19:00,18518,17925,26.7,13.4,44
03-07-11 20:00,2011,7,3,20:00,18359,17816,25.4,12.5,45
03-07-11 21:00,2011,7,3,21:00,17489,17171,23.4,13,52
03-07-11 22:00,2011,7,3,22:00,16308,15583,21.8,13.2,58
03-07-11 23:00,2011,7,3,23:00,15258,14330,21.2,12,56
04-07-11 0:00,2011,7,4,0:00,14922,13548,20,11.7,59
04-07-11 1:00,2011,7,4,1:00,14791,13138,18.9,11.6,63
04-07-11 2:00,2011,7,4,2:00,14699,12781,18.5,11.4,63
04-07-11 3:00,2011,7,4,3:00,14945,12684,17.7,11.7,68
04-07-11 4:00,2011,7,4,4:00,15227,12957,17.1,11.1,68
04-07-11 5:00,2011,7,4,5:00,15556,13752,17,11,68
04-07-11 6:00,2011,7,4,6:00,16312,15274,18.2,11.8,66
04-07-11 7:00,2011,7,4,7:00,17264,16721,21.2,10.3,50
04-07-11 8:00,2011,7,4,8:00,17940,17647,23.7,11.5,46
