Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
08-08-07 20:00,2007,8,8,20:00,23524,21491,25.5,16,56
08-08-07 21:00,2007,8,8,21:00,21960,20069,24.4,16.4,61
08-08-07 22:00,2007,8,8,22:00,20922,18339,23.5,16.5,65
08-08-07 23:00,2007,8,8,23:00,19325,16930,22.8,16.8,69
09-08-07 0:00,2007,8,9,0:00,18440,16054,22.4,17.6,74
09-08-07 1:00,2007,8,9,1:00,17796,15531,22,17.6,76
09-08-07 2:00,2007,8,9,2:00,17405,15082,21.8,16.6,72
09-08-07 3:00,2007,8,9,3:00,16992,14957,21.4,16,71
09-08-07 4:00,2007,8,9,4:00,17498,15239,21,15.9,73
09-08-07 5:00,2007,8,9,5:00,18103,16005,20.5,15.9,75
09-08-07 6:00,2007,8,9,6:00,19335,17309,20.4,16.7,79
09-08-07 7:00,2007,8,9,7:00,20256,18450,20.8,17.3,80
09-08-07 8:00,2007,8,9,8:00,21195,19278,21.3,17.5,79
09-08-07 9:00,2007,8,9,9:00,22129,19748,21.6,18,80
09-08-07 10:00,2007,8,9,10:00,22731,20210,21.6,18.3,82
09-08-07 11:00,2007,8,9,11:00,22937,20341,21.2,18,82
09-08-07 12:00,2007,8,9,12:00,22775,20423,21.1,18.1,83
09-08-07 13:00,2007,8,9,13:00,22221,20264,21.5,18.3,82
09-08-07 14:00,2007,8,9,14:00,21977,20197,22,18.5,81
09-08-07 15:00,2007,8,9,15:00,21826,20169,21.9,17.1,74
09-08-07 16:00,2007,8,9,16:00,21854,20032,22.2,16.1,68
09-08-07 17:00,2007,8,9,17:00,21728,19606,22.1,16.9,72
09-08-07 18:00,2007,8,9,18:00,21250,19266,22,17.3,75
09-08-07 19:00,2007,8,9,19:00,20598,19113,22.2,17.5,75
09-08-07 20:00,2007,8,9,20:00,21008,19213,22,16.9,73
09-08-07 21:00,2007,8,9,21:00,19569,18132,21.8,16.4,71
09-08-07 22:00,2007,8,9,22:00,18866,16899,21.4,17.1,76
09-08-07 23:00,2007,8,9,23:00,18001,15865,21.3,16.8,76
10-08-07 0:00,2007,8,10,0:00,16933,15085,20.7,14.9,69
10-08-07 1:00,2007,8,10,1:00,16281,14502,20,14,68
10-08-07 2:00,2007,8,10,2:00,15954,14097,19.5,13.5,68
10-08-07 3:00,2007,8,10,3:00,15984,14019,19.2,13.2,68
10-08-07 4:00,2007,8,10,4:00,16471,14456,18.7,13,69
10-08-07 5:00,2007,8,10,5:00,17272,15207,18.7,12.8,69
10-08-07 6:00,2007,8,10,6:00,18251,16699,18.3,12.5,69
10-08-07 7:00,2007,8,10,7:00,19500,18058,19.9,12.9,64
10-08-07 8:00,2007,8,10,8:00,20452,19206,21.7,13.2,58
10-08-07 9:00,2007,8,10,9:00,21018,20090,23.6,12.1,48
10-08-07 10:00,2007,8,10,10:00,21934,20755,25.2,13.4,48
10-08-07 11:00,2007,8,10,11:00,22985,21113,26.6,14.2,46
10-08-07 12:00,2007,8,10,12:00,23364,21419,27.4,13.4,42
10-08-07 13:00,2007,8,10,13:00,22876,21347,27.2,16.5,52
10-08-07 14:00,2007,8,10,14:00,22827,21390,25.7,15.7,54
10-08-07 15:00,2007,8,10,15:00,23158,21589,25.8,17.1,59
10-08-07 16:00,2007,8,10,16:00,23104,21529,26.4,16.4,54
10-08-07 17:00,2007,8,10,17:00,22891,21137,25.8,16.3,56
10-08-07 18:00,2007,8,10,18:00,22192,20489,25.1,15.1,54
10-08-07 19:00,2007,8,10,19:00,21772,20035,24.9,14.9,54
10-08-07 20:00,2007,8,10,20:00,21574,19843,24.2,14.8,56
10-08-07 21:00,2007,8,10,21:00,19604,18584,23.7,15.5,60
10-08-07 22:00,2007,8,10,22:00,18403,17194,22.9,15.3,62
10-08-07 23:00,2007,8,10,23:00,17383,16004,22.4,14.8,62
11-08-07 0:00,2007,8,11,0:00,16321,15127,21.8,15.6,68
11-08-07 1:00,2007,8,11,1:00,15766,14661,21.6,16.3,72
11-08-07 2:00,2007,8,11,2:00,15285,14218,20.8,16.4,76
11-08-07 3:00,2007,8,11,3:00,15176,13893,20.5,16.1,76
11-08-07 4:00,2007,8,11,4:00,15402,13914,19.9,15.5,76
11-08-07 5:00,2007,8,11,5:00,15412,13899,19.7,15.2,75
11-08-07 6:00,2007,8,11,6:00,16525,14829,18.7,15.3,81
11-08-07 7:00,2007,8,11,7:00,17744,16337,20.9,15.6,72
11-08-07 8:00,2007,8,11,8:00,18999,17576,23.2,15.7,63
11-08-07 9:00,2007,8,11,9:00,19561,18638,25.1,15.9,57
11-08-07 10:00,2007,8,11,10:00,20109,19244,26.4,14.9,49
11-08-07 11:00,2007,8,11,11:00,20260,19696,27.7,14.6,45
11-08-07 12:00,2007,8,11,12:00,20879,19864,28.1,15.4,46
11-08-07 13:00,2007,8,11,13:00,21160,20081,28.6,14,41
11-08-07 14:00,2007,8,11,14:00,21053,20087,28.6,12.4,37
11-08-07 15:00,2007,8,11,15:00,21015,20228,28.6,12.8,38
11-08-07 16:00,2007,8,11,16:00,21216,20376,28.1,12.9,39
11-08-07 17:00,2007,8,11,17:00,20785,19956,27,12.2,40
11-08-07 18:00,2007,8,11,18:00,20096,19380,26.9,12,40
11-08-07 19:00,2007,8,11,19:00,20070,19012,25.8,12.6,44
11-08-07 20:00,2007,8,11,20:00,19948,18938,24.1,13.9,53
11-08-07 21:00,2007,8,11,21:00,18854,17846,23.3,12.4,50
11-08-07 22:00,2007,8,11,22:00,17916,16903,22.4,9.5,44
11-08-07 23:00,2007,8,11,23:00,17426,15877,22,10.2,47
12-08-07 0:00,2007,8,12,0:00,16726,15046,21.7,11,51
12-08-07 1:00,2007,8,12,1:00,16155,14480,22.5,13,55
12-08-07 2:00,2007,8,12,2:00,15578,14000,20.9,14.1,65
12-08-07 3:00,2007,8,12,3:00,14969,13692,20.6,15.1,71
12-08-07 4:00,2007,8,12,4:00,14993,13684,20.2,14.1,68
12-08-07 5:00,2007,8,12,5:00,15163,13649,19.4,13.4,68
12-08-07 6:00,2007,8,12,6:00,15384,13949,19.3,13.6,70
12-08-07 7:00,2007,8,12,7:00,16739,15371,22.2,14.8,63
12-08-07 8:00,2007,8,12,8:00,18154,16780,23.6,16.2,63
12-08-07 9:00,2007,8,12,9:00,19019,18051,25.9,16.6,57
12-08-07 10:00,2007,8,12,10:00,19949,18827,27,17.5,56
12-08-07 11:00,2007,8,12,11:00,20634,19393,28,18.7,57
12-08-07 12:00,2007,8,12,12:00,20824,19531,27.9,17.7,54
12-08-07 13:00,2007,8,12,13:00,20533,19220,26.9,19.8,65
12-08-07 14:00,2007,8,12,14:00,20017,18899,23.6,21.7,89
12-08-07 15:00,2007,8,12,15:00,20309,19139,22.5,21.1,92
12-08-07 16:00,2007,8,12,16:00,20922,19346,22.2,21.2,94
12-08-07 17:00,2007,8,12,17:00,20716,19090,23.3,22.1,93
12-08-07 18:00,2007,8,12,18:00,20749,18843,23.3,21.8,91
12-08-07 19:00,2007,8,12,19:00,20358,18692,22.6,20.9,90
12-08-07 20:00,2007,8,12,20:00,20756,19211,22.9,21.5,92
12-08-07 21:00,2007,8,12,21:00,19654,18224,23,21.1,89
12-08-07 22:00,2007,8,12,22:00,18149,16836,22.1,20.1,88
12-08-07 23:00,2007,8,12,23:00,17987,15972,21.9,20.1,90
13-08-07 0:00,2007,8,13,0:00,17289,15190,21.2,19.4,89
13-08-07 1:00,2007,8,13,1:00,16774,14658,20.6,17.3,81
13-08-07 2:00,2007,8,13,2:00,16258,14359,19.4,15.2,77
13-08-07 3:00,2007,8,13,3:00,16104,14266,18.4,15,81
13-08-07 4:00,2007,8,13,4:00,16622,14506,18.4,15.5,83
13-08-07 5:00,2007,8,13,5:00,17673,15557,18.8,16.1,84
13-08-07 6:00,2007,8,13,6:00,18674,16850,19.2,17,87
13-08-07 7:00,2007,8,13,7:00,20052,18465,20.7,17,79
13-08-07 8:00,2007,8,13,8:00,20888,19574,22.2,14.5,62
13-08-07 9:00,2007,8,13,9:00,21613,20431,23.4,12.6,51
13-08-07 10:00,2007,8,13,10:00,22205,20867,24.3,13.9,52
13-08-07 11:00,2007,8,13,11:00,22364,21047,25.6,11.2,41
13-08-07 12:00,2007,8,13,12:00,22770,21318,26,10.6,38
13-08-07 13:00,2007,8,13,13:00,22793,21331,26.7,9.5,34
13-08-07 14:00,2007,8,13,14:00,23175,21460,27.8,10.7,34
13-08-07 15:00,2007,8,13,15:00,23032,21600,28,10.2,33
13-08-07 16:00,2007,8,13,16:00,22951,21560,27,9.4,33
13-08-07 17:00,2007,8,13,17:00,22164,20994,25.9,8.5,33
13-08-07 18:00,2007,8,13,18:00,21608,20259,24.8,8.2,35
13-08-07 19:00,2007,8,13,19:00,20943,19849,23.5,9.2,40
13-08-07 20:00,2007,8,13,20:00,20760,19519,22.2,10.3,47
13-08-07 21:00,2007,8,13,21:00,19662,18082,21.4,10.5,50
13-08-07 22:00,2007,8,13,22:00,18255,16403,20,10,53
13-08-07 23:00,2007,8,13,23:00,17246,15171,18.9,10,56
14-08-07 0:00,2007,8,14,0:00,16717,14660,18.7,10.2,58
14-08-07 1:00,2007,8,14,1:00,15670,14055,18,10.3,61
14-08-07 2:00,2007,8,14,2:00,15035,13656,17.4,10.5,64
14-08-07 3:00,2007,8,14,3:00,14851,13738,17.2,10.6,65
14-08-07 4:00,2007,8,14,4:00,15981,14231,17.4,12.1,71
14-08-07 5:00,2007,8,14,5:00,17357,15160,16.7,11.8,73
14-08-07 6:00,2007,8,14,6:00,18425,16282,16.3,12.4,78
14-08-07 7:00,2007,8,14,7:00,18931,17424,17.8,13.6,76
14-08-07 8:00,2007,8,14,8:00,19462,18318,19.7,14.7,73
14-08-07 9:00,2007,8,14,9:00,20082,19013,20.3,15.2,73
14-08-07 10:00,2007,8,14,10:00,20834,19529,21.3,15.9,71
14-08-07 11:00,2007,8,14,11:00,21421,19835,21.8,16.8,73
14-08-07 12:00,2007,8,14,12:00,22020,20179,22.3,15.5,65
14-08-07 13:00,2007,8,14,13:00,22313,20356,24.6,14.4,53
14-08-07 14:00,2007,8,14,14:00,22025,20425,25.7,14.3,49
14-08-07 15:00,2007,8,14,15:00,22207,20777,25.5,15.1,53
14-08-07 16:00,2007,8,14,16:00,22111,20827,25.6,13.1,46
14-08-07 17:00,2007,8,14,17:00,21836,20406,25.3,15,53
14-08-07 18:00,2007,8,14,18:00,21005,19689,24.6,17,63
14-08-07 19:00,2007,8,14,19:00,20741,19625,23.8,17.9,70
14-08-07 20:00,2007,8,14,20:00,20442,19451,23.9,16.5,63
14-08-07 21:00,2007,8,14,21:00,19426,18405,23.7,12.9,51
14-08-07 22:00,2007,8,14,22:00,18407,16959,23.4,13.2,53
14-08-07 23:00,2007,8,14,23:00,17521,15957,22.7,16,66
15-08-07 0:00,2007,8,15,0:00,17151,15286,22.3,17,72
15-08-07 1:00,2007,8,15,1:00,16436,14861,22.7,16.6,68
15-08-07 2:00,2007,8,15,2:00,16160,14696,22.4,17.1,72
15-08-07 3:00,2007,8,15,3:00,16050,14597,21.9,16.9,73
15-08-07 4:00,2007,8,15,4:00,16736,15014,21.2,13.1,60
15-08-07 5:00,2007,8,15,5:00,17566,15952,20.5,13.9,66
15-08-07 6:00,2007,8,15,6:00,19184,17183,20.1,14.4,70
15-08-07 7:00,2007,8,15,7:00,19877,18374,20,15.1,73
15-08-07 8:00,2007,8,15,8:00,20165,19208,20.5,15.5,73
15-08-07 9:00,2007,8,15,9:00,20925,19778,22.1,15.6,67
15-08-07 10:00,2007,8,15,10:00,21355,20213,23.8,13.4,52
15-08-07 11:00,2007,8,15,11:00,21843,20599,25.6,12,43
15-08-07 12:00,2007,8,15,12:00,22524,20940,26.7,12,40
15-08-07 13:00,2007,8,15,13:00,22190,21116,28.1,11.7,36
15-08-07 14:00,2007,8,15,14:00,22329,21128,28,11.4,36
15-08-07 15:00,2007,8,15,15:00,22217,21030,27.8,11.4,36
15-08-07 16:00,2007,8,15,16:00,21964,20670,27.2,11.2,37
15-08-07 17:00,2007,8,15,17:00,21418,20043,26.5,11,38
15-08-07 18:00,2007,8,15,18:00,20715,19593,25.8,11,40
15-08-07 19:00,2007,8,15,19:00,21132,19639,25,11.4,43
15-08-07 20:00,2007,8,15,20:00,20549,19497,23.3,11.6,48
15-08-07 21:00,2007,8,15,21:00,19782,18392,23,12.6,52
15-08-07 22:00,2007,8,15,22:00,18714,17021,22.5,13.4,56
15-08-07 23:00,2007,8,15,23:00,17866,15944,21.7,14.4,63
16-08-07 0:00,2007,8,16,0:00,17372,15412,20.5,14.1,67
16-08-07 1:00,2007,8,16,1:00,17147,15011,21.1,15.2,69
16-08-07 2:00,2007,8,16,2:00,16724,14588,20.8,15.7,73
16-08-07 3:00,2007,8,16,3:00,16532,14395,21.1,16,73
16-08-07 4:00,2007,8,16,4:00,16851,14804,21.4,18.6,84
16-08-07 5:00,2007,8,16,5:00,17883,15834,21.3,18.1,82
16-08-07 6:00,2007,8,16,6:00,19178,17137,21.4,18.2,82
16-08-07 7:00,2007,8,16,7:00,20969,18615,21.9,18.9,83
16-08-07 8:00,2007,8,16,8:00,21714,19717,23.2,19.9,82
16-08-07 9:00,2007,8,16,9:00,23091,20779,25.3,20.2,73
16-08-07 10:00,2007,8,16,10:00,23278,21448,27.9,20.2,63
16-08-07 11:00,2007,8,16,11:00,23650,21949,29.6,19.1,53
16-08-07 12:00,2007,8,16,12:00,24379,22237,30.1,18.2,49
16-08-07 13:00,2007,8,16,13:00,24133,22163,29.9,19.3,53
16-08-07 14:00,2007,8,16,14:00,24250,22282,29.8,17.7,48
16-08-07 15:00,2007,8,16,15:00,24262,22432,29.3,13.7,38
16-08-07 16:00,2007,8,16,16:00,23990,22127,28.4,10.8,33
16-08-07 17:00,2007,8,16,17:00,22670,21230,27.2,7.7,29
16-08-07 18:00,2007,8,16,18:00,21782,20271,26.2,2.6,22
16-08-07 19:00,2007,8,16,19:00,20976,19683,24.6,2.2,23
16-08-07 20:00,2007,8,16,20:00,21172,19718,22.9,5.4,32
16-08-07 21:00,2007,8,16,21:00,19780,18286,22,4,31
16-08-07 22:00,2007,8,16,22:00,18317,16792,20.4,2.4,30
16-08-07 23:00,2007,8,16,23:00,17526,15606,19.6,1.7,30
17-08-07 0:00,2007,8,17,0:00,16482,14703,18.4,1.9,33
17-08-07 1:00,2007,8,17,1:00,16093,14314,17.2,3.3,39
17-08-07 2:00,2007,8,17,2:00,15724,13945,16.8,4.7,45
17-08-07 3:00,2007,8,17,3:00,15588,13809,16,5.5,50
17-08-07 4:00,2007,8,17,4:00,16123,14264,15,6.2,56
17-08-07 5:00,2007,8,17,5:00,17076,15217,14.5,6.4,58
17-08-07 6:00,2007,8,17,6:00,18399,16213,14.5,6.2,57
17-08-07 7:00,2007,8,17,7:00,19617,17399,16.4,6.6,52
17-08-07 8:00,2007,8,17,8:00,20104,18194,18.3,5.7,44
17-08-07 9:00,2007,8,17,9:00,20735,18978,20.8,4.8,35
17-08-07 10:00,2007,8,17,10:00,20949,19409,22.4,6.5,36
17-08-07 11:00,2007,8,17,11:00,21278,19597,22.7,5.6,33
17-08-07 12:00,2007,8,17,12:00,21144,19672,23.8,9,39
17-08-07 13:00,2007,8,17,13:00,20846,19567,24.6,7.6,34
17-08-07 14:00,2007,8,17,14:00,20709,19383,27.4,9.4,32
17-08-07 15:00,2007,8,17,15:00,20606,19192,24.2,8.6,37
17-08-07 16:00,2007,8,17,16:00,20009,18868,23.8,9,39
17-08-07 17:00,2007,8,17,17:00,19654,18342,23.4,7.3,36
17-08-07 18:00,2007,8,17,18:00,18990,17688,21.9,7.8,40
17-08-07 19:00,2007,8,17,19:00,19116,17529,19.6,5.8,40
17-08-07 20:00,2007,8,17,20:00,19278,17359,18,6.3,46
17-08-07 21:00,2007,8,17,21:00,17857,16170,16.2,6.5,53
17-08-07 22:00,2007,8,17,22:00,16995,14920,15.2,7.9,62
17-08-07 23:00,2007,8,17,23:00,15746,13901,14.6,8.4,66
18-08-07 0:00,2007,8,18,0:00,15101,13248,14.3,8.4,68
18-08-07 1:00,2007,8,18,1:00,14798,13082,13.7,8.2,69
18-08-07 2:00,2007,8,18,2:00,14260,12753,13.7,8.1,69
18-08-07 3:00,2007,8,18,3:00,14202,12652,13.1,8,71
18-08-07 4:00,2007,8,18,4:00,14371,12839,12.7,8.1,74
18-08-07 5:00,2007,8,18,5:00,14790,13040,12.2,8.1,76
18-08-07 6:00,2007,8,18,6:00,14994,13536,12.1,8.1,77
18-08-07 7:00,2007,8,18,7:00,16104,14741,13.5,8.6,72
18-08-07 8:00,2007,8,18,8:00,16784,15546,15.1,9.3,68
18-08-07 9:00,2007,8,18,9:00,17797,16139,16.2,9.4,64
18-08-07 10:00,2007,8,18,10:00,18151,16363,17.9,9.5,58
18-08-07 11:00,2007,8,18,11:00,18094,16306,19.1,8.5,50
18-08-07 12:00,2007,8,18,12:00,17993,16284,20.2,4.7,36
18-08-07 13:00,2007,8,18,13:00,17860,16097,21.4,5.4,35
18-08-07 14:00,2007,8,18,14:00,17549,15968,20.9,6.9,40
18-08-07 15:00,2007,8,18,15:00,17502,16089,20.3,9.7,51
18-08-07 16:00,2007,8,18,16:00,17694,16156,19.9,10.5,55
18-08-07 17:00,2007,8,18,17:00,17009,15721,19.9,9.8,52
18-08-07 18:00,2007,8,18,18:00,16775,15511,20.4,8.3,46
18-08-07 19:00,2007,8,18,19:00,17130,15837,19,10.9,59
18-08-07 20:00,2007,8,18,20:00,17233,15770,18.7,10.6,59
18-08-07 21:00,2007,8,18,21:00,16937,14989,18.4,7.5,49
18-08-07 22:00,2007,8,18,22:00,15781,14031,17.7,7.3,50
18-08-07 23:00,2007,8,18,23:00,15039,13307,16.8,8,56
19-08-07 0:00,2007,8,19,0:00,14390,12800,16.2,8.3,59
19-08-07 1:00,2007,8,19,1:00,13969,12537,16.1,8.5,61
19-08-07 2:00,2007,8,19,2:00,13601,12394,15.7,8.5,62
19-08-07 3:00,2007,8,19,3:00,13500,12293,14.6,8.4,66
19-08-07 4:00,2007,8,19,4:00,13531,12450,15,8.7,66
19-08-07 5:00,2007,8,19,5:00,13900,12388,14.6,8.4,66
19-08-07 6:00,2007,8,19,6:00,14054,12772,14.5,9.7,73
19-08-07 7:00,2007,8,19,7:00,14725,13657,14.9,9.4,70
19-08-07 8:00,2007,8,19,8:00,15983,14546,16.8,10.1,65
19-08-07 9:00,2007,8,19,9:00,16385,15222,18.3,9,55
19-08-07 10:00,2007,8,19,10:00,16876,15620,19.5,9.2,51
19-08-07 11:00,2007,8,19,11:00,17415,15857,20.1,9,49
19-08-07 12:00,2007,8,19,12:00,17404,15803,20.8,9.6,49
19-08-07 13:00,2007,8,19,13:00,17336,15793,21.6,10.1,48
19-08-07 14:00,2007,8,19,14:00,17352,15879,21.7,9.7,46
19-08-07 15:00,2007,8,19,15:00,17641,16123,20.5,10.2,52
19-08-07 16:00,2007,8,19,16:00,18037,16263,20.9,9.8,49
19-08-07 17:00,2007,8,19,17:00,17657,15948,20.5,10.3,52
19-08-07 18:00,2007,8,19,18:00,17477,15784,19.7,10.5,55
19-08-07 19:00,2007,8,19,19:00,17395,16220,19.1,10.4,57
19-08-07 20:00,2007,8,19,20:00,17250,16222,18.6,10.5,59
19-08-07 21:00,2007,8,19,21:00,17013,15379,17.7,11.3,66
19-08-07 22:00,2007,8,19,22:00,15982,14482,17.2,11.9,71
19-08-07 23:00,2007,8,19,23:00,15642,13849,17.8,13.4,75
20-08-07 0:00,2007,8,20,0:00,14847,13460,16.8,13,78
20-08-07 1:00,2007,8,20,1:00,14718,13241,16.8,12.5,76
20-08-07 2:00,2007,8,20,2:00,14425,13005,17.2,12.3,73
20-08-07 3:00,2007,8,20,3:00,14283,13146,17,12.3,74
20-08-07 4:00,2007,8,20,4:00,14907,13696,16.8,11.5,71
20-08-07 5:00,2007,8,20,5:00,16088,14549,16.6,10.5,67
20-08-07 6:00,2007,8,20,6:00,17103,15929,16.5,11,70
20-08-07 7:00,2007,8,20,7:00,18359,17202,16.5,11.3,71
20-08-07 8:00,2007,8,20,8:00,18978,17862,16.5,11.5,72
20-08-07 9:00,2007,8,20,9:00,19173,18452,16.5,11.3,71
20-08-07 10:00,2007,8,20,10:00,19696,18609,17,11.8,71
20-08-07 11:00,2007,8,20,11:00,19618,18557,17,11.6,70
20-08-07 12:00,2007,8,20,12:00,19380,18411,17.2,11.4,69
20-08-07 13:00,2007,8,20,13:00,19132,18221,16.7,12.4,76
20-08-07 14:00,2007,8,20,14:00,18765,18029,17.1,12.6,75
20-08-07 15:00,2007,8,20,15:00,19126,18004,17.3,11.5,69
20-08-07 16:00,2007,8,20,16:00,18990,17934,17.8,11.4,66
20-08-07 17:00,2007,8,20,17:00,18876,17570,18.2,9,55
20-08-07 18:00,2007,8,20,18:00,18386,17309,17.9,10.4,61
20-08-07 19:00,2007,8,20,19:00,18812,17672,17.7,11.1,65
20-08-07 20:00,2007,8,20,20:00,18618,17552,17.4,12.4,72
20-08-07 21:00,2007,8,20,21:00,17539,16501,17.5,13.5,77
20-08-07 22:00,2007,8,20,22:00,16546,15235,17.5,14.4,82
20-08-07 23:00,2007,8,20,23:00,16388,14494,17.6,15,85
21-08-07 0:00,2007,8,21,0:00,15796,13848,17.1,15,87
21-08-07 1:00,2007,8,21,1:00,15215,13573,17,15,88
21-08-07 2:00,2007,8,21,2:00,15164,13460,16.2,13.1,82
21-08-07 3:00,2007,8,21,3:00,14889,13458,16.6,14.1,85
21-08-07 4:00,2007,8,21,4:00,15310,13866,16.5,14.2,86
21-08-07 5:00,2007,8,21,5:00,16507,14743,16.9,15.1,89
21-08-07 6:00,2007,8,21,6:00,17538,16124,17.7,14.9,84
21-08-07 7:00,2007,8,21,7:00,18308,17133,17.8,15,84
21-08-07 8:00,2007,8,21,8:00,18377,17735,18,14.8,82
21-08-07 9:00,2007,8,21,9:00,18755,18070,17.7,14.8,83
21-08-07 10:00,2007,8,21,10:00,18961,18365,17.6,14.3,81
21-08-07 11:00,2007,8,21,11:00,19512,18426,,,
21-08-07 12:00,2007,8,21,12:00,19334,18371,17.1,14.8,86
21-08-07 13:00,2007,8,21,13:00,19063,18361,17.6,14.9,84
21-08-07 14:00,2007,8,21,14:00,19297,18271,17.6,15.2,86
21-08-07 15:00,2007,8,21,15:00,19378,18427,17.7,15.5,87
21-08-07 16:00,2007,8,21,16:00,19075,18313,17.7,15.9,89
21-08-07 17:00,2007,8,21,17:00,18685,17957,17.6,16.2,92
21-08-07 18:00,2007,8,21,18:00,18818,17820,17.8,16,89
21-08-07 19:00,2007,8,21,19:00,18995,18237,17.4,15.8,90
21-08-07 20:00,2007,8,21,20:00,18881,17824,17.4,16,91
21-08-07 21:00,2007,8,21,21:00,17480,16693,17.5,15.7,89
21-08-07 22:00,2007,8,21,22:00,16849,15466,17.5,15.8,90
21-08-07 23:00,2007,8,21,23:00,16089,14507,17.3,16,92
22-08-07 0:00,2007,8,22,0:00,15698,14068,17.3,16.1,93
22-08-07 1:00,2007,8,22,1:00,15617,13757,17.2,16,93
22-08-07 2:00,2007,8,22,2:00,15202,13392,17.2,16,93
22-08-07 3:00,2007,8,22,3:00,14624,13461,17.3,16,92
22-08-07 4:00,2007,8,22,4:00,15183,13973,17.4,16.1,92
22-08-07 5:00,2007,8,22,5:00,16679,15054,17.4,16.2,93
22-08-07 6:00,2007,8,22,6:00,17734,16309,17.5,16.4,93
22-08-07 7:00,2007,8,22,7:00,18625,17440,17.9,16.1,89
22-08-07 8:00,2007,8,22,8:00,18759,18170,18.9,16.2,84
22-08-07 9:00,2007,8,22,9:00,19061,18640,19.5,16.5,83
22-08-07 10:00,2007,8,22,10:00,19579,18982,19.7,16.7,83
22-08-07 11:00,2007,8,22,11:00,20077,19066,20.4,17.1,81
22-08-07 12:00,2007,8,22,12:00,20455,19451,21.2,17.2,78
22-08-07 13:00,2007,8,22,13:00,19883,19519,20.9,17.1,79
22-08-07 14:00,2007,8,22,14:00,19760,19259,21.8,17.4,76
22-08-07 15:00,2007,8,22,15:00,19905,19382,21,17.6,81
22-08-07 16:00,2007,8,22,16:00,20119,19283,21.2,17.6,80
22-08-07 17:00,2007,8,22,17:00,19851,19000,20.8,17.8,83
22-08-07 18:00,2007,8,22,18:00,19889,18779,19.9,17.8,88
22-08-07 19:00,2007,8,22,19:00,20487,19056,19.4,17.9,91
22-08-07 20:00,2007,8,22,20:00,20322,18830,18.8,17.9,95
22-08-07 21:00,2007,8,22,21:00,19175,17628,18.8,18.1,96
22-08-07 22:00,2007,8,22,22:00,17710,16244,18.8,18.2,96
22-08-07 23:00,2007,8,22,23:00,16782,15517,18.8,18.2,96
23-08-07 0:00,2007,8,23,0:00,16114,14840,19.2,18.4,95
23-08-07 1:00,2007,8,23,1:00,15856,14372,19.2,18.4,95
23-08-07 2:00,2007,8,23,2:00,15797,14212,19.3,18.6,96
23-08-07 3:00,2007,8,23,3:00,15715,14136,19.3,18.6,96
23-08-07 4:00,2007,8,23,4:00,15798,14613,19.1,18.5,96
23-08-07 5:00,2007,8,23,5:00,16998,15639,19.3,18.9,98
23-08-07 6:00,2007,8,23,6:00,18124,16888,19.5,19.2,98
23-08-07 7:00,2007,8,23,7:00,19129,18131,20.1,19.7,98
23-08-07 8:00,2007,8,23,8:00,19778,19023,20.8,20.1,96
23-08-07 9:00,2007,8,23,9:00,20732,19657,21,20.1,95
23-08-07 10:00,2007,8,23,10:00,21254,20086,21.2,20.3,95
23-08-07 11:00,2007,8,23,11:00,21260,20277,22.3,21.1,93
23-08-07 12:00,2007,8,23,12:00,21521,20643,24.1,22,88
23-08-07 13:00,2007,8,23,13:00,21945,20967,26.5,21.4,74
23-08-07 14:00,2007,8,23,14:00,22375,21215,25.3,21.9,81
23-08-07 15:00,2007,8,23,15:00,22820,21494,24.8,22.2,85
23-08-07 16:00,2007,8,23,16:00,22919,21624,25.1,21.5,80
23-08-07 17:00,2007,8,23,17:00,22734,21481,26,22.3,80
23-08-07 18:00,2007,8,23,18:00,22370,21322,25.4,21.9,81
23-08-07 19:00,2007,8,23,19:00,22423,21423,24.4,21.6,84
23-08-07 20:00,2007,8,23,20:00,21995,21143,23.7,21.3,86
23-08-07 21:00,2007,8,23,21:00,20955,19876,23.6,21.5,88
23-08-07 22:00,2007,8,23,22:00,19936,18295,23.5,21.5,89
23-08-07 23:00,2007,8,23,23:00,18629,17201,23.6,21.6,89
24-08-07 0:00,2007,8,24,0:00,17886,16380,23.4,21.9,91
24-08-07 1:00,2007,8,24,1:00,17144,15880,23.4,22.1,92
24-08-07 2:00,2007,8,24,2:00,16689,15465,25.2,23.2,89
24-08-07 3:00,2007,8,24,3:00,16546,15322,24.6,21.4,82
24-08-07 4:00,2007,8,24,4:00,17215,15723,22.8,21.7,94
24-08-07 5:00,2007,8,24,5:00,18222,16722,22.7,21.9,95
24-08-07 6:00,2007,8,24,6:00,19066,18118,22.6,21.9,96
24-08-07 7:00,2007,8,24,7:00,20264,19527,22.4,21.2,93
24-08-07 8:00,2007,8,24,8:00,21134,20613,23.1,21.2,89
24-08-07 9:00,2007,8,24,9:00,22286,21490,,,
24-08-07 10:00,2007,8,24,10:00,23021,22440,26.6,22.5,78
24-08-07 11:00,2007,8,24,11:00,23766,23010,28.6,22.2,68
24-08-07 12:00,2007,8,24,12:00,24154,23323,30.2,22.3,63
24-08-07 13:00,2007,8,24,13:00,23588,23332,28.7,21.3,64
24-08-07 14:00,2007,8,24,14:00,23673,23417,30.5,21.9,60
24-08-07 15:00,2007,8,24,15:00,23753,23497,29.3,20.9,61
24-08-07 16:00,2007,8,24,16:00,23881,23482,28.7,20.8,62
