Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
11-06-14 11:00,2014,6,11,11:00,18988,17121,16.7,15.6,94
11-06-14 12:00,2014,6,11,12:00,19468,17316,19.1,16.8,87
11-06-14 13:00,2014,6,11,13:00,19430,17450,19.6,16.9,84
11-06-14 14:00,2014,6,11,14:00,19725,17547,21,17.7,81
11-06-14 15:00,2014,6,11,15:00,20027,18118,21.8,17.1,75
11-06-14 16:00,2014,6,11,16:00,19563,18091,21.7,17.1,75
11-06-14 17:00,2014,6,11,17:00,19517,17903,21,16.7,76
11-06-14 18:00,2014,6,11,18:00,19267,17777,16.5,14.2,86
11-06-14 19:00,2014,6,11,19:00,19356,17788,18,16.1,89
11-06-14 20:00,2014,6,11,20:00,19223,17985,18.1,16.3,89
11-06-14 21:00,2014,6,11,21:00,18284,16820,17.2,15.8,91
11-06-14 22:00,2014,6,11,22:00,17207,15287,16.2,15,93
11-06-14 23:00,2014,6,11,23:00,16711,14173,16.6,15.5,93
12-06-14 0:00,2014,6,12,0:00,16356,13455,16.5,15.4,93
12-06-14 1:00,2014,6,12,1:00,15985,13082,17.4,16.5,95
12-06-14 2:00,2014,6,12,2:00,15690,12791,18,17.1,95
12-06-14 3:00,2014,6,12,3:00,15694,12806,17,16.1,95
12-06-14 4:00,2014,6,12,4:00,16142,13132,17.3,16.4,95
12-06-14 5:00,2014,6,12,5:00,16317,14024,17.2,16.3,95
12-06-14 6:00,2014,6,12,6:00,17207,15401,17.2,16.2,94
12-06-14 7:00,2014,6,12,7:00,17782,16179,17.3,16,92
12-06-14 8:00,2014,6,12,8:00,18013,16545,18.5,16.7,89
12-06-14 9:00,2014,6,12,9:00,18045,16931,20.1,17.3,84
12-06-14 10:00,2014,6,12,10:00,18905,17334,21.1,17,78
12-06-14 11:00,2014,6,12,11:00,19077,17492,21.9,17.4,76
12-06-14 12:00,2014,6,12,12:00,19392,17706,21.6,17.4,77
12-06-14 13:00,2014,6,12,13:00,19590,17935,24,18.2,70
12-06-14 14:00,2014,6,12,14:00,19653,18076,24.2,18.4,70
12-06-14 15:00,2014,6,12,15:00,19981,18416,24.9,18.4,67
12-06-14 16:00,2014,6,12,16:00,20012,18517,25.3,17.9,64
12-06-14 17:00,2014,6,12,17:00,19739,18193,24.8,18.3,67
12-06-14 18:00,2014,6,12,18:00,19299,18011,23.3,17.2,69
12-06-14 19:00,2014,6,12,19:00,19445,18342,21.4,16.4,74
12-06-14 20:00,2014,6,12,20:00,19478,18430,20.6,17.1,81
12-06-14 21:00,2014,6,12,21:00,18378,17213,20.1,17.3,84
12-06-14 22:00,2014,6,12,22:00,17109,15652,20.1,17.5,85
12-06-14 23:00,2014,6,12,23:00,16251,14334,18.9,16.4,85
13-06-14 0:00,2014,6,13,0:00,16233,13655,18.4,16.1,86
13-06-14 1:00,2014,6,13,1:00,15936,13266,18.4,16.2,87
13-06-14 2:00,2014,6,13,2:00,15586,12918,18.3,15.9,86
13-06-14 3:00,2014,6,13,3:00,15623,12893,18.3,15.9,86
13-06-14 4:00,2014,6,13,4:00,15576,13270,18.5,15.9,85
13-06-14 5:00,2014,6,13,5:00,15880,14181,18.3,15.8,86
13-06-14 6:00,2014,6,13,6:00,16961,15638,18.8,16.4,86
13-06-14 7:00,2014,6,13,7:00,17754,16502,19.8,16.9,84
13-06-14 8:00,2014,6,13,8:00,18333,16979,21,16.9,77
13-06-14 9:00,2014,6,13,9:00,18476,17123,20.6,16.9,79
13-06-14 10:00,2014,6,13,10:00,18538,17099,20.3,17.3,83
13-06-14 11:00,2014,6,13,11:00,18435,16866,19.7,13.6,68
13-06-14 12:00,2014,6,13,12:00,18384,16776,21.1,12,56
13-06-14 13:00,2014,6,13,13:00,18297,16724,23,14.8,60
13-06-14 14:00,2014,6,13,14:00,18565,16830,24.2,11.4,45
13-06-14 15:00,2014,6,13,15:00,18711,16898,23.9,10.8,44
13-06-14 16:00,2014,6,13,16:00,18396,16806,22.8,9.4,43
13-06-14 17:00,2014,6,13,17:00,17963,16577,22.2,10.4,47
13-06-14 18:00,2014,6,13,18:00,17733,16272,20.8,10.8,52
13-06-14 19:00,2014,6,13,19:00,17535,16040,18.5,9.1,54
13-06-14 20:00,2014,6,13,20:00,18140,16313,16.7,8.3,58
13-06-14 21:00,2014,6,13,21:00,17419,15557,14.9,8.7,66
13-06-14 22:00,2014,6,13,22:00,16046,14163,14.5,8.1,65
13-06-14 23:00,2014,6,13,23:00,15566,13106,14.2,7.1,63
14-06-14 0:00,2014,6,14,0:00,15135,12405,13.4,6.8,64
14-06-14 1:00,2014,6,14,1:00,14888,11982,12.7,6.3,65
14-06-14 2:00,2014,6,14,2:00,14865,11766,12.4,6.3,67
14-06-14 3:00,2014,6,14,3:00,14647,11703,12.2,6,66
14-06-14 4:00,2014,6,14,4:00,14670,11737,11.8,5.8,66
14-06-14 5:00,2014,6,14,5:00,14315,11906,11.8,5.9,67
14-06-14 6:00,2014,6,14,6:00,14720,12570,11.7,6.4,70
14-06-14 7:00,2014,6,14,7:00,15233,13309,12.4,6.9,69
14-06-14 8:00,2014,6,14,8:00,15594,13929,13.4,8,70
14-06-14 9:00,2014,6,14,9:00,15927,14332,14.6,8.7,67
14-06-14 10:00,2014,6,14,10:00,16211,14559,16,8.7,62
14-06-14 11:00,2014,6,14,11:00,16243,14596,17.4,9.8,61
14-06-14 12:00,2014,6,14,12:00,15937,14385,18,8.7,55
14-06-14 13:00,2014,6,14,13:00,15812,14195,18.4,8.2,51
14-06-14 14:00,2014,6,14,14:00,15770,14084,18.4,8.9,54
14-06-14 15:00,2014,6,14,15:00,15797,14295,19.7,9,50
14-06-14 16:00,2014,6,14,16:00,15903,14553,19.2,8.5,50
14-06-14 17:00,2014,6,14,17:00,16032,14595,19.7,9.1,50
14-06-14 18:00,2014,6,14,18:00,16009,14580,19.1,9.2,53
14-06-14 19:00,2014,6,14,19:00,15932,14580,18.5,8.9,54
14-06-14 20:00,2014,6,14,20:00,15881,14704,17.1,8.5,57
14-06-14 21:00,2014,6,14,21:00,15681,14275,16,8.2,60
14-06-14 22:00,2014,6,14,22:00,15328,13248,15.3,7.6,60
14-06-14 23:00,2014,6,14,23:00,14818,12365,14.3,7.8,65
15-06-14 0:00,2014,6,15,0:00,14582,11775,13.7,8,68
15-06-14 1:00,2014,6,15,1:00,14053,11470,12.9,8.4,74
15-06-14 2:00,2014,6,15,2:00,13316,11230,13.2,9,76
15-06-14 3:00,2014,6,15,3:00,12993,11093,12.8,8.9,77
15-06-14 4:00,2014,6,15,4:00,13041,11101,13.1,8.7,74
15-06-14 5:00,2014,6,15,5:00,12741,11053,12.8,8.4,74
15-06-14 6:00,2014,6,15,6:00,13567,11528,13.7,8.7,72
15-06-14 7:00,2014,6,15,7:00,14946,12314,14.4,8.9,70
15-06-14 8:00,2014,6,15,8:00,15389,13059,16.5,8.4,59
15-06-14 9:00,2014,6,15,9:00,15320,13354,17.5,8.1,54
15-06-14 10:00,2014,6,15,10:00,15555,13534,17.4,7.8,53
15-06-14 11:00,2014,6,15,11:00,15415,13641,17.9,7.8,52
15-06-14 12:00,2014,6,15,12:00,15490,13691,17.4,7.8,53
15-06-14 13:00,2014,6,15,13:00,15582,13624,18.9,9.4,54
15-06-14 14:00,2014,6,15,14:00,15809,13788,19.2,8.8,51
15-06-14 15:00,2014,6,15,15:00,15797,14207,20,10.3,53
15-06-14 16:00,2014,6,15,16:00,16063,14732,19.8,9.1,50
15-06-14 17:00,2014,6,15,17:00,16176,14835,19.5,9,51
15-06-14 18:00,2014,6,15,18:00,16437,14933,18.3,9.2,55
15-06-14 19:00,2014,6,15,19:00,16612,15069,17.1,9.1,59
15-06-14 20:00,2014,6,15,20:00,16667,15410,16.3,8.9,62
15-06-14 21:00,2014,6,15,21:00,16317,14731,15.6,9,65
15-06-14 22:00,2014,6,15,22:00,15893,13608,15.2,9,67
15-06-14 23:00,2014,6,15,23:00,15402,12474,15,9,68
16-06-14 0:00,2014,6,16,0:00,15268,11997,15,9.3,69
16-06-14 1:00,2014,6,16,1:00,15258,11804,14.7,9.4,71
16-06-14 2:00,2014,6,16,2:00,14958,11728,14.3,9.5,73
16-06-14 3:00,2014,6,16,3:00,15123,11772,14.4,9.5,73
16-06-14 4:00,2014,6,16,4:00,15554,12203,14.3,9.6,73
16-06-14 5:00,2014,6,16,5:00,16153,13269,14.2,10.1,76
16-06-14 6:00,2014,6,16,6:00,17378,15068,14.1,10.5,79
16-06-14 7:00,2014,6,16,7:00,17208,15544,14.6,11,79
16-06-14 8:00,2014,6,16,8:00,17621,15906,14.1,11.6,85
16-06-14 9:00,2014,6,16,9:00,18130,16287,16,12.3,79
16-06-14 10:00,2014,6,16,10:00,18614,16838,17.6,11.9,69
16-06-14 11:00,2014,6,16,11:00,18819,17124,19.7,12,61
16-06-14 12:00,2014,6,16,12:00,19197,17316,19.5,12.9,66
16-06-14 13:00,2014,6,16,13:00,19799,17651,22.1,13.7,59
16-06-14 14:00,2014,6,16,14:00,19989,17855,21,13.1,60
16-06-14 15:00,2014,6,16,15:00,20389,18210,22.1,14.1,60
16-06-14 16:00,2014,6,16,16:00,20677,18381,22.3,13.7,58
16-06-14 17:00,2014,6,16,17:00,20810,18414,19.3,12.8,66
16-06-14 18:00,2014,6,16,18:00,20651,18579,21.6,14.3,63
16-06-14 19:00,2014,6,16,19:00,20114,18475,21.7,14.2,62
16-06-14 20:00,2014,6,16,20:00,20053,18449,20.3,14.1,67
16-06-14 21:00,2014,6,16,21:00,18774,17320,19.5,14.1,71
16-06-14 22:00,2014,6,16,22:00,17652,15686,18.8,14.3,75
16-06-14 23:00,2014,6,16,23:00,16417,14258,17.9,14.2,79
17-06-14 0:00,2014,6,17,0:00,16288,13607,16.9,13.1,78
17-06-14 1:00,2014,6,17,1:00,15690,13156,16.2,13.4,83
17-06-14 2:00,2014,6,17,2:00,15631,12908,16.3,13.9,86
17-06-14 3:00,2014,6,17,3:00,15492,12855,16.5,14.3,87
17-06-14 4:00,2014,6,17,4:00,15841,13219,16.5,14.4,88
17-06-14 5:00,2014,6,17,5:00,16167,14066,16.8,14.9,89
17-06-14 6:00,2014,6,17,6:00,17444,15688,19.2,16.1,82
17-06-14 7:00,2014,6,17,7:00,18283,16375,18.5,14.4,77
17-06-14 8:00,2014,6,17,8:00,18930,16865,18.9,14.7,77
17-06-14 9:00,2014,6,17,9:00,19392,17282,18.8,15,79
17-06-14 10:00,2014,6,17,10:00,19929,17752,22,16.2,70
17-06-14 11:00,2014,6,17,11:00,20307,17961,22.8,17.8,73
17-06-14 12:00,2014,6,17,12:00,20850,18491,22.8,18.3,76
17-06-14 13:00,2014,6,17,13:00,20993,18754,22.7,17.9,74
17-06-14 14:00,2014,6,17,14:00,21416,19163,23.1,18.4,75
17-06-14 15:00,2014,6,17,15:00,21876,19615,22.4,16.9,71
17-06-14 16:00,2014,6,17,16:00,22229,19966,25.8,16.5,57
17-06-14 17:00,2014,6,17,17:00,21905,19711,26.1,16.6,56
17-06-14 18:00,2014,6,17,18:00,21542,19368,21.1,19.6,91
17-06-14 19:00,2014,6,17,19:00,20919,19026,21.8,20.6,93
17-06-14 20:00,2014,6,17,20:00,20497,18702,22.2,20.8,92
17-06-14 21:00,2014,6,17,21:00,19288,17693,22.1,18.3,79
17-06-14 22:00,2014,6,17,22:00,17859,15819,21.4,16.8,75
17-06-14 23:00,2014,6,17,23:00,16650,14540,20.4,16.2,77
18-06-14 0:00,2014,6,18,0:00,16037,13850,19.8,16,79
18-06-14 1:00,2014,6,18,1:00,15887,13488,19.8,16,79
18-06-14 2:00,2014,6,18,2:00,15767,13224,19.8,16,79
18-06-14 3:00,2014,6,18,3:00,15570,13164,19.3,16,81
18-06-14 4:00,2014,6,18,4:00,15752,13460,18.8,15.8,82
18-06-14 5:00,2014,6,18,5:00,15878,14355,18.8,15.7,82
18-06-14 6:00,2014,6,18,6:00,17288,15952,19.4,16.1,81
18-06-14 7:00,2014,6,18,7:00,18182,16672,20,15.8,77
18-06-14 8:00,2014,6,18,8:00,19019,17232,20.8,15.2,70
18-06-14 9:00,2014,6,18,9:00,19223,17326,21.9,16,70
18-06-14 10:00,2014,6,18,10:00,19854,17770,22.8,16.4,67
18-06-14 11:00,2014,6,18,11:00,20180,18072,22.7,16.4,68
18-06-14 12:00,2014,6,18,12:00,20217,18023,20.7,16.2,75
18-06-14 13:00,2014,6,18,13:00,20164,18194,20.6,16.3,77
18-06-14 14:00,2014,6,18,14:00,20611,18523,22.3,16.7,71
18-06-14 15:00,2014,6,18,15:00,20817,18977,22.9,17.1,70
18-06-14 16:00,2014,6,18,16:00,20762,18897,23.4,16.9,67
18-06-14 17:00,2014,6,18,17:00,20227,18547,23.7,17.5,68
18-06-14 18:00,2014,6,18,18:00,19982,18360,23.1,17.6,71
18-06-14 19:00,2014,6,18,19:00,19720,18245,21.5,18,81
18-06-14 20:00,2014,6,18,20:00,19797,18045,20.9,17.4,80
18-06-14 21:00,2014,6,18,21:00,18708,17123,21.1,16.7,76
18-06-14 22:00,2014,6,18,22:00,17269,15494,20.6,16.5,77
18-06-14 23:00,2014,6,18,23:00,15857,14132,20,16.2,79
19-06-14 0:00,2014,6,19,0:00,15561,13339,19.6,16,80
19-06-14 1:00,2014,6,19,1:00,15422,12951,19.3,15.8,80
19-06-14 2:00,2014,6,19,2:00,15568,12725,19.2,15.1,77
19-06-14 3:00,2014,6,19,3:00,15860,12799,19.3,13.4,68
19-06-14 4:00,2014,6,19,4:00,16179,13029,19,12.6,66
19-06-14 5:00,2014,6,19,5:00,16498,14046,18.6,13,70
19-06-14 6:00,2014,6,19,6:00,17326,15309,18.5,13,70
19-06-14 7:00,2014,6,19,7:00,17798,15969,19.1,11.9,63
19-06-14 8:00,2014,6,19,8:00,18194,16325,20.5,10.2,52
19-06-14 9:00,2014,6,19,9:00,18308,16525,21.8,9.2,45
19-06-14 10:00,2014,6,19,10:00,18502,16748,22.4,7.2,38
19-06-14 11:00,2014,6,19,11:00,18700,16799,23.6,8.3,38
19-06-14 12:00,2014,6,19,12:00,19250,17126,22.6,9.6,44
19-06-14 13:00,2014,6,19,13:00,19186,17297,22.3,8.5,41
19-06-14 14:00,2014,6,19,14:00,19556,17669,22.5,7.4,38
19-06-14 15:00,2014,6,19,15:00,19853,18029,23.2,7.5,36
19-06-14 16:00,2014,6,19,16:00,19909,18227,22.4,7.6,38
19-06-14 17:00,2014,6,19,17:00,19649,18118,21.8,6.4,37
19-06-14 18:00,2014,6,19,18:00,19447,18239,21.4,7.7,41
19-06-14 19:00,2014,6,19,19:00,18746,17810,20.8,7.4,42
19-06-14 20:00,2014,6,19,20:00,18481,17666,20.1,5.2,37
19-06-14 21:00,2014,6,19,21:00,17404,16421,18,7.8,51
19-06-14 22:00,2014,6,19,22:00,16471,14819,18.2,5.6,44
19-06-14 23:00,2014,6,19,23:00,15769,13625,17.9,4.4,41
20-06-14 0:00,2014,6,20,0:00,15836,13036,16.9,5.3,46
20-06-14 1:00,2014,6,20,1:00,15550,12530,16.9,5.9,48
20-06-14 2:00,2014,6,20,2:00,15180,12243,16.4,7.4,55
20-06-14 3:00,2014,6,20,3:00,15279,12226,16,7.5,57
20-06-14 4:00,2014,6,20,4:00,15398,12438,16,7.3,57
20-06-14 5:00,2014,6,20,5:00,15777,13361,15.7,7,56
20-06-14 6:00,2014,6,20,6:00,16642,14791,15.9,6.8,55
20-06-14 7:00,2014,6,20,7:00,17066,15544,17.1,7.5,53
20-06-14 8:00,2014,6,20,8:00,17521,15875,19,6.6,44
20-06-14 9:00,2014,6,20,9:00,17761,16149,19.8,4.7,37
20-06-14 10:00,2014,6,20,10:00,18007,16326,20.3,3.8,34
20-06-14 11:00,2014,6,20,11:00,18218,16392,19.9,4.8,37
20-06-14 12:00,2014,6,20,12:00,18333,16632,20.1,6.5,41
20-06-14 13:00,2014,6,20,13:00,18389,16657,20.1,3.7,34
20-06-14 14:00,2014,6,20,14:00,18409,16728,20.9,3,31
20-06-14 15:00,2014,6,20,15:00,18621,16824,20.4,3.3,32
20-06-14 16:00,2014,6,20,16:00,18724,16850,20.7,4.7,35
20-06-14 17:00,2014,6,20,17:00,18065,16438,19.8,4.1,35
20-06-14 18:00,2014,6,20,18:00,17913,16091,18.5,5,41
20-06-14 19:00,2014,6,20,19:00,17796,16030,18.3,3.5,37
20-06-14 20:00,2014,6,20,20:00,17996,16229,17.6,3.2,38
20-06-14 21:00,2014,6,20,21:00,17283,15423,16.9,3.4,40
20-06-14 22:00,2014,6,20,22:00,16410,14223,17,2.5,38
20-06-14 23:00,2014,6,20,23:00,15620,13183,17,3.3,40
21-06-14 0:00,2014,6,21,0:00,15120,12494,17.4,3.6,40
21-06-14 1:00,2014,6,21,1:00,14519,12048,16.9,5.5,47
21-06-14 2:00,2014,6,21,2:00,14570,11818,16.9,5.8,48
21-06-14 3:00,2014,6,21,3:00,14501,11760,17.3,5.2,45
21-06-14 4:00,2014,6,21,4:00,14594,11745,16.8,5.3,47
21-06-14 5:00,2014,6,21,5:00,14674,12007,16.6,5.3,47
21-06-14 6:00,2014,6,21,6:00,15059,12549,17,5.8,48
21-06-14 7:00,2014,6,21,7:00,15654,13595,17.9,6.8,48
21-06-14 8:00,2014,6,21,8:00,16081,14417,19.7,5.5,39
21-06-14 9:00,2014,6,21,9:00,16284,14671,20.8,5,36
21-06-14 10:00,2014,6,21,10:00,16625,14948,21.1,4.4,33
21-06-14 11:00,2014,6,21,11:00,17008,15067,21.7,6.1,36
21-06-14 12:00,2014,6,21,12:00,17001,15080,22.6,6.1,34
21-06-14 13:00,2014,6,21,13:00,17108,15021,21.8,4.6,33
21-06-14 14:00,2014,6,21,14:00,17228,15133,21.6,4.1,32
21-06-14 15:00,2014,6,21,15:00,17207,15349,22.1,3.8,30
21-06-14 16:00,2014,6,21,16:00,17189,15734,23,5,31
21-06-14 17:00,2014,6,21,17:00,17392,15816,22.1,4,31
21-06-14 18:00,2014,6,21,18:00,17291,15773,21.4,5.2,35
21-06-14 19:00,2014,6,21,19:00,16786,15334,20.7,5.3,37
21-06-14 20:00,2014,6,21,20:00,16691,15329,20.2,5.9,39
21-06-14 21:00,2014,6,21,21:00,16268,14848,18.5,6.8,47
21-06-14 22:00,2014,6,21,22:00,15774,13797,17.8,6.2,47
21-06-14 23:00,2014,6,21,23:00,15113,12865,17.4,7.7,53
22-06-14 0:00,2014,6,22,0:00,14982,12224,17.8,7,49
22-06-14 1:00,2014,6,22,1:00,14970,11915,17.1,8.6,57
22-06-14 2:00,2014,6,22,2:00,14748,11610,16.6,8.5,59
22-06-14 3:00,2014,6,22,3:00,14707,11461,15.8,9.2,65
22-06-14 4:00,2014,6,22,4:00,14613,11418,15.3,9.4,68
22-06-14 5:00,2014,6,22,5:00,14376,11362,14.7,9.6,72
22-06-14 6:00,2014,6,22,6:00,14327,11796,16.1,10.2,68
22-06-14 7:00,2014,6,22,7:00,14759,12670,19.1,9.9,55
22-06-14 8:00,2014,6,22,8:00,15393,13472,20.8,8.9,46
22-06-14 9:00,2014,6,22,9:00,15546,14068,23.2,7.7,37
22-06-14 10:00,2014,6,22,10:00,15956,14490,23.5,6.7,34
22-06-14 11:00,2014,6,22,11:00,16284,14854,24.2,8.4,37
22-06-14 12:00,2014,6,22,12:00,16606,14940,24.5,8.1,35
22-06-14 13:00,2014,6,22,13:00,16924,15173,25.3,6.8,31
22-06-14 14:00,2014,6,22,14:00,17159,15482,25.1,7.7,33
22-06-14 15:00,2014,6,22,15:00,17653,15890,25.2,7.7,33
22-06-14 16:00,2014,6,22,16:00,18232,16512,23.8,8.1,37
22-06-14 17:00,2014,6,22,17:00,18204,16609,22.6,8.4,40
22-06-14 18:00,2014,6,22,18:00,18185,16675,21.8,8.4,42
22-06-14 19:00,2014,6,22,19:00,18042,16569,21.3,8.5,44
22-06-14 20:00,2014,6,22,20:00,18026,16608,20.8,8.5,45
22-06-14 21:00,2014,6,22,21:00,17058,15808,20.4,7.2,42
22-06-14 22:00,2014,6,22,22:00,16495,14429,19.7,7.7,46
22-06-14 23:00,2014,6,22,23:00,15823,13369,19.6,8.6,49
23-06-14 0:00,2014,6,23,0:00,15629,12698,19.4,8.6,49
23-06-14 1:00,2014,6,23,1:00,15108,12308,19.2,8.7,51
23-06-14 2:00,2014,6,23,2:00,15123,12191,18.8,8.3,51
23-06-14 3:00,2014,6,23,3:00,15277,12182,18.1,9,55
23-06-14 4:00,2014,6,23,4:00,15313,12422,17.4,9.6,60
23-06-14 5:00,2014,6,23,5:00,15960,13574,17.2,10.2,64
23-06-14 6:00,2014,6,23,6:00,17206,15168,18,9.8,59
23-06-14 7:00,2014,6,23,7:00,17492,15879,19.6,10.1,54
23-06-14 8:00,2014,6,23,8:00,17888,16495,19.7,10.2,54
23-06-14 9:00,2014,6,23,9:00,18503,16908,19.8,10.8,56
23-06-14 10:00,2014,6,23,10:00,19525,17516,20,11.1,56
23-06-14 11:00,2014,6,23,11:00,20154,18006,20.8,11.1,54
23-06-14 12:00,2014,6,23,12:00,19993,18238,19.9,11.7,59
23-06-14 13:00,2014,6,23,13:00,20469,18487,22,13,57
23-06-14 14:00,2014,6,23,14:00,20698,18545,23.8,13.6,53
23-06-14 15:00,2014,6,23,15:00,21234,18639,22.5,13.4,56
23-06-14 16:00,2014,6,23,16:00,20576,18487,21,12.5,58
23-06-14 17:00,2014,6,23,17:00,20276,18064,20.2,11.7,58
23-06-14 18:00,2014,6,23,18:00,20174,17995,18.5,15.4,82
23-06-14 19:00,2014,6,23,19:00,20265,18123,19,15.8,82
23-06-14 20:00,2014,6,23,20:00,19878,18145,19.8,16,79
23-06-14 21:00,2014,6,23,21:00,18199,16927,20.2,15.9,77
23-06-14 22:00,2014,6,23,22:00,16898,15380,19.8,16.8,83
23-06-14 23:00,2014,6,23,23:00,16120,14293,19.7,16.9,84
24-06-14 0:00,2014,6,24,0:00,16117,13834,19.2,16.1,83
24-06-14 1:00,2014,6,24,1:00,16133,13382,18.9,16.3,85
24-06-14 2:00,2014,6,24,2:00,15830,13036,18.8,16.4,86
24-06-14 3:00,2014,6,24,3:00,15622,13045,18.8,16.8,88
24-06-14 4:00,2014,6,24,4:00,15736,13509,18.7,17,90
24-06-14 5:00,2014,6,24,5:00,16341,14753,18.5,17.1,92
24-06-14 6:00,2014,6,24,6:00,17371,16064,18.7,17.3,92
24-06-14 7:00,2014,6,24,7:00,18293,16969,19.2,17.7,91
24-06-14 8:00,2014,6,24,8:00,18601,17430,21.4,19,86
24-06-14 9:00,2014,6,24,9:00,19418,18022,23.1,19.3,79
24-06-14 10:00,2014,6,24,10:00,20348,18896,23.9,19.5,77
24-06-14 11:00,2014,6,24,11:00,20642,18998,25.2,19.5,71
24-06-14 12:00,2014,6,24,12:00,21299,19480,25.5,19.6,70
24-06-14 13:00,2014,6,24,13:00,21736,19809,26.4,20.3,69
24-06-14 14:00,2014,6,24,14:00,21636,19777,27.2,19.8,64
24-06-14 15:00,2014,6,24,15:00,21773,19925,26.9,19.6,64
24-06-14 16:00,2014,6,24,16:00,21502,19688,23.1,18.7,76
24-06-14 17:00,2014,6,24,17:00,20804,19444,24.1,20.2,79
24-06-14 18:00,2014,6,24,18:00,20813,19339,22.9,20.3,85
24-06-14 19:00,2014,6,24,19:00,21205,19430,22.9,21.1,89
24-06-14 20:00,2014,6,24,20:00,20530,19078,22.4,20.5,89
24-06-14 21:00,2014,6,24,21:00,19085,17797,22.3,20.7,90
24-06-14 22:00,2014,6,24,22:00,18085,16356,21.3,19.6,90
24-06-14 23:00,2014,6,24,23:00,16099,15009,21,19.6,92
25-06-14 0:00,2014,6,25,0:00,16011,14412,20.6,19.5,93
25-06-14 1:00,2014,6,25,1:00,16198,13960,20.7,19.6,94
25-06-14 2:00,2014,6,25,2:00,16097,13575,20.8,19.7,94
25-06-14 3:00,2014,6,25,3:00,15769,13399,20.8,19.5,92
25-06-14 4:00,2014,6,25,4:00,16319,13804,20.6,19,91
25-06-14 5:00,2014,6,25,5:00,16835,14971,20.6,19,90
25-06-14 6:00,2014,6,25,6:00,17533,16185,20.8,19,89
25-06-14 7:00,2014,6,25,7:00,18297,17051,20.9,18.4,86
25-06-14 8:00,2014,6,25,8:00,19004,17427,21.4,18.2,82
25-06-14 9:00,2014,6,25,9:00,19760,17944,21.3,18.1,82
25-06-14 10:00,2014,6,25,10:00,19877,18197,21.7,18.3,81
25-06-14 11:00,2014,6,25,11:00,19932,18265,22.2,18.8,81
25-06-14 12:00,2014,6,25,12:00,20194,18497,22.4,18.6,79
25-06-14 13:00,2014,6,25,13:00,20335,18547,22.2,18.8,81
25-06-14 14:00,2014,6,25,14:00,20503,18529,23.5,18.8,75
25-06-14 15:00,2014,6,25,15:00,20876,18950,22.7,18.7,78
25-06-14 16:00,2014,6,25,16:00,20970,18828,22.8,19,79
25-06-14 17:00,2014,6,25,17:00,20537,18415,21.4,18.3,83
25-06-14 18:00,2014,6,25,18:00,20414,18505,20.8,18.5,87
25-06-14 19:00,2014,6,25,19:00,20540,18567,20.4,18.8,91
25-06-14 20:00,2014,6,25,20:00,20235,18695,20.1,18.8,92
25-06-14 21:00,2014,6,25,21:00,18928,17489,19.5,18.3,93
25-06-14 22:00,2014,6,25,22:00,17419,15878,19.4,18.2,93
25-06-14 23:00,2014,6,25,23:00,16246,14613,19.4,18.3,93
26-06-14 0:00,2014,6,26,0:00,16105,13899,19.4,18.4,94
26-06-14 1:00,2014,6,26,1:00,16068,13500,19.7,18.5,93
26-06-14 2:00,2014,6,26,2:00,16072,13402,19.4,18.1,93
26-06-14 3:00,2014,6,26,3:00,15968,13398,19.2,17.8,92
26-06-14 4:00,2014,6,26,4:00,16278,13650,19.3,17.8,91
26-06-14 5:00,2014,6,26,5:00,16510,14578,18.9,16.9,88
26-06-14 6:00,2014,6,26,6:00,17444,15966,19.2,16.9,87
26-06-14 7:00,2014,6,26,7:00,18146,16796,20,16.8,82
26-06-14 8:00,2014,6,26,8:00,18800,17434,21.4,17.2,77
26-06-14 9:00,2014,6,26,9:00,19704,17997,24.3,17.3,65
26-06-14 10:00,2014,6,26,10:00,20093,18482,25.2,11.9,43
26-06-14 11:00,2014,6,26,11:00,20440,18613,26.2,11.7,41
26-06-14 12:00,2014,6,26,12:00,20657,18945,25.6,13.5,47
26-06-14 13:00,2014,6,26,13:00,20531,18984,25.4,16,56
26-06-14 14:00,2014,6,26,14:00,20873,19262,26.5,15.3,50
26-06-14 15:00,2014,6,26,15:00,21225,19684,26.5,12.5,42
26-06-14 16:00,2014,6,26,16:00,21141,19746,26.3,11.1,39
26-06-14 17:00,2014,6,26,17:00,20503,19401,24.6,9.8,39
26-06-14 18:00,2014,6,26,18:00,20400,19370,24.6,10.1,40
26-06-14 19:00,2014,6,26,19:00,20013,18993,24.1,9.8,40
26-06-14 20:00,2014,6,26,20:00,19825,18970,23.5,10.1,43
26-06-14 21:00,2014,6,26,21:00,19038,17963,21.5,10.7,50
26-06-14 22:00,2014,6,26,22:00,17545,16390,21.1,11.8,55
26-06-14 23:00,2014,6,26,23:00,15912,14957,21,13.3,62
27-06-14 0:00,2014,6,27,0:00,15479,14123,20.5,13.2,63
27-06-14 1:00,2014,6,27,1:00,15404,13642,19.9,11.6,59
27-06-14 2:00,2014,6,27,2:00,15345,13137,19.6,11.6,60
27-06-14 3:00,2014,6,27,3:00,15158,12978,18.3,11.5,64
27-06-14 4:00,2014,6,27,4:00,15746,13246,18.2,11.6,66
27-06-14 5:00,2014,6,27,5:00,16038,14216,17.8,10.5,62
27-06-14 6:00,2014,6,27,6:00,16958,15432,18.6,11.5,63
