Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
22-06-13 3:00,2013,6,22,3:00,15084,12199,18.8,11.6,63
22-06-13 4:00,2013,6,22,4:00,15162,12149,18.4,12.2,67
22-06-13 5:00,2013,6,22,5:00,15568,12349,18.5,13,70
22-06-13 6:00,2013,6,22,6:00,15769,13211,19.1,13.6,70
22-06-13 7:00,2013,6,22,7:00,16688,14456,20.7,14.6,68
22-06-13 8:00,2013,6,22,8:00,17410,15468,21.9,15,65
22-06-13 9:00,2013,6,22,9:00,18706,16331,21.9,16,69
22-06-13 10:00,2013,6,22,10:00,19069,16828,21.8,16.4,71
22-06-13 11:00,2013,6,22,11:00,19445,17110,20.8,18.6,87
22-06-13 12:00,2013,6,22,12:00,19688,17284,24.3,18.8,71
22-06-13 13:00,2013,6,22,13:00,19785,17399,22.5,20.1,86
22-06-13 14:00,2013,6,22,14:00,19938,17419,22.5,21.1,92
22-06-13 15:00,2013,6,22,15:00,20341,17671,25.1,21.5,80
22-06-13 16:00,2013,6,22,16:00,20569,17937,26.5,21.6,75
22-06-13 17:00,2013,6,22,17:00,20328,17680,25.3,20.5,75
22-06-13 18:00,2013,6,22,18:00,19845,17421,23.3,19.1,77
22-06-13 19:00,2013,6,22,19:00,18952,17040,22.6,19.1,81
22-06-13 20:00,2013,6,22,20:00,18985,17178,22.9,19.2,80
22-06-13 21:00,2013,6,22,21:00,18658,16687,22,18.7,82
22-06-13 22:00,2013,6,22,22:00,17807,15418,21.9,19,84
22-06-13 23:00,2013,6,22,23:00,16793,14297,22.1,19.3,84
23-06-13 0:00,2013,6,23,0:00,16294,13591,22.2,19.1,83
23-06-13 1:00,2013,6,23,1:00,16226,13085,19.2,17.3,89
23-06-13 2:00,2013,6,23,2:00,15759,12765,19.6,17.9,90
23-06-13 3:00,2013,6,23,3:00,15627,12590,19.6,18.1,91
23-06-13 4:00,2013,6,23,4:00,15239,12391,19.4,18.1,92
23-06-13 5:00,2013,6,23,5:00,15119,12352,19.2,18,93
23-06-13 6:00,2013,6,23,6:00,15374,13029,20,18.2,89
23-06-13 7:00,2013,6,23,7:00,16768,14187,20.8,18.4,86
23-06-13 8:00,2013,6,23,8:00,17480,15461,22.4,19,81
23-06-13 9:00,2013,6,23,9:00,18484,16649,24.4,19.8,76
23-06-13 10:00,2013,6,23,10:00,19395,17610,25.8,20.3,72
23-06-13 11:00,2013,6,23,11:00,20502,18354,27.6,21.1,68
23-06-13 12:00,2013,6,23,12:00,20974,18672,29,21.6,64
23-06-13 13:00,2013,6,23,13:00,20926,18960,29.8,20.1,56
23-06-13 14:00,2013,6,23,14:00,21198,19186,29.8,19.1,53
23-06-13 15:00,2013,6,23,15:00,22073,19599,30.8,18.2,47
23-06-13 16:00,2013,6,23,16:00,22814,20189,30.4,18.7,50
23-06-13 17:00,2013,6,23,17:00,22496,20208,30.5,19.7,53
23-06-13 18:00,2013,6,23,18:00,21812,20121,28,17.4,53
23-06-13 19:00,2013,6,23,19:00,21176,19874,29.9,20.3,56
23-06-13 20:00,2013,6,23,20:00,21026,19967,26.7,18.7,62
23-06-13 21:00,2013,6,23,21:00,20787,19082,25.6,19.6,69
23-06-13 22:00,2013,6,23,22:00,19365,17630,26.4,19.7,67
23-06-13 23:00,2013,6,23,23:00,18170,16272,25.4,19.7,71
24-06-13 0:00,2013,6,24,0:00,17528,15447,24.2,19.1,73
24-06-13 1:00,2013,6,24,1:00,17037,14908,22.7,18.9,79
24-06-13 2:00,2013,6,24,2:00,16529,14575,22.4,18.9,81
24-06-13 3:00,2013,6,24,3:00,16676,14454,22.1,19.2,84
24-06-13 4:00,2013,6,24,4:00,16814,14610,22.2,19.1,83
24-06-13 5:00,2013,6,24,5:00,17646,15774,22.1,19,83
24-06-13 6:00,2013,6,24,6:00,19628,17649,22.7,19.5,82
24-06-13 7:00,2013,6,24,7:00,21221,19311,24.3,19.5,75
24-06-13 8:00,2013,6,24,8:00,22378,20135,26.8,20,66
24-06-13 9:00,2013,6,24,9:00,23528,20950,26.3,19.6,67
24-06-13 10:00,2013,6,24,10:00,24322,21617,27.6,20,63
24-06-13 11:00,2013,6,24,11:00,24434,21918,28.7,20.7,62
24-06-13 12:00,2013,6,24,12:00,24583,22032,29.2,20.8,61
24-06-13 13:00,2013,6,24,13:00,24460,22004,28.3,21.4,66
24-06-13 14:00,2013,6,24,14:00,24127,22138,29.2,20.1,58
24-06-13 15:00,2013,6,24,15:00,24708,22546,31.7,18.3,45
24-06-13 16:00,2013,6,24,16:00,24885,22662,31.9,17.1,41
24-06-13 17:00,2013,6,24,17:00,24581,22418,30.7,17.9,46
24-06-13 18:00,2013,6,24,18:00,24201,22391,29.4,18.7,53
24-06-13 19:00,2013,6,24,19:00,24141,22305,27.6,19.4,61
24-06-13 20:00,2013,6,24,20:00,23944,22159,26.9,19.5,64
24-06-13 21:00,2013,6,24,21:00,22624,20947,26.5,18.7,62
24-06-13 22:00,2013,6,24,22:00,20377,18985,25.8,18.7,65
24-06-13 23:00,2013,6,24,23:00,18607,17339,24.4,18.3,69
25-06-13 0:00,2013,6,25,0:00,17702,16355,23.2,18,73
25-06-13 1:00,2013,6,25,1:00,17578,15705,22.4,17.9,76
25-06-13 2:00,2013,6,25,2:00,17522,15261,22.2,18,77
25-06-13 3:00,2013,6,25,3:00,17062,15102,21.4,18.2,82
25-06-13 4:00,2013,6,25,4:00,17184,15280,21.9,18.5,81
25-06-13 5:00,2013,6,25,5:00,18257,16380,22.7,19,80
25-06-13 6:00,2013,6,25,6:00,19739,17864,22.9,19.1,79
25-06-13 7:00,2013,6,25,7:00,20376,18525,21.8,20,90
25-06-13 8:00,2013,6,25,8:00,21112,19029,22.5,21.1,92
25-06-13 9:00,2013,6,25,9:00,21952,19425,21.7,20.1,91
25-06-13 10:00,2013,6,25,10:00,22692,20148,22.8,21,90
25-06-13 11:00,2013,6,25,11:00,23165,20645,25.4,20.9,76
25-06-13 12:00,2013,6,25,12:00,23398,21001,27.5,20.2,64
25-06-13 13:00,2013,6,25,13:00,23270,21004,27.1,19.6,64
25-06-13 14:00,2013,6,25,14:00,23523,20905,26.1,19.6,67
25-06-13 15:00,2013,6,25,15:00,23703,21091,26,19.6,68
25-06-13 16:00,2013,6,25,16:00,23227,21340,24.4,20.8,80
25-06-13 17:00,2013,6,25,17:00,22975,21073,27.7,19.7,62
25-06-13 18:00,2013,6,25,18:00,22564,20646,26.8,18.4,60
25-06-13 19:00,2013,6,25,19:00,22178,20361,26.3,19,64
25-06-13 20:00,2013,6,25,20:00,22210,20534,25.7,18.8,66
25-06-13 21:00,2013,6,25,21:00,20765,19205,24.7,19.2,71
25-06-13 22:00,2013,6,25,22:00,19146,17499,24.1,19.7,76
25-06-13 23:00,2013,6,25,23:00,17664,15925,24,19.9,78
26-06-13 0:00,2013,6,26,0:00,17368,15221,23.3,19.8,81
26-06-13 1:00,2013,6,26,1:00,17003,14655,22.6,19.6,83
26-06-13 2:00,2013,6,26,2:00,16380,14149,21,18.8,87
26-06-13 3:00,2013,6,26,3:00,16603,14206,20.7,19.2,91
26-06-13 4:00,2013,6,26,4:00,16897,14539,21,18.9,88
26-06-13 5:00,2013,6,26,5:00,17325,15539,20.1,18.1,88
26-06-13 6:00,2013,6,26,6:00,18765,17055,20.3,18.5,89
26-06-13 7:00,2013,6,26,7:00,20169,18255,21.4,18.8,85
26-06-13 8:00,2013,6,26,8:00,21444,19222,24.4,19.5,74
26-06-13 9:00,2013,6,26,9:00,22524,20172,24.8,19.7,73
26-06-13 10:00,2013,6,26,10:00,22821,20717,26.7,19.7,66
26-06-13 11:00,2013,6,26,11:00,22794,20981,27.5,20.9,67
26-06-13 12:00,2013,6,26,12:00,22711,21153,27.7,20,63
26-06-13 13:00,2013,6,26,13:00,22974,21487,27.7,19.3,60
26-06-13 14:00,2013,6,26,14:00,23551,21803,28.5,19.3,58
26-06-13 15:00,2013,6,26,15:00,23891,22137,28.4,19.2,57
26-06-13 16:00,2013,6,26,16:00,24100,22275,27.5,17.7,55
26-06-13 17:00,2013,6,26,17:00,23436,22085,25.7,18.9,66
26-06-13 18:00,2013,6,26,18:00,23028,21572,25.1,19.4,71
26-06-13 19:00,2013,6,26,19:00,22522,21267,24.6,19.2,72
26-06-13 20:00,2013,6,26,20:00,22549,21132,24.3,19.4,74
26-06-13 21:00,2013,6,26,21:00,21871,20212,23.2,19.2,78
26-06-13 22:00,2013,6,26,22:00,19374,18180,22.5,19,81
26-06-13 23:00,2013,6,26,23:00,17957,16592,22.2,19.3,84
27-06-13 0:00,2013,6,27,0:00,17397,15517,22.5,19.6,84
27-06-13 1:00,2013,6,27,1:00,17185,14845,21.8,19,84
27-06-13 2:00,2013,6,27,2:00,16558,14399,21.4,18.9,86
27-06-13 3:00,2013,6,27,3:00,16917,14411,21.1,18.9,87
27-06-13 4:00,2013,6,27,4:00,16844,14631,21.4,18.8,85
27-06-13 5:00,2013,6,27,5:00,17123,15636,21.7,18.2,81
27-06-13 6:00,2013,6,27,6:00,18457,17160,21.7,18.2,81
27-06-13 7:00,2013,6,27,7:00,19413,18166,22.4,18.3,78
27-06-13 8:00,2013,6,27,8:00,19291,18652,22,18,78
27-06-13 9:00,2013,6,27,9:00,19996,19096,23.4,18.7,75
27-06-13 10:00,2013,6,27,10:00,21480,19510,24.2,19,73
27-06-13 11:00,2013,6,27,11:00,21683,19390,24.1,18.8,72
27-06-13 12:00,2013,6,27,12:00,22055,19697,22.5,16.6,69
27-06-13 13:00,2013,6,27,13:00,22058,19691,22.8,17.6,72
27-06-13 14:00,2013,6,27,14:00,22187,19712,23.2,18.1,73
27-06-13 15:00,2013,6,27,15:00,22506,20070,23.4,18.3,73
27-06-13 16:00,2013,6,27,16:00,22364,20143,22.3,17.8,76
27-06-13 17:00,2013,6,27,17:00,21707,19803,22.1,18.3,79
27-06-13 18:00,2013,6,27,18:00,20807,19374,23.2,18.5,75
27-06-13 19:00,2013,6,27,19:00,20413,19148,23.3,18.3,74
27-06-13 20:00,2013,6,27,20:00,20546,19229,23,18.2,74
27-06-13 21:00,2013,6,27,21:00,19498,18358,21.5,17.2,77
27-06-13 22:00,2013,6,27,22:00,18025,16734,20,17.6,86
27-06-13 23:00,2013,6,27,23:00,16937,15331,19.8,17.9,89
28-06-13 0:00,2013,6,28,0:00,16463,14426,20.5,17.6,83
28-06-13 1:00,2013,6,28,1:00,16367,13837,20.2,18,87
28-06-13 2:00,2013,6,28,2:00,16382,13490,20.6,18.1,86
28-06-13 3:00,2013,6,28,3:00,16632,13487,20.8,17.8,83
28-06-13 4:00,2013,6,28,4:00,16761,13878,20.6,17.8,84
28-06-13 5:00,2013,6,28,5:00,17040,14872,20.5,17.9,85
28-06-13 6:00,2013,6,28,6:00,17840,16079,20.1,18.4,90
28-06-13 7:00,2013,6,28,7:00,18655,17077,20.3,18.2,88
28-06-13 8:00,2013,6,28,8:00,19403,17660,20.1,17.7,86
28-06-13 9:00,2013,6,28,9:00,19897,18093,20.5,17.3,82
28-06-13 10:00,2013,6,28,10:00,19590,18180,20.6,17.8,84
28-06-13 11:00,2013,6,28,11:00,19739,18207,21.1,17.7,81
28-06-13 12:00,2013,6,28,12:00,19782,18103,20.4,17.4,83
28-06-13 13:00,2013,6,28,13:00,19726,17806,19.3,17.6,90
28-06-13 14:00,2013,6,28,14:00,19729,17626,19.1,17.7,92
28-06-13 15:00,2013,6,28,15:00,19779,17421,18.4,17.2,93
28-06-13 16:00,2013,6,28,16:00,19715,17368,18,16.9,93
28-06-13 17:00,2013,6,28,17:00,19033,16966,17.9,16.6,92
28-06-13 18:00,2013,6,28,18:00,18529,16709,17.8,16.2,90
28-06-13 19:00,2013,6,28,19:00,18321,16793,17.9,16.4,91
28-06-13 20:00,2013,6,28,20:00,18467,16894,17.6,16.2,92
28-06-13 21:00,2013,6,28,21:00,17438,15965,17.8,16.2,90
28-06-13 22:00,2013,6,28,22:00,16500,14795,17.9,16.1,89
28-06-13 23:00,2013,6,28,23:00,15593,13700,17.9,16.2,90
29-06-13 0:00,2013,6,29,0:00,15495,13000,17.8,16,89
29-06-13 1:00,2013,6,29,1:00,15441,12517,17.8,16.1,90
29-06-13 2:00,2013,6,29,2:00,15460,12241,17.6,16,90
29-06-13 3:00,2013,6,29,3:00,15397,12179,17.6,15.9,90
29-06-13 4:00,2013,6,29,4:00,15288,12254,17.8,15.9,89
29-06-13 5:00,2013,6,29,5:00,14818,12253,17.6,15.2,86
29-06-13 6:00,2013,6,29,6:00,14886,12838,18.3,15.5,84
29-06-13 7:00,2013,6,29,7:00,15709,13835,18.9,15.2,79
29-06-13 8:00,2013,6,29,8:00,16800,14659,19.7,15.5,77
29-06-13 9:00,2013,6,29,9:00,17337,15081,19.9,15.5,76
29-06-13 10:00,2013,6,29,10:00,17836,15514,19.9,16.1,79
29-06-13 11:00,2013,6,29,11:00,18200,15720,21.1,15.8,72
29-06-13 12:00,2013,6,29,12:00,18145,15817,22,15.9,68
29-06-13 13:00,2013,6,29,13:00,18055,15655,21.8,16.2,70
29-06-13 14:00,2013,6,29,14:00,18026,15790,23.7,16.6,64
29-06-13 15:00,2013,6,29,15:00,18377,16063,23.1,16.3,66
29-06-13 16:00,2013,6,29,16:00,18436,16358,,,
29-06-13 17:00,2013,6,29,17:00,18050,16043,21.8,14.3,62
29-06-13 18:00,2013,6,29,18:00,17452,15752,21,14.1,65
29-06-13 19:00,2013,6,29,19:00,17303,15353,20,13.8,67
29-06-13 20:00,2013,6,29,20:00,17193,15408,19.1,14,72
29-06-13 21:00,2013,6,29,21:00,17003,14880,18.7,14.2,75
29-06-13 22:00,2013,6,29,22:00,16339,14068,18.7,14.4,76
29-06-13 23:00,2013,6,29,23:00,15526,13047,18.1,14.3,78
30-06-13 0:00,2013,6,30,0:00,15288,12247,17.3,14.4,83
30-06-13 1:00,2013,6,30,1:00,15241,11958,17,14.4,85
30-06-13 2:00,2013,6,30,2:00,15252,11730,17,14.3,84
30-06-13 3:00,2013,6,30,3:00,15087,11575,16.7,14.1,85
30-06-13 4:00,2013,6,30,4:00,14903,11466,17.1,14.2,83
30-06-13 5:00,2013,6,30,5:00,14687,11392,17.1,14,82
30-06-13 6:00,2013,6,30,6:00,15106,12089,17.7,14,79
30-06-13 7:00,2013,6,30,7:00,15529,12976,18.9,14.3,75
30-06-13 8:00,2013,6,30,8:00,15711,13713,19.9,14.1,69
30-06-13 9:00,2013,6,30,9:00,16684,14449,21.4,15,67
30-06-13 10:00,2013,6,30,10:00,17294,15070,21.2,14.3,65
30-06-13 11:00,2013,6,30,11:00,17452,15278,22.2,15.6,66
30-06-13 12:00,2013,6,30,12:00,17483,15414,22.4,14,59
30-06-13 13:00,2013,6,30,13:00,17385,15467,23.4,14.4,57
30-06-13 14:00,2013,6,30,14:00,17504,15566,22.8,13.5,56
30-06-13 15:00,2013,6,30,15:00,17808,15814,23.6,14.2,56
30-06-13 16:00,2013,6,30,16:00,18430,16098,24.2,14.3,54
30-06-13 17:00,2013,6,30,17:00,18415,16027,23.5,14.3,56
30-06-13 18:00,2013,6,30,18:00,17913,15803,22.8,14.7,60
30-06-13 19:00,2013,6,30,19:00,17478,15472,22.6,14.5,60
30-06-13 20:00,2013,6,30,20:00,17121,15395,22,14.8,64
30-06-13 21:00,2013,6,30,21:00,16933,14946,22.5,15.2,63
30-06-13 22:00,2013,6,30,22:00,16140,13958,22,14,60
30-06-13 23:00,2013,6,30,23:00,15420,13075,21.4,10.4,49
01-07-13 0:00,2013,7,1,0:00,15186,12431,20.4,9,48
01-07-13 1:00,2013,7,1,1:00,14860,11848,19.6,8.2,48
01-07-13 2:00,2013,7,1,2:00,14785,11595,19.4,7.3,45
01-07-13 3:00,2013,7,1,3:00,14637,11506,19.2,7.8,48
01-07-13 4:00,2013,7,1,4:00,14898,11519,19.1,9,52
01-07-13 5:00,2013,7,1,5:00,14320,11560,18.3,9.1,55
01-07-13 6:00,2013,7,1,6:00,14531,11838,18.5,9,54
01-07-13 7:00,2013,7,1,7:00,15375,12409,18.9,9.5,54
01-07-13 8:00,2013,7,1,8:00,16265,13278,19.8,10.7,56
01-07-13 9:00,2013,7,1,9:00,16484,13919,20.7,11.2,54
01-07-13 10:00,2013,7,1,10:00,16667,14386,21.1,10.3,50
01-07-13 11:00,2013,7,1,11:00,16912,14521,21.3,9.3,46
01-07-13 12:00,2013,7,1,12:00,17257,14555,21.3,9.8,48
01-07-13 13:00,2013,7,1,13:00,17350,14404,21.7,10.1,48
01-07-13 14:00,2013,7,1,14:00,17227,14384,23.4,9.5,41
01-07-13 15:00,2013,7,1,15:00,17812,14822,24.1,11.7,46
01-07-13 16:00,2013,7,1,16:00,17980,15002,23.7,10.5,43
01-07-13 17:00,2013,7,1,17:00,17670,14925,23,9.9,43
01-07-13 18:00,2013,7,1,18:00,17531,14787,22.1,9.7,45
01-07-13 19:00,2013,7,1,19:00,17288,14713,21.6,10.5,49
01-07-13 20:00,2013,7,1,20:00,17576,14908,20.7,9.9,50
01-07-13 21:00,2013,7,1,21:00,16758,14303,20.6,9.6,49
01-07-13 22:00,2013,7,1,22:00,15713,13475,20.3,9.8,51
01-07-13 23:00,2013,7,1,23:00,15451,12676,19.8,9.3,51
02-07-13 0:00,2013,7,2,0:00,14676,12033,19.5,9.5,52
02-07-13 1:00,2013,7,2,1:00,14220,11723,19.1,9.6,54
02-07-13 2:00,2013,7,2,2:00,14096,11622,19,10,56
02-07-13 3:00,2013,7,2,3:00,14530,11728,18.1,11.6,66
02-07-13 4:00,2013,7,2,4:00,15079,12189,18,12,68
02-07-13 5:00,2013,7,2,5:00,15826,13063,17.6,11.9,69
02-07-13 6:00,2013,7,2,6:00,17013,14402,17.7,12.1,70
02-07-13 7:00,2013,7,2,7:00,17969,15363,18.1,12.4,69
02-07-13 8:00,2013,7,2,8:00,18054,16017,18.8,11,60
02-07-13 9:00,2013,7,2,9:00,18918,16564,19.6,11.6,60
02-07-13 10:00,2013,7,2,10:00,18971,16849,19.8,11.7,60
02-07-13 11:00,2013,7,2,11:00,19168,17120,19.6,11.8,61
02-07-13 12:00,2013,7,2,12:00,19557,17380,21.5,12.3,56
02-07-13 13:00,2013,7,2,13:00,19730,17426,21.1,14.1,64
02-07-13 14:00,2013,7,2,14:00,19989,17703,21,13.7,63
02-07-13 15:00,2013,7,2,15:00,19808,17974,21.6,14.6,64
02-07-13 16:00,2013,7,2,16:00,19902,18037,21.3,14.1,64
02-07-13 17:00,2013,7,2,17:00,19645,17883,20.8,14.5,67
02-07-13 18:00,2013,7,2,18:00,19178,17667,20.6,15.1,71
02-07-13 19:00,2013,7,2,19:00,19299,17528,20,15.5,75
02-07-13 20:00,2013,7,2,20:00,19270,17551,19.5,15.7,79
02-07-13 21:00,2013,7,2,21:00,18567,16793,19.4,15.8,80
02-07-13 22:00,2013,7,2,22:00,17119,15187,19.3,16.1,82
02-07-13 23:00,2013,7,2,23:00,15969,14086,19.4,16.1,81
03-07-13 0:00,2013,7,3,0:00,15749,13529,19.4,16.2,82
03-07-13 1:00,2013,7,3,1:00,15485,13105,19.4,16.6,84
03-07-13 2:00,2013,7,3,2:00,15114,12808,19.2,16.5,84
03-07-13 3:00,2013,7,3,3:00,15071,12814,18.9,16.3,85
03-07-13 4:00,2013,7,3,4:00,15364,13123,18.7,16.3,86
03-07-13 5:00,2013,7,3,5:00,15841,13913,18.5,16.6,89
03-07-13 6:00,2013,7,3,6:00,16951,15078,18.9,17.2,90
03-07-13 7:00,2013,7,3,7:00,17826,16256,19.6,17.2,86
03-07-13 8:00,2013,7,3,8:00,18429,16998,20.2,17.1,82
03-07-13 9:00,2013,7,3,9:00,19582,17527,20.7,17.2,80
03-07-13 10:00,2013,7,3,10:00,20347,18096,21.5,17.2,77
03-07-13 11:00,2013,7,3,11:00,20913,18594,22.9,17.5,72
03-07-13 12:00,2013,7,3,12:00,21311,19154,22.1,17.6,76
03-07-13 13:00,2013,7,3,13:00,21531,19429,23.7,18.2,71
03-07-13 14:00,2013,7,3,14:00,21766,20054,25.8,18.8,65
03-07-13 15:00,2013,7,3,15:00,22351,20578,26.3,19.2,65
03-07-13 16:00,2013,7,3,16:00,21881,20727,,,
03-07-13 17:00,2013,7,3,17:00,21691,20550,,,
03-07-13 18:00,2013,7,3,18:00,21375,20191,23,17.5,71
03-07-13 19:00,2013,7,3,19:00,20961,19861,21.9,19.1,84
03-07-13 20:00,2013,7,3,20:00,20959,19753,23.3,19.6,80
03-07-13 21:00,2013,7,3,21:00,20231,18818,23.5,19.8,80
03-07-13 22:00,2013,7,3,22:00,18627,17137,23,19.6,81
03-07-13 23:00,2013,7,3,23:00,17175,15699,23.1,20,83
04-07-13 0:00,2013,7,4,0:00,16985,14915,22.9,20.4,86
04-07-13 1:00,2013,7,4,1:00,16747,14240,21.3,20,92
04-07-13 2:00,2013,7,4,2:00,16688,14006,20.8,19.7,93
04-07-13 3:00,2013,7,4,3:00,16452,13968,20.6,19.6,94
04-07-13 4:00,2013,7,4,4:00,16675,14229,20.4,19.3,93
04-07-13 5:00,2013,7,4,5:00,17204,15322,20.5,19.2,92
04-07-13 6:00,2013,7,4,6:00,18027,16467,20.7,19.5,93
04-07-13 7:00,2013,7,4,7:00,18662,17614,21.2,19.8,92
04-07-13 8:00,2013,7,4,8:00,19674,18410,21.8,20.3,91
04-07-13 9:00,2013,7,4,9:00,20690,19073,22.4,20.3,88
04-07-13 10:00,2013,7,4,10:00,21251,19563,22.7,20.6,88
04-07-13 11:00,2013,7,4,11:00,21526,19941,22.9,20.5,86
04-07-13 12:00,2013,7,4,12:00,21999,20411,24.4,21.1,82
04-07-13 13:00,2013,7,4,13:00,21995,20541,25,21.6,81
04-07-13 14:00,2013,7,4,14:00,22402,20751,25.4,20.4,74
04-07-13 15:00,2013,7,4,15:00,23110,21322,26.6,20.5,69
04-07-13 16:00,2013,7,4,16:00,22831,21386,26.1,19.9,69
04-07-13 17:00,2013,7,4,17:00,22220,21103,26.5,20.1,68
04-07-13 18:00,2013,7,4,18:00,21937,20818,26.3,19.5,66
04-07-13 19:00,2013,7,4,19:00,21612,20535,25.7,19.2,67
04-07-13 20:00,2013,7,4,20:00,21730,20344,25.2,18.5,66
04-07-13 21:00,2013,7,4,21:00,21714,19423,24.6,19,71
04-07-13 22:00,2013,7,4,22:00,20119,17688,23.4,19.9,81
04-07-13 23:00,2013,7,4,23:00,18443,16152,23.1,19.9,82
05-07-13 0:00,2013,7,5,0:00,17305,15232,22.9,19.8,83
05-07-13 1:00,2013,7,5,1:00,17007,14672,23,19.6,81
05-07-13 2:00,2013,7,5,2:00,17074,14303,22.9,19.3,80
05-07-13 3:00,2013,7,5,3:00,17209,14197,22.2,19.5,85
05-07-13 4:00,2013,7,5,4:00,17308,14462,21.7,19.4,87
05-07-13 5:00,2013,7,5,5:00,17592,15417,21.7,19.6,88
05-07-13 6:00,2013,7,5,6:00,18982,16608,21.9,19.9,88
05-07-13 7:00,2013,7,5,7:00,20162,17802,21.8,20.1,90
05-07-13 8:00,2013,7,5,8:00,21072,18459,22.3,20.5,90
05-07-13 9:00,2013,7,5,9:00,22189,19029,22.1,20.4,90
05-07-13 10:00,2013,7,5,10:00,22697,19479,23.4,20.9,86
05-07-13 11:00,2013,7,5,11:00,23054,19635,24.1,20.3,79
05-07-13 12:00,2013,7,5,12:00,22988,19648,23.5,19.7,79
05-07-13 13:00,2013,7,5,13:00,22811,19668,22.9,20.5,86
05-07-13 14:00,2013,7,5,14:00,23042,19576,23,21.2,90
05-07-13 15:00,2013,7,5,15:00,23205,19666,22.3,20.8,91
05-07-13 16:00,2013,7,5,16:00,22900,19830,23.6,21.3,87
05-07-13 17:00,2013,7,5,17:00,22956,19707,23.9,20.8,83
05-07-13 18:00,2013,7,5,18:00,22530,19439,24,21.3,85
05-07-13 19:00,2013,7,5,19:00,22056,19116,23.6,21.2,86
05-07-13 20:00,2013,7,5,20:00,21770,18935,22.6,20.2,86
05-07-13 21:00,2013,7,5,21:00,20608,18059,21.9,20.1,90
05-07-13 22:00,2013,7,5,22:00,18337,16598,21.8,20.1,90
05-07-13 23:00,2013,7,5,23:00,17073,15397,21.6,19.8,90
06-07-13 0:00,2013,7,6,0:00,16224,14359,21,19.7,92
06-07-13 1:00,2013,7,6,1:00,16087,13746,20.4,19.5,95
06-07-13 2:00,2013,7,6,2:00,15749,13336,20.1,19.3,95
06-07-13 3:00,2013,7,6,3:00,15690,13169,19.8,19,95
06-07-13 4:00,2013,7,6,4:00,15730,13157,20.3,18.9,92
06-07-13 5:00,2013,7,6,5:00,15821,13286,20,18.9,93
06-07-13 6:00,2013,7,6,6:00,16439,14038,20.3,19.1,93
06-07-13 7:00,2013,7,6,7:00,17421,15232,21.2,19,87
06-07-13 8:00,2013,7,6,8:00,19306,16594,23.4,19.5,79
06-07-13 9:00,2013,7,6,9:00,21144,17808,24.5,19.3,73
06-07-13 10:00,2013,7,6,10:00,22177,18626,25.2,19.3,70
06-07-13 11:00,2013,7,6,11:00,22103,19087,25.2,19,69
06-07-13 12:00,2013,7,6,12:00,22226,19262,26.9,20.1,66
06-07-13 13:00,2013,7,6,13:00,22115,19452,27.3,19,61
06-07-13 14:00,2013,7,6,14:00,22529,19485,28.8,16.9,49
06-07-13 15:00,2013,7,6,15:00,22822,19579,27.5,19.2,61
06-07-13 16:00,2013,7,6,16:00,22969,19820,27.8,20.8,66
06-07-13 17:00,2013,7,6,17:00,22886,19652,26.7,19.8,66
06-07-13 18:00,2013,7,6,18:00,21921,19295,27,20.4,67
06-07-13 19:00,2013,7,6,19:00,20942,18734,26.4,19.4,65
06-07-13 20:00,2013,7,6,20:00,20343,18849,25.4,19.4,69
06-07-13 21:00,2013,7,6,21:00,20008,18244,25.1,19.4,71
06-07-13 22:00,2013,7,6,22:00,19267,17049,24.9,19.4,72
06-07-13 23:00,2013,7,6,23:00,18227,15883,24.6,19.2,72
07-07-13 0:00,2013,7,7,0:00,17224,14964,24.6,19.4,73
07-07-13 1:00,2013,7,7,1:00,16641,14321,22.9,20.3,85
07-07-13 2:00,2013,7,7,2:00,16177,13814,21.8,20.4,92
07-07-13 3:00,2013,7,7,3:00,16147,13587,21.8,20.7,93
07-07-13 4:00,2013,7,7,4:00,16048,13452,21.7,20.3,92
07-07-13 5:00,2013,7,7,5:00,15707,13498,21.6,20.3,92
07-07-13 6:00,2013,7,7,6:00,16158,14057,21.9,20.7,93
07-07-13 7:00,2013,7,7,7:00,17218,14985,22.7,21.2,91
07-07-13 8:00,2013,7,7,8:00,18135,16032,22.7,21.2,91
07-07-13 9:00,2013,7,7,9:00,19202,17034,24.3,21,82
07-07-13 10:00,2013,7,7,10:00,20146,17729,25,20.8,78
07-07-13 11:00,2013,7,7,11:00,20683,18271,25,20.5,76
07-07-13 12:00,2013,7,7,12:00,21190,18464,26.1,20.4,71
07-07-13 13:00,2013,7,7,13:00,21110,18497,25.2,20.4,75
07-07-13 14:00,2013,7,7,14:00,21273,18504,23.7,20.3,81
07-07-13 15:00,2013,7,7,15:00,21249,18658,25.2,20.6,76
07-07-13 16:00,2013,7,7,16:00,20999,18740,22.6,21.4,93
07-07-13 17:00,2013,7,7,17:00,20662,18540,22.4,21.2,93
07-07-13 18:00,2013,7,7,18:00,20495,18188,22.5,20.9,91
07-07-13 19:00,2013,7,7,19:00,20194,18052,22.1,21.1,94
07-07-13 20:00,2013,7,7,20:00,19987,18275,22.1,21.1,94
07-07-13 21:00,2013,7,7,21:00,19001,17503,22.3,21.3,94
07-07-13 22:00,2013,7,7,22:00,18223,16185,22,20.9,93
07-07-13 23:00,2013,7,7,23:00,16896,14955,21.4,20.4,94
