Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
22-07-16 17:00,2016,7,22,17:00,23359,22005,33.6,10.8,25
22-07-16 18:00,2016,7,22,18:00,23722,21865,32.6,10.7,26
22-07-16 19:00,2016,7,22,19:00,23147,21492,31.3,11.7,30
22-07-16 20:00,2016,7,22,20:00,22534,21269,30,10.4,30
22-07-16 21:00,2016,7,22,21:00,21997,20203,28.9,12.7,37
22-07-16 22:00,2016,7,22,22:00,20527,18676,28.1,12.9,39
22-07-16 23:00,2016,7,22,23:00,18969,17109,26.2,13.6,46
23-07-16 0:00,2016,7,23,0:00,18306,16354,25.3,13.7,49
23-07-16 1:00,2016,7,23,1:00,17224,15437,24.2,14.1,53
23-07-16 2:00,2016,7,23,2:00,16468,14702,23.9,13.9,54
23-07-16 3:00,2016,7,23,3:00,16299,14331,23.5,13.5,54
23-07-16 4:00,2016,7,23,4:00,16483,14274,22.6,14,58
23-07-16 5:00,2016,7,23,5:00,16474,14234,22.4,13.9,58
23-07-16 6:00,2016,7,23,6:00,17350,15319,22.9,14.2,58
23-07-16 7:00,2016,7,23,7:00,18479,16573,24.8,14.7,54
23-07-16 8:00,2016,7,23,8:00,19855,17846,26.7,14.7,48
23-07-16 9:00,2016,7,23,9:00,21120,18875,28.8,14.5,42
23-07-16 10:00,2016,7,23,10:00,21032,19397,29.7,12.8,36
23-07-16 11:00,2016,7,23,11:00,21258,19804,30.8,11.6,31
23-07-16 12:00,2016,7,23,12:00,21446,20087,31.5,11.7,30
23-07-16 13:00,2016,7,23,13:00,22150,20242,32.1,12.3,30
23-07-16 14:00,2016,7,23,14:00,22329,20363,32.5,13.4,31
23-07-16 15:00,2016,7,23,15:00,22485,20627,31.6,12.8,32
23-07-16 16:00,2016,7,23,16:00,22851,21049,32.3,12.5,30
23-07-16 17:00,2016,7,23,17:00,22569,21015,31.8,12.6,31
23-07-16 18:00,2016,7,23,18:00,22127,20788,30.6,11.9,32
23-07-16 19:00,2016,7,23,19:00,21831,20136,29.4,11,32
23-07-16 20:00,2016,7,23,20:00,21299,19857,28,11.5,36
23-07-16 21:00,2016,7,23,21:00,20364,18835,27,13.4,43
23-07-16 22:00,2016,7,23,22:00,19251,17470,25.5,14.6,51
23-07-16 23:00,2016,7,23,23:00,18146,16219,24.7,14.9,55
24-07-16 0:00,2016,7,24,0:00,17227,15224,24.1,15.2,57
24-07-16 1:00,2016,7,24,1:00,16910,14443,24.1,14.9,57
24-07-16 2:00,2016,7,24,2:00,16549,13901,23.4,15.3,60
24-07-16 3:00,2016,7,24,3:00,16140,13495,22.5,15.2,63
24-07-16 4:00,2016,7,24,4:00,15757,13214,22.5,15.3,64
24-07-16 5:00,2016,7,24,5:00,15449,13073,23.5,14.4,57
24-07-16 6:00,2016,7,24,6:00,15972,13582,22.7,14.2,59
24-07-16 7:00,2016,7,24,7:00,16962,14657,23.3,15.5,61
24-07-16 8:00,2016,7,24,8:00,17928,15557,22.7,15.1,62
24-07-16 9:00,2016,7,24,9:00,18508,16180,22.3,15.9,67
24-07-16 10:00,2016,7,24,10:00,19043,16670,22.9,16.6,68
24-07-16 11:00,2016,7,24,11:00,19468,17196,24.5,17.3,64
24-07-16 12:00,2016,7,24,12:00,19849,17649,25.5,17.6,62
24-07-16 13:00,2016,7,24,13:00,20293,17849,25.4,17.5,62
24-07-16 14:00,2016,7,24,14:00,20230,17872,23.9,17.7,68
24-07-16 15:00,2016,7,24,15:00,20236,18079,24.6,17.9,66
24-07-16 16:00,2016,7,24,16:00,20677,18558,23.8,17.2,67
24-07-16 17:00,2016,7,24,17:00,21089,18819,24.5,18,67
24-07-16 18:00,2016,7,24,18:00,21133,18882,24,17.8,68
24-07-16 19:00,2016,7,24,19:00,20947,18678,24.3,17.5,66
24-07-16 20:00,2016,7,24,20:00,21337,18873,23.6,17.3,68
24-07-16 21:00,2016,7,24,21:00,20461,18051,23.1,18,73
24-07-16 22:00,2016,7,24,22:00,19233,16804,22.9,18.4,76
24-07-16 23:00,2016,7,24,23:00,18155,15595,22.7,18.8,79
25-07-16 0:00,2016,7,25,0:00,17460,14749,22.8,19.5,82
25-07-16 1:00,2016,7,25,1:00,16958,14244,22.8,20,84
25-07-16 2:00,2016,7,25,2:00,16675,14044,23,20.2,85
25-07-16 3:00,2016,7,25,3:00,16719,14092,23.2,20.2,83
25-07-16 4:00,2016,7,25,4:00,17030,14494,24.2,20.3,79
25-07-16 5:00,2016,7,25,5:00,18124,15511,22.4,21.1,92
25-07-16 6:00,2016,7,25,6:00,19565,16998,21.7,20.4,92
25-07-16 7:00,2016,7,25,7:00,20898,18138,21.4,19.6,90
25-07-16 8:00,2016,7,25,8:00,21190,18796,21.7,19.9,89
25-07-16 9:00,2016,7,25,9:00,21713,19231,22.7,20.7,89
25-07-16 10:00,2016,7,25,10:00,21888,19531,23.4,21.2,87
25-07-16 11:00,2016,7,25,11:00,22358,19853,23.3,20.6,85
25-07-16 12:00,2016,7,25,12:00,22722,20213,25.8,22.3,81
25-07-16 13:00,2016,7,25,13:00,23154,20617,28,22.8,73
25-07-16 14:00,2016,7,25,14:00,23244,20703,27.8,22.6,73
25-07-16 15:00,2016,7,25,15:00,23198,20743,31,15.5,39
25-07-16 16:00,2016,7,25,16:00,23374,21168,31.1,14.6,37
25-07-16 17:00,2016,7,25,17:00,23747,21268,30.1,13.9,37
25-07-16 18:00,2016,7,25,18:00,23618,21268,29.7,13.3,37
25-07-16 19:00,2016,7,25,19:00,23338,20879,28.7,13.1,38
25-07-16 20:00,2016,7,25,20:00,23184,20758,27.3,14.7,46
25-07-16 21:00,2016,7,25,21:00,21806,19463,26.2,15.1,50
25-07-16 22:00,2016,7,25,22:00,19849,17725,26,15.9,54
25-07-16 23:00,2016,7,25,23:00,18585,16186,24.2,15,57
26-07-16 0:00,2016,7,26,0:00,17553,14970,23,15.2,61
26-07-16 1:00,2016,7,26,1:00,16895,14316,22.1,14.9,64
26-07-16 2:00,2016,7,26,2:00,16408,13833,21.1,14.8,67
26-07-16 3:00,2016,7,26,3:00,16123,13615,20.3,14.5,69
26-07-16 4:00,2016,7,26,4:00,16521,14016,19.6,14.5,73
26-07-16 5:00,2016,7,26,5:00,17450,14876,19.2,14.4,74
26-07-16 6:00,2016,7,26,6:00,18820,16389,19.4,14.6,74
26-07-16 7:00,2016,7,26,7:00,20038,17522,21,15.2,70
26-07-16 8:00,2016,7,26,8:00,20753,18152,22.7,15.9,66
26-07-16 9:00,2016,7,26,9:00,21241,18711,24.1,15.3,58
26-07-16 10:00,2016,7,26,10:00,21712,19227,26.1,16.1,54
26-07-16 11:00,2016,7,26,11:00,21971,19625,26.5,15.8,52
26-07-16 12:00,2016,7,26,12:00,22471,20003,27.5,16.3,50
26-07-16 13:00,2016,7,26,13:00,22803,20331,27.2,15.7,49
26-07-16 14:00,2016,7,26,14:00,23082,20660,26.3,15,50
26-07-16 15:00,2016,7,26,15:00,23457,21122,28.2,14.7,44
26-07-16 16:00,2016,7,26,16:00,23678,21458,28.6,14.7,43
26-07-16 17:00,2016,7,26,17:00,23431,21417,27.8,14.1,43
26-07-16 18:00,2016,7,26,18:00,23253,21394,26.9,14.5,47
26-07-16 19:00,2016,7,26,19:00,22908,21074,28.2,13,39
26-07-16 20:00,2016,7,26,20:00,22314,20812,27.1,13.9,44
26-07-16 21:00,2016,7,26,21:00,21288,19572,25.4,14.6,51
26-07-16 22:00,2016,7,26,22:00,19900,17669,23.8,15.1,58
26-07-16 23:00,2016,7,26,23:00,18369,16249,22.7,15.3,63
27-07-16 0:00,2016,7,27,0:00,17332,15051,21.7,15.2,66
27-07-16 1:00,2016,7,27,1:00,16844,14517,20.9,16.3,75
27-07-16 2:00,2016,7,27,2:00,16520,13962,20.4,16,76
27-07-16 3:00,2016,7,27,3:00,16371,13883,20,15.8,76
27-07-16 4:00,2016,7,27,4:00,16594,14121,20,15.8,77
27-07-16 5:00,2016,7,27,5:00,17360,14960,19.9,15.5,76
27-07-16 6:00,2016,7,27,6:00,18724,16437,20.8,15,69
27-07-16 7:00,2016,7,27,7:00,19965,17681,22.1,15.9,68
27-07-16 8:00,2016,7,27,8:00,20980,18577,24.4,16.8,62
27-07-16 9:00,2016,7,27,9:00,21334,19305,25.7,17,59
27-07-16 10:00,2016,7,27,10:00,22158,19942,27.3,17.6,55
27-07-16 11:00,2016,7,27,11:00,22601,20467,28.6,17.6,52
27-07-16 12:00,2016,7,27,12:00,23156,20955,30.6,16.8,44
27-07-16 13:00,2016,7,27,13:00,23467,21319,32.3,16.6,39
27-07-16 14:00,2016,7,27,14:00,23652,21617,32.5,16.7,39
27-07-16 15:00,2016,7,27,15:00,23728,21732,33.2,15,34
27-07-16 16:00,2016,7,27,16:00,23658,21711,33,14.7,33
27-07-16 17:00,2016,7,27,17:00,23609,21506,28.3,17.2,51
27-07-16 18:00,2016,7,27,18:00,23378,21307,23.9,20.1,79
27-07-16 19:00,2016,7,27,19:00,22897,20905,22.6,20.5,88
27-07-16 20:00,2016,7,27,20:00,23267,21123,22.2,20,88
27-07-16 21:00,2016,7,27,21:00,22000,20153,22,20.2,89
27-07-16 22:00,2016,7,27,22:00,20160,18342,21.7,20.2,91
27-07-16 23:00,2016,7,27,23:00,18808,16929,21.5,20.1,92
28-07-16 0:00,2016,7,28,0:00,18388,15959,21.6,20,91
28-07-16 1:00,2016,7,28,1:00,17690,15275,21.6,19.2,86
28-07-16 2:00,2016,7,28,2:00,17200,14839,21.9,18,79
28-07-16 3:00,2016,7,28,3:00,17182,14696,23,18.6,76
28-07-16 4:00,2016,7,28,4:00,17331,14917,22.8,18.9,79
28-07-16 5:00,2016,7,28,5:00,18065,15804,23.4,17.1,68
28-07-16 6:00,2016,7,28,6:00,18933,17104,22.4,18.8,80
28-07-16 7:00,2016,7,28,7:00,19906,18297,23.7,16.9,66
28-07-16 8:00,2016,7,28,8:00,21122,18974,24.9,16.9,61
28-07-16 9:00,2016,7,28,9:00,22029,19692,26,17.2,58
28-07-16 10:00,2016,7,28,10:00,22554,20153,26.7,16.1,52
28-07-16 11:00,2016,7,28,11:00,22803,20451,27.5,18.5,58
28-07-16 12:00,2016,7,28,12:00,23027,20750,27.3,17.9,57
28-07-16 13:00,2016,7,28,13:00,23087,20766,27.5,15,46
28-07-16 14:00,2016,7,28,14:00,23434,21110,28.2,15.8,47
28-07-16 15:00,2016,7,28,15:00,23500,21290,28.4,15.7,46
28-07-16 16:00,2016,7,28,16:00,23457,21365,27.9,15,45
28-07-16 17:00,2016,7,28,17:00,22850,21073,27.5,14.7,46
28-07-16 18:00,2016,7,28,18:00,22642,20888,27.5,14.4,45
28-07-16 19:00,2016,7,28,19:00,22527,20695,27.1,13.4,43
28-07-16 20:00,2016,7,28,20:00,23115,20864,26.6,14.1,46
28-07-16 21:00,2016,7,28,21:00,21803,19567,25.5,15.1,52
28-07-16 22:00,2016,7,28,22:00,19925,17673,24.1,15.3,58
28-07-16 23:00,2016,7,28,23:00,18770,16052,22.5,16.5,69
29-07-16 0:00,2016,7,29,0:00,17919,15234,22.5,16.2,67
29-07-16 1:00,2016,7,29,1:00,17184,14496,22.7,17.3,71
29-07-16 2:00,2016,7,29,2:00,16880,14132,21.5,17.3,77
29-07-16 3:00,2016,7,29,3:00,16462,13883,19.8,17.3,86
29-07-16 4:00,2016,7,29,4:00,16805,14118,19,15.4,79
29-07-16 5:00,2016,7,29,5:00,17542,14922,19.7,14.9,74
29-07-16 6:00,2016,7,29,6:00,18542,16076,19.9,14.2,70
29-07-16 7:00,2016,7,29,7:00,19214,17001,20.5,13.5,64
29-07-16 8:00,2016,7,29,8:00,20308,17646,21.8,14.7,64
29-07-16 9:00,2016,7,29,9:00,20601,18096,22.6,13.9,58
29-07-16 10:00,2016,7,29,10:00,21011,18463,23.1,14.3,58
29-07-16 11:00,2016,7,29,11:00,21252,18779,24.6,15,55
29-07-16 12:00,2016,7,29,12:00,21539,19031,25,14.9,53
29-07-16 13:00,2016,7,29,13:00,21723,19279,24.6,13.7,51
29-07-16 14:00,2016,7,29,14:00,21990,19483,25.5,14.4,50
29-07-16 15:00,2016,7,29,15:00,21953,19640,26.6,14.8,48
29-07-16 16:00,2016,7,29,16:00,22267,19783,25.6,14.2,49
29-07-16 17:00,2016,7,29,17:00,22460,19703,25.8,13.8,47
29-07-16 18:00,2016,7,29,18:00,22222,19444,25.4,14.9,52
29-07-16 19:00,2016,7,29,19:00,21807,19019,24.8,14,51
29-07-16 20:00,2016,7,29,20:00,21394,18864,23.8,14.5,56
29-07-16 21:00,2016,7,29,21:00,19945,17730,24.1,13.7,52
29-07-16 22:00,2016,7,29,22:00,18596,16184,23.1,13.6,55
29-07-16 23:00,2016,7,29,23:00,17656,14915,22.6,12.7,53
30-07-16 0:00,2016,7,30,0:00,17122,14059,21.7,12.4,56
30-07-16 1:00,2016,7,30,1:00,16734,13451,21.2,11.8,55
30-07-16 2:00,2016,7,30,2:00,16244,12938,20.9,11.3,54
30-07-16 3:00,2016,7,30,3:00,16002,12694,20.6,11.5,56
30-07-16 4:00,2016,7,30,4:00,16024,12695,20.3,11.8,58
30-07-16 5:00,2016,7,30,5:00,16076,12773,19.9,12.2,61
30-07-16 6:00,2016,7,30,6:00,16453,13243,19.6,12.6,64
30-07-16 7:00,2016,7,30,7:00,16674,13916,19.5,12.6,65
30-07-16 8:00,2016,7,30,8:00,17097,14382,19.4,12.7,65
30-07-16 9:00,2016,7,30,9:00,17435,14787,19.8,13.6,67
30-07-16 10:00,2016,7,30,10:00,17871,15228,21.1,13.2,61
30-07-16 11:00,2016,7,30,11:00,18199,15547,21.8,12.5,56
30-07-16 12:00,2016,7,30,12:00,18551,15875,24.4,14.2,53
30-07-16 13:00,2016,7,30,13:00,18750,16075,24.1,12.6,49
30-07-16 14:00,2016,7,30,14:00,18887,16315,24.9,13.2,48
30-07-16 15:00,2016,7,30,15:00,19159,16735,24.3,12.9,49
30-07-16 16:00,2016,7,30,16:00,19661,17195,25.2,12.5,45
30-07-16 17:00,2016,7,30,17:00,19636,17402,24.1,11.6,45
30-07-16 18:00,2016,7,30,18:00,19094,17250,24.6,11.4,44
30-07-16 19:00,2016,7,30,19:00,18622,16708,24.1,12.1,47
30-07-16 20:00,2016,7,30,20:00,18743,16738,23.2,12,49
30-07-16 21:00,2016,7,30,21:00,18435,15964,23.1,12.5,51
30-07-16 22:00,2016,7,30,22:00,17620,14939,22.8,13.7,56
30-07-16 23:00,2016,7,30,23:00,16915,13894,22.3,13.9,59
31-07-16 0:00,2016,7,31,0:00,16317,13239,21.8,14.6,64
31-07-16 1:00,2016,7,31,1:00,15892,12853,22.4,15.3,64
31-07-16 2:00,2016,7,31,2:00,15575,12545,22.2,14.4,61
31-07-16 3:00,2016,7,31,3:00,15309,12280,21.5,14.2,63
31-07-16 4:00,2016,7,31,4:00,15200,12176,21.8,12.5,56
31-07-16 5:00,2016,7,31,5:00,15216,12205,21.6,12,55
31-07-16 6:00,2016,7,31,6:00,15273,12455,21.9,12.3,54
31-07-16 7:00,2016,7,31,7:00,16250,13392,21.9,12.5,55
31-07-16 8:00,2016,7,31,8:00,16947,14191,22.1,13.4,58
31-07-16 9:00,2016,7,31,9:00,17543,14816,21.7,14.1,62
31-07-16 10:00,2016,7,31,10:00,17714,15134,19.4,16.5,83
31-07-16 11:00,2016,7,31,11:00,17691,15391,19.9,16.3,80
31-07-16 12:00,2016,7,31,12:00,18177,15718,20.3,18,87
31-07-16 13:00,2016,7,31,13:00,18480,16006,20.3,18.5,90
31-07-16 14:00,2016,7,31,14:00,18751,16101,20.4,18.6,89
31-07-16 15:00,2016,7,31,15:00,19257,16475,20.4,16.9,80
31-07-16 16:00,2016,7,31,16:00,19534,16969,22.8,17.3,71
31-07-16 17:00,2016,7,31,17:00,19442,17012,23.3,16.3,64
31-07-16 18:00,2016,7,31,18:00,19091,16636,23.1,15.8,64
31-07-16 19:00,2016,7,31,19:00,18753,16434,22.8,15.7,64
31-07-16 20:00,2016,7,31,20:00,19036,16671,22.3,14.9,63
31-07-16 21:00,2016,7,31,21:00,18182,15760,21.3,15.2,68
31-07-16 22:00,2016,7,31,22:00,17510,14779,20.6,15.8,74
31-07-16 23:00,2016,7,31,23:00,16646,13910,20.2,15.9,76
01-08-16 0:00,2016,8,1,0:00,16422,13350,20.3,15.7,75
01-08-16 1:00,2016,8,1,1:00,15777,12852,20.7,14.3,67
01-08-16 2:00,2016,8,1,2:00,15487,12569,21.1,14.2,65
01-08-16 3:00,2016,8,1,3:00,15441,12460,20.7,15.5,72
01-08-16 4:00,2016,8,1,4:00,15515,12532,20.5,14.8,70
01-08-16 5:00,2016,8,1,5:00,15493,12515,20.7,15,70
01-08-16 6:00,2016,8,1,6:00,15908,12976,20.9,16.7,77
01-08-16 7:00,2016,8,1,7:00,16695,13875,21.8,17.1,75
01-08-16 8:00,2016,8,1,8:00,17366,14932,23,18.1,74
01-08-16 9:00,2016,8,1,9:00,18222,15797,23.8,18.6,73
01-08-16 10:00,2016,8,1,10:00,18359,16515,25.1,18.8,68
01-08-16 11:00,2016,8,1,11:00,18844,17049,25.9,18.4,63
01-08-16 12:00,2016,8,1,12:00,19202,17387,26,17.9,61
01-08-16 13:00,2016,8,1,13:00,19691,17552,25.7,17.3,60
01-08-16 14:00,2016,8,1,14:00,20029,17834,26.4,17.2,57
01-08-16 15:00,2016,8,1,15:00,20672,18532,26.6,16.2,53
01-08-16 16:00,2016,8,1,16:00,20972,19068,26.8,15.3,49
01-08-16 17:00,2016,8,1,17:00,21108,19093,26.9,15.6,50
01-08-16 18:00,2016,8,1,18:00,21273,19196,25.9,16.4,56
01-08-16 19:00,2016,8,1,19:00,20894,19054,25.7,15,51
01-08-16 20:00,2016,8,1,20:00,20960,18910,24,14.1,54
01-08-16 21:00,2016,8,1,21:00,19860,17760,23.3,14.3,57
01-08-16 22:00,2016,8,1,22:00,18387,16326,22.7,14.3,59
01-08-16 23:00,2016,8,1,23:00,17483,15062,21.9,14.5,63
02-08-16 0:00,2016,8,2,0:00,16735,14133,21.6,14.5,64
02-08-16 1:00,2016,8,2,1:00,16221,13487,21.1,14.5,66
02-08-16 2:00,2016,8,2,2:00,15980,13245,21,16.4,75
02-08-16 3:00,2016,8,2,3:00,15822,13084,20.4,16.2,77
02-08-16 4:00,2016,8,2,4:00,15890,13367,19.9,16.1,79
02-08-16 5:00,2016,8,2,5:00,16643,14285,19.4,15.8,80
02-08-16 6:00,2016,8,2,6:00,17665,15701,19.5,16,80
02-08-16 7:00,2016,8,2,7:00,18497,16928,21.9,16.5,71
02-08-16 8:00,2016,8,2,8:00,19285,17824,23.2,17.2,69
02-08-16 9:00,2016,8,2,9:00,20169,18567,24.1,18.7,72
02-08-16 10:00,2016,8,2,10:00,20652,19103,25.2,17.8,64
02-08-16 11:00,2016,8,2,11:00,21102,19611,26.4,16.5,54
02-08-16 12:00,2016,8,2,12:00,21769,20104,27,16.3,52
02-08-16 13:00,2016,8,2,13:00,22019,20385,27.7,14.5,44
02-08-16 14:00,2016,8,2,14:00,22328,20794,27.2,15.3,48
02-08-16 15:00,2016,8,2,15:00,22709,21127,27.1,14.7,47
02-08-16 16:00,2016,8,2,16:00,22605,21394,27.5,14.7,46
02-08-16 17:00,2016,8,2,17:00,22678,21396,27.3,12.3,39
02-08-16 18:00,2016,8,2,18:00,22746,21294,26.6,12.8,42
02-08-16 19:00,2016,8,2,19:00,22182,20789,25.2,13,47
02-08-16 20:00,2016,8,2,20:00,21463,20338,24.2,12.4,48
02-08-16 21:00,2016,8,2,21:00,20362,19204,23.1,13.7,55
02-08-16 22:00,2016,8,2,22:00,18995,17349,23.6,15.7,61
02-08-16 23:00,2016,8,2,23:00,17725,15837,22.6,16.5,69
03-08-16 0:00,2016,8,3,0:00,17559,15063,22.4,16.6,70
03-08-16 1:00,2016,8,3,1:00,16874,14381,22.5,18.7,80
03-08-16 2:00,2016,8,3,2:00,16375,13880,21.3,17.6,80
03-08-16 3:00,2016,8,3,3:00,16018,13654,20.5,17.7,84
03-08-16 4:00,2016,8,3,4:00,16198,13982,20,17.8,87
03-08-16 5:00,2016,8,3,5:00,16763,14704,20,17.4,85
03-08-16 6:00,2016,8,3,6:00,17863,16106,19.9,16.3,80
03-08-16 7:00,2016,8,3,7:00,19213,17399,21.8,16.6,72
03-08-16 8:00,2016,8,3,8:00,20032,18261,24.1,16,60
03-08-16 9:00,2016,8,3,9:00,20883,18981,25.2,17.4,62
03-08-16 10:00,2016,8,3,10:00,21607,19688,25.7,17.1,59
03-08-16 11:00,2016,8,3,11:00,22024,20251,26.5,16.3,54
03-08-16 12:00,2016,8,3,12:00,22633,20782,27,18,58
03-08-16 13:00,2016,8,3,13:00,22666,20888,26.9,17.5,56
03-08-16 14:00,2016,8,3,14:00,23068,21128,27.7,17,52
03-08-16 15:00,2016,8,3,15:00,23011,21228,28.1,13.6,41
03-08-16 16:00,2016,8,3,16:00,23320,21549,28,13.6,41
03-08-16 17:00,2016,8,3,17:00,23465,21512,27.5,13.5,42
03-08-16 18:00,2016,8,3,18:00,23441,21484,27.2,14.8,47
03-08-16 19:00,2016,8,3,19:00,23041,21227,26.3,13.6,45
03-08-16 20:00,2016,8,3,20:00,21826,20960,25.1,17.5,63
03-08-16 21:00,2016,8,3,21:00,21163,19907,24.4,18.9,71
03-08-16 22:00,2016,8,3,22:00,19537,18294,23.5,20.6,84
03-08-16 23:00,2016,8,3,23:00,18167,16702,23.2,20.5,84
04-08-16 0:00,2016,8,4,0:00,17618,15754,22.3,18.8,80
04-08-16 1:00,2016,8,4,1:00,16770,15033,21.7,19.1,85
04-08-16 2:00,2016,8,4,2:00,16613,14597,22.4,19,81
04-08-16 3:00,2016,8,4,3:00,16263,14290,21.6,18.8,84
04-08-16 4:00,2016,8,4,4:00,16698,14708,21,18.7,87
04-08-16 5:00,2016,8,4,5:00,17281,15423,21,18.7,87
04-08-16 6:00,2016,8,4,6:00,18217,16690,21.1,18.6,86
04-08-16 7:00,2016,8,4,7:00,19157,17999,23.1,19.8,82
04-08-16 8:00,2016,8,4,8:00,20545,19065,25.3,20.7,76
04-08-16 9:00,2016,8,4,9:00,21211,19930,26.7,20.8,70
04-08-16 10:00,2016,8,4,10:00,21803,20646,28.1,21,65
04-08-16 11:00,2016,8,4,11:00,21991,21209,29.8,16.7,45
04-08-16 12:00,2016,8,4,12:00,22005,21491,30.3,14.1,37
04-08-16 13:00,2016,8,4,13:00,22243,21637,30.5,12.8,34
04-08-16 14:00,2016,8,4,14:00,22533,21874,31.1,13.2,34
04-08-16 15:00,2016,8,4,15:00,22846,22076,31.3,12.5,32
04-08-16 16:00,2016,8,4,16:00,23224,22312,30.8,13.2,34
04-08-16 17:00,2016,8,4,17:00,22783,22295,30.1,13.6,37
04-08-16 18:00,2016,8,4,18:00,22688,22163,28.5,14,41
04-08-16 19:00,2016,8,4,19:00,22230,21693,27.1,17.4,55
04-08-16 20:00,2016,8,4,20:00,22158,21565,26.1,17.9,61
04-08-16 21:00,2016,8,4,21:00,21282,20424,25.5,17,60
04-08-16 22:00,2016,8,4,22:00,19824,18709,25.8,18.2,63
04-08-16 23:00,2016,8,4,23:00,18387,17121,25.5,19.6,70
05-08-16 0:00,2016,8,5,0:00,17591,16232,25.3,20,72
05-08-16 1:00,2016,8,5,1:00,17420,15659,24.7,20.7,79
05-08-16 2:00,2016,8,5,2:00,17605,15357,24,21.2,84
05-08-16 3:00,2016,8,5,3:00,17656,15201,24.4,20.6,79
05-08-16 4:00,2016,8,5,4:00,17616,15509,24.3,20.2,78
05-08-16 5:00,2016,8,5,5:00,17927,16196,24.1,19.8,77
05-08-16 6:00,2016,8,5,6:00,19365,17694,24,19.9,78
05-08-16 7:00,2016,8,5,7:00,20656,19113,24.7,20,75
05-08-16 8:00,2016,8,5,8:00,21669,20081,25.3,20.3,74
05-08-16 9:00,2016,8,5,9:00,22460,20964,26.1,20.9,73
05-08-16 10:00,2016,8,5,10:00,23050,21531,28,21.5,68
05-08-16 11:00,2016,8,5,11:00,23219,21900,29.2,21.4,63
05-08-16 12:00,2016,8,5,12:00,23125,21926,30.9,22.1,60
05-08-16 13:00,2016,8,5,13:00,23100,21807,31,21.4,57
05-08-16 14:00,2016,8,5,14:00,22845,21446,29.4,20.9,60
05-08-16 15:00,2016,8,5,15:00,23128,21329,30,21.4,60
05-08-16 16:00,2016,8,5,16:00,23185,21662,31.1,19.8,51
05-08-16 17:00,2016,8,5,17:00,23087,21694,29.7,18.9,52
05-08-16 18:00,2016,8,5,18:00,22877,21549,30.2,19.3,52
05-08-16 19:00,2016,8,5,19:00,22640,21352,29.6,19.8,56
05-08-16 20:00,2016,8,5,20:00,22397,21043,28.9,20.1,59
05-08-16 21:00,2016,8,5,21:00,21022,19797,26.8,19.6,65
05-08-16 22:00,2016,8,5,22:00,19603,18233,25.4,18.7,67
05-08-16 23:00,2016,8,5,23:00,18088,16587,25.5,14.9,52
06-08-16 0:00,2016,8,6,0:00,17261,15469,24.1,14.5,55
06-08-16 1:00,2016,8,6,1:00,16644,14716,23.4,13.3,53
06-08-16 2:00,2016,8,6,2:00,15812,14084,22.1,12.9,56
06-08-16 3:00,2016,8,6,3:00,15644,13679,21,13.3,61
06-08-16 4:00,2016,8,6,4:00,15636,13587,20.2,13.5,65
06-08-16 5:00,2016,8,6,5:00,15665,13629,19.6,13.8,69
06-08-16 6:00,2016,8,6,6:00,16150,14300,19.6,13.9,70
06-08-16 7:00,2016,8,6,7:00,17039,15490,20.5,14.4,68
06-08-16 8:00,2016,8,6,8:00,18235,16487,22.1,15.3,65
06-08-16 9:00,2016,8,6,9:00,19203,17235,23.9,16,62
06-08-16 10:00,2016,8,6,10:00,19672,17720,26.6,15.9,52
06-08-16 11:00,2016,8,6,11:00,20047,17964,25.9,12.1,42
06-08-16 12:00,2016,8,6,12:00,20300,18114,27.9,12.8,39
06-08-16 13:00,2016,8,6,13:00,20429,18155,28.5,12.1,36
06-08-16 14:00,2016,8,6,14:00,20419,18109,29.3,11.6,33
06-08-16 15:00,2016,8,6,15:00,20874,18446,29,10.9,32
06-08-16 16:00,2016,8,6,16:00,21096,18818,28.7,11.8,35
06-08-16 17:00,2016,8,6,17:00,21470,18953,27.3,13.5,42
06-08-16 18:00,2016,8,6,18:00,20984,18877,27.9,11.3,36
06-08-16 19:00,2016,8,6,19:00,20306,18450,26.7,13.5,44
06-08-16 20:00,2016,8,6,20:00,19559,18068,25.4,13.5,47
06-08-16 21:00,2016,8,6,21:00,18772,17099,24.5,11.8,45
06-08-16 22:00,2016,8,6,22:00,17973,15856,23.4,11.4,47
06-08-16 23:00,2016,8,6,23:00,17204,14706,22.7,11.3,49
07-08-16 0:00,2016,8,7,0:00,16661,13793,21.5,11.7,54
07-08-16 1:00,2016,8,7,1:00,16079,13179,20.5,13,62
07-08-16 2:00,2016,8,7,2:00,15713,12803,20.1,14,68
07-08-16 3:00,2016,8,7,3:00,15477,12585,20.1,12.5,62
07-08-16 4:00,2016,8,7,4:00,15070,12419,19.7,12.3,62
07-08-16 5:00,2016,8,7,5:00,14995,12295,19,13.3,70
07-08-16 6:00,2016,8,7,6:00,15355,12776,18.7,13.7,73
07-08-16 7:00,2016,8,7,7:00,16216,13891,19.8,14.5,72
07-08-16 8:00,2016,8,7,8:00,16919,14795,21.6,15.1,66
07-08-16 9:00,2016,8,7,9:00,17500,15536,23.3,15.1,60
07-08-16 10:00,2016,8,7,10:00,17981,16209,25.3,15.6,55
07-08-16 11:00,2016,8,7,11:00,18676,16734,25.9,13.1,45
07-08-16 12:00,2016,8,7,12:00,18939,16987,27,11.5,38
