Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
09-07-15 6:00,2015,7,9,6:00,17595,14935,17.3,12.2,72
09-07-15 7:00,2015,7,9,7:00,18377,15674,17.6,12.7,73
09-07-15 8:00,2015,7,9,8:00,18472,15941,17.6,12.4,72
09-07-15 9:00,2015,7,9,9:00,18460,16141,17.7,11.7,68
09-07-15 10:00,2015,7,9,10:00,18630,16299,18.2,12,67
09-07-15 11:00,2015,7,9,11:00,19084,16402,18.5,12.6,69
09-07-15 12:00,2015,7,9,12:00,19299,16718,19.7,11.7,60
09-07-15 13:00,2015,7,9,13:00,19252,16700,21.2,12,56
09-07-15 14:00,2015,7,9,14:00,19226,16821,21.3,11.5,53
09-07-15 15:00,2015,7,9,15:00,19153,16908,21.6,12.6,56
09-07-15 16:00,2015,7,9,16:00,19495,17232,21.4,13.7,62
09-07-15 17:00,2015,7,9,17:00,19584,17231,20.6,13.7,65
09-07-15 18:00,2015,7,9,18:00,20004,17274,19.4,14.2,72
09-07-15 19:00,2015,7,9,19:00,19726,17160,18.6,14.1,75
09-07-15 20:00,2015,7,9,20:00,19679,17268,18.1,13.1,72
09-07-15 21:00,2015,7,9,21:00,18554,16332,17.5,12.3,72
09-07-15 22:00,2015,7,9,22:00,16750,14898,19,11.5,62
09-07-15 23:00,2015,7,9,23:00,16117,13672,17.8,11.5,67
10-07-15 0:00,2015,7,10,0:00,15991,13020,16.7,11.5,71
10-07-15 1:00,2015,7,10,1:00,15719,12582,15.9,11.8,77
10-07-15 2:00,2015,7,10,2:00,15060,12294,15.8,11.2,74
10-07-15 3:00,2015,7,10,3:00,14992,12175,14.8,11.2,79
10-07-15 4:00,2015,7,10,4:00,14988,12422,14.6,11.1,79
10-07-15 5:00,2015,7,10,5:00,15401,13139,13.7,11.4,86
10-07-15 6:00,2015,7,10,6:00,17242,14660,15.6,11.2,75
10-07-15 7:00,2015,7,10,7:00,17610,15488,17.4,11.8,70
10-07-15 8:00,2015,7,10,8:00,17797,15932,19.8,12,61
10-07-15 9:00,2015,7,10,9:00,18750,16449,22,13.7,59
10-07-15 10:00,2015,7,10,10:00,18954,16745,23.5,14.1,56
10-07-15 11:00,2015,7,10,11:00,19221,16983,23.2,13,53
10-07-15 12:00,2015,7,10,12:00,19514,17242,24.2,14.2,54
10-07-15 13:00,2015,7,10,13:00,19834,17389,24.7,12,45
10-07-15 14:00,2015,7,10,14:00,20053,17581,24.9,11,42
10-07-15 15:00,2015,7,10,15:00,20134,17728,25.4,11.4,42
10-07-15 16:00,2015,7,10,16:00,20245,18078,25.3,11.8,43
10-07-15 17:00,2015,7,10,17:00,20274,18144,25.4,10.7,40
10-07-15 18:00,2015,7,10,18:00,20327,18129,24.9,9.3,37
10-07-15 19:00,2015,7,10,19:00,20287,17773,24.4,9.8,40
10-07-15 20:00,2015,7,10,20:00,19758,17624,23,14.6,59
10-07-15 21:00,2015,7,10,21:00,18725,16894,21.5,15,67
10-07-15 22:00,2015,7,10,22:00,17528,15425,20.4,14.5,69
10-07-15 23:00,2015,7,10,23:00,16473,14064,19.9,14.3,70
11-07-15 0:00,2015,7,11,0:00,16037,13244,20,14.7,72
11-07-15 1:00,2015,7,11,1:00,15539,12626,19,14.6,75
11-07-15 2:00,2015,7,11,2:00,15247,12225,18.3,14.6,79
11-07-15 3:00,2015,7,11,3:00,15085,12101,17.7,13.5,77
11-07-15 4:00,2015,7,11,4:00,15270,12060,17.4,13.6,79
11-07-15 5:00,2015,7,11,5:00,15501,12176,17.1,13.5,79
11-07-15 6:00,2015,7,11,6:00,15382,12888,17.5,14.2,81
11-07-15 7:00,2015,7,11,7:00,16027,13744,19.8,14.4,71
11-07-15 8:00,2015,7,11,8:00,17166,14823,23,13.9,57
11-07-15 9:00,2015,7,11,9:00,17852,15500,25.1,13.9,50
11-07-15 10:00,2015,7,11,10:00,18230,16028,25.8,15.9,55
11-07-15 11:00,2015,7,11,11:00,18760,16305,25.9,14.8,50
11-07-15 12:00,2015,7,11,12:00,18891,16533,25.7,15.8,54
11-07-15 13:00,2015,7,11,13:00,19143,16775,26,12.8,44
11-07-15 14:00,2015,7,11,14:00,19344,17019,27.1,10.5,36
11-07-15 15:00,2015,7,11,15:00,19590,17505,27.6,12.2,38
11-07-15 16:00,2015,7,11,16:00,19898,17946,27.5,13.1,41
11-07-15 17:00,2015,7,11,17:00,19974,18016,26.7,13.7,45
11-07-15 18:00,2015,7,11,18:00,19899,17896,26,14.1,48
11-07-15 19:00,2015,7,11,19:00,19820,17492,24.8,16.1,59
11-07-15 20:00,2015,7,11,20:00,19787,17282,23.6,16,62
11-07-15 21:00,2015,7,11,21:00,19192,16562,22.6,16.1,67
11-07-15 22:00,2015,7,11,22:00,17830,15452,21.7,16.2,71
11-07-15 23:00,2015,7,11,23:00,16719,14423,22,16,69
12-07-15 0:00,2015,7,12,0:00,16285,13578,21.8,15.7,68
12-07-15 1:00,2015,7,12,1:00,15671,12972,21.3,15.2,68
12-07-15 2:00,2015,7,12,2:00,15337,12551,20.3,15.7,75
12-07-15 3:00,2015,7,12,3:00,15087,12322,19.8,15.4,76
12-07-15 4:00,2015,7,12,4:00,15099,12210,19.4,15.8,80
12-07-15 5:00,2015,7,12,5:00,15069,12152,19.3,15.6,79
12-07-15 6:00,2015,7,12,6:00,15558,12752,20,15.7,76
12-07-15 7:00,2015,7,12,7:00,16067,13435,21.9,15.1,65
12-07-15 8:00,2015,7,12,8:00,17166,14617,23.6,15.1,59
12-07-15 9:00,2015,7,12,9:00,17866,15391,25.1,15.6,56
12-07-15 10:00,2015,7,12,10:00,18863,16155,24.8,16.5,60
12-07-15 11:00,2015,7,12,11:00,19095,16644,26,16,54
12-07-15 12:00,2015,7,12,12:00,19254,16977,26.5,16.8,55
12-07-15 13:00,2015,7,12,13:00,19290,17152,26.8,13.3,43
12-07-15 14:00,2015,7,12,14:00,19514,17483,28,14.5,44
12-07-15 15:00,2015,7,12,15:00,20145,18029,27.7,13.7,42
12-07-15 16:00,2015,7,12,16:00,20578,18357,27.6,14.6,45
12-07-15 17:00,2015,7,12,17:00,20727,18464,26.8,14.7,48
12-07-15 18:00,2015,7,12,18:00,20664,18420,26.3,15.2,51
12-07-15 19:00,2015,7,12,19:00,20204,18135,25.4,15,52
12-07-15 20:00,2015,7,12,20:00,20543,18340,24.2,15.5,58
12-07-15 21:00,2015,7,12,21:00,19659,17428,22.8,14.9,61
12-07-15 22:00,2015,7,12,22:00,18247,15989,22.7,14.7,60
12-07-15 23:00,2015,7,12,23:00,16756,14598,21.8,14.8,65
13-07-15 0:00,2015,7,13,0:00,16303,13825,21.7,15.6,68
13-07-15 1:00,2015,7,13,1:00,16229,13380,20.4,15.6,74
13-07-15 2:00,2015,7,13,2:00,15740,13040,20,15.6,76
13-07-15 3:00,2015,7,13,3:00,15749,12823,19.7,15.6,77
13-07-15 4:00,2015,7,13,4:00,16053,13072,19.8,15.6,77
13-07-15 5:00,2015,7,13,5:00,16380,13900,20.4,15.5,74
13-07-15 6:00,2015,7,13,6:00,17736,15365,20.4,15.7,75
13-07-15 7:00,2015,7,13,7:00,18710,16716,21.6,16.3,72
13-07-15 8:00,2015,7,13,8:00,20024,17645,23.5,16.7,66
13-07-15 9:00,2015,7,13,9:00,20418,18166,24.5,16.4,61
13-07-15 10:00,2015,7,13,10:00,21451,18903,24.3,16.3,61
13-07-15 11:00,2015,7,13,11:00,22037,19200,23.8,16.4,63
13-07-15 12:00,2015,7,13,12:00,22571,19593,25.2,17.9,64
13-07-15 13:00,2015,7,13,13:00,22716,19745,27,18.1,58
13-07-15 14:00,2015,7,13,14:00,23115,20099,27.1,17.3,55
13-07-15 15:00,2015,7,13,15:00,23526,20437,27.7,17.4,54
13-07-15 16:00,2015,7,13,16:00,23606,20811,26,17.3,59
13-07-15 17:00,2015,7,13,17:00,23577,20635,25.8,17.5,60
13-07-15 18:00,2015,7,13,18:00,22628,20414,25.4,16.5,58
13-07-15 19:00,2015,7,13,19:00,22230,20110,24.7,16.9,62
13-07-15 20:00,2015,7,13,20:00,22260,19958,23.6,17.1,67
13-07-15 21:00,2015,7,13,21:00,21155,18837,23.4,16.7,66
13-07-15 22:00,2015,7,13,22:00,19158,17106,23.5,16.9,66
13-07-15 23:00,2015,7,13,23:00,17784,15678,23.3,17.2,69
14-07-15 0:00,2015,7,14,0:00,16852,14659,22.7,18.2,76
14-07-15 1:00,2015,7,14,1:00,16991,14244,21.6,18.4,82
14-07-15 2:00,2015,7,14,2:00,16861,13947,21.3,18,82
14-07-15 3:00,2015,7,14,3:00,16606,13828,21.3,18.1,82
14-07-15 4:00,2015,7,14,4:00,17190,14173,20.5,18.3,87
14-07-15 5:00,2015,7,14,5:00,17632,15200,20.6,18.8,90
14-07-15 6:00,2015,7,14,6:00,18943,16557,21.8,19,85
14-07-15 7:00,2015,7,14,7:00,19832,17490,22.1,19.4,85
14-07-15 8:00,2015,7,14,8:00,20437,17932,22.4,19.6,85
14-07-15 9:00,2015,7,14,9:00,21337,18624,22.4,20.6,90
14-07-15 10:00,2015,7,14,10:00,21737,18943,22.5,20.3,88
14-07-15 11:00,2015,7,14,11:00,21520,18992,23.2,20.1,83
14-07-15 12:00,2015,7,14,12:00,21462,18852,23,20,83
14-07-15 13:00,2015,7,14,13:00,21576,18801,23.2,19.9,82
14-07-15 14:00,2015,7,14,14:00,21401,18976,23.7,19.1,76
14-07-15 15:00,2015,7,14,15:00,21842,19071,23.1,19.4,80
14-07-15 16:00,2015,7,14,16:00,22362,19563,24.5,18.7,70
14-07-15 17:00,2015,7,14,17:00,21899,19289,24.2,18.9,73
14-07-15 18:00,2015,7,14,18:00,21437,18806,24.1,18.4,70
14-07-15 19:00,2015,7,14,19:00,21424,18740,23.8,18.7,73
14-07-15 20:00,2015,7,14,20:00,21362,18789,23.2,18.7,76
14-07-15 21:00,2015,7,14,21:00,20154,17675,22.8,19.4,81
14-07-15 22:00,2015,7,14,22:00,18151,15808,22.8,18.5,77
14-07-15 23:00,2015,7,14,23:00,17180,14437,20.9,16.6,76
15-07-15 0:00,2015,7,15,0:00,16248,13320,18.7,13.5,72
15-07-15 1:00,2015,7,15,1:00,15974,12588,16,9.4,65
15-07-15 2:00,2015,7,15,2:00,15874,12469,15,7.6,61
15-07-15 3:00,2015,7,15,3:00,15516,12204,14.5,7.8,64
15-07-15 4:00,2015,7,15,4:00,15755,12539,14.1,7.5,65
15-07-15 5:00,2015,7,15,5:00,16206,13338,13.3,7.4,68
15-07-15 6:00,2015,7,15,6:00,16900,14260,12.7,7.3,70
15-07-15 7:00,2015,7,15,7:00,17787,14919,13.4,7.4,67
15-07-15 8:00,2015,7,15,8:00,18024,15086,14.2,7.1,62
15-07-15 9:00,2015,7,15,9:00,18432,15349,15.2,6.5,56
15-07-15 10:00,2015,7,15,10:00,18528,15552,17.3,8.1,55
15-07-15 11:00,2015,7,15,11:00,18583,15650,18.4,8,51
15-07-15 12:00,2015,7,15,12:00,18721,15766,19.7,6.7,43
15-07-15 13:00,2015,7,15,13:00,18710,15763,22,10.4,48
15-07-15 14:00,2015,7,15,14:00,18755,16000,20.3,11.3,56
15-07-15 15:00,2015,7,15,15:00,18884,16491,20.5,11.1,55
15-07-15 16:00,2015,7,15,16:00,19281,16907,20.5,11.1,55
15-07-15 17:00,2015,7,15,17:00,19814,17118,21.6,8.2,42
15-07-15 18:00,2015,7,15,18:00,19871,17307,20,12.1,60
15-07-15 19:00,2015,7,15,19:00,19652,17055,21.1,7.3,41
15-07-15 20:00,2015,7,15,20:00,19108,16970,19.8,10.7,56
15-07-15 21:00,2015,7,15,21:00,18412,16017,18.7,10.7,60
15-07-15 22:00,2015,7,15,22:00,17267,14652,17.4,9.2,59
15-07-15 23:00,2015,7,15,23:00,16214,13403,16.6,8.2,58
16-07-15 0:00,2015,7,16,0:00,16156,12658,16,8.7,62
16-07-15 1:00,2015,7,16,1:00,15676,12411,15.6,8.8,64
16-07-15 2:00,2015,7,16,2:00,15427,12247,15.9,9.9,67
16-07-15 3:00,2015,7,16,3:00,15372,12192,15.6,10.3,71
16-07-15 4:00,2015,7,16,4:00,15560,12493,15.3,10.2,72
16-07-15 5:00,2015,7,16,5:00,15911,13230,15.2,10.4,73
16-07-15 6:00,2015,7,16,6:00,16977,14437,15.8,11.9,78
16-07-15 7:00,2015,7,16,7:00,17446,15091,17.5,13,75
16-07-15 8:00,2015,7,16,8:00,18106,15531,19.5,13.2,67
16-07-15 9:00,2015,7,16,9:00,18392,15922,20.2,12.7,62
16-07-15 10:00,2015,7,16,10:00,18665,16263,20.4,13.4,64
16-07-15 11:00,2015,7,16,11:00,18678,16352,20.9,12.3,58
16-07-15 12:00,2015,7,16,12:00,18810,16507,21.3,11.8,55
16-07-15 13:00,2015,7,16,13:00,18474,16318,21.5,9.6,47
16-07-15 14:00,2015,7,16,14:00,18922,16720,21.8,8.8,43
16-07-15 15:00,2015,7,16,15:00,18713,17125,22.4,8.6,41
16-07-15 16:00,2015,7,16,16:00,19083,17467,21.6,9.4,46
16-07-15 17:00,2015,7,16,17:00,19035,17524,20.7,8.3,45
16-07-15 18:00,2015,7,16,18:00,18929,17484,20,8.9,49
16-07-15 19:00,2015,7,16,19:00,18727,17150,19.4,9.5,53
16-07-15 20:00,2015,7,16,20:00,19111,17255,18.9,10.4,58
16-07-15 21:00,2015,7,16,21:00,18318,16143,18.6,10.6,59
16-07-15 22:00,2015,7,16,22:00,16840,14795,18.4,11.2,63
16-07-15 23:00,2015,7,16,23:00,15907,13619,18.1,13,72
17-07-15 0:00,2015,7,17,0:00,15177,12863,18.1,13.5,74
17-07-15 1:00,2015,7,17,1:00,15201,12548,17.8,13.2,75
17-07-15 2:00,2015,7,17,2:00,15169,12342,17.5,13,75
17-07-15 3:00,2015,7,17,3:00,15469,12301,17.4,12.2,72
17-07-15 4:00,2015,7,17,4:00,15933,12812,17.2,13.2,78
17-07-15 5:00,2015,7,17,5:00,16447,13759,17.4,13.9,80
17-07-15 6:00,2015,7,17,6:00,17063,14670,17.7,14.4,81
17-07-15 7:00,2015,7,17,7:00,17655,15334,18,14.5,80
17-07-15 8:00,2015,7,17,8:00,18315,15963,18.2,15.1,82
17-07-15 9:00,2015,7,17,9:00,18651,16312,18.6,14.8,78
17-07-15 10:00,2015,7,17,10:00,18988,16547,18.8,14.6,76
17-07-15 11:00,2015,7,17,11:00,18998,16634,18.7,15.5,82
17-07-15 12:00,2015,7,17,12:00,18964,16802,17.7,16.3,92
17-07-15 13:00,2015,7,17,13:00,18724,16723,18.3,17,92
17-07-15 14:00,2015,7,17,14:00,19381,16735,17.8,16.5,92
17-07-15 15:00,2015,7,17,15:00,19487,16808,18.6,17.2,92
17-07-15 16:00,2015,7,17,16:00,19671,17206,18.7,16.9,89
17-07-15 17:00,2015,7,17,17:00,19444,17077,19.5,17,86
17-07-15 18:00,2015,7,17,18:00,19557,17147,19.8,17.2,85
17-07-15 19:00,2015,7,17,19:00,19330,17113,20.4,17.5,84
17-07-15 20:00,2015,7,17,20:00,19274,17409,20.2,17.6,85
17-07-15 21:00,2015,7,17,21:00,18590,16532,20.5,18,85
17-07-15 22:00,2015,7,17,22:00,17149,15256,20.1,18.4,90
17-07-15 23:00,2015,7,17,23:00,15908,14175,20,18.2,89
18-07-15 0:00,2015,7,18,0:00,15392,13519,20.4,18.4,88
18-07-15 1:00,2015,7,18,1:00,15269,13068,19.6,18,90
18-07-15 2:00,2015,7,18,2:00,14981,12896,19.8,18.4,91
18-07-15 3:00,2015,7,18,3:00,15016,12795,19.6,18.4,93
18-07-15 4:00,2015,7,18,4:00,14937,12808,20.2,19,93
18-07-15 5:00,2015,7,18,5:00,14962,13029,20.5,19.3,93
18-07-15 6:00,2015,7,18,6:00,15713,13863,20.6,19.4,93
18-07-15 7:00,2015,7,18,7:00,16693,15009,21.5,19.7,90
18-07-15 8:00,2015,7,18,8:00,17773,16164,23.8,19.4,77
18-07-15 9:00,2015,7,18,9:00,18672,16979,24,20.4,80
18-07-15 10:00,2015,7,18,10:00,19248,17613,23.6,20.4,82
18-07-15 11:00,2015,7,18,11:00,19483,17983,26.1,20.6,72
18-07-15 12:00,2015,7,18,12:00,19879,18234,26,21.5,76
18-07-15 13:00,2015,7,18,13:00,20152,18438,28,22.2,71
18-07-15 14:00,2015,7,18,14:00,20296,18491,28.6,21.1,64
18-07-15 15:00,2015,7,18,15:00,20609,18801,28.4,21,65
18-07-15 16:00,2015,7,18,16:00,20966,19257,28.4,21.1,65
18-07-15 17:00,2015,7,18,17:00,20616,19163,28.6,20,60
18-07-15 18:00,2015,7,18,18:00,20709,18915,27.3,21.8,72
18-07-15 19:00,2015,7,18,19:00,20585,18634,27.1,21.8,73
18-07-15 20:00,2015,7,18,20:00,20751,18751,26.8,21.8,74
18-07-15 21:00,2015,7,18,21:00,19678,17984,25.4,20.8,76
18-07-15 22:00,2015,7,18,22:00,18338,16795,24.6,20.6,79
18-07-15 23:00,2015,7,18,23:00,17105,15811,24,20.2,80
19-07-15 0:00,2015,7,19,0:00,16903,15159,23.6,19.9,80
19-07-15 1:00,2015,7,19,1:00,16722,14541,23.6,19.9,80
19-07-15 2:00,2015,7,19,2:00,15781,14084,23.7,20.2,81
19-07-15 3:00,2015,7,19,3:00,15213,13747,23.1,20.1,83
19-07-15 4:00,2015,7,19,4:00,15047,13608,23.2,20.4,84
19-07-15 5:00,2015,7,19,5:00,14591,13440,22.9,19.9,83
19-07-15 6:00,2015,7,19,6:00,15474,14101,23.3,20.1,82
19-07-15 7:00,2015,7,19,7:00,16858,15469,24.5,20.3,77
19-07-15 8:00,2015,7,19,8:00,18170,16776,25.7,20.5,73
19-07-15 9:00,2015,7,19,9:00,19822,17945,27.4,20.3,65
19-07-15 10:00,2015,7,19,10:00,20602,18726,28.3,20.2,62
19-07-15 11:00,2015,7,19,11:00,21454,19132,28.5,20.3,61
19-07-15 12:00,2015,7,19,12:00,21964,19485,30,21.1,59
19-07-15 13:00,2015,7,19,13:00,22154,19563,29.3,20.8,61
19-07-15 14:00,2015,7,19,14:00,22717,19912,29.4,21.2,61
19-07-15 15:00,2015,7,19,15:00,22612,19649,27.7,21,67
19-07-15 16:00,2015,7,19,16:00,23112,20038,28.2,17.9,54
19-07-15 17:00,2015,7,19,17:00,22550,20020,28.1,20,61
19-07-15 18:00,2015,7,19,18:00,22274,19792,28.3,21.3,66
19-07-15 19:00,2015,7,19,19:00,21794,19414,28.9,21.2,63
19-07-15 20:00,2015,7,19,20:00,21423,19202,27,16.9,54
19-07-15 21:00,2015,7,19,21:00,20114,18284,25.3,18.4,66
19-07-15 22:00,2015,7,19,22:00,18872,16671,23.6,18.3,73
19-07-15 23:00,2015,7,19,23:00,17577,15373,22.6,16.7,69
20-07-15 0:00,2015,7,20,0:00,16736,14579,21.4,16.6,74
20-07-15 1:00,2015,7,20,1:00,16050,13740,20.4,15.7,74
20-07-15 2:00,2015,7,20,2:00,15762,13366,19.9,14.9,73
20-07-15 3:00,2015,7,20,3:00,15517,13236,18.6,14.6,77
20-07-15 4:00,2015,7,20,4:00,16128,13565,19,13.9,72
20-07-15 5:00,2015,7,20,5:00,16415,14357,19.2,14,72
20-07-15 6:00,2015,7,20,6:00,18161,15701,18.9,13.9,73
20-07-15 7:00,2015,7,20,7:00,19604,16901,20.9,13.7,64
20-07-15 8:00,2015,7,20,8:00,20337,17520,22.8,14,57
20-07-15 9:00,2015,7,20,9:00,21219,18214,24.9,15,54
20-07-15 10:00,2015,7,20,10:00,21916,18811,25.6,17.1,59
20-07-15 11:00,2015,7,20,11:00,22318,19225,26.4,16,53
20-07-15 12:00,2015,7,20,12:00,22749,19561,26.5,15.7,51
20-07-15 13:00,2015,7,20,13:00,22721,19754,26.6,16,52
20-07-15 14:00,2015,7,20,14:00,23029,19906,27.2,16.5,52
20-07-15 15:00,2015,7,20,15:00,23232,20036,27.5,15.5,48
20-07-15 16:00,2015,7,20,16:00,23471,20259,27.8,14.1,43
20-07-15 17:00,2015,7,20,17:00,23365,20227,28,15.2,46
20-07-15 18:00,2015,7,20,18:00,23253,20166,27.6,14.1,44
20-07-15 19:00,2015,7,20,19:00,22898,19903,25,16.5,59
20-07-15 20:00,2015,7,20,20:00,22687,19669,23.7,17,66
20-07-15 21:00,2015,7,20,21:00,20959,18371,23.8,16.3,63
20-07-15 22:00,2015,7,20,22:00,19313,16813,23.5,15.8,62
20-07-15 23:00,2015,7,20,23:00,17707,15721,23.3,15.7,62
21-07-15 0:00,2015,7,21,0:00,17156,14846,23.1,16,64
21-07-15 1:00,2015,7,21,1:00,16585,14330,23.2,16.1,64
21-07-15 2:00,2015,7,21,2:00,16285,13959,22.8,17,70
21-07-15 3:00,2015,7,21,3:00,16100,13762,22.8,17,70
21-07-15 4:00,2015,7,21,4:00,16513,14173,22.4,16.6,70
21-07-15 5:00,2015,7,21,5:00,16987,14937,21.7,17.2,76
21-07-15 6:00,2015,7,21,6:00,18168,15842,20.5,15,71
21-07-15 7:00,2015,7,21,7:00,18982,16549,20,12.2,61
21-07-15 8:00,2015,7,21,8:00,19830,17036,21,12.6,59
21-07-15 9:00,2015,7,21,9:00,20358,17527,22.6,13,55
21-07-15 10:00,2015,7,21,10:00,20875,17807,23.8,13.9,54
21-07-15 11:00,2015,7,21,11:00,20871,17912,24.5,12.4,47
21-07-15 12:00,2015,7,21,12:00,20809,17965,25.1,11.5,43
21-07-15 13:00,2015,7,21,13:00,21006,18075,25.3,11.6,42
21-07-15 14:00,2015,7,21,14:00,20956,18145,26,10.5,38
21-07-15 15:00,2015,7,21,15:00,21533,18751,25.3,8.9,35
21-07-15 16:00,2015,7,21,16:00,21420,19047,25.6,9.7,37
21-07-15 17:00,2015,7,21,17:00,20914,18781,24.5,8.9,37
21-07-15 18:00,2015,7,21,18:00,21000,18789,24.6,9.6,39
21-07-15 19:00,2015,7,21,19:00,20653,18369,23.5,9.7,41
21-07-15 20:00,2015,7,21,20:00,20470,18127,22.3,9.3,43
21-07-15 21:00,2015,7,21,21:00,19024,17134,21.9,10.1,47
21-07-15 22:00,2015,7,21,22:00,16944,15492,20.7,11,54
21-07-15 23:00,2015,7,21,23:00,16054,14226,20.2,11,56
22-07-15 0:00,2015,7,22,0:00,15889,13420,19.1,10.6,58
22-07-15 1:00,2015,7,22,1:00,15362,12990,19.1,9.2,53
22-07-15 2:00,2015,7,22,2:00,14993,12608,17.9,9,56
22-07-15 3:00,2015,7,22,3:00,14932,12608,16.9,8.5,58
22-07-15 4:00,2015,7,22,4:00,15367,12965,16.2,8.5,60
22-07-15 5:00,2015,7,22,5:00,16108,13636,15.7,9,65
22-07-15 6:00,2015,7,22,6:00,17601,14924,15.6,9.9,69
22-07-15 7:00,2015,7,22,7:00,17927,15619,17.1,10.7,66
22-07-15 8:00,2015,7,22,8:00,18520,16051,18.6,10.3,58
22-07-15 9:00,2015,7,22,9:00,18847,16382,21,10.4,51
22-07-15 10:00,2015,7,22,10:00,18887,16493,21.9,8.1,41
22-07-15 11:00,2015,7,22,11:00,19118,16724,22.6,9.7,44
22-07-15 12:00,2015,7,22,12:00,19579,17199,24,8.4,37
22-07-15 13:00,2015,7,22,13:00,19507,17262,24.9,10.8,41
22-07-15 14:00,2015,7,22,14:00,20126,17597,24.8,8.9,37
22-07-15 15:00,2015,7,22,15:00,20391,17882,25.4,9.6,37
22-07-15 16:00,2015,7,22,16:00,20679,18227,25.2,9.3,37
22-07-15 17:00,2015,7,22,17:00,20492,18085,24.6,7.5,34
22-07-15 18:00,2015,7,22,18:00,20266,17860,24.2,7.2,34
22-07-15 19:00,2015,7,22,19:00,19893,17613,22.8,7.3,37
22-07-15 20:00,2015,7,22,20:00,19777,17522,21.5,6.9,39
22-07-15 21:00,2015,7,22,21:00,18399,16571,20.4,7.3,43
22-07-15 22:00,2015,7,22,22:00,16285,15012,19.7,7.6,45
22-07-15 23:00,2015,7,22,23:00,15648,13838,18,8.5,54
23-07-15 0:00,2015,7,23,0:00,15210,13044,17.2,9.3,60
23-07-15 1:00,2015,7,23,1:00,15011,12677,16.9,9.2,61
23-07-15 2:00,2015,7,23,2:00,14684,12446,16.1,8.7,62
23-07-15 3:00,2015,7,23,3:00,14916,12326,14.9,9.1,68
23-07-15 4:00,2015,7,23,4:00,15483,12789,14.6,8.9,69
23-07-15 5:00,2015,7,23,5:00,15670,13575,14.9,8.7,66
23-07-15 6:00,2015,7,23,6:00,17070,14798,16.2,8.7,61
23-07-15 7:00,2015,7,23,7:00,17768,15747,18.8,8.9,53
23-07-15 8:00,2015,7,23,8:00,18042,16155,20.7,8.7,46
23-07-15 9:00,2015,7,23,9:00,18532,16423,23.2,7.7,37
23-07-15 10:00,2015,7,23,10:00,18706,16797,23.8,9.6,41
23-07-15 11:00,2015,7,23,11:00,18995,17166,24.1,7.4,34
23-07-15 12:00,2015,7,23,12:00,19293,17227,25.6,8.4,34
23-07-15 13:00,2015,7,23,13:00,19623,17441,25.8,6.9,30
23-07-15 14:00,2015,7,23,14:00,20019,17740,26.7,8.3,31
23-07-15 15:00,2015,7,23,15:00,20130,17980,26.2,8.7,33
23-07-15 16:00,2015,7,23,16:00,20522,18417,25.9,8.9,34
23-07-15 17:00,2015,7,23,17:00,20674,18471,25.6,8.7,34
23-07-15 18:00,2015,7,23,18:00,20877,18646,24.7,8.9,37
23-07-15 19:00,2015,7,23,19:00,20232,18272,24.2,7.9,35
23-07-15 20:00,2015,7,23,20:00,19990,18250,23,9,41
23-07-15 21:00,2015,7,23,21:00,18691,17179,22.8,7.7,38
23-07-15 22:00,2015,7,23,22:00,16521,15638,22,8.2,41
23-07-15 23:00,2015,7,23,23:00,15969,14353,21.2,8.2,43
24-07-15 0:00,2015,7,24,0:00,15183,13511,20.2,8.7,48
24-07-15 1:00,2015,7,24,1:00,15371,13026,19.1,9.2,53
24-07-15 2:00,2015,7,24,2:00,15444,12807,17.4,10.6,64
24-07-15 3:00,2015,7,24,3:00,15277,12750,16.7,10.6,67
24-07-15 4:00,2015,7,24,4:00,15321,13003,15.5,10.4,72
24-07-15 5:00,2015,7,24,5:00,15537,13817,14.9,10.9,77
24-07-15 6:00,2015,7,24,6:00,16752,14999,15.2,10.5,74
24-07-15 7:00,2015,7,24,7:00,17730,15982,18.6,9.8,56
24-07-15 8:00,2015,7,24,8:00,18430,16554,21.8,9.5,45
24-07-15 9:00,2015,7,24,9:00,18814,16966,23.4,9,40
24-07-15 10:00,2015,7,24,10:00,19354,17401,24.7,10.5,41
24-07-15 11:00,2015,7,24,11:00,19665,17758,25.1,11.1,42
24-07-15 12:00,2015,7,24,12:00,20296,18046,26.2,8.7,33
24-07-15 13:00,2015,7,24,13:00,20777,18386,26.4,8.8,33
24-07-15 14:00,2015,7,24,14:00,21014,18731,27.5,10.1,34
24-07-15 15:00,2015,7,24,15:00,21649,19276,27.6,8.6,30
24-07-15 16:00,2015,7,24,16:00,22075,19601,27.4,8.7,31
24-07-15 17:00,2015,7,24,17:00,21554,19424,26.9,10,35
24-07-15 18:00,2015,7,24,18:00,21413,19385,25.9,13.4,46
24-07-15 19:00,2015,7,24,19:00,20931,18890,24.5,14.2,53
24-07-15 20:00,2015,7,24,20:00,20753,18885,23.4,13.5,54
24-07-15 21:00,2015,7,24,21:00,19436,17835,23.5,10.7,44
24-07-15 22:00,2015,7,24,22:00,18226,16438,22.8,11.7,50
24-07-15 23:00,2015,7,24,23:00,17380,15096,21.5,12.4,56
25-07-15 0:00,2015,7,25,0:00,16660,14150,21.2,13.1,60
25-07-15 1:00,2015,7,25,1:00,16057,13538,21.6,13.9,61
25-07-15 2:00,2015,7,25,2:00,15564,13163,21.5,12.9,58
