Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
20-06-17 22:00,2017,6,20,22:00,15906,14051,14.2,12.4,89
20-06-17 23:00,2017,6,20,23:00,15465,13029,13.5,11.9,90
21-06-17 0:00,2017,6,21,0:00,14803,12324,13.5,11.8,90
21-06-17 1:00,2017,6,21,1:00,14431,11951,13.4,11.9,91
21-06-17 2:00,2017,6,21,2:00,14324,11847,13.1,11.7,92
21-06-17 3:00,2017,6,21,3:00,14338,11857,13.3,11.8,90
21-06-17 4:00,2017,6,21,4:00,14625,12171,13.4,12,91
21-06-17 5:00,2017,6,21,5:00,15102,13189,13.1,11.5,90
21-06-17 6:00,2017,6,21,6:00,16451,14592,13.9,12.2,89
21-06-17 7:00,2017,6,21,7:00,16787,15048,15.4,12.3,82
21-06-17 8:00,2017,6,21,8:00,17072,15278,17.2,13,76
21-06-17 9:00,2017,6,21,9:00,17371,15628,18.6,13,70
21-06-17 10:00,2017,6,21,10:00,17338,15639,19.9,11.9,60
21-06-17 11:00,2017,6,21,11:00,17563,15754,20.3,12.3,60
21-06-17 12:00,2017,6,21,12:00,17667,15857,21.7,12.4,56
21-06-17 13:00,2017,6,21,13:00,17742,15937,22,10.3,47
21-06-17 14:00,2017,6,21,14:00,18432,16651,23.3,12.6,51
21-06-17 15:00,2017,6,21,15:00,18336,16556,23.2,10.1,43
21-06-17 16:00,2017,6,21,16:00,18802,16947,23,10.1,44
21-06-17 17:00,2017,6,21,17:00,19129,17301,22.8,10.1,44
21-06-17 18:00,2017,6,21,18:00,19241,17435,22.8,9.4,43
21-06-17 19:00,2017,6,21,19:00,19300,17357,22.4,9.6,44
21-06-17 20:00,2017,6,21,20:00,19023,17140,21.4,10.2,49
21-06-17 21:00,2017,6,21,21:00,18096,16169,19.7,10.7,56
21-06-17 22:00,2017,6,21,22:00,16507,14568,18.4,10.7,61
21-06-17 23:00,2017,6,21,23:00,15450,13399,17.7,10.8,64
22-06-17 0:00,2017,6,22,0:00,15312,12677,16.7,11.1,70
22-06-17 1:00,2017,6,22,1:00,15100,12343,15.9,11.3,74
22-06-17 2:00,2017,6,22,2:00,14859,12104,15.3,11.7,79
22-06-17 3:00,2017,6,22,3:00,14739,12049,14.8,11.8,82
22-06-17 4:00,2017,6,22,4:00,14964,12290,14.6,11.4,82
22-06-17 5:00,2017,6,22,5:00,15703,13249,14.2,11.6,84
22-06-17 6:00,2017,6,22,6:00,16742,14613,16,12.5,80
22-06-17 7:00,2017,6,22,7:00,17129,15190,19.4,12.6,65
22-06-17 8:00,2017,6,22,8:00,17667,15520,19.3,11.9,62
22-06-17 9:00,2017,6,22,9:00,18123,15954,18.9,11.7,63
22-06-17 10:00,2017,6,22,10:00,18392,16192,19.2,11.5,61
22-06-17 11:00,2017,6,22,11:00,18050,15776,17.7,14.4,81
22-06-17 12:00,2017,6,22,12:00,17882,15722,17.8,14.3,80
22-06-17 13:00,2017,6,22,13:00,18209,16128,18.3,11.3,64
22-06-17 14:00,2017,6,22,14:00,18932,16704,20.7,14,65
22-06-17 15:00,2017,6,22,15:00,19388,17186,21.3,14.2,64
22-06-17 16:00,2017,6,22,16:00,19613,17356,21.2,14.6,66
22-06-17 17:00,2017,6,22,17:00,19425,17461,20.7,15.1,71
22-06-17 18:00,2017,6,22,18:00,19066,17452,20,14.9,73
22-06-17 19:00,2017,6,22,19:00,19395,17578,20.2,15.1,72
22-06-17 20:00,2017,6,22,20:00,19718,17667,19.6,15.4,77
22-06-17 21:00,2017,6,22,21:00,18626,16442,19.6,15.8,79
22-06-17 22:00,2017,6,22,22:00,17112,14896,19.5,15.9,80
22-06-17 23:00,2017,6,22,23:00,16204,13925,20,17.2,84
23-06-17 0:00,2017,6,23,0:00,16085,13314,19.6,18,91
23-06-17 1:00,2017,6,23,1:00,15680,12849,20.4,18.8,91
23-06-17 2:00,2017,6,23,2:00,15525,12682,20.4,19.1,92
23-06-17 3:00,2017,6,23,3:00,15560,12751,20,18.6,92
23-06-17 4:00,2017,6,23,4:00,15464,13119,20,18.7,92
23-06-17 5:00,2017,6,23,5:00,16711,14413,20.1,18.8,93
23-06-17 6:00,2017,6,23,6:00,17955,15726,20.3,19,93
23-06-17 7:00,2017,6,23,7:00,18936,16727,20.3,18.8,91
23-06-17 8:00,2017,6,23,8:00,18794,16973,19.9,18.6,92
23-06-17 9:00,2017,6,23,9:00,18966,17186,19.6,18.1,91
23-06-17 10:00,2017,6,23,10:00,19262,17417,19.2,17.4,89
23-06-17 11:00,2017,6,23,11:00,19188,17294,19,17.4,91
23-06-17 12:00,2017,6,23,12:00,19015,17272,19.7,18.2,91
23-06-17 13:00,2017,6,23,13:00,18610,17334,21.2,18.4,84
23-06-17 14:00,2017,6,23,14:00,18817,17442,21.3,17.2,78
23-06-17 15:00,2017,6,23,15:00,19445,17668,23.1,17.2,69
23-06-17 16:00,2017,6,23,16:00,19805,18054,24.9,18.3,67
23-06-17 17:00,2017,6,23,17:00,19168,17699,24.4,18.5,70
23-06-17 18:00,2017,6,23,18:00,19283,17680,25.3,18.1,64
23-06-17 19:00,2017,6,23,19:00,18991,17403,24.1,17.1,65
23-06-17 20:00,2017,6,23,20:00,19264,17330,23.2,17.2,69
23-06-17 21:00,2017,6,23,21:00,18672,16448,22.7,16.2,67
23-06-17 22:00,2017,6,23,22:00,17252,15035,21.9,16.2,70
23-06-17 23:00,2017,6,23,23:00,15838,13785,21.3,15.5,69
24-06-17 0:00,2017,6,24,0:00,15142,12957,20.5,12.5,60
24-06-17 1:00,2017,6,24,1:00,15113,12339,19.1,12.6,66
24-06-17 2:00,2017,6,24,2:00,15097,12021,18.4,11.5,64
24-06-17 3:00,2017,6,24,3:00,14992,11877,17.5,11.9,70
24-06-17 4:00,2017,6,24,4:00,15022,11702,17.3,11.6,69
24-06-17 5:00,2017,6,24,5:00,15008,11854,16.6,11.6,72
24-06-17 6:00,2017,6,24,6:00,15537,12723,17.8,10.9,64
24-06-17 7:00,2017,6,24,7:00,16315,13773,19.2,10.6,58
24-06-17 8:00,2017,6,24,8:00,16576,14198,20.8,9.7,49
24-06-17 9:00,2017,6,24,9:00,16937,14510,22,9.1,44
24-06-17 10:00,2017,6,24,10:00,17047,14624,23.3,8.2,38
24-06-17 11:00,2017,6,24,11:00,17181,14740,23.6,9.3,40
24-06-17 12:00,2017,6,24,12:00,17101,14824,24.3,9.8,40
24-06-17 13:00,2017,6,24,13:00,16950,14733,24.1,9.4,40
24-06-17 14:00,2017,6,24,14:00,16930,14733,24.6,9.5,38
24-06-17 15:00,2017,6,24,15:00,17272,15165,23.9,8.1,37
24-06-17 16:00,2017,6,24,16:00,17807,15568,24.4,8.7,37
24-06-17 17:00,2017,6,24,17:00,17988,15776,23.4,8.8,39
24-06-17 18:00,2017,6,24,18:00,17803,15656,23.1,9.2,41
24-06-17 19:00,2017,6,24,19:00,17585,15328,22.4,10,45
24-06-17 20:00,2017,6,24,20:00,17578,15256,21.7,9.5,46
24-06-17 21:00,2017,6,24,21:00,16783,14474,19.7,10.7,56
24-06-17 22:00,2017,6,24,22:00,15985,13626,19,11,60
24-06-17 23:00,2017,6,24,23:00,15324,12640,19.3,11.2,60
25-06-17 0:00,2017,6,25,0:00,14862,12095,17.8,11.2,65
25-06-17 1:00,2017,6,25,1:00,14740,11639,17.1,11.4,69
25-06-17 2:00,2017,6,25,2:00,14360,11334,16.9,11.4,70
25-06-17 3:00,2017,6,25,3:00,14249,11233,16.8,11.7,72
25-06-17 4:00,2017,6,25,4:00,14083,11096,16.3,12,76
25-06-17 5:00,2017,6,25,5:00,14034,11134,15.9,12.1,78
25-06-17 6:00,2017,6,25,6:00,14392,11649,16.2,12.2,77
25-06-17 7:00,2017,6,25,7:00,15374,12482,17.4,12.6,73
25-06-17 8:00,2017,6,25,8:00,15931,13060,19.2,12.5,65
25-06-17 9:00,2017,6,25,9:00,16158,13439,20.5,11.8,58
25-06-17 10:00,2017,6,25,10:00,16520,13714,20.6,11.4,56
25-06-17 11:00,2017,6,25,11:00,16671,13806,16,10.1,68
25-06-17 12:00,2017,6,25,12:00,16467,13635,18.7,11,61
25-06-17 13:00,2017,6,25,13:00,16446,13568,17.9,7.8,52
25-06-17 14:00,2017,6,25,14:00,16585,13671,16.6,10.3,66
25-06-17 15:00,2017,6,25,15:00,16868,13940,20.4,7.9,45
25-06-17 16:00,2017,6,25,16:00,16944,14427,20.6,7.1,42
25-06-17 17:00,2017,6,25,17:00,17020,14643,20.5,7,42
25-06-17 18:00,2017,6,25,18:00,17257,14877,20.8,6.9,41
25-06-17 19:00,2017,6,25,19:00,17211,14835,19.9,6.7,42
25-06-17 20:00,2017,6,25,20:00,17014,14831,18.9,7.7,48
25-06-17 21:00,2017,6,25,21:00,16519,14169,17.7,9.3,58
25-06-17 22:00,2017,6,25,22:00,15683,13145,17.9,9.6,58
25-06-17 23:00,2017,6,25,23:00,15469,12405,17.8,9.5,58
26-06-17 0:00,2017,6,26,0:00,15043,11930,17.3,9.8,61
26-06-17 1:00,2017,6,26,1:00,14902,11758,16.4,10.1,66
26-06-17 2:00,2017,6,26,2:00,14827,11617,15.2,11,76
26-06-17 3:00,2017,6,26,3:00,14797,11633,14.8,10.4,75
26-06-17 4:00,2017,6,26,4:00,15097,12049,14.9,10.9,77
26-06-17 5:00,2017,6,26,5:00,15331,12981,14.6,10.8,78
26-06-17 6:00,2017,6,26,6:00,16149,14373,15.5,11.3,76
26-06-17 7:00,2017,6,26,7:00,16691,14914,16.6,11.7,73
26-06-17 8:00,2017,6,26,8:00,16831,14992,15.9,12.4,80
26-06-17 9:00,2017,6,26,9:00,16924,15153,18.1,12.3,69
26-06-17 10:00,2017,6,26,10:00,17171,15364,18.9,12.2,65
26-06-17 11:00,2017,6,26,11:00,17325,15444,20.1,12.6,62
26-06-17 12:00,2017,6,26,12:00,17534,15592,20.3,11.5,57
26-06-17 13:00,2017,6,26,13:00,17507,15665,20.2,10.4,53
26-06-17 14:00,2017,6,26,14:00,17399,15577,14.4,11.5,83
26-06-17 15:00,2017,6,26,15:00,17542,15679,15.2,11.7,80
26-06-17 16:00,2017,6,26,16:00,17686,15868,16.2,11.6,74
26-06-17 17:00,2017,6,26,17:00,17880,15983,16.7,11.9,73
26-06-17 18:00,2017,6,26,18:00,17904,16068,15.7,9.4,67
26-06-17 19:00,2017,6,26,19:00,17870,16075,15.6,9.4,67
26-06-17 20:00,2017,6,26,20:00,17711,15887,14.8,10.2,74
26-06-17 21:00,2017,6,26,21:00,16611,14865,14.4,9.5,73
26-06-17 22:00,2017,6,26,22:00,15764,13581,13.6,9.1,75
26-06-17 23:00,2017,6,26,23:00,15041,12622,12.7,9.2,80
27-06-17 0:00,2017,6,27,0:00,14553,12059,12.4,9.4,82
27-06-17 1:00,2017,6,27,1:00,14290,11653,12.8,9,78
27-06-17 2:00,2017,6,27,2:00,14057,11427,12.7,8.9,78
27-06-17 3:00,2017,6,27,3:00,14050,11548,12.8,9.4,80
27-06-17 4:00,2017,6,27,4:00,14035,11832,13.7,8.9,73
27-06-17 5:00,2017,6,27,5:00,14994,12838,13.1,9.4,78
27-06-17 6:00,2017,6,27,6:00,15740,14132,13.3,10,80
27-06-17 7:00,2017,6,27,7:00,16139,14570,12.8,9.8,82
27-06-17 8:00,2017,6,27,8:00,16097,14597,13.4,10.2,81
27-06-17 9:00,2017,6,27,9:00,16537,14765,14.6,10.7,77
27-06-17 10:00,2017,6,27,10:00,16948,15112,17.7,11.1,65
27-06-17 11:00,2017,6,27,11:00,16940,15175,16,10.6,71
27-06-17 12:00,2017,6,27,12:00,16871,15107,17.8,10.2,61
27-06-17 13:00,2017,6,27,13:00,16695,14928,17.2,11,67
27-06-17 14:00,2017,6,27,14:00,16651,14834,16.5,11.1,70
27-06-17 15:00,2017,6,27,15:00,16931,15116,18.9,11.2,61
27-06-17 16:00,2017,6,27,16:00,17160,15336,19,9.4,54
27-06-17 17:00,2017,6,27,17:00,17223,15413,19.1,10.4,57
27-06-17 18:00,2017,6,27,18:00,17489,15678,20.1,7.8,45
27-06-17 19:00,2017,6,27,19:00,17605,15789,19.8,5.2,38
27-06-17 20:00,2017,6,27,20:00,17702,15891,18.1,6.6,47
27-06-17 21:00,2017,6,27,21:00,16789,14982,16.5,6.2,51
27-06-17 22:00,2017,6,27,22:00,16117,13766,15.6,7,57
27-06-17 23:00,2017,6,27,23:00,14874,12720,14.7,7,60
28-06-17 0:00,2017,6,28,0:00,14276,12106,14.3,7.4,64
28-06-17 1:00,2017,6,28,1:00,13926,11720,13.4,7.5,68
28-06-17 2:00,2017,6,28,2:00,13824,11552,13.6,8.5,71
28-06-17 3:00,2017,6,28,3:00,13819,11519,13.2,9.1,76
28-06-17 4:00,2017,6,28,4:00,14104,11834,12.8,9.1,78
28-06-17 5:00,2017,6,28,5:00,15025,12807,12.5,9.1,80
28-06-17 6:00,2017,6,28,6:00,15960,14061,13.4,10.1,81
28-06-17 7:00,2017,6,28,7:00,16451,14558,16.2,10,66
28-06-17 8:00,2017,6,28,8:00,16644,14783,18.6,11.1,61
28-06-17 9:00,2017,6,28,9:00,16468,14816,20,11.1,56
28-06-17 10:00,2017,6,28,10:00,16732,14972,20.8,10.9,53
28-06-17 11:00,2017,6,28,11:00,17017,15108,22.4,9.9,45
28-06-17 12:00,2017,6,28,12:00,17421,15508,23.3,10.2,43
28-06-17 13:00,2017,6,28,13:00,17476,15613,22.1,9,43
28-06-17 14:00,2017,6,28,14:00,17624,15763,23.5,10.3,43
28-06-17 15:00,2017,6,28,15:00,18007,16146,23.9,9.8,41
28-06-17 16:00,2017,6,28,16:00,18318,16455,23,11.5,48
28-06-17 17:00,2017,6,28,17:00,18118,16258,21.3,11.1,52
28-06-17 18:00,2017,6,28,18:00,18056,16249,20.3,11,55
28-06-17 19:00,2017,6,28,19:00,18147,16343,19.6,10.1,54
28-06-17 20:00,2017,6,28,20:00,18206,16508,19.5,9.5,52
28-06-17 21:00,2017,6,28,21:00,17377,15502,18.9,8.4,51
28-06-17 22:00,2017,6,28,22:00,16275,14003,18.7,10.8,60
28-06-17 23:00,2017,6,28,23:00,15279,12911,17.8,10.2,61
29-06-17 0:00,2017,6,29,0:00,14424,12197,18,10.8,63
29-06-17 1:00,2017,6,29,1:00,14022,11796,16.6,12.6,77
29-06-17 2:00,2017,6,29,2:00,13914,11599,15,12.7,86
29-06-17 3:00,2017,6,29,3:00,13808,11532,14.9,13.3,90
29-06-17 4:00,2017,6,29,4:00,13897,11908,14.7,12.2,85
29-06-17 5:00,2017,6,29,5:00,14988,13007,15.1,12.2,83
29-06-17 6:00,2017,6,29,6:00,16373,14389,16.4,13.5,83
29-06-17 7:00,2017,6,29,7:00,17075,15141,16.6,14.1,85
29-06-17 8:00,2017,6,29,8:00,17571,15630,17.4,14.3,82
29-06-17 9:00,2017,6,29,9:00,17499,15897,17.9,15.4,85
29-06-17 10:00,2017,6,29,10:00,17540,16050,18.9,15.1,79
29-06-17 11:00,2017,6,29,11:00,17602,16100,18.6,15.2,81
29-06-17 12:00,2017,6,29,12:00,17665,16095,20.4,14.9,71
29-06-17 13:00,2017,6,29,13:00,17621,16051,20.4,15.5,73
29-06-17 14:00,2017,6,29,14:00,17733,16164,21,16.3,74
29-06-17 15:00,2017,6,29,15:00,18320,16828,22.2,16.7,71
29-06-17 16:00,2017,6,29,16:00,18873,17342,25.4,17.9,63
29-06-17 17:00,2017,6,29,17:00,19276,17415,24.6,16.9,62
29-06-17 18:00,2017,6,29,18:00,19191,17355,23.1,16.4,66
29-06-17 19:00,2017,6,29,19:00,18991,17289,22.8,15.7,64
29-06-17 20:00,2017,6,29,20:00,19056,17270,22.4,16.1,67
29-06-17 21:00,2017,6,29,21:00,17979,16352,22.4,16.2,68
29-06-17 22:00,2017,6,29,22:00,16838,14986,21.6,16.1,71
29-06-17 23:00,2017,6,29,23:00,15829,13931,20.2,15.8,76
30-06-17 0:00,2017,6,30,0:00,15415,13030,20.2,16.2,78
30-06-17 1:00,2017,6,30,1:00,14899,12505,19.7,15.9,79
30-06-17 2:00,2017,6,30,2:00,14602,12220,19.3,16.4,84
30-06-17 3:00,2017,6,30,3:00,14660,12248,20,17.4,85
30-06-17 4:00,2017,6,30,4:00,14954,12586,20.4,17.7,85
30-06-17 5:00,2017,6,30,5:00,15521,13667,18.9,17.1,89
30-06-17 6:00,2017,6,30,6:00,16704,14899,19.1,17.8,92
30-06-17 7:00,2017,6,30,7:00,17507,15766,19.8,18.5,92
30-06-17 8:00,2017,6,30,8:00,18108,16282,19.4,18,92
30-06-17 9:00,2017,6,30,9:00,18571,16766,18.6,16.9,90
30-06-17 10:00,2017,6,30,10:00,18955,17151,20,17.7,87
30-06-17 11:00,2017,6,30,11:00,18970,17167,21.2,17.7,81
30-06-17 12:00,2017,6,30,12:00,19091,17266,22.7,18.3,76
30-06-17 13:00,2017,6,30,13:00,19181,17377,24.5,18.3,68
30-06-17 14:00,2017,6,30,14:00,19411,17607,25.6,18.3,64
30-06-17 15:00,2017,6,30,15:00,19707,17902,26.3,18.5,62
30-06-17 16:00,2017,6,30,16:00,20019,18201,25.4,17.8,63
30-06-17 17:00,2017,6,30,17:00,20021,18195,25.9,17.1,58
30-06-17 18:00,2017,6,30,18:00,19690,17999,23.9,16.7,64
30-06-17 19:00,2017,6,30,19:00,19334,17578,23,16.7,68
30-06-17 20:00,2017,6,30,20:00,19412,17632,22.5,17.8,75
30-06-17 21:00,2017,6,30,21:00,18649,16565,21.6,17.8,79
30-06-17 22:00,2017,6,30,22:00,17441,15242,22,18.2,79
30-06-17 23:00,2017,6,30,23:00,16250,14056,21.2,17.7,80
01-07-17 0:00,2017,7,1,0:00,15829,13262,20.3,18,87
01-07-17 1:00,2017,7,1,1:00,15244,12697,19.9,18.1,90
01-07-17 2:00,2017,7,1,2:00,14853,12278,19.8,18.2,91
01-07-17 3:00,2017,7,1,3:00,14723,12034,19.3,17.5,89
01-07-17 4:00,2017,7,1,4:00,14684,11901,19.3,17.5,90
01-07-17 5:00,2017,7,1,5:00,14766,12024,19.1,17.4,89
01-07-17 6:00,2017,7,1,6:00,15165,12572,19.3,17.5,89
01-07-17 7:00,2017,7,1,7:00,16131,13411,20,17.8,87
01-07-17 8:00,2017,7,1,8:00,16913,14221,20.8,17.9,84
01-07-17 9:00,2017,7,1,9:00,17094,14853,20.6,17.5,83
01-07-17 10:00,2017,7,1,10:00,17596,15382,22.2,18.4,79
01-07-17 11:00,2017,7,1,11:00,17847,15652,23.8,18.8,74
01-07-17 12:00,2017,7,1,12:00,17743,15603,23.6,18.3,72
01-07-17 13:00,2017,7,1,13:00,17767,15551,25.1,18.7,68
01-07-17 14:00,2017,7,1,14:00,17640,15435,24.5,17.7,66
01-07-17 15:00,2017,7,1,15:00,17467,15262,20.7,17.3,81
01-07-17 16:00,2017,7,1,16:00,17379,15181,18.3,16,87
01-07-17 17:00,2017,7,1,17:00,17348,15150,19.7,17.7,88
01-07-17 18:00,2017,7,1,18:00,17388,15188,20.2,16.9,82
01-07-17 19:00,2017,7,1,19:00,17064,14859,20.2,16.2,78
01-07-17 20:00,2017,7,1,20:00,16886,14657,19.3,16.6,84
01-07-17 21:00,2017,7,1,21:00,16339,14088,19.7,17.3,86
01-07-17 22:00,2017,7,1,22:00,15979,13383,20.4,15.4,73
01-07-17 23:00,2017,7,1,23:00,15024,12537,19,14.2,74
02-07-17 0:00,2017,7,2,0:00,14646,11911,17.9,13.1,74
02-07-17 1:00,2017,7,2,1:00,14335,11443,17.1,12.9,76
02-07-17 2:00,2017,7,2,2:00,14021,11134,16.3,12.8,80
02-07-17 3:00,2017,7,2,3:00,13797,10933,15.6,13.1,85
02-07-17 4:00,2017,7,2,4:00,13609,10855,16.2,12.9,81
02-07-17 5:00,2017,7,2,5:00,13461,10806,15.1,12.6,85
02-07-17 6:00,2017,7,2,6:00,13868,11403,16.4,13,80
02-07-17 7:00,2017,7,2,7:00,14842,12171,18.4,13.4,73
02-07-17 8:00,2017,7,2,8:00,15608,12916,19.8,13.3,66
02-07-17 9:00,2017,7,2,9:00,16186,13470,20.5,12.6,60
02-07-17 10:00,2017,7,2,10:00,16486,13892,21.7,14.6,64
02-07-17 11:00,2017,7,2,11:00,16703,14285,22.1,13.8,59
02-07-17 12:00,2017,7,2,12:00,16773,14541,23.2,14.3,57
02-07-17 13:00,2017,7,2,13:00,16512,14375,23.4,14.6,57
02-07-17 14:00,2017,7,2,14:00,16673,14553,23.9,16.8,65
02-07-17 15:00,2017,7,2,15:00,17327,15271,25.2,15,53
02-07-17 16:00,2017,7,2,16:00,18308,16112,27.5,12.9,41
02-07-17 17:00,2017,7,2,17:00,18280,16174,27.3,12.4,40
02-07-17 18:00,2017,7,2,18:00,17996,16022,26.6,12.5,42
02-07-17 19:00,2017,7,2,19:00,17722,15619,26.4,12.5,42
02-07-17 20:00,2017,7,2,20:00,17641,15443,20.7,13.2,62
02-07-17 21:00,2017,7,2,21:00,16930,14767,20.1,13.6,66
02-07-17 22:00,2017,7,2,22:00,15920,13659,19.5,14,71
02-07-17 23:00,2017,7,2,23:00,15497,12633,19,14.1,73
03-07-17 0:00,2017,7,3,0:00,15050,12198,18.6,14.2,76
03-07-17 1:00,2017,7,3,1:00,14573,11719,18.3,13.4,73
03-07-17 2:00,2017,7,3,2:00,14499,11468,18.1,13.1,73
03-07-17 3:00,2017,7,3,3:00,14362,11350,17.6,11.9,69
03-07-17 4:00,2017,7,3,4:00,14327,11325,16.8,11.7,72
03-07-17 5:00,2017,7,3,5:00,14183,11498,16,12,77
03-07-17 6:00,2017,7,3,6:00,14969,12288,16,12.2,79
03-07-17 7:00,2017,7,3,7:00,15351,12935,18.2,11.5,65
03-07-17 8:00,2017,7,3,8:00,15768,13554,19.9,11.5,58
03-07-17 9:00,2017,7,3,9:00,16198,14020,21.1,9.9,49
03-07-17 10:00,2017,7,3,10:00,16589,14348,22.7,9.9,44
03-07-17 11:00,2017,7,3,11:00,16657,14471,23,11.2,47
03-07-17 12:00,2017,7,3,12:00,16593,14534,22.9,12,50
03-07-17 13:00,2017,7,3,13:00,16895,14798,23.9,11.2,45
03-07-17 14:00,2017,7,3,14:00,17008,15081,24.3,11.1,43
03-07-17 15:00,2017,7,3,15:00,17832,15696,24.1,10.8,43
03-07-17 16:00,2017,7,3,16:00,18676,16482,24.5,11.7,45
03-07-17 17:00,2017,7,3,17:00,18848,16702,23.7,11.3,46
03-07-17 18:00,2017,7,3,18:00,18880,16941,22.5,11,48
03-07-17 19:00,2017,7,3,19:00,18821,16866,22.5,10.5,47
03-07-17 20:00,2017,7,3,20:00,18359,16396,22,11.5,52
03-07-17 21:00,2017,7,3,21:00,17533,15592,21.5,10.9,51
03-07-17 22:00,2017,7,3,22:00,16309,14271,20.3,10.3,53
03-07-17 23:00,2017,7,3,23:00,15601,13094,19.2,10.5,57
04-07-17 0:00,2017,7,4,0:00,14744,12217,18.5,11.3,63
04-07-17 1:00,2017,7,4,1:00,14439,11723,17.3,11.4,68
04-07-17 2:00,2017,7,4,2:00,14179,11523,16.8,11,69
04-07-17 3:00,2017,7,4,3:00,14316,11587,16.3,11.9,75
04-07-17 4:00,2017,7,4,4:00,15052,12163,16,12.2,78
04-07-17 5:00,2017,7,4,5:00,15711,12952,15.8,12.2,79
04-07-17 6:00,2017,7,4,6:00,16610,14318,17.1,12.3,73
04-07-17 7:00,2017,7,4,7:00,17247,15078,19.6,12.8,65
04-07-17 8:00,2017,7,4,8:00,17648,15519,21.8,12.4,55
04-07-17 9:00,2017,7,4,9:00,17695,15909,23,11.2,47
04-07-17 10:00,2017,7,4,10:00,18181,16386,23.3,12.9,52
04-07-17 11:00,2017,7,4,11:00,18643,16686,23.6,8.6,38
04-07-17 12:00,2017,7,4,12:00,18526,16936,24.1,9.7,40
04-07-17 13:00,2017,7,4,13:00,18899,17183,25.1,10.3,39
04-07-17 14:00,2017,7,4,14:00,19055,17287,24.8,9.7,38
04-07-17 15:00,2017,7,4,15:00,19733,17661,24.8,7.3,33
04-07-17 16:00,2017,7,4,16:00,20074,18140,25.7,8.5,34
04-07-17 17:00,2017,7,4,17:00,20416,18358,24.3,6.6,32
04-07-17 18:00,2017,7,4,18:00,20382,18483,24.1,6.4,32
04-07-17 19:00,2017,7,4,19:00,19737,18071,23.4,6.3,33
04-07-17 20:00,2017,7,4,20:00,19366,17700,22.2,5.8,35
04-07-17 21:00,2017,7,4,21:00,18287,16548,20.7,8.3,45
04-07-17 22:00,2017,7,4,22:00,16903,14904,19.8,8.1,47
04-07-17 23:00,2017,7,4,23:00,16012,13594,19.1,8.9,52
05-07-17 0:00,2017,7,5,0:00,15679,12737,18.8,8.3,51
05-07-17 1:00,2017,7,5,1:00,15060,12186,19.5,8.4,49
05-07-17 2:00,2017,7,5,2:00,14785,11914,18.1,9.1,55
05-07-17 3:00,2017,7,5,3:00,14707,11867,17.4,9.7,60
05-07-17 4:00,2017,7,5,4:00,15028,12221,16.4,11,71
05-07-17 5:00,2017,7,5,5:00,15658,13002,16.2,10.8,71
05-07-17 6:00,2017,7,5,6:00,16544,14389,17.5,10.5,64
05-07-17 7:00,2017,7,5,7:00,17519,15318,20.9,10.3,51
05-07-17 8:00,2017,7,5,8:00,18137,15897,22.7,10.6,46
05-07-17 9:00,2017,7,5,9:00,18440,16272,23.8,7.7,36
05-07-17 10:00,2017,7,5,10:00,18765,16665,24.1,7.7,35
05-07-17 11:00,2017,7,5,11:00,19058,16845,24.5,7.4,33
05-07-17 12:00,2017,7,5,12:00,19110,17094,24.4,7.5,34
05-07-17 13:00,2017,7,5,13:00,19110,17368,25.6,7.8,32
05-07-17 14:00,2017,7,5,14:00,19575,17775,25.6,7.3,31
05-07-17 15:00,2017,7,5,15:00,20677,18495,26.1,7.4,30
05-07-17 16:00,2017,7,5,16:00,20322,18853,25.7,7.7,32
05-07-17 17:00,2017,7,5,17:00,20199,19236,24.9,7.5,33
05-07-17 18:00,2017,7,5,18:00,20008,19365,24,6.6,33
05-07-17 19:00,2017,7,5,19:00,19587,18930,23.2,7.4,36
05-07-17 20:00,2017,7,5,20:00,19786,18461,22.5,8,39
05-07-17 21:00,2017,7,5,21:00,19296,17448,21.6,8.9,44
05-07-17 22:00,2017,7,5,22:00,17788,15814,20.7,9.9,50
05-07-17 23:00,2017,7,5,23:00,16408,14420,20.5,10.3,52
06-07-17 0:00,2017,7,6,0:00,15846,13383,19.4,11.2,59
06-07-17 1:00,2017,7,6,1:00,15349,12800,18.8,11.7,63
06-07-17 2:00,2017,7,6,2:00,14942,12372,18.3,11.6,65
06-07-17 3:00,2017,7,6,3:00,14851,12257,17.6,11.9,69
06-07-17 4:00,2017,7,6,4:00,15043,12563,17.3,11.4,68
06-07-17 5:00,2017,7,6,5:00,15348,13283,17,11.5,70
06-07-17 6:00,2017,7,6,6:00,16785,14772,18.8,11.6,63
06-07-17 7:00,2017,7,6,7:00,17966,15850,21.3,12.3,56
06-07-17 8:00,2017,7,6,8:00,18858,16626,23.9,13.8,53
06-07-17 9:00,2017,7,6,9:00,19540,17361,24.4,14.5,54
06-07-17 10:00,2017,7,6,10:00,20088,18010,24.1,14.8,56
06-07-17 11:00,2017,7,6,11:00,20454,18478,25.1,14.5,52
06-07-17 12:00,2017,7,6,12:00,20749,18988,27.7,16.3,50
06-07-17 13:00,2017,7,6,13:00,21082,19279,27.6,16.4,51
06-07-17 14:00,2017,7,6,14:00,21145,19577,27.2,14,44
06-07-17 15:00,2017,7,6,15:00,21182,19830,29.1,14.2,40
06-07-17 16:00,2017,7,6,16:00,21417,20131,29.2,13.2,37
06-07-17 17:00,2017,7,6,17:00,21530,20366,28.1,15.9,48
