DateTime,DemandMW
12-10-13 15:00,0.252402402
12-10-13 16:00,0.253153153
12-10-13 17:00,0.25975976
12-10-13 18:00,0.284834835
12-10-13 19:00,0.265015015
12-10-13 20:00,0.236186186
12-10-13 21:00,0.195345345
12-10-13 22:00,0.147297297
12-10-13 23:00,0.101501502
13-10-13 0:00,0.066966967
13-10-13 1:00,0.042342342
13-10-13 2:00,0.02957958
13-10-13 3:00,0.025975976
13-10-13 4:00,0.030780781
13-10-13 5:00,0.048198198
13-10-13 6:00,0.078228228
13-10-13 7:00,0.116666667
13-10-13 8:00,0.173573574
13-10-13 9:00,0.22042042
13-10-13 10:00,0.245195195
13-10-13 11:00,0.258858859
13-10-13 12:00,0.262162162
13-10-13 13:00,0.256906907
13-10-13 14:00,0.252402402
13-10-13 15:00,0.249399399
13-10-13 16:00,0.242042042
13-10-13 17:00,0.246246246
13-10-13 18:00,0.251951952
13-10-13 19:00,0.236936937
13-10-13 20:00,0.213213213
13-10-13 21:00,0.178228228
13-10-13 22:00,0.131531532
13-10-13 23:00,0.086186186
14-10-13 0:00,0.053153153
14-10-13 1:00,0.028678679
14-10-13 2:00,0.016966967
14-10-13 3:00,0.015015015
14-10-13 4:00,0.025225225
14-10-13 5:00,0.048198198
14-10-13 6:00,0.066816817
14-10-13 7:00,0.095045045
14-10-13 8:00,0.145045045
14-10-13 9:00,0.188888889
14-10-13 10:00,0.218318318
14-10-13 11:00,0.231981982
14-10-13 12:00,0.226576577
14-10-13 13:00,0.218618619
14-10-13 14:00,0.214564565
14-10-13 15:00,0.219369369
14-10-13 16:00,0.228528529
14-10-13 17:00,0.246846847
14-10-13 18:00,0.282132132
14-10-13 19:00,0.271621622
14-10-13 20:00,0.244744745
14-10-13 21:00,0.196096096
14-10-13 22:00,0.14009009
14-10-13 23:00,0.092492492
15-10-13 0:00,0.064114114
15-10-13 1:00,0.047747748
15-10-13 2:00,0.043393393
15-10-13 3:00,0.0503003
15-10-13 4:00,0.087687688
15-10-13 5:00,0.178978979
15-10-13 6:00,0.287537538
15-10-13 7:00,0.321921922
15-10-13 8:00,0.3496997
15-10-13 9:00,0.367867868
15-10-13 10:00,0.386186186
15-10-13 11:00,0.388888889
15-10-13 12:00,0.391291291
15-10-13 13:00,0.385585586
15-10-13 14:00,0.378378378
15-10-13 15:00,0.37972973
15-10-13 16:00,0.386336336
15-10-13 17:00,0.416516517
15-10-13 18:00,0.429129129
15-10-13 19:00,0.404054054
15-10-13 20:00,0.357657658
15-10-13 21:00,0.29024024
15-10-13 22:00,0.211261261
15-10-13 23:00,0.151951952
16-10-13 0:00,0.118618619
16-10-13 1:00,0.096846847
16-10-13 2:00,0.086036036
16-10-13 3:00,0.089039039
16-10-13 4:00,0.127777778
16-10-13 5:00,0.212912913
16-10-13 6:00,0.31966967
16-10-13 7:00,0.353153153
16-10-13 8:00,0.375825826
16-10-13 9:00,0.403753754
16-10-13 10:00,0.422972973
16-10-13 11:00,0.426876877
16-10-13 12:00,0.431081081
16-10-13 13:00,0.423573574
16-10-13 14:00,0.41981982
16-10-13 15:00,0.421021021
16-10-13 16:00,0.417717718
16-10-13 17:00,0.417867868
16-10-13 18:00,0.428378378
16-10-13 19:00,0.403603604
16-10-13 20:00,0.358108108
16-10-13 21:00,0.291291291
16-10-13 22:00,0.21006006
16-10-13 23:00,0.148948949
17-10-13 0:00,0.115315315
17-10-13 1:00,0.093843844
17-10-13 2:00,0.084084084
17-10-13 3:00,0.087387387
17-10-13 4:00,0.119219219
17-10-13 5:00,0.208258258
17-10-13 6:00,0.314414414
17-10-13 7:00,0.337237237
17-10-13 8:00,0.363063063
17-10-13 9:00,0.38018018
17-10-13 10:00,0.387387387
17-10-13 11:00,0.391441441
17-10-13 12:00,0.387987988
17-10-13 13:00,0.381231231
17-10-13 14:00,0.378828829
17-10-13 15:00,0.384984985
17-10-13 16:00,0.405555556
17-10-13 17:00,0.424174174
17-10-13 18:00,0.421771772
17-10-13 19:00,0.395495495
17-10-13 20:00,0.348198198
17-10-13 21:00,0.278228228
17-10-13 22:00,0.201951952
17-10-13 23:00,0.142492492
18-10-13 0:00,0.105405405
18-10-13 1:00,0.085885886
18-10-13 2:00,0.076426426
18-10-13 3:00,0.08003003
18-10-13 4:00,0.111561562
18-10-13 5:00,0.196996997
18-10-13 6:00,0.298948949
18-10-13 7:00,0.324474474
18-10-13 8:00,0.342942943
18-10-13 9:00,0.359459459
18-10-13 10:00,0.368168168
18-10-13 11:00,0.366816817
18-10-13 12:00,0.365765766
18-10-13 13:00,0.354954955
18-10-13 14:00,0.345045045
18-10-13 15:00,0.342192192
18-10-13 16:00,0.339189189
18-10-13 17:00,0.355555556
18-10-13 18:00,0.377027027
18-10-13 19:00,0.357357357
18-10-13 20:00,0.321471471
18-10-13 21:00,0.261861862
18-10-13 22:00,0.18993994
18-10-13 23:00,0.130780781
19-10-13 0:00,0.092942943
19-10-13 1:00,0.069369369
19-10-13 2:00,0.054954955
19-10-13 3:00,0.05045045
19-10-13 4:00,0.061261261
19-10-13 5:00,0.093693694
19-10-13 6:00,0.139339339
19-10-13 7:00,0.186186186
19-10-13 8:00,0.236036036
19-10-13 9:00,0.265615616
19-10-13 10:00,0.283183183
19-10-13 11:00,0.287537538
19-10-13 12:00,0.27957958
19-10-13 13:00,0.273273273
19-10-13 14:00,0.272972973
19-10-13 15:00,0.278678679
19-10-13 16:00,0.298498498
19-10-13 17:00,0.320720721
19-10-13 18:00,0.314864865
19-10-13 19:00,0.289489489
19-10-13 20:00,0.258708709
19-10-13 21:00,0.219219219
19-10-13 22:00,0.166666667
19-10-13 23:00,0.118318318
20-10-13 0:00,0.085285285
20-10-13 1:00,0.061411411
20-10-13 2:00,0.048048048
20-10-13 3:00,0.044294294
20-10-13 4:00,0.050900901
20-10-13 5:00,0.071471471
20-10-13 6:00,0.096696697
20-10-13 7:00,0.129429429
20-10-13 8:00,0.173573574
20-10-13 9:00,0.203453453
20-10-13 10:00,0.225975976
20-10-13 11:00,0.234084084
20-10-13 12:00,0.228528529
20-10-13 13:00,0.223873874
20-10-13 14:00,0.223873874
20-10-13 15:00,0.235735736
20-10-13 16:00,0.255855856
20-10-13 17:00,0.296846847
20-10-13 18:00,0.323123123
20-10-13 19:00,0.306606607
20-10-13 20:00,0.273573574
20-10-13 21:00,0.223273273
20-10-13 22:00,0.165165165
20-10-13 23:00,0.117117117
21-10-13 0:00,0.087237237
21-10-13 1:00,0.07027027
21-10-13 2:00,0.063363363
21-10-13 3:00,0.071771772
21-10-13 4:00,0.108108108
21-10-13 5:00,0.197597598
21-10-13 6:00,0.307357357
21-10-13 7:00,0.34009009
21-10-13 8:00,0.36006006
21-10-13 9:00,0.381681682
21-10-13 10:00,0.397297297
21-10-13 11:00,0.394744745
21-10-13 12:00,0.396546547
21-10-13 13:00,0.392042042
21-10-13 14:00,0.392192192
21-10-13 15:00,0.402252252
21-10-13 16:00,0.424024024
21-10-13 17:00,0.446096096
21-10-13 18:00,0.436336336
21-10-13 19:00,0.406906907
21-10-13 20:00,0.363363363
21-10-13 21:00,0.292642643
21-10-13 22:00,0.22027027
21-10-13 23:00,0.157507508
22-10-13 0:00,0.122822823
22-10-13 1:00,0.101801802
22-10-13 2:00,0.094594595
22-10-13 3:00,0.101201201
22-10-13 4:00,0.137087087
22-10-13 5:00,0.224174174
22-10-13 6:00,0.32957958
22-10-13 7:00,0.351651652
22-10-13 8:00,0.363513514
22-10-13 9:00,0.375225225
22-10-13 10:00,0.388888889
22-10-13 11:00,0.388588589
22-10-13 12:00,0.393843844
22-10-13 13:00,0.391741742
22-10-13 14:00,0.386636637
22-10-13 15:00,0.385735736
22-10-13 16:00,0.392042042
22-10-13 17:00,0.424474474
22-10-13 18:00,0.442492492
22-10-13 19:00,0.41966967
22-10-13 20:00,0.376876877
22-10-13 21:00,0.307657658
22-10-13 22:00,0.228828829
22-10-13 23:00,0.172672673
23-10-13 0:00,0.136336336
23-10-13 1:00,0.10960961
23-10-13 2:00,0.101501502
23-10-13 3:00,0.104954955
23-10-13 4:00,0.140840841
23-10-13 5:00,0.232582583
23-10-13 6:00,0.343243243
23-10-13 7:00,0.365915916
23-10-13 8:00,0.372522523
23-10-13 9:00,0.388438438
23-10-13 10:00,0.395345345
23-10-13 11:00,0.393393393
23-10-13 12:00,0.395495495
23-10-13 13:00,0.38993994
23-10-13 14:00,0.386636637
23-10-13 15:00,0.392042042
23-10-13 16:00,0.395495495
23-10-13 17:00,0.425825826
23-10-13 18:00,0.446696697
23-10-13 19:00,0.43018018
23-10-13 20:00,0.387837838
23-10-13 21:00,0.317867868
23-10-13 22:00,0.243243243
23-10-13 23:00,0.186186186
24-10-13 0:00,0.151651652
24-10-13 1:00,0.132582583
24-10-13 2:00,0.124924925
24-10-13 3:00,0.131681682
24-10-13 4:00,0.166966967
24-10-13 5:00,0.258558559
24-10-13 6:00,0.361861862
24-10-13 7:00,0.386336336
24-10-13 8:00,0.398048048
24-10-13 9:00,0.41006006
24-10-13 10:00,0.416216216
24-10-13 11:00,0.412012012
24-10-13 12:00,0.404054054
24-10-13 13:00,0.393693694
24-10-13 14:00,0.393843844
24-10-13 15:00,0.400600601
24-10-13 16:00,0.405855856
24-10-13 17:00,0.435435435
24-10-13 18:00,0.440990991
24-10-13 19:00,0.41966967
24-10-13 20:00,0.378828829
24-10-13 21:00,0.311861862
24-10-13 22:00,0.235135135
24-10-13 23:00,0.175075075
25-10-13 0:00,0.141291291
25-10-13 1:00,0.121021021
25-10-13 2:00,0.112462462
25-10-13 3:00,0.117267267
25-10-13 4:00,0.152852853
25-10-13 5:00,0.237987988
25-10-13 6:00,0.343393393
25-10-13 7:00,0.364264264
25-10-13 8:00,0.375975976
25-10-13 9:00,0.386336336
25-10-13 10:00,0.389189189
25-10-13 11:00,0.388138138
25-10-13 12:00,0.385735736
25-10-13 13:00,0.381531532
25-10-13 14:00,0.37042042
25-10-13 15:00,0.378378378
25-10-13 16:00,0.382882883
25-10-13 17:00,0.411261261
25-10-13 18:00,0.410810811
25-10-13 19:00,0.388588589
25-10-13 20:00,0.348948949
25-10-13 21:00,0.295645646
25-10-13 22:00,0.225375375
25-10-13 23:00,0.167117117
26-10-13 0:00,0.129129129
26-10-13 1:00,0.107957958
26-10-13 2:00,0.094744745
26-10-13 3:00,0.08993994
26-10-13 4:00,0.101501502
26-10-13 5:00,0.134834835
26-10-13 6:00,0.193693694
26-10-13 7:00,0.25015015
26-10-13 8:00,0.300900901
26-10-13 9:00,0.34039039
26-10-13 10:00,0.35960961
26-10-13 11:00,0.358708709
26-10-13 12:00,0.346996997
26-10-13 13:00,0.321471471
26-10-13 14:00,0.316666667
26-10-13 15:00,0.327327327
26-10-13 16:00,0.32987988
26-10-13 17:00,0.359009009
26-10-13 18:00,0.352102102
26-10-13 19:00,0.327177177
26-10-13 20:00,0.291441441
26-10-13 21:00,0.25015015
26-10-13 22:00,0.197747748
26-10-13 23:00,0.15045045
27-10-13 0:00,0.116666667
27-10-13 1:00,0.092492492
27-10-13 2:00,0.078828829
27-10-13 3:00,0.073723724
27-10-13 4:00,0.07957958
27-10-13 5:00,0.10045045
27-10-13 6:00,0.133033033
27-10-13 7:00,0.167267267
27-10-13 8:00,0.211861862
27-10-13 9:00,0.23978979
27-10-13 10:00,0.26036036
27-10-13 11:00,0.266666667
27-10-13 12:00,0.261861862
27-10-13 13:00,0.261411411
27-10-13 14:00,0.263663664
27-10-13 15:00,0.276126126
27-10-13 16:00,0.305105105
27-10-13 17:00,0.35015015
27-10-13 18:00,0.356306306
27-10-13 19:00,0.335585586
27-10-13 20:00,0.301051051
27-10-13 21:00,0.253153153
27-10-13 22:00,0.193993994
27-10-13 23:00,0.142942943
28-10-13 0:00,0.113063063
28-10-13 1:00,0.096546547
28-10-13 2:00,0.090540541
28-10-13 3:00,0.097447447
28-10-13 4:00,0.136186186
28-10-13 5:00,0.225675676
28-10-13 6:00,0.339339339
28-10-13 7:00,0.362612613
28-10-13 8:00,0.376726727
28-10-13 9:00,0.40015015
28-10-13 10:00,0.402252252
28-10-13 11:00,0.397897898
28-10-13 12:00,0.396996997
28-10-13 13:00,0.391891892
28-10-13 14:00,0.387387387
28-10-13 15:00,0.390690691
28-10-13 16:00,0.40045045
28-10-13 17:00,0.442792793
28-10-13 18:00,0.462012012
28-10-13 19:00,0.436486486
28-10-13 20:00,0.396246246
28-10-13 21:00,0.327477477
28-10-13 22:00,0.2496997
28-10-13 23:00,0.191741742
29-10-13 0:00,0.158858859
29-10-13 1:00,0.140540541
29-10-13 2:00,0.132882883
29-10-13 3:00,0.133633634
29-10-13 4:00,0.172072072
29-10-13 5:00,0.261111111
29-10-13 6:00,0.367567568
29-10-13 7:00,0.387087087
29-10-13 8:00,0.40045045
29-10-13 9:00,0.404954955
29-10-13 10:00,0.40990991
29-10-13 11:00,0.405705706
29-10-13 12:00,0.403753754
29-10-13 13:00,0.397747748
29-10-13 14:00,0.390690691
29-10-13 15:00,0.403153153
29-10-13 16:00,0.420720721
29-10-13 17:00,0.460810811
29-10-13 18:00,0.454204204
29-10-13 19:00,0.426876877
29-10-13 20:00,0.391441441
29-10-13 21:00,0.325975976
29-10-13 22:00,0.245495495
29-10-13 23:00,0.185435435
30-10-13 0:00,0.149399399
30-10-13 1:00,0.132882883
30-10-13 2:00,0.122972973
30-10-13 3:00,0.127477477
30-10-13 4:00,0.165915916
30-10-13 5:00,0.253153153
30-10-13 6:00,0.361861862
30-10-13 7:00,0.388588589
30-10-13 8:00,0.39954955
30-10-13 9:00,0.415165165
30-10-13 10:00,0.411711712
30-10-13 11:00,0.400600601
30-10-13 12:00,0.397897898
30-10-13 13:00,0.395645646
30-10-13 14:00,0.393243243
30-10-13 15:00,0.397297297
30-10-13 16:00,0.402102102
30-10-13 17:00,0.440840841
30-10-13 18:00,0.45045045
30-10-13 19:00,0.427027027
30-10-13 20:00,0.383033033
30-10-13 21:00,0.322672673
30-10-13 22:00,0.247597598
30-10-13 23:00,0.186486486
31-10-13 0:00,0.149399399
31-10-13 1:00,0.125675676
31-10-13 2:00,0.113513514
31-10-13 3:00,0.11951952
31-10-13 4:00,0.152852853
31-10-13 5:00,0.234084084
31-10-13 6:00,0.355555556
31-10-13 7:00,0.396096096
31-10-13 8:00,0.407057057
31-10-13 9:00,0.418618619
31-10-13 10:00,0.428678679
31-10-13 11:00,0.423423423
31-10-13 12:00,0.41966967
31-10-13 13:00,0.408108108
31-10-13 14:00,0.411261261
31-10-13 15:00,0.420720721
31-10-13 16:00,0.428678679
31-10-13 17:00,0.43033033
31-10-13 18:00,0.408258258
31-10-13 19:00,0.385885886
31-10-13 20:00,0.347147147
31-10-13 21:00,0.285285285
31-10-13 22:00,0.209459459
31-10-13 23:00,0.154054054
01-11-13 0:00,0.121321321
01-11-13 1:00,0.09954955
01-11-13 2:00,0.09009009
01-11-13 3:00,0.093093093
01-11-13 4:00,0.122522523
01-11-13 5:00,0.205405405
01-11-13 6:00,0.318318318
01-11-13 7:00,0.341441441
01-11-13 8:00,0.358708709
01-11-13 9:00,0.378678679
01-11-13 10:00,0.389189189
01-11-13 11:00,0.385735736
01-11-13 12:00,0.382432432
01-11-13 13:00,0.374324324
01-11-13 14:00,0.35990991
01-11-13 15:00,0.362462462
01-11-13 16:00,0.381231231
01-11-13 17:00,0.405705706
01-11-13 18:00,0.395945946
01-11-13 19:00,0.370720721
01-11-13 20:00,0.332282282
01-11-13 21:00,0.277027027
01-11-13 22:00,0.206606607
01-11-13 23:00,0.14984985
02-11-13 0:00,0.111711712
02-11-13 1:00,0.084984985
02-11-13 2:00,0.071771772
02-11-13 3:00,0.068918919
02-11-13 4:00,0.079429429
02-11-13 5:00,0.110660661
02-11-13 6:00,0.161711712
02-11-13 7:00,0.210960961
02-11-13 8:00,0.258108108
02-11-13 9:00,0.292192192
02-11-13 10:00,0.310660661
02-11-13 11:00,0.311561562
02-11-13 12:00,0.304954955
02-11-13 13:00,0.293843844
02-11-13 14:00,0.286786787
02-11-13 15:00,0.288438438
02-11-13 16:00,0.307807808
02-11-13 17:00,0.346396396
02-11-13 18:00,0.337687688
02-11-13 19:00,0.316066066
02-11-13 20:00,0.289189189
02-11-13 21:00,0.253153153
02-11-13 22:00,0.201051051
02-11-13 23:00,0.155105105
03-11-13 0:00,0.11966967
03-11-13 1:00,0.098048048
03-11-13 2:00,0.086036036
03-11-13 3:00,0.081681682
03-11-13 4:00,0.083933934
03-11-13 5:00,0.095945946
03-11-13 6:00,0.121471471
03-11-13 7:00,0.1503003
03-11-13 8:00,0.193843844
03-11-13 9:00,0.228228228
03-11-13 10:00,0.25015015
03-11-13 11:00,0.265165165
03-11-13 12:00,0.265465465
03-11-13 13:00,0.257207207
03-11-13 14:00,0.251051051
03-11-13 15:00,0.258108108
03-11-13 16:00,0.288438438
03-11-13 17:00,0.364264264
03-11-13 18:00,0.382882883
03-11-13 19:00,0.365015015
03-11-13 20:00,0.341441441
03-11-13 21:00,0.305855856
03-11-13 22:00,0.254354354
03-11-13 23:00,0.19984985
04-11-13 0:00,0.158558559
04-11-13 1:00,0.133933934
04-11-13 2:00,0.121171171
04-11-13 3:00,0.119219219
04-11-13 4:00,0.13018018
04-11-13 5:00,0.174324324
04-11-13 6:00,0.266666667
04-11-13 7:00,0.351351351
04-11-13 8:00,0.388888889
04-11-13 9:00,0.401951952
04-11-13 10:00,0.409159159
04-11-13 11:00,0.416966967
04-11-13 12:00,0.41981982
04-11-13 13:00,0.427177177
04-11-13 14:00,0.424924925
04-11-13 15:00,0.433783784
04-11-13 16:00,0.454954955
04-11-13 17:00,0.51006006
04-11-13 18:00,0.51006006
04-11-13 19:00,0.488738739
04-11-13 20:00,0.457657658
04-11-13 21:00,0.402402402
04-11-13 22:00,0.331231231
04-11-13 23:00,0.254504505
05-11-13 0:00,0.2
05-11-13 1:00,0.166366366
05-11-13 2:00,0.148948949
05-11-13 3:00,0.141891892
05-11-13 4:00,0.15045045
05-11-13 5:00,0.192492492
05-11-13 6:00,0.281231231
05-11-13 7:00,0.365915916
05-11-13 8:00,0.382582583
05-11-13 9:00,0.392042042
05-11-13 10:00,0.403753754
05-11-13 11:00,0.403303303
05-11-13 12:00,0.402402402
05-11-13 13:00,0.406756757
05-11-13 14:00,0.405405405
05-11-13 15:00,0.414114114
05-11-13 16:00,0.442492492
05-11-13 17:00,0.486036036
05-11-13 18:00,0.48033033
05-11-13 19:00,0.453453453
05-11-13 20:00,0.426426426
05-11-13 21:00,0.376876877
05-11-13 22:00,0.308558559
05-11-13 23:00,0.23018018
06-11-13 0:00,0.175975976
06-11-13 1:00,0.144744745
06-11-13 2:00,0.12027027
06-11-13 3:00,0.108258258
06-11-13 4:00,0.115315315
06-11-13 5:00,0.152702703
06-11-13 6:00,0.25
06-11-13 7:00,0.339039039
06-11-13 8:00,0.373423423
06-11-13 9:00,0.392042042
06-11-13 10:00,0.398798799
06-11-13 11:00,0.408708709
06-11-13 12:00,0.412762763
06-11-13 13:00,0.415765766
06-11-13 14:00,0.415765766
06-11-13 15:00,0.424174174
06-11-13 16:00,0.447147147
06-11-13 17:00,0.486336336
06-11-13 18:00,0.476726727
06-11-13 19:00,0.456906907
06-11-13 20:00,0.421021021
06-11-13 21:00,0.374324324
06-11-13 22:00,0.298198198
06-11-13 23:00,0.224474474
07-11-13 0:00,0.164264264
07-11-13 1:00,0.140540541
07-11-13 2:00,0.121171171
07-11-13 3:00,0.11036036
07-11-13 4:00,0.114864865
07-11-13 5:00,0.158408408
07-11-13 6:00,0.251801802
07-11-13 7:00,0.340690691
07-11-13 8:00,0.364264264
07-11-13 9:00,0.377627628
07-11-13 10:00,0.394894895
07-11-13 11:00,0.412162162
07-11-13 12:00,0.413063063
07-11-13 13:00,0.416516517
07-11-13 14:00,0.416816817
07-11-13 15:00,0.420570571
07-11-13 16:00,0.44009009
07-11-13 17:00,0.481231231
07-11-13 18:00,0.477477477
07-11-13 19:00,0.457507508
07-11-13 20:00,0.426276276
07-11-13 21:00,0.385135135
07-11-13 22:00,0.318168168
07-11-13 23:00,0.244594595
08-11-13 0:00,0.188738739
08-11-13 1:00,0.157207207
08-11-13 2:00,0.138288288
08-11-13 3:00,0.133333333
08-11-13 4:00,0.140990991
08-11-13 5:00,0.176726727
08-11-13 6:00,0.262612613
08-11-13 7:00,0.346246246
08-11-13 8:00,0.381831832
08-11-13 9:00,0.404204204
08-11-13 10:00,0.40975976
08-11-13 11:00,0.42012012
08-11-13 12:00,0.411861862
08-11-13 13:00,0.411861862
08-11-13 14:00,0.403453453
08-11-13 15:00,0.39954955
08-11-13 16:00,0.418768769
08-11-13 17:00,0.461711712
08-11-13 18:00,0.457507508
08-11-13 19:00,0.434834835
08-11-13 20:00,0.408558559
08-11-13 21:00,0.366966967
08-11-13 22:00,0.309159159
08-11-13 23:00,0.234384384
09-11-13 0:00,0.178078078
09-11-13 1:00,0.142942943
09-11-13 2:00,0.121171171
09-11-13 3:00,0.11036036
09-11-13 4:00,0.109009009
09-11-13 5:00,0.121771772
09-11-13 6:00,0.152852853
09-11-13 7:00,0.1996997
09-11-13 8:00,0.252702703
09-11-13 9:00,0.287537538
09-11-13 10:00,0.314564565
09-11-13 11:00,0.326276276
09-11-13 12:00,0.323123123
09-11-13 13:00,0.317417417
09-11-13 14:00,0.30975976
09-11-13 15:00,0.306006006
09-11-13 16:00,0.333783784
09-11-13 17:00,0.37972973
09-11-13 18:00,0.367867868
09-11-13 19:00,0.335735736
09-11-13 20:00,0.310660661
09-11-13 21:00,0.276426426
09-11-13 22:00,0.234084084
09-11-13 23:00,0.184234234
10-11-13 0:00,0.14039039
10-11-13 1:00,0.108408408
10-11-13 2:00,0.085885886
10-11-13 3:00,0.074774775
10-11-13 4:00,0.072072072
10-11-13 5:00,0.07957958
10-11-13 6:00,0.101201201
10-11-13 7:00,0.128228228
10-11-13 8:00,0.171321321
10-11-13 9:00,0.218618619
10-11-13 10:00,0.248798799
10-11-13 11:00,0.266666667
10-11-13 12:00,0.268618619
10-11-13 13:00,0.267117117
10-11-13 14:00,0.268918919
10-11-13 15:00,0.283183183
10-11-13 16:00,0.326426426
10-11-13 17:00,0.389039039
10-11-13 18:00,0.388588589
10-11-13 19:00,0.366666667
10-11-13 20:00,0.342042042
10-11-13 21:00,0.308258258
10-11-13 22:00,0.256756757
10-11-13 23:00,0.201051051
11-11-13 0:00,0.155105105
11-11-13 1:00,0.126576577
11-11-13 2:00,0.112612613
11-11-13 3:00,0.108558559
11-11-13 4:00,0.118018018
11-11-13 5:00,0.155555556
11-11-13 6:00,0.242492492
11-11-13 7:00,0.336486486
11-11-13 8:00,0.387387387
11-11-13 9:00,0.409459459
11-11-13 10:00,0.434234234
11-11-13 11:00,0.441441441
11-11-13 12:00,0.448348348
11-11-13 13:00,0.452552553
11-11-13 14:00,0.451651652
11-11-13 15:00,0.453453453
11-11-13 16:00,0.487537538
11-11-13 17:00,0.534984985
11-11-13 18:00,0.526876877
11-11-13 19:00,0.497147147
11-11-13 20:00,0.475825826
11-11-13 21:00,0.427327327
11-11-13 22:00,0.354804805
11-11-13 23:00,0.278828829
12-11-13 0:00,0.215915916
12-11-13 1:00,0.18978979
12-11-13 2:00,0.173273273
12-11-13 3:00,0.168918919
12-11-13 4:00,0.175225225
12-11-13 5:00,0.21951952
12-11-13 6:00,0.304804805
12-11-13 7:00,0.388138138
12-11-13 8:00,0.414414414
12-11-13 9:00,0.422222222
12-11-13 10:00,0.437387387
12-11-13 11:00,0.450600601
12-11-13 12:00,0.45
12-11-13 13:00,0.45
12-11-13 14:00,0.448648649
12-11-13 15:00,0.453003003
12-11-13 16:00,0.473123123
12-11-13 17:00,0.541741742
12-11-13 18:00,0.539489489
12-11-13 19:00,0.514564565
12-11-13 20:00,0.48993994
12-11-13 21:00,0.449249249
12-11-13 22:00,0.378078078
12-11-13 23:00,0.29984985
13-11-13 0:00,0.244144144
13-11-13 1:00,0.214264264
13-11-13 2:00,0.195495495
13-11-13 3:00,0.192192192
13-11-13 4:00,0.199099099
13-11-13 5:00,0.236186186
13-11-13 6:00,0.322222222
13-11-13 7:00,0.403753754
13-11-13 8:00,0.435285285
13-11-13 9:00,0.456606607
13-11-13 10:00,0.463213213
13-11-13 11:00,0.458858859
13-11-13 12:00,0.448798799
13-11-13 13:00,0.444294294
13-11-13 14:00,0.437837838
13-11-13 15:00,0.441291291
13-11-13 16:00,0.475075075
13-11-13 17:00,0.533783784
13-11-13 18:00,0.531381381
13-11-13 19:00,0.513063063
13-11-13 20:00,0.487087087
13-11-13 21:00,0.439039039
13-11-13 22:00,0.379429429
13-11-13 23:00,0.295945946
14-11-13 0:00,0.234234234
14-11-13 1:00,0.198948949
14-11-13 2:00,0.181981982
14-11-13 3:00,0.174774775
14-11-13 4:00,0.174324324
14-11-13 5:00,0.213363363
14-11-13 6:00,0.304504505
14-11-13 7:00,0.390840841
14-11-13 8:00,0.407657658
14-11-13 9:00,0.41951952
14-11-13 10:00,0.429279279
14-11-13 11:00,0.430930931
14-11-13 12:00,0.420720721
14-11-13 13:00,0.42042042
14-11-13 14:00,0.411111111
14-11-13 15:00,0.411111111
14-11-13 16:00,0.430630631
14-11-13 17:00,0.492192192
14-11-13 18:00,0.486786787
14-11-13 19:00,0.463813814
14-11-13 20:00,0.44009009
14-11-13 21:00,0.393243243
14-11-13 22:00,0.327027027
14-11-13 23:00,0.253303303
15-11-13 0:00,0.195795796
15-11-13 1:00,0.159009009
15-11-13 2:00,0.138438438
15-11-13 3:00,0.132132132
15-11-13 4:00,0.139039039
15-11-13 5:00,0.177327327
15-11-13 6:00,0.257507508
15-11-13 7:00,0.341891892
15-11-13 8:00,0.372822823
15-11-13 9:00,0.38993994
15-11-13 10:00,0.401801802
15-11-13 11:00,0.403153153
15-11-13 12:00,0.398048048
15-11-13 13:00,0.392792793
15-11-13 14:00,0.387537538
15-11-13 15:00,0.388588589
15-11-13 16:00,0.414564565
15-11-13 17:00,0.456756757
15-11-13 18:00,0.445345345
15-11-13 19:00,0.423873874
15-11-13 20:00,0.397147147
15-11-13 21:00,0.35960961
15-11-13 22:00,0.298198198
15-11-13 23:00,0.230930931
16-11-13 0:00,0.172222222
16-11-13 1:00,0.138138138
16-11-13 2:00,0.114264264
16-11-13 3:00,0.100900901
16-11-13 4:00,0.098048048
16-11-13 5:00,0.112612613
16-11-13 6:00,0.145795796
16-11-13 7:00,0.181681682
16-11-13 8:00,0.224474474
16-11-13 9:00,0.262462462
16-11-13 10:00,0.282882883
16-11-13 11:00,0.291441441
16-11-13 12:00,0.29009009
16-11-13 13:00,0.284084084
16-11-13 14:00,0.274474474
16-11-13 15:00,0.273123123
16-11-13 16:00,0.297447447
16-11-13 17:00,0.359159159
16-11-13 18:00,0.354354354
16-11-13 19:00,0.33033033
16-11-13 20:00,0.304804805
16-11-13 21:00,0.273723724
16-11-13 22:00,0.227627628
16-11-13 23:00,0.177027027
17-11-13 0:00,0.131231231
17-11-13 1:00,0.096846847
17-11-13 2:00,0.073873874
17-11-13 3:00,0.061261261
17-11-13 4:00,0.057807808
17-11-13 5:00,0.064714715
17-11-13 6:00,0.084984985
17-11-13 7:00,0.114264264
17-11-13 8:00,0.158558559
17-11-13 9:00,0.207657658
17-11-13 10:00,0.242342342
17-11-13 11:00,0.264864865
17-11-13 12:00,0.279279279
17-11-13 13:00,0.278078078
17-11-13 14:00,0.274324324
17-11-13 15:00,0.278228228
17-11-13 16:00,0.321921922
17-11-13 17:00,0.371921922
17-11-13 18:00,0.365765766
17-11-13 19:00,0.344594595
17-11-13 20:00,0.32012012
17-11-13 21:00,0.286186186
17-11-13 22:00,0.234084084
17-11-13 23:00,0.176576577
18-11-13 0:00,0.12957958
