DateTime,DemandMW,Temperature
27-10-13 7:00,0.251259569,0.465460526
27-10-13 8:00,0.289144801,0.476973684
27-10-13 9:00,0.310017667,0.501644737
27-10-13 10:00,0.313158411,0.504934211
27-10-13 11:00,0.312765818,0.532894737
27-10-13 12:00,0.307923837,0.546052632
27-10-13 13:00,0.309101616,0.541118421
27-10-13 14:00,0.322253484,0.546052632
27-10-13 15:00,0.350585618,0.539473684
27-10-13 16:00,0.394621475,0.537828947
27-10-13 17:00,0.435320291,0.523026316
27-10-13 18:00,0.441667212,0.509868421
27-10-13 19:00,0.417849899,0.508223684
27-10-13 20:00,0.373225152,0.508223684
27-10-13 21:00,0.312634954,0.498355263
27-10-13 22:00,0.242687954,0.506578947
27-10-13 23:00,0.191781718,0.504934211
28-10-13 0:00,0.163253288,0.503289474
28-10-13 1:00,0.152653275,0.495065789
28-10-13 2:00,0.14440882,0.524671053
28-10-13 3:00,0.155597723,0.516447368
28-10-13 4:00,0.208074331,0.516447368
28-10-13 5:00,0.304259635,0.524671053
28-10-13 6:00,0.412746189,0.514802632
28-10-13 7:00,0.43499313,0.519736842
28-10-13 8:00,0.424458549,0.524671053
28-10-13 9:00,0.422822744,0.518092105
28-10-13 10:00,0.410652359,0.523026316
28-10-13 11:00,0.391807891,0.524671053
28-10-13 12:00,0.390957273,0.542763158
28-10-13 13:00,0.388209121,0.546052632
28-10-13 14:00,0.390630112,0.541118421
28-10-13 15:00,0.409016554,0.529605263
28-10-13 16:00,0.447425244,0.523026316
28-10-13 17:00,0.501995681,0.504934211
28-10-13 18:00,0.539815481,0.493421053
28-10-13 19:00,0.51455866,0.496710526
28-10-13 20:00,0.473925276,0.490131579
28-10-13 21:00,0.401753582,0.481907895
28-10-13 22:00,0.322973238,0.473684211
28-10-13 23:00,0.268926258,0.465460526
29-10-13 0:00,0.226787934,0.458881579
29-10-13 1:00,0.225217562,0.450657895
29-10-13 2:00,0.219917555,0.4375
29-10-13 3:00,0.223189164,0.432565789
29-10-13 4:00,0.261008964,0.427631579
29-10-13 5:00,0.378001701,0.425986842
29-10-13 6:00,0.467578355,0.421052632
29-10-13 7:00,0.477851207,0.425986842
29-10-13 8:00,0.455735131,0.4375
29-10-13 9:00,0.440554865,0.467105263
29-10-13 10:00,0.431721521,0.472039474
29-10-13 11:00,0.41457829,0.485197368
29-10-13 12:00,0.410914088,0.486842105
29-10-13 13:00,0.407577046,0.491776316
29-10-13 14:00,0.407838775,0.496710526
29-10-13 15:00,0.438461035,0.480263158
29-10-13 16:00,0.480599359,0.473684211
29-10-13 17:00,0.537525355,0.473684211
29-10-13 18:00,0.541647582,0.476973684
29-10-13 19:00,0.523130275,0.485197368
29-10-13 20:00,0.476477131,0.488486842
29-10-13 21:00,0.405025191,0.493421053
29-10-13 22:00,0.327553491,0.498355263
29-10-13 23:00,0.265262056,0.498355263
30-10-13 0:00,0.222600275,0.491776316
30-10-13 1:00,0.212000262,0.488486842
30-10-13 2:00,0.208008899,0.495065789
30-10-13 3:00,0.209906432,0.486842105
30-10-13 4:00,0.257083033,0.488486842
30-10-13 5:00,0.354053524,0.491776316
30-10-13 6:00,0.449584506,0.485197368
30-10-13 7:00,0.473401819,0.483552632
30-10-13 8:00,0.442386966,0.491776316
30-10-13 9:00,0.439311653,0.498355263
30-10-13 10:00,0.446901786,0.513157895
30-10-13 11:00,0.425374599,0.526315789
30-10-13 12:00,0.421121508,0.542763158
30-10-13 13:00,0.420532618,0.554276316
30-10-13 14:00,0.404501734,0.536184211
30-10-13 15:00,0.429235098,0.524671053
30-10-13 16:00,0.461231434,0.534539474
30-10-13 17:00,0.503566054,0.523026316
30-10-13 18:00,0.520120395,0.518092105
30-10-13 19:00,0.499443826,0.513157895
30-10-13 20:00,0.455342537,0.509868421
30-10-13 21:00,0.382909115,0.519736842
30-10-13 22:00,0.303147288,0.534539474
30-10-13 23:00,0.233985474,0.53125
31-10-13 0:00,0.201858274,0.532894737
31-10-13 1:00,0.188117516,0.534539474
31-10-13 2:00,0.173329844,0.53125
31-10-13 3:00,0.176863181,0.536184211
31-10-13 4:00,0.203755807,0.534539474
31-10-13 5:00,0.297127527,0.527960526
31-10-13 6:00,0.414643722,0.521381579
31-10-13 7:00,0.449519073,0.537828947
31-10-13 8:00,0.442190669,0.555921053
31-10-13 9:00,0.450369692,0.557565789
31-10-13 10:00,0.449780802,0.572368421
31-10-13 11:00,0.442321534,0.590460526
31-10-13 12:00,0.437937578,0.597039474
31-10-13 13:00,0.428907937,0.613486842
31-10-13 14:00,0.431852385,0.582236842
31-10-13 15:00,0.455015377,0.572368421
31-10-13 16:00,0.466924033,0.580592105
31-10-13 17:00,0.46862527,0.578947368
31-10-13 18:00,0.445985736,0.585526316
31-10-13 19:00,0.437217824,0.567434211
31-10-13 20:00,0.399725185,0.583881579
31-10-13 21:00,0.329581888,0.598684211
31-10-13 22:00,0.250343519,0.585526316
31-10-13 23:00,0.186350847,0.582236842
01-11-13 0:00,0.167964405,0.575657895
01-11-13 1:00,0.153569325,0.575657895
01-11-13 2:00,0.143165609,0.595394737
01-11-13 3:00,0.143689066,0.59375
01-11-13 4:00,0.17352614,0.587171053
01-11-13 5:00,0.262121311,0.588815789
01-11-13 6:00,0.360531309,0.601973684
01-11-13 7:00,0.381535039,0.610197368
01-11-13 8:00,0.383825165,0.585526316
01-11-13 9:00,0.393705424,0.597039474
01-11-13 10:00,0.398547406,0.592105263
01-11-13 11:00,0.401753582,0.572368421
01-11-13 12:00,0.394425178,0.585526316
01-11-13 13:00,0.382254793,0.569078947
01-11-13 14:00,0.387096774,0.583881579
01-11-13 15:00,0.394098017,0.583881579
01-11-13 16:00,0.420532618,0.555921053
01-11-13 17:00,0.450958581,0.559210526
01-11-13 18:00,0.452856115,0.546052632
01-11-13 19:00,0.432637571,0.552631579
01-11-13 20:00,0.401819015,0.542763158
01-11-13 21:00,0.334751031,0.5625
01-11-13 22:00,0.252633645,0.532894737
01-11-13 23:00,0.197408886,0.524671053
02-11-13 0:00,0.160636001,0.511513158
02-11-13 1:00,0.137603874,0.511513158
02-11-13 2:00,0.124648302,0.529605263
02-11-13 3:00,0.123143362,0.519736842
02-11-13 4:00,0.136818687,0.527960526
02-11-13 5:00,0.175096512,0.519736842
02-11-13 6:00,0.238042269,0.521381579
02-11-13 7:00,0.299548518,0.518092105
02-11-13 8:00,0.343715239,0.514802632
02-11-13 9:00,0.364784401,0.547697368
02-11-13 10:00,0.372767127,0.541118421
02-11-13 11:00,0.358306615,0.534539474
02-11-13 12:00,0.3440424,0.534539474
02-11-13 13:00,0.345285611,0.519736842
02-11-13 14:00,0.345743637,0.518092105
02-11-13 15:00,0.352875744,0.521381579
02-11-13 16:00,0.382320225,0.506578947
02-11-13 17:00,0.419158542,0.501644737
02-11-13 18:00,0.407577046,0.501644737
02-11-13 19:00,0.381665903,0.495065789
02-11-13 20:00,0.356016489,0.495065789
02-11-13 21:00,0.304652228,0.467105263
02-11-13 22:00,0.248773147,0.453947368
02-11-13 23:00,0.19452987,0.450657895
03-11-13 0:00,0.16240267,0.4375
03-11-13 1:00,0.143689066,0.429276316
03-11-13 2:00,0.138716221,0.424342105
03-11-13 3:00,0.136098933,0.417763158
03-11-13 4:00,0.139763136,0.409539474
03-11-13 5:00,0.159131061,0.40625
03-11-13 6:00,0.194137277,0.401315789
03-11-13 7:00,0.232611398,0.398026316
03-11-13 8:00,0.269907741,0.404605263
03-11-13 9:00,0.284499117,0.421052632
03-11-13 10:00,0.283452202,0.432565789
03-11-13 11:00,0.297847281,0.439144737
03-11-13 12:00,0.292743571,0.452302632
03-11-13 13:00,0.282470719,0.453947368
03-11-13 14:00,0.277236145,0.453947368
03-11-13 15:00,0.297650985,0.445723684
03-11-13 16:00,0.366878231,0.444078947
03-11-13 17:00,0.460577112,0.430921053
03-11-13 18:00,0.466596872,0.422697368
03-11-13 19:00,0.44971537,0.422697368
03-11-13 20:00,0.41850422,0.409539474
03-11-13 21:00,0.372374534,0.429276316
03-11-13 22:00,0.310868285,0.434210526
03-11-13 23:00,0.244716352,0.424342105
04-11-13 0:00,0.208401492,0.394736842
04-11-13 1:00,0.187136034,0.384868421
04-11-13 2:00,0.177190342,0.398026316
04-11-13 3:00,0.179284172,0.407894737
04-11-13 4:00,0.194595302,0.412828947
04-11-13 5:00,0.253222535,0.412828947
04-11-13 6:00,0.34345351,0.417763158
04-11-13 7:00,0.41248446,0.424342105
04-11-13 8:00,0.42629065,0.442434211
04-11-13 9:00,0.415625204,0.478618421
04-11-13 10:00,0.414840018,0.490131579
04-11-13 11:00,0.420205457,0.486842105
04-11-13 12:00,0.415428908,0.496710526
04-11-13 13:00,0.416672119,0.488486842
04-11-13 14:00,0.425243735,0.483552632
04-11-13 15:00,0.442975856,0.480263158
04-11-13 16:00,0.501537656,0.483552632
04-11-13 17:00,0.579794543,0.481907895
04-11-13 18:00,0.571615521,0.485197368
04-11-13 19:00,0.549957469,0.486842105
04-11-13 20:00,0.526598181,0.486842105
04-11-13 21:00,0.47372898,0.483552632
04-11-13 22:00,0.391219002,0.480263158
04-11-13 23:00,0.304259635,0.481907895
05-11-13 0:00,0.246941046,0.481907895
05-11-13 1:00,0.210626186,0.481907895
05-11-13 2:00,0.194202709,0.480263158
05-11-13 3:00,0.190211346,0.470394737
05-11-13 4:00,0.20172741,0.481907895
05-11-13 5:00,0.246744749,0.480263158
05-11-13 6:00,0.336517699,0.483552632
05-11-13 7:00,0.410586927,0.483552632
05-11-13 8:00,0.413138782,0.506578947
05-11-13 9:00,0.404174573,0.534539474
05-11-13 10:00,0.40227704,0.534128289
05-11-13 11:00,0.396911601,0.533717105
05-11-13 12:00,0.391742459,0.533305921
05-11-13 13:00,0.392200484,0.532894737
05-11-13 14:00,0.3950795,0.532483553
05-11-13 15:00,0.420074593,0.532072368
05-11-13 16:00,0.470457371,0.531661184
05-11-13 17:00,0.533795721,0.53125
05-11-13 18:00,0.529804358,0.53125
05-11-13 19:00,0.503238893,0.5625
05-11-13 20:00,0.484001832,0.537828947
05-11-13 21:00,0.427730158,0.544407895
05-11-13 22:00,0.342864621,0.539473684
05-11-13 23:00,0.262841065,0.542763158
06-11-13 0:00,0.204344697,0.550986842
06-11-13 1:00,0.177321207,0.5625
06-11-13 2:00,0.159654518,0.555921053
06-11-13 3:00,0.15520513,0.550986842
06-11-13 4:00,0.160047111,0.546052632
06-11-13 5:00,0.213374337,0.539473684
06-11-13 6:00,0.306418897,0.532894737
06-11-13 7:00,0.389452333,0.539473684
06-11-13 8:00,0.40679186,0.559210526
06-11-13 9:00,0.409670876,0.560855263
06-11-13 10:00,0.415232611,0.5625
06-11-13 11:00,0.422495583,0.597039474
06-11-13 12:00,0.422037558,0.583881579
06-11-13 13:00,0.431132631,0.575657895
06-11-13 14:00,0.43741412,0.592105263
06-11-13 15:00,0.448603023,0.5625
06-11-13 16:00,0.493620362,0.585526316
06-11-13 17:00,0.550350062,0.575657895
06-11-13 18:00,0.520120395,0.5625
06-11-13 19:00,0.511483348,0.570723684
06-11-13 20:00,0.482693189,0.574013158
06-11-13 21:00,0.43440424,0.572368421
06-11-13 22:00,0.344500425,0.572368421
06-11-13 23:00,0.26447687,0.569078947
07-11-13 0:00,0.206765687,0.580592105
07-11-13 1:00,0.185696526,0.560855263
07-11-13 2:00,0.172937251,0.539473684
07-11-13 3:00,0.171563175,0.532894737
07-11-13 4:00,0.175227377,0.526315789
07-11-13 5:00,0.223320029,0.521381579
07-11-13 6:00,0.319309036,0.513157895
07-11-13 7:00,0.411764706,0.496710526
07-11-13 8:00,0.424654845,0.5
07-11-13 9:00,0.414120264,0.519736842
07-11-13 10:00,0.414709154,0.519736842
07-11-13 11:00,0.43139436,0.534539474
07-11-13 12:00,0.426879539,0.529605263
07-11-13 13:00,0.428777073,0.516447368
07-11-13 14:00,0.437806713,0.527960526
07-11-13 15:00,0.444415363,0.516447368
07-11-13 16:00,0.493162337,0.504934211
07-11-13 17:00,0.558005627,0.503289474
07-11-13 18:00,0.553098214,0.498355263
07-11-13 19:00,0.54459203,0.495065789
07-11-13 20:00,0.5217562,0.491776316
07-11-13 21:00,0.468428973,0.481907895
07-11-13 22:00,0.397631355,0.478618421
07-11-13 23:00,0.315775698,0.476973684
08-11-13 0:00,0.25008179,0.470394737
08-11-13 1:00,0.216057057,0.470394737
08-11-13 2:00,0.20925211,0.455592105
08-11-13 3:00,0.205129883,0.452302632
08-11-13 4:00,0.212981744,0.452302632
08-11-13 5:00,0.255970686,0.453947368
08-11-13 6:00,0.34914611,0.447368421
08-11-13 7:00,0.429627691,0.445723684
08-11-13 8:00,0.431459792,0.453947368
08-11-13 9:00,0.434862265,0.472039474
08-11-13 10:00,0.4328993,0.478618421
08-11-13 11:00,0.433553622,0.495065789
08-11-13 12:00,0.431721521,0.516447368
08-11-13 13:00,0.435582019,0.509868421
08-11-13 14:00,0.437217824,0.506578947
08-11-13 15:00,0.441928941,0.504934211
08-11-13 16:00,0.483282078,0.5
08-11-13 17:00,0.5349735,0.495065789
08-11-13 18:00,0.532552509,0.483552632
08-11-13 19:00,0.509324086,0.486842105
08-11-13 20:00,0.489498135,0.481907895
08-11-13 21:00,0.444415363,0.483552632
08-11-13 22:00,0.373617745,0.483552632
08-11-13 23:00,0.299941111,0.483552632
09-11-13 0:00,0.240855853,0.481907895
09-11-13 1:00,0.211869397,0.473684211
09-11-13 2:00,0.194071845,0.46875
09-11-13 3:00,0.177582935,0.465460526
09-11-13 4:00,0.178957011,0.472039474
09-11-13 5:00,0.190734803,0.470394737
09-11-13 6:00,0.225741019,0.473684211
09-11-13 7:00,0.2740954,0.495065789
09-11-13 8:00,0.32362756,0.475328947
09-11-13 9:00,0.352221422,0.486842105
09-11-13 10:00,0.374926389,0.503289474
09-11-13 11:00,0.38035726,0.516447368
09-11-13 12:00,0.372832559,0.526315789
09-11-13 13:00,0.367205392,0.534539474
09-11-13 14:00,0.369691814,0.539473684
09-11-13 15:00,0.381535039,0.550986842
09-11-13 16:00,0.427337565,0.550986842
09-11-13 17:00,0.481449977,0.549342105
09-11-13 18:00,0.455604266,0.552631579
09-11-13 19:00,0.414643722,0.549342105
09-11-13 20:00,0.385264673,0.537828947
09-11-13 21:00,0.348426356,0.572368421
09-11-13 22:00,0.296146045,0.570723684
09-11-13 23:00,0.233592881,0.569078947
10-11-13 0:00,0.190734803,0.560855263
10-11-13 1:00,0.158280442,0.544407895
10-11-13 2:00,0.138519924,0.542763158
10-11-13 3:00,0.128835962,0.537828947
10-11-13 4:00,0.121965583,0.513157895
10-11-13 5:00,0.138519924,0.514802632
10-11-13 6:00,0.162729831,0.511513158
10-11-13 7:00,0.198455801,0.516447368
10-11-13 8:00,0.246352156,0.519736842
10-11-13 9:00,0.29601518,0.524671053
10-11-13 10:00,0.310606556,0.526315789
10-11-13 11:00,0.323889289,0.53125
10-11-13 12:00,0.328207813,0.523026316
10-11-13 13:00,0.328796702,0.526315789
10-11-13 14:00,0.32873127,0.539473684
10-11-13 15:00,0.351109075,0.521381579
10-11-13 16:00,0.412157299,0.504934211
10-11-13 17:00,0.48184257,0.506578947
10-11-13 18:00,0.481515409,0.501644737
10-11-13 19:00,0.460184519,0.480263158
10-11-13 20:00,0.430478309,0.488486842
10-11-13 21:00,0.384217758,0.478618421
10-11-13 22:00,0.327291762,0.485197368
10-11-13 23:00,0.260550939,0.473684211
11-11-13 0:00,0.221749656,0.478618421
11-11-13 1:00,0.192632337,0.465460526
11-11-13 2:00,0.183537264,0.470394737
11-11-13 3:00,0.175816266,0.463815789
11-11-13 4:00,0.18641628,0.476973684
11-11-13 5:00,0.22724596,0.472039474
11-11-13 6:00,0.307465812,0.467105263
11-11-13 7:00,0.401230125,0.478618421
11-11-13 8:00,0.434796833,0.485197368
11-11-13 9:00,0.449911667,0.491776316
11-11-13 10:00,0.469868481,0.498355263
11-11-13 11:00,0.476542564,0.508223684
11-11-13 12:00,0.492835176,0.511513158
11-11-13 13:00,0.49263888,0.509868421
11-11-13 14:00,0.486161094,0.511513158
11-11-13 15:00,0.502780868,0.501644737
11-11-13 16:00,0.548845122,0.486842105
11-11-13 17:00,0.609239024,0.445723684
11-11-13 18:00,0.593142708,0.440789474
11-11-13 19:00,0.569456259,0.429276316
11-11-13 20:00,0.55839822,0.427631579
11-11-13 21:00,0.511287051,0.422697368
11-11-13 22:00,0.425047438,0.416118421
11-11-13 23:00,0.345416476,0.40625
12-11-13 0:00,0.28489171,0.394736842
12-11-13 1:00,0.262775633,0.383223684
12-11-13 2:00,0.259111431,0.368421053
12-11-13 3:00,0.257148466,0.360197368
12-11-13 4:00,0.267094157,0.351973684
12-11-13 5:00,0.305175685,0.353618421
12-11-13 6:00,0.393378263,0.351973684
12-11-13 7:00,0.476607996,0.348684211
12-11-13 8:00,0.49054505,0.358552632
12-11-13 9:00,0.47222404,0.381578947
12-11-13 10:00,0.464503043,0.407894737
12-11-13 11:00,0.461296866,0.417763158
12-11-13 12:00,0.464175882,0.416118421
12-11-13 13:00,0.471111693,0.427631579
12-11-13 14:00,0.478701826,0.430921053
12-11-13 15:00,0.497546293,0.419407895
12-11-13 16:00,0.554930315,0.404605263
12-11-13 17:00,0.625204476,0.394736842
12-11-13 18:00,0.632598312,0.389802632
12-11-13 19:00,0.611660014,0.384868421
12-11-13 20:00,0.595040241,0.376644737
12-11-13 21:00,0.54576981,0.373355263
12-11-13 22:00,0.455735131,0.371710526
12-11-13 23:00,0.365700451,0.360197368
13-11-13 0:00,0.318654714,0.358552632
13-11-13 1:00,0.290584309,0.34375
13-11-13 2:00,0.269449715,0.347039474
13-11-13 3:00,0.269384283,0.347039474
13-11-13 4:00,0.274815154,0.353618421
13-11-13 5:00,0.322253484,0.358552632
13-11-13 6:00,0.418962246,0.365131579
13-11-13 7:00,0.483412942,0.379934211
13-11-13 8:00,0.489890728,0.373355263
13-11-13 9:00,0.484721586,0.402960526
13-11-13 10:00,0.478570961,0.419407895
13-11-13 11:00,0.471242557,0.432565789
13-11-13 12:00,0.457109206,0.445723684
13-11-13 13:00,0.447425244,0.457236842
13-11-13 14:00,0.440293136,0.46875
13-11-13 15:00,0.454426487,0.46875
13-11-13 16:00,0.518222862,0.465460526
13-11-13 17:00,0.608061245,0.470394737
13-11-13 18:00,0.597461231,0.467105263
13-11-13 19:00,0.581757508,0.463815789
13-11-13 20:00,0.569063666,0.462171053
13-11-13 21:00,0.519858666,0.465460526
13-11-13 22:00,0.440424001,0.470394737
13-11-13 23:00,0.347444873,0.473684211
14-11-13 0:00,0.289799123,0.478618421
14-11-13 1:00,0.257410194,0.476973684
14-11-13 2:00,0.239416345,0.46875
14-11-13 3:00,0.233200288,0.458881579
14-11-13 4:00,0.23778054,0.455592105
14-11-13 5:00,0.284171956,0.452302632
14-11-13 6:00,0.373683177,0.447368421
14-11-13 7:00,0.44879932,0.440789474
14-11-13 8:00,0.447686972,0.442434211
14-11-13 9:00,0.427730158,0.457236842
14-11-13 10:00,0.419616567,0.481907895
14-11-13 11:00,0.412157299,0.509868421
14-11-13 12:00,0.402735065,0.536184211
14-11-13 13:00,0.39867827,0.546052632
14-11-13 14:00,0.40587581,0.542763158
14-11-13 15:00,0.423477066,0.544407895
14-11-13 16:00,0.478963554,0.53125
14-11-13 17:00,0.551920434,0.521381579
14-11-13 18:00,0.554930315,0.526315789
14-11-13 19:00,0.542563633,0.516447368
14-11-13 20:00,0.516129032,0.506578947
14-11-13 21:00,0.468494406,0.504934211
14-11-13 22:00,0.395406661,0.504934211
14-11-13 23:00,0.308643591,0.504934211
15-11-13 0:00,0.250212655,0.504934211
15-11-13 1:00,0.214224956,0.506578947
15-11-13 2:00,0.196558267,0.506578947
15-11-13 3:00,0.18641628,0.501644737
15-11-13 4:00,0.195053327,0.506578947
15-11-13 5:00,0.246024995,0.503289474
15-11-13 6:00,0.344238697,0.495065789
15-11-13 7:00,0.413727671,0.490131579
15-11-13 8:00,0.439311653,0.486842105
15-11-13 9:00,0.435058562,0.514802632
15-11-13 10:00,0.424327684,0.534539474
15-11-13 11:00,0.419943728,0.524671053
15-11-13 12:00,0.39449061,0.554276316
15-11-13 13:00,0.397500491,0.541118421
15-11-13 14:00,0.400902964,0.554276316
15-11-13 15:00,0.408231368,0.537828947
15-11-13 16:00,0.449977099,0.53125
15-11-13 17:00,0.508735196,0.527960526
15-11-13 18:00,0.508800628,0.516447368
15-11-13 19:00,0.503696918,0.504934211
15-11-13 20:00,0.470391939,0.508223684
15-11-13 21:00,0.427664726,0.503289474
15-11-13 22:00,0.349996728,0.5
15-11-13 23:00,0.276385526,0.481907895
16-11-13 0:00,0.213112609,0.508223684
16-11-13 1:00,0.178171825,0.501644737
16-11-13 2:00,0.16240267,0.496710526
16-11-13 3:00,0.15010142,0.496710526
16-11-13 4:00,0.151148335,0.506578947
16-11-13 5:00,0.168618727,0.491776316
16-11-13 6:00,0.214421252,0.483552632
16-11-13 7:00,0.271674409,0.465460526
16-11-13 8:00,0.309952235,0.470394737
16-11-13 9:00,0.339593012,0.524671053
16-11-13 10:00,0.343060917,0.534539474
16-11-13 11:00,0.33442387,0.555921053
16-11-13 12:00,0.32932016,0.550986842
16-11-13 13:00,0.316757181,0.564144737
16-11-13 14:00,0.308709023,0.542763158
16-11-13 15:00,0.31250409,0.549342105
16-11-13 16:00,0.361185631,0.532894737
16-11-13 17:00,0.441667212,0.53125
16-11-13 18:00,0.422364719,0.542763158
16-11-13 19:00,0.39148073,0.537828947
16-11-13 20:00,0.357586861,0.5625
16-11-13 21:00,0.329189295,0.5625
16-11-13 22:00,0.275665772,0.569078947
16-11-13 23:00,0.216318786,0.564144737
17-11-13 0:00,0.167113787,0.569078947
17-11-13 1:00,0.125106327,0.572368421
17-11-13 2:00,0.103186547,0.572368421
17-11-13 3:00,0.096447033,0.555921053
17-11-13 4:00,0.09186678,0.567434211
17-11-13 5:00,0.101812471,0.544407895
17-11-13 6:00,0.121703854,0.546052632
17-11-13 7:00,0.160505136,0.564144737
17-11-13 8:00,0.222927436,0.572368421
17-11-13 9:00,0.268533665,0.580592105
17-11-13 10:00,0.303474449,0.577302632
17-11-13 11:00,0.319767061,0.597039474
17-11-13 12:00,0.330105346,0.59375
17-11-13 13:00,0.334554734,0.620065789
17-11-13 14:00,0.330301642,0.613486842
17-11-13 15:00,0.340705359,0.615131579
17-11-13 16:00,0.393967153,0.629934211
17-11-13 17:00,0.454622783,0.620065789
17-11-13 18:00,0.443041288,0.613486842
17-11-13 19:00,0.420336321,0.625
17-11-13 20:00,0.387751096,0.613486842
17-11-13 21:00,0.347706602,0.611842105
17-11-13 22:00,0.263102794,0.572368421
17-11-13 23:00,0.199829876,0.577302632
18-11-13 0:00,0.142380423,0.588815789
18-11-13 1:00,0.123601387,0.570723684
18-11-13 2:00,0.122947065,0.574013158
18-11-13 3:00,0.124910031,0.552631579
18-11-13 4:00,0.132173003,0.546052632
18-11-13 5:00,0.178368121,0.557565789
18-11-13 6:00,0.291238631,0.550986842
18-11-13 7:00,0.399463456,0.546052632
18-11-13 8:00,0.424589413,0.539473684
18-11-13 9:00,0.435516587,0.541118421
18-11-13 10:00,0.445331414,0.542763158
18-11-13 11:00,0.458156121,0.537828947
18-11-13 12:00,0.468494406,0.534539474
18-11-13 13:00,0.473663548,0.53125
18-11-13 14:00,0.470784532,0.516447368
18-11-13 15:00,0.479945037,0.506578947
18-11-13 16:00,0.533533992,0.504934211
18-11-13 17:00,0.602892102,0.483552632
18-11-13 18:00,0.588300726,0.460526316
18-11-13 19:00,0.569390826,0.458881579
18-11-13 20:00,0.546751292,0.455592105
18-11-13 21:00,0.496172217,0.458881579
18-11-13 22:00,0.413269646,0.458881579
18-11-13 23:00,0.339593012,0.460526316
19-11-13 0:00,0.274553425,0.458881579
19-11-13 1:00,0.246810181,0.453947368
19-11-13 2:00,0.227965714,0.457236842
19-11-13 3:00,0.228227442,0.457236842
19-11-13 4:00,0.235817575,0.450657895
19-11-13 5:00,0.282667016,0.445723684
19-11-13 6:00,0.373028856,0.453947368
19-11-13 7:00,0.465157364,0.453947368
19-11-13 8:00,0.480533927,0.449013158
19-11-13 9:00,0.477262318,0.445723684
19-11-13 10:00,0.474579598,0.445723684
19-11-13 11:00,0.460969705,0.457236842
19-11-13 12:00,0.44310672,0.445723684
19-11-13 13:00,0.438722764,0.455592105
19-11-13 14:00,0.432637571,0.455592105
19-11-13 15:00,0.451089446,0.452302632
19-11-13 16:00,0.512203101,0.447368421
19-11-13 17:00,0.602695806,0.429276316
19-11-13 18:00,0.612641497,0.417763158
19-11-13 19:00,0.597003206,0.411184211
19-11-13 20:00,0.575345155,0.402960526
19-11-13 21:00,0.519596938,0.401315789
19-11-13 22:00,0.449519073,0.396381579
19-11-13 23:00,0.364064647,0.388157895
20-11-13 0:00,0.307204083,0.381578947
20-11-13 1:00,0.281620101,0.381578947
20-11-13 2:00,0.264934895,0.378289474
20-11-13 3:00,0.2608781,0.375
20-11-13 4:00,0.272328731,0.384868421
20-11-13 5:00,0.316560885,0.384868421
20-11-13 6:00,0.415559772,0.414473684
20-11-13 7:00,0.489367271,0.404605263
20-11-13 8:00,0.486291958,0.402960526
20-11-13 9:00,0.465484525,0.412828947
20-11-13 10:00,0.448144998,0.449013158
20-11-13 11:00,0.438788196,0.449013158
20-11-13 12:00,0.430020284,0.460526316
20-11-13 13:00,0.430216581,0.458881579
20-11-13 14:00,0.443891906,0.450657895
20-11-13 15:00,0.47163515,0.450657895
20-11-13 16:00,0.536871033,0.447368421
20-11-13 17:00,0.622260027,0.450657895
20-11-13 18:00,0.606294576,0.453947368
20-11-13 19:00,0.60191062,0.460526316
20-11-13 20:00,0.574101943,0.473684211
20-11-13 21:00,0.526140156,0.463815789
20-11-13 22:00,0.451743768,0.457236842
20-11-13 23:00,0.358502912,0.463815789
21-11-13 0:00,0.299483086,0.462171053
21-11-13 1:00,0.26689786,0.460526316
21-11-13 2:00,0.25878427,0.455592105
21-11-13 3:00,0.249034875,0.460526316
21-11-13 4:00,0.259634888,0.46875
21-11-13 5:00,0.30740038,0.473684211
21-11-13 6:00,0.38847085,0.472039474
21-11-13 7:00,0.462147484,0.476973684
21-11-13 8:00,0.472551201,0.485197368
21-11-13 9:00,0.470457371,0.498355263
21-11-13 10:00,0.481908002,0.501644737
21-11-13 11:00,0.479552444,0.509868421
21-11-13 12:00,0.492442583,0.516447368
21-11-13 13:00,0.504874697,0.518092105
21-11-13 14:00,0.503435189,0.513157895
21-11-13 15:00,0.51305372,0.513157895
21-11-13 16:00,0.563174769,0.509868421
21-11-13 17:00,0.600013086,0.504934211
21-11-13 18:00,0.592815547,0.504934211
21-11-13 19:00,0.562651312,0.503289474
21-11-13 20:00,0.546031538,0.5
21-11-13 21:00,0.490217889,0.496710526
21-11-13 22:00,0.42478571,0.496710526
21-11-13 23:00,0.339200419,0.495065789
22-11-13 0:00,0.279068246,0.495065789
22-11-13 1:00,0.24347314,0.495065789
22-11-13 2:00,0.222665707,0.493421053
22-11-13 3:00,0.214552117,0.493421053
22-11-13 4:00,0.222076817,0.496710526
22-11-13 5:00,0.269057122,0.498355263
22-11-13 6:00,0.352286855,0.5
22-11-13 7:00,0.451482039,0.5
22-11-13 8:00,0.47582281,0.498355263
22-11-13 9:00,0.470326507,0.496710526
22-11-13 10:00,0.480599359,0.5
22-11-13 11:00,0.47883269,0.513157895
22-11-13 12:00,0.47883269,0.511513158
22-11-13 13:00,0.468952431,0.513157895
22-11-13 14:00,0.464045017,0.513157895
22-11-13 15:00,0.47163515,0.508223684
22-11-13 16:00,0.513511745,0.527960526
22-11-13 17:00,0.555846365,0.509868421
22-11-13 18:00,0.540927828,0.5
22-11-13 19:00,0.537132762,0.475328947
