"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 02:00","2014","03","14","02:00","-13.4","","-16.1","","80","","28","","16","","","","100.00","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 03:00","2014","03","14","03:00","-12.7","","-16.9","","71","","29","","23","","","","100.09","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 04:00","2014","03","14","04:00","-13.8","","-17.8","","72","","30","","15","","","","100.24","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 05:00","2014","03","14","05:00","-13.8","","-18.3","","69","","30","","24","","","","100.38","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 06:00","2014","03","14","06:00","-14.9","","-19.5","","68","","31","","12","","","","100.52","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 07:00","2014","03","14","07:00","-14.4","","-18.9","","68","","29","","24","","","","100.71","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 08:00","2014","03","14","08:00","-14.1","","-18.8","","68","","29","","19","","","","100.87","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 09:00","2014","03","14","09:00","-13.2","","-18.8","","63","","29","","21","","","","101.01","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 10:00","2014","03","14","10:00","-11.7","","-18.1","","59","","29","","22","","","","101.10","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 11:00","2014","03","14","11:00","-10.2","","-17.7","","54","","29","","20","","","","101.13","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 12:00","2014","03","14","12:00","-8.6","","-17.4","","49","","29","","15","","","","101.15","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 13:00","2014","03","14","13:00","-7.0","","-15.6","","50","","26","","12","","","","101.15","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 14:00","2014","03","14","14:00","-5.8","","-15.4","","46","","26","","13","","","","101.15","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 15:00","2014","03","14","15:00","-4.9","","-15.4","","44","","23","","13","","","","101.10","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 16:00","2014","03","14","16:00","-4.1","","-13.8","","47","","22","","11","","","","101.09","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 17:00","2014","03","14","17:00","-4.3","","-12.8","","51","","21","","17","","","","101.11","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 18:00","2014","03","14","18:00","-5.0","","-11.1","","62","","20","","12","","","","101.12","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 19:00","2014","03","14","19:00","-5.7","","-10.0","","72","","17","","11","","","","101.10","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 20:00","2014","03","14","20:00","-5.6","","-9.5","","74","","14","","11","","","","101.05","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 21:00","2014","03","14","21:00","-5.4","","-8.8","","77","","15","","13","","","","101.01","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 22:00","2014","03","14","22:00","-5.5","","-8.2","","81","","15","","9","","","","101.00","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 23:00","2014","03","14","23:00","-5.7","","-6.8","","91","","12","","6","","","","100.95","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 00:00","2014","03","15","00:00","-5.5","","-6.4","","93","","12","","7","","","","100.83","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 01:00","2014","03","15","01:00","-5.3","","-5.9","","95","","32","","1","","","","100.87","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 02:00","2014","03","15","02:00","-4.5","","-4.8","","97","","11","","5","","","","100.75","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 03:00","2014","03","15","03:00","-3.8","","-4.1","","98","","11","","6","","","","100.65","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 04:00","2014","03","15","04:00","-2.7","","-2.8","","99","","11","","6","","","","100.59","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 05:00","2014","03","15","05:00","-0.8","","-1.8","","93","","14","","7","","","","100.53","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 06:00","2014","03","15","06:00","0.6","","-0.7","","91","","14","","16","","","","100.41","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 07:00","2014","03","15","07:00","1.3","","0.0","","91","","15","","12","","","","100.39","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 08:00","2014","03","15","08:00","1.7","","0.4","","92","","14","","11","","","","100.34","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 09:00","2014","03","15","09:00","2.7","","1.4","","91","","18","","19","","","","100.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 10:00","2014","03","15","10:00","3.1","","1.9","","92","","16","","18","","","","100.20","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 11:00","2014","03","15","11:00","3.6","","2.2","","91","","15","","15","","","","100.10","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 12:00","2014","03","15","12:00","4.9","","2.4","","84","","17","","22","","","","100.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 13:00","2014","03","15","13:00","4.6","","3.0","","89","","19","","23","","","","99.98","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 14:00","2014","03","15","14:00","4.2","","2.5","","88","","20","","18","","","","99.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 15:00","2014","03","15","15:00","3.9","","2.9","","93","","19","","13","","","","99.87","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 16:00","2014","03","15","16:00","3.7","","2.7","","94","","19","","13","","","","99.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 17:00","2014","03","15","17:00","3.4","","2.7","","95","","19","","11","","","","99.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 18:00","2014","03","15","18:00","3.2","","2.7","","96","","19","","9","","","","99.84","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 19:00","2014","03","15","19:00","3.3","","2.9","","97","","21","","3","","","","99.87","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 20:00","2014","03","15","20:00","3.4","","2.6","","95","","24","","4","","","","99.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 21:00","2014","03","15","21:00","2.7","","2.4","","98","","11","","3","","","","99.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 22:00","2014","03","15","22:00","2.1","","1.9","","99","","19","","7","","","","99.88","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-15 23:00","2014","03","15","23:00","2.3","","2.2","","99","","35","","2","","","","99.84","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 00:00","2014","03","16","00:00","2.3","","2.1","","99","","23","","4","","","","99.80","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 01:00","2014","03","16","01:00","2.5","","1.2","","91","","28","","14","","","","99.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 02:00","2014","03","16","02:00","1.5","","-0.1","","89","","28","","17","","","","99.88","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 03:00","2014","03","16","03:00","0.6","","-2.7","","79","","27","","21","","","","99.89","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 04:00","2014","03","16","04:00","0.1","","-3.4","","77","","28","","21","","","","99.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 05:00","2014","03","16","05:00","-0.9","","-6.4","","66","","28","","26","","","","99.99","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 06:00","2014","03","16","06:00","-2.8","","-9.1","","62","","29","","29","","","","100.05","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 07:00","2014","03","16","07:00","-3.9","","-11.7","","55","","28","","30","","","","100.15","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 08:00","2014","03","16","08:00","-4.7","","-12.6","","54","","27","","30","","","","100.25","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 09:00","2014","03","16","09:00","-4.9","","-12.7","","54","","26","","33","","","","100.30","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 10:00","2014","03","16","10:00","-5.8","","-14.4","","50","","28","","39","","","","100.35","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 11:00","2014","03","16","11:00","-5.2","","-14.0","","50","","27","","31","","","","100.38","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 12:00","2014","03","16","12:00","-4.7","","-15.2","","44","","28","","34","","","","100.36","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 13:00","2014","03","16","13:00","-4.3","","-16.0","","40","","26","","34","","","","100.34","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 14:00","2014","03","16","14:00","-4.4","","-17.9","","34","","28","","38","","","","100.34","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 15:00","2014","03","16","15:00","-4.1","","-17.3","","35","","27","","33","","","","100.40","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 16:00","2014","03","16","16:00","-4.6","","-18.2","","34","","27","","34","","","","100.45","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 17:00","2014","03","16","17:00","-5.4","","-19.6","","32","","27","","38","","","","100.52","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 18:00","2014","03","16","18:00","-6.6","","-20.1","","33","","27","","33","","","","100.62","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 19:00","2014","03","16","19:00","-8.2","","-20.9","","35","","27","","31","","","","100.78","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 20:00","2014","03","16","20:00","-9.6","","-20.5","","41","","27","","27","","","","100.90","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 21:00","2014","03","16","21:00","-11.1","","-20.8","","45","","27","","31","","","","100.98","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 22:00","2014","03","16","22:00","-11.8","","-20.8","","47","","27","","30","","","","101.08","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-16 23:00","2014","03","16","23:00","-12.2","","-20.9","","48","","27","","26","","","","101.15","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 00:00","2014","03","17","00:00","-12.7","","-21.3","","48","","27","","27","","","","101.20","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 01:00","2014","03","17","01:00","-13.2","","-22.3","","47","","27","","23","","","","101.26","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 02:00","2014","03","17","02:00","-13.7","","-23.0","","45","","27","","21","","","","101.26","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 03:00","2014","03","17","03:00","-14.2","","-23.2","","46","","27","","19","","","","101.26","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 04:00","2014","03","17","04:00","-14.7","","-23.0","","49","","27","","19","","","","101.24","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 05:00","2014","03","17","05:00","-15.3","","-22.9","","52","","27","","19","","","","101.27","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 06:00","2014","03","17","06:00","-15.9","","-23.0","","54","","28","","18","","","","101.29","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 07:00","2014","03","17","07:00","-16.6","","-23.2","","57","","27","","16","","","","101.33","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 08:00","2014","03","17","08:00","-15.8","","-23.1","","54","","28","","22","","","","101.36","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 09:00","2014","03","17","09:00","-15.0","","-23.1","","50","","28","","25","","","","101.39","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 10:00","2014","03","17","10:00","-13.9","","-22.9","","47","","27","","23","","","","101.35","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 11:00","2014","03","17","11:00","-12.9","","-23.1","","42","","29","","25","","","","101.26","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 12:00","2014","03","17","12:00","-11.2","","-22.4","","39","","28","","19","","","","101.21","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 13:00","2014","03","17","13:00","-10.2","","-21.4","","40","","29","","18","","","","101.13","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 14:00","2014","03","17","14:00","-9.5","","-21.3","","38","","30","","21","","","","101.04","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 15:00","2014","03","17","15:00","-8.9","","-21.4","","36","","30","","23","","","","101.06","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 16:00","2014","03","17","16:00","-8.3","","-23.3","","29","","30","","25","","","","101.05","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 17:00","2014","03","17","17:00","-7.9","","-22.8","","29","","30","","23","","","","101.03","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 18:00","2014","03","17","18:00","-7.9","","-22.3","","30","","29","","23","","","","101.07","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 19:00","2014","03","17","19:00","-8.9","","-22.2","","33","","28","","13","","","","101.13","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 20:00","2014","03","17","20:00","-10.0","","-22.3","","36","","26","","9","","","","101.18","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 21:00","2014","03","17","21:00","-10.9","","-22.1","","39","","27","","15","","","","101.23","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 22:00","2014","03","17","22:00","-10.9","","-22.2","","39","","28","","20","","","","101.30","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-17 23:00","2014","03","17","23:00","-10.8","","-21.8","","40","","29","","15","","","","101.35","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 00:00","2014","03","18","00:00","-11.6","","-21.8","","43","","28","","16","","","","101.39","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 01:00","2014","03","18","01:00","-12.1","","-21.6","","45","","29","","14","","","","101.43","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 02:00","2014","03","18","02:00","-12.8","","-21.3","","49","","29","","11","","","","101.47","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 03:00","2014","03","18","03:00","-13.0","","-21.1","","50","","29","","17","","","","101.52","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 04:00","2014","03","18","04:00","-13.3","","-21.0","","52","","27","","15","","","","101.58","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 05:00","2014","03","18","05:00","-13.7","","-20.7","","55","","27","","18","","","","101.63","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 06:00","2014","03","18","06:00","-13.7","","-20.5","","57","","29","","22","","","","101.68","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 07:00","2014","03","18","07:00","-14.1","","-20.5","","59","","29","","18","","","","101.72","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 08:00","2014","03","18","08:00","-13.7","","-20.3","","57","","30","","18","","","","101.82","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 09:00","2014","03","18","09:00","-12.2","","-19.9","","53","","31","","16","","","","101.86","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 10:00","2014","03","18","10:00","-10.4","","-18.8","","50","","29","","31","","","","101.84","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 11:00","2014","03","18","11:00","-8.8","","-18.7","","45","","28","","28","","","","101.85","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 12:00","2014","03","18","12:00","-6.9","","-17.5","","43","","29","","26","","","","101.87","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 13:00","2014","03","18","13:00","-5.6","","-17.0","","40","","30","","24","","","","101.89","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 14:00","2014","03","18","14:00","-4.5","","-16.9","","37","","29","","20","","","","101.90","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 15:00","2014","03","18","15:00","-3.5","","-16.8","","35","","30","","21","","","","101.88","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 16:00","2014","03","18","16:00","-2.8","","-16.4","","34","","29","","23","","","","101.93","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 17:00","2014","03","18","17:00","-2.4","","-16.4","","33","","30","","18","","","","102.02","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 18:00","2014","03","18","18:00","-2.8","","-15.9","","36","","30","","16","","","","102.10","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 19:00","2014","03","18","19:00","-4.6","","-15.8","","41","","30","","8","","","","102.17","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 20:00","2014","03","18","20:00","-4.2","","-15.9","","39","","35","","4","","","","102.21","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 21:00","2014","03","18","21:00","-7.7","","-14.8","","57","","31","","3","","","","102.24","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 22:00","2014","03","18","22:00","-9.9","","-16.2","","60","","27","","3","","","","102.34","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-18 23:00","2014","03","18","23:00","-9.0","","-15.6","","59","","29","","4","","","","102.31","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 00:00","2014","03","19","00:00","-10.6","","-14.7","","72","","21","","3","","","","102.35","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 01:00","2014","03","19","01:00","-12.8","","-17.1","","70","","29","","7","","","","102.39","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 02:00","2014","03","19","02:00","-13.7","","-16.1","","82","","","M","1","","","","102.42","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 03:00","2014","03","19","03:00","-14.9","","-16.5","","88","","33","","5","","","","102.43","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 04:00","2014","03","19","04:00","-15.1","","-16.7","","88","","32","","3","","","","102.41","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 05:00","2014","03","19","05:00","-17.0","","-18.6","","88","","33","","11","","","","102.44","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 06:00","2014","03","19","06:00","-17.3","","-19.0","","87","","33","","13","","","","102.45","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 07:00","2014","03","19","07:00","-17.8","","-19.5","","86","","33","","9","","","","102.51","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 08:00","2014","03","19","08:00","-16.2","","-18.7","","81","","33","","4","","","","102.59","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 09:00","2014","03","19","09:00","-13.5","","-17.6","","71","","34","","4","","","","102.63","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 10:00","2014","03","19","10:00","-9.3","","-15.7","","59","","35","","6","","","","102.63","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 11:00","2014","03","19","11:00","-4.3","","-14.4","","45","","1","","5","","","","102.55","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 12:00","2014","03","19","12:00","-2.1","","-15.0","","36","","1","","8","","","","102.46","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 13:00","2014","03","19","13:00","-0.5","","-14.8","","33","","34","","9","","","","102.30","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 14:00","2014","03","19","14:00","0.5","","-14.1","","33","","34","","11","","","","102.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 15:00","2014","03","19","15:00","1.1","","-16.0","","27","","34","","5","","","","102.16","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 16:00","2014","03","19","16:00","1.4","","-16.0","","26","","33","","1","","","","102.10","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 17:00","2014","03","19","17:00","0.9","","-12.4","","36","","11","","8","","","","102.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 18:00","2014","03","19","18:00","0.5","","-14.5","","32","","12","","6","","","","102.03","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 19:00","2014","03","19","19:00","-1.1","","-13.9","","37","","13","","3","","","","102.01","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 20:00","2014","03","19","20:00","-0.9","","-11.4","","45","","11","","10","","","","101.94","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 21:00","2014","03","19","21:00","-0.9","","-9.2","","53","","16","","13","","","","101.90","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 22:00","2014","03","19","22:00","-1.1","","-9.4","","53","","16","","8","","","","101.86","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-19 23:00","2014","03","19","23:00","-1.5","","-8.9","","57","","13","","11","","","","101.80","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 00:00","2014","03","20","00:00","-1.5","","-9.7","","53","","17","","7","","","","101.78","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 01:00","2014","03","20","01:00","-1.6","","-10.5","","51","","11","","7","","","","101.68","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 02:00","2014","03","20","02:00","-1.9","","-9.5","","56","","11","","9","","","","101.57","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 03:00","2014","03","20","03:00","-2.1","","-9.5","","57","","9","","4","","","","101.47","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 04:00","2014","03","20","04:00","-3.7","","-5.2","","89","","13","","13","","","","101.45","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 05:00","2014","03","20","05:00","-3.6","","-4.3","","95","","34","","4","","","","101.47","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 06:00","2014","03","20","06:00","-3.2","","-3.5","","97","","9","","14","","","","101.22","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 07:00","2014","03","20","07:00","-3.1","","-3.5","","97","","11","","19","","","","101.05","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 08:00","2014","03","20","08:00","-2.9","","-3.7","","94","","11","","24","","","","100.88","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 09:00","2014","03","20","09:00","-2.9","","-3.3","","97","","11","","15","","","","100.82","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 10:00","2014","03","20","10:00","-2.5","","-2.9","","97","","10","","16","","","","100.66","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 11:00","2014","03","20","11:00","-1.8","","-2.4","","95","","9","","12","","","","100.53","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 12:00","2014","03","20","12:00","-0.9","","-1.9","","93","","9","","14","","","","100.28","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 13:00","2014","03","20","13:00","0.2","","-0.6","","95","","8","","11","","","","100.00","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 14:00","2014","03","20","14:00","0.5","","0.1","","97","","6","","8","","","","99.73","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 15:00","2014","03","20","15:00","1.1","","0.7","","97","","34","","7","","","","99.61","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-20 16:00","2014","03","20","16:00","1.2","","1.0","","99","","36","","5","","","","99.39","","","","","","NA"
