"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 06:00","2014","01","14","06:00","6.2","","4.2","","87","","18","","25","","","","100.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 07:00","2014","01","14","07:00","6.3","","4.3","","87","","20","","19","","","","100.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 08:00","2014","01","14","08:00","6.5","","4.7","","88","","19","","19","","","","100.51","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 09:00","2014","01","14","09:00","6.7","","4.7","","87","","19","","23","","","","100.53","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 10:00","2014","01","14","10:00","6.9","","5.5","","91","","19","","17","","","","100.53","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 11:00","2014","01","14","11:00","7.3","","5.3","","87","","19","","18","","","","100.53","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 12:00","2014","01","14","12:00","7.1","","5.7","","91","","18","","18","","","","100.46","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 13:00","2014","01","14","13:00","7.4","","6.5","","94","","20","","13","","","","100.39","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 14:00","2014","01","14","14:00","7.0","","5.9","","93","","17","","16","","","","100.32","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 15:00","2014","01","14","15:00","6.7","","6.0","","95","","17","","12","","","","100.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 16:00","2014","01","14","16:00","6.7","","6.1","","96","","18","","16","","","","100.43","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 17:00","2014","01","14","17:00","6.0","","5.3","","96","","17","","11","","","","100.36","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 18:00","2014","01","14","18:00","5.8","","5.5","","98","","14","","4","","","","100.29","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 19:00","2014","01","14","19:00","5.2","","4.9","","98","","12","","11","","","","100.21","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 20:00","2014","01","14","20:00","4.7","","4.5","","99","","13","","4","","","","100.13","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 21:00","2014","01","14","21:00","4.8","","4.6","","99","","","M","0","","","","100.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 22:00","2014","01","14","22:00","4.7","","4.5","","99","","31","","3","","","","99.91","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 23:00","2014","01","14","23:00","3.8","","3.7","","99","","32","","6","","","","99.82","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 00:00","2014","01","15","00:00","3.7","","3.6","","99","","34","","8","","","","99.67","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 01:00","2014","01","15","01:00","4.3","","4.2","","99","","33","","7","","","","99.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 02:00","2014","01","15","02:00","3.6","","3.5","","100","","33","","14","","","","99.53","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 03:00","2014","01","15","03:00","3.0","","2.9","","100","","32","","19","","","","99.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 04:00","2014","01","15","04:00","2.8","","2.4","","97","","30","","18","","","","99.93","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 05:00","2014","01","15","05:00","2.7","","2.1","","96","","30","","16","","","","100.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 06:00","2014","01","15","06:00","2.2","","1.6","","96","","27","","3","","","","100.16","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 07:00","2014","01","15","07:00","3.2","","2.2","","93","","30","","9","","","","100.34","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 08:00","2014","01","15","08:00","3.4","","2.0","","91","","32","","5","","","","100.54","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 09:00","2014","01","15","09:00","2.8","","1.4","","90","","29","","12","","","","100.80","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 10:00","2014","01","15","10:00","2.9","","1.3","","90","","26","","6","","","","100.98","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 11:00","2014","01","15","11:00","3.3","","1.2","","86","","27","","8","","","","101.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 12:00","2014","01","15","12:00","3.9","","1.2","","83","","35","","4","","","","101.12","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 13:00","2014","01","15","13:00","3.4","","1.3","","86","","33","","5","","","","101.11","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 14:00","2014","01","15","14:00","5.6","","1.5","","75","","22","","9","","","","101.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 15:00","2014","01","15","15:00","5.7","","1.3","","74","","20","","12","","","","101.02","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 16:00","2014","01","15","16:00","5.2","","1.7","","78","","16","","12","","","","101.08","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 17:00","2014","01","15","17:00","4.5","","1.5","","81","","14","","10","","","","101.14","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 18:00","2014","01","15","18:00","3.7","","1.6","","87","","11","","7","","","","101.14","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 19:00","2014","01","15","19:00","3.3","","2.0","","91","","13","","8","","","","101.13","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 20:00","2014","01","15","20:00","2.4","","1.5","","94","","16","","6","","","","101.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 21:00","2014","01","15","21:00","2.6","","2.0","","96","","16","","6","","","","101.16","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 22:00","2014","01","15","22:00","0.8","","0.5","","98","","15","","8","","","","101.13","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-15 23:00","2014","01","15","23:00","1.9","","1.7","","99","","15","","5","","","","101.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 00:00","2014","01","16","00:00","2.3","","2.1","","98","","","M","0","","","","100.96","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 01:00","2014","01","16","01:00","1.9","","1.7","","99","","","M","1","","","","100.95","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 02:00","2014","01","16","02:00","1.9","","1.7","","99","","11","","1","","","","100.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 03:00","2014","01","16","03:00","1.7","","1.6","","99","","19","","3","","","","100.93","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 04:00","2014","01","16","04:00","1.6","","1.6","","100","","","M","0","","","","100.90","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 05:00","2014","01","16","05:00","1.1","","1.1","","100","","14","","5","","","","100.90","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 06:00","2014","01","16","06:00","1.5","","1.5","","100","","29","","3","","","","100.87","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 07:00","2014","01","16","07:00","1.6","","1.5","","100","","31","","6","","","","100.87","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 08:00","2014","01","16","08:00","1.9","","1.9","","100","","35","","6","","","","100.88","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 09:00","2014","01","16","09:00","1.6","","1.6","","100","","34","","5","","","","100.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 10:00","2014","01","16","10:00","1.9","","1.8","","100","","2","","1","","","","100.96","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 11:00","2014","01","16","11:00","2.2","","2.2","","100","","5","","2","","","","100.89","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 12:00","2014","01","16","12:00","1.9","","1.9","","100","","32","","8","","","","100.80","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 13:00","2014","01","16","13:00","2.5","","2.5","","100","","33","","6","","","","100.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 14:00","2014","01","16","14:00","3.0","","2.8","","99","","33","","5","","","","100.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 15:00","2014","01","16","15:00","3.0","","2.2","","94","","35","","4","","","","100.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 16:00","2014","01","16","16:00","3.0","","2.0","","93","","7","","3","","","","100.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 17:00","2014","01","16","17:00","2.9","","1.5","","91","","36","","4","","","","100.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 18:00","2014","01","16","18:00","3.0","","1.4","","89","","36","","4","","","","100.86","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 19:00","2014","01","16","19:00","2.9","","1.4","","90","","34","","5","","","","100.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 20:00","2014","01","16","20:00","2.4","","1.1","","91","","5","","4","","","","100.80","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 21:00","2014","01","16","21:00","1.9","","1.0","","93","","1","","2","","","","100.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 22:00","2014","01","16","22:00","1.5","","0.8","","95","","33","","6","","","","100.86","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-16 23:00","2014","01","16","23:00","1.8","","0.8","","94","","32","","5","","","","100.97","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 00:00","2014","01","17","00:00","1.4","","0.7","","95","","29","","2","","","","100.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 01:00","2014","01","17","01:00","1.5","","0.8","","95","","34","","4","","","","100.89","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 02:00","2014","01","17","02:00","1.0","","0.5","","96","","32","","2","","","","100.91","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 03:00","2014","01","17","03:00","0.9","","0.6","","98","","11","","1","","","","100.95","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 04:00","2014","01","17","04:00","1.0","","0.6","","97","","","M","0","","","","100.99","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 05:00","2014","01","17","05:00","0.8","","0.6","","99","","10","","3","","","","100.94","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 06:00","2014","01","17","06:00","0.7","","0.6","","99","","14","","5","","","","100.97","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 07:00","2014","01","17","07:00","0.7","","0.7","","100","","13","","10","","","","101.00","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 08:00","2014","01","17","08:00","0.6","","0.6","","100","","11","","6","","","","101.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 09:00","2014","01","17","09:00","0.5","","0.5","","","M","10","","7","","","","101.07","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 10:00","2014","01","17","10:00","0.6","","0.6","","","M","11","","9","","","","101.07","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 11:00","2014","01","17","11:00","0.5","","0.5","","","M","11","","6","","","","101.13","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 12:00","2014","01","17","12:00","0.9","","0.9","","","M","12","","6","","","","101.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 13:00","2014","01","17","13:00","1.2","","1.2","","","M","9","","5","","","","100.90","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 14:00","2014","01","17","14:00","1.3","","1.1","","98","","13","","6","","","","100.88","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 15:00","2014","01","17","15:00","1.5","","1.4","","99","","11","","6","","","","100.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 16:00","2014","01","17","16:00","1.5","","1.4","","100","","14","","6","","","","100.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 17:00","2014","01","17","17:00","1.4","","1.4","","100","","11","","8","","","","100.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 18:00","2014","01","17","18:00","1.5","","1.5","","100","","12","","8","","","","100.80","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 19:00","2014","01","17","19:00","1.6","","1.6","","100","","10","","3","","","","100.79","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 20:00","2014","01","17","20:00","2.0","","1.9","","100","","13","","3","","","","100.79","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 21:00","2014","01","17","21:00","2.2","","2.1","","100","","15","","3","","","","100.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 22:00","2014","01","17","22:00","1.4","","1.4","","","M","","M","0","","","","100.75","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-17 23:00","2014","01","17","23:00","0.1","","0.1","","","M","22","","3","","","","100.74","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 00:00","2014","01","18","00:00","0.4","","0.4","","","M","21","","11","","","","100.76","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 01:00","2014","01","18","01:00","0.3","","0.3","","","M","21","","12","","","","100.72","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 02:00","2014","01","18","02:00","0.0","","0.0","","","M","22","","5","","","","100.73","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 03:00","2014","01","18","03:00","-0.7","","-0.7","","","M","14","","4","","","","100.78","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 04:00","2014","01","18","04:00","-1.5","","-1.5","","","M","16","","4","","","","100.76","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 05:00","2014","01","18","05:00","-1.2","","-1.2","","","M","","M","1","","","","100.74","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 06:00","2014","01","18","06:00","-2.1","","-2.1","","","M","17","","2","","","","100.76","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 07:00","2014","01","18","07:00","-1.5","","-1.5","","","M","19","","3","","","","100.76","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 08:00","2014","01","18","08:00","-1.6","","-1.6","","","M","23","","5","","","","100.83","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 09:00","2014","01","18","09:00","-1.6","","-1.6","","","M","19","","6","","","","100.79","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 10:00","2014","01","18","10:00","-1.1","","-1.1","","100","","19","","4","","","","100.85","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 11:00","2014","01","18","11:00","-0.5","","-0.8","","98","","31","","3","","","","100.78","","","","-1","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 12:00","2014","01","18","12:00","-0.6","","-0.8","","98","","34","","6","","","","100.63","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 13:00","2014","01","18","13:00","-0.4","","-0.8","","97","","34","","5","","","","100.56","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 14:00","2014","01","18","14:00","-0.4","","-0.9","","96","","33","","6","","","","100.41","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 15:00","2014","01","18","15:00","-0.1","","-0.7","","95","","29","","3","","","","100.38","","","","-1","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 16:00","2014","01","18","16:00","-0.2","","-0.6","","97","","18","","3","","","","100.37","","","","-1","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 17:00","2014","01","18","17:00","-0.1","","-0.4","","98","","","M","0","","","","100.29","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 18:00","2014","01","18","18:00","-0.2","","-0.4","","98","","5","","3","","","","100.25","","","","-1","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 19:00","2014","01","18","19:00","-0.4","","-0.6","","99","","34","","6","","","","100.17","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 20:00","2014","01","18","20:00","-0.2","","-0.5","","98","","33","","10","","","","100.10","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 21:00","2014","01","18","21:00","-0.6","","-0.8","","98","","32","","9","","","","100.03","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 22:00","2014","01","18","22:00","-0.8","","-1.1","","98","","33","","9","","","","99.96","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-18 23:00","2014","01","18","23:00","-0.8","","-1.5","","95","","33","","8","","","","99.91","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 00:00","2014","01","19","00:00","-1.3","","-2.1","","94","","34","","5","","","","99.89","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 01:00","2014","01","19","01:00","-2.0","","-2.6","","95","","34","","3","","","","99.86","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 02:00","2014","01","19","02:00","-2.3","","-3.3","","93","","32","","4","","","","99.87","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 03:00","2014","01","19","03:00","-3.3","","-4.0","","95","","32","","3","","","","99.94","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 04:00","2014","01","19","04:00","-2.9","","-4.0","","92","","33","","2","","","","99.98","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 05:00","2014","01","19","05:00","-3.4","","-3.9","","96","","32","","2","","","","99.99","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 06:00","2014","01","19","06:00","-3.6","","-4.3","","95","","35","","2","","","","100.01","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 07:00","2014","01","19","07:00","-3.7","","-4.1","","97","","33","","5","","","","99.97","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 08:00","2014","01","19","08:00","-4.7","","-5.0","","98","","31","","3","","","","99.99","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 09:00","2014","01","19","09:00","-4.6","","-4.8","","99","","","M","1","","","","100.00","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 10:00","2014","01","19","10:00","-3.8","","-4.2","","97","","","M","0","","","","99.93","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 11:00","2014","01","19","11:00","-3.0","","-3.8","","94","","4","","2","","","","99.86","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 12:00","2014","01","19","12:00","-2.1","","-3.1","","93","","11","","4","","","","99.69","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 13:00","2014","01","19","13:00","-1.6","","-2.4","","94","","","M","1","","","","99.48","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 14:00","2014","01","19","14:00","-2.0","","-2.3","","97","","33","","5","","","","99.27","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 15:00","2014","01","19","15:00","-1.6","","-1.8","","98","","35","","2","","","","99.11","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 16:00","2014","01","19","16:00","-0.8","","-1.3","","96","","8","","7","","","","98.98","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 17:00","2014","01","19","17:00","-1.0","","-1.2","","98","","9","","5","","","","98.82","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 18:00","2014","01","19","18:00","-1.0","","-1.2","","99","","10","","11","","","","98.71","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 19:00","2014","01","19","19:00","-0.1","","-1.3","","92","","21","","23","","","","98.66","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 20:00","2014","01","19","20:00","-0.9","","-2.4","","90","","23","","20","","","","98.71","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 21:00","2014","01","19","21:00","-0.8","","-2.5","","88","","23","","17","","","","98.72","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 22:00","2014","01","19","22:00","-0.8","","-2.5","","89","","23","","12","","","","98.74","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-19 23:00","2014","01","19","23:00","-1.0","","-2.6","","89","","23","","19","","","","98.81","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 00:00","2014","01","20","00:00","-1.9","","-4.4","","83","","25","","17","","","","98.86","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 01:00","2014","01","20","01:00","-2.8","","-5.6","","81","","25","","19","","","","98.91","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 02:00","2014","01","20","02:00","-4.1","","-6.2","","86","","22","","18","","","","98.96","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 03:00","2014","01","20","03:00","-5.2","","-6.8","","89","","20","","19","","","","99.02","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 04:00","2014","01","20","04:00","-5.4","","-7.0","","89","","21","","21","","","","99.04","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 05:00","2014","01","20","05:00","-4.8","","-6.6","","87","","21","","14","","","","99.12","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 06:00","2014","01","20","06:00","-4.3","","-6.3","","86","","21","","18","","","","99.15","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 07:00","2014","01","20","07:00","-3.5","","-5.9","","84","","22","","19","","","","99.17","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 08:00","2014","01","20","08:00","-2.9","","-5.5","","82","","23","","15","","","","99.21","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 09:00","2014","01","20","09:00","-2.5","","-5.2","","82","","23","","15","","","","99.31","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 10:00","2014","01","20","10:00","-2.5","","-4.5","","87","","25","","14","","","","99.34","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 11:00","2014","01","20","11:00","-2.3","","-4.2","","86","","26","","14","","","","99.35","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 12:00","2014","01","20","12:00","-3.5","","-6.8","","78","","28","","19","","","","99.32","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 13:00","2014","01","20","13:00","-4.3","","-6.4","","85","","30","","9","","","","99.33","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 14:00","2014","01","20","14:00","-4.9","","-6.9","","86","","32","","13","","","","99.33","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 15:00","2014","01","20","15:00","-5.6","","-9.9","","72","","30","","21","","","","99.32","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 16:00","2014","01","20","16:00","-6.1","","-10.2","","73","","31","","15","","","","99.43","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 17:00","2014","01","20","17:00","-6.4","","-10.7","","72","","29","","19","","","","99.49","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 18:00","2014","01","20","18:00","-6.8","","-11.6","","69","","31","","16","","","","99.58","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 19:00","2014","01","20","19:00","-7.5","","-13.0","","65","","30","","11","","","","99.69","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 20:00","2014","01","20","20:00","-7.9","","-13.9","","62","","29","","15","","","","99.78","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 21:00","2014","01","20","21:00","-9.1","","-14.9","","63","","29","","22","","","","99.88","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 22:00","2014","01","20","22:00","-10.6","","-15.8","","65","","31","","12","","","","99.92","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-20 23:00","2014","01","20","23:00","-11.1","","-16.5","","64","","30","","17","","","","100.04","","","","-19","","NA"
