TLInstance,Name,Description,Flags,Value,LogEnable,StartTime,StopTime,MonObjSiteNo,MonObjDeviceNo,MonObjObjectType,MonObjInstance,MonObjProperty,MonObjArrayIndex,MonObjObjectName,MonObjPropertyName,LogInterval,LogTimer,StopWhenFull,RecordCount,TotalRecordCount,NotificationThreshold,RecordsSinceNotification,LastNotifyRecord,NotificationClass,AckedTransitions,EventTimeStamps1,EventTimeStamps2,EventTimeStamps3,HALFlags
278,20000_Ice Temperature TL Archive,Aitken Center ice temperature,192,0,1,,,1,24100,AV,15,11,0,,Value,360000,,,13462,13462,50,,0,9,,,,,128
279,20000_AUC Ice Current Setpoint TL Archive,Aitken Center current set point,192,0,1,,,1,24100,AV,52,11,0,,Value,360000,,,12556,12556,50,,0,9,,,,,128
280,20000_AUC Rink Humidity TL Archive,Aitken Center rink humidity,128,0,1,,,1,20100,AI,10,11,0,AUC Rink Humidity,Value,360000,,,30387,30387,50,,0,9,,,,,128
281,400000_SOIL LAB Total Condensate TL Archive,,128,0,1,2018-06-27 00:00:00,,1,400000,AV,17,11,0,SOIL LAB Total Condensate,Value,90000,,,26808,26808,50,,0,9,,,,,128
282,480000_CUR Net Condensate TL Archive,,,0,1,2019-02-07 00:00:00,,1,480000,AV,54,11,0,CUR Net Condensate,Value,60000,,,7792,7792,50,,0,9,,,,,32
283,160200_HIL Aliant Electrical total energy2 tl Archive,,128,0,1,2016-10-25 00:00:00,,1,160200,AV,65,11,0,HIL Aliant Total Energy2,Value,30000,,,219199,219199,50,,0,9,,,,,32
284,680000_Kin Total Water TL Archive,,128,0,1,2018-11-27 00:00:00,,1,680000,AV,20,11,0,KIN Total Water,Value,90000,,,12096,12096,50,,0,9,,,,,128
285,680000_KIN LEED DOAS1 RAT TL Archive,,128,0,1,,,1,680000,AI,1102,11,0,KIN DOAS1 RAT,Value,90000,,,12108,12108,50,,0,9,,,,,128
286,20000_AUC Hockey game day tl Archive,Aitken Center game day,128,0,1,,,1,20000,CAL,1,11,0,AUC Hockey Game Day,Value,0,,,90,90,45,,90,9,,,,,128
287,230101_IUF DHW Consumption TL Archive,IUC Forestry domestic hot water consumption,128,0,1,,,1,230101,AV,1,11,0,IUF DHW Consumption,Value,90000,,,109775,109775,50,,0,9,,,,,128
288,140000_GEO condensate TL Archive,Geology total condensate (lbs),128,0,1,,,1,140000,AV,18,11,0,Geo total condensate,Value,90000,,,117041,117041,50,,0,9,,,,,128
289,20100_AUC AH1 Supply Air Temp TL Archive,Aitken Center AH1 supply air temperature,128,0,1,,,1,20100,AI,1,11,0,AUC AH1 Supply Air Temp,Value,90000,,,115428,115428,50,,0,9,,,,,128
290,20100_AUC AH1 Return Air Temp TL Archive,Aitken Center AH1 return air temperature,128,0,1,,,1,20100,AI,2,11,0,AUC AH1 Return Air Temp,Value,90000,,,115429,115429,50,,0,9,,,,,128
291,20100_AUC AH1 Mixed Air Temp TL Archive,Aitken Center AH1 mixed air temperature,128,0,1,,,1,20100,AI,3,11,0,AUC AH1 Mixed Air Temp,Value,90000,,,115428,115428,50,,0,9,,,,,128
292,20100_AUC AH1 CO2 TL Archive,Aitkne Center AH1 CO2,128,0,1,,,1,20100,AI,4,11,0,AUC AH1 CO2,Value,90000,,,115428,115428,50,,0,9,,,,,128
293,20100_AUC AH1 Space Temp TL Archive,Aitken Center AH1 space temperature,128,0,1,,,1,20100,AI,9,11,0,AUC AH1 Space Temp,Value,90000,,,115428,115428,50,,0,9,,,,,128
294,20100_AUC AH1 Heating Valve TL Archive,Aitken Center AH1 heating valve,128,0,1,,,1,20100,AO,2,11,0,AUC AH1 Heating Valve,Value,90000,,,115429,115429,50,,0,9,,,,,128
295,20100_AUC AH1 VFD Fan Starter TL Archive,Aitken Center AH1 VFD fan start command,128,0,1,,,1,20100,BV,16,11,0,AUC AH1 VFD Fan Starter,Value,0,,,3796,3796,22,,5771,9,,,,,128
296,20100_AUC AH1 Fan VFD Status TL Archive,Aitken Center AH1 fan VFD status,128,0,1,,,1,20100,AV,32,11,0,AUC AH1 Fan VFD Status,Value,90000,,,115429,115429,225,,0,9,,,,,128
297,20200_AUC AH2 Supply Air Temp TL Archive,Aitken Center AH2 supply air temperature,128,0,1,,,1,20200,AI,1,11,0,AUC AH2 Supply Air Temp,Value,90000,,,115435,115435,50,,0,9,,,,,128
298,20200_AUC AH2 Return Air Temp TL Archive,Aitken Center AH2 return air temperature,128,0,1,,,1,20200,AI,2,11,0,AUC AH2 Return Air Temp,Value,90000,,,115435,115435,50,,0,9,,,,,128
299,20200_AUC AH2 Mixed Air Temp TL Archive,AUC AH2 mixed air temperature,128,0,1,,,1,20200,AI,3,11,0,AUC AH2 Mixed Air Temp,Value,90000,,,115435,115435,50,,0,9,,,,,128
300,20200_AUC AH2 CO2 TL Archive,Aitken Center AH2 CO2,128,0,1,,,1,20200,AI,4,11,0,AUC AH2 CO2,Value,90000,,,115435,115435,50,,0,9,,,,,128
301,20200_AUC AH2 Heating Valve TL Archive,Aitken Center AH2 heating valve,128,0,1,,,1,20200,AO,2,11,0,AUC AH2 Heating Valve,Value,90000,,,115435,115435,50,,0,9,,,,,128
302,20200_AUC AH2 Fan VFD Status TL Archive,Aitken Center AH2 fan VD status,128,0,1,,,1,20200,AV,32,11,0,AUC AH2 Fan VFD Status,Value,90000,,,115435,115435,50,,0,9,,,,,128
303,20200_AUC AH2 VFD Fan Starter TL Archive,Aitken Center AH2 VFD fan starter,128,0,1,,,1,20200,BV,16,11,0,AUC AH2 VFD Fan Starter,Value,0,,,2744,2744,22,,3462,9,,,,,128
304,20200_AUC AH2 Dehumidifier TL Archive,Aiken Center AH2 Dehumidifier,128,0,1,,,1,20200,BO,5,11,0,AUC AH2 Dehumidifier,Value,0,,,1222,1222,225,,173630,9,,,,,128
305,20200_AUC AH2 Dehumidifier Fan Status TL Archive,Aitken Center AH2 dehumdifier fan status,128,0,1,,,1,20200,BV,18,11,0,AUC AH2 Dehumidifier Fan Status,Value,0,,,771,771,45,,765,9,,,,,128
306,20200_AUC AH2 Dehumidifier Compressor Status TL Archive,Aitken Center AH2 dehumidifier compressor status,128,0,1,,,1,20200,BV,19,11,0,AUC AH2 Dehumidifier Compressor Status,Value,0,,,1253,1253,45,,1215,9,,,,,128
307,680000_KIN LEED DOAS1 RAH TL Archive,,128,0,1,,,1,680000,AI,1103,11,0,KIN DOAS1 RAH,Value,90000,,,12108,12108,50,,0,9,,,,,128
308,680000_KIN LEED DOAS1 SA Flow TL Archive,,128,0,1,,,1,680000,AI,1303,11,0,KIN DOAS1 SA Flow,Value,90000,,,12108,12108,50,,0,9,,,,,128
309,680000_KIN LEED DOAS1 SA Total Flow TL Archive,,128,0,1,,,1,680000,AT,1303,11,0,KIN DOAS1 SA Total Flow,Value,90000,,,12108,12108,50,,0,9,,,,,128
310,160200_HIL Electrical Minus Aliant2 TL Archive,,128,0,1,2016-10-27 00:00:00,,1,160200,AV,66,11,0,HIL Electric minus Aliant2,Value,90000,,,73099,73099,50,,0,9,,,,,32
311,50500_BH TOTAL CONDENSATE USED (LBS) at start of month TL Archive,,128,0,1,2017-07-09 00:00:00,,1,50500,AV,85,11,0,BH TOTAL CONDENSATE USED (LBS) at start of month,Value,0,,,69,69,45,,45,9,,,,,128
312,50500_BH TOTAL CONDENSATE USED (LBS) last month TL Archive,,128,0,1,2017-07-09 00:00:00,,1,50500,AV,86,11,0,BH TOTAL CONDENSATE USED (LBS) last month,Value,360000,,,9636,9636,45,,0,9,,,,,128
313,50500_BH TOTAL CONDENSATE USED last month cost TL Archive,,128,0,1,,,1,50500,AV,87,11,0,BH TOTAL CONDENSATE USED last month cost,Value,60000,,,68607,68607,45,,0,9,,,,,128
314,50500_BH TOTAL CONDENSATE USED (LBS) current month TL Archive,,128,0,1,2017-07-09 00:00:00,,1,50500,AV,88,11,0,BH TOTAL CONDENSATE USED (LBS) current month,Value,360000,,,15201,15201,50,,0,9,,,,,128
315,50500_BH TOTAL CONDENSATE USED cost current month TL Archive,,128,0,1,2017-07-09 00:00:00,,1,50500,AV,89,11,0,BH TOTAL CONDENSATE USED cost current month,Value,360000,,,15201,15201,50,,0,9,,,,,128
316,20000_AUC Tower PSS 1 TL Archive,Aitken Center cooling tower pump 1 start command,192,0,1,,,1,20000,BV,63,11,0,AUC Tower PSS 1,Value,0,,,32879,32879,45,,32850,9,,,,,128
317,20000_AUC Tower PSS 2 TL Archive,Aitken Center cooling tower pump 2 start command,192,0,1,,,1,20000,BV,64,11,0,AUC Tower PSS 2,Value,0,,,16985,16985,45,,16965,9,,,,,128
318,20000_AUC Tower PST 1 TL Archive,Aitken Center cooling tower pump 1 status,192,0,1,,,1,20000,BV,65,11,0,AUC Tower PST 1,Value,0,,,32895,32895,45,,32895,9,,,,,128
319,20000_AUC Tower PST 2 TL Archive,Aitken Center cooling tower pump 2 status,192,0,1,,,1,20000,BV,66,11,0,AUC Tower PST 2,Value,6000,,,1270400,1270400,50,,0,9,,,,,128
320,20000_AUC Zamboni CO TL Archive,,192,0,1,2017-09-21 00:00:00,,1,20000,AI,13,11,0,AUC Zamboni CO,Value,6000,,,352560,352560,50,,0,9,,,,,128
321,20000_AUC Tower FSS 1 TL Archive,Aitken Center cooling tower fan 1 start command,192,0,1,,,1,20000,BV,59,11,0,AUC Tower FSS 1,Value,0,,,1608,1608,45,,1575,9,,,,,128
322,50500_BH TOTAL CONDENSATE USED yesterday cost TL Archive,,128,0,1,,,1,50500,AV,81,11,0,BH TOTAL CONDENSATE USED yesterday cost,Value,0,,,613,613,45,,2658,9,,,,,128
323,50500_BH TOTAL ELECTRICITY USED (KWH) TL Archive,,128,0,1,2017-09-27 00:00:00,,1,50500,AV,96,11,0,BH TOTAL ELECTRICITY USED (KWH),Value,60000,,,79401,79401,50,,0,9,,,,,128
324,170000_HRTN Total Condensate TL Archive,,128,0,1,2018-03-19 00:00:00,,1,170000,AV,3,11,0,Total Condensate,Value,6000,,,545821,545821,50,,0,9,,,,,128
325,40000_AXC TOTAL CONDENSATE USED $$$ current month TL Archive,,128,0,1,2018-04-06 00:00:00,,1,40000,AV,89,11,0,AXC TOTAL CONDENSATE USED $$$ current month,Value,6000,,,488063,488063,9,,0,9,,,,,128
326,40000_AXC TOTAL CONDENSATE USED (LBS) current month TL Archive,,128,0,1,2018-04-06 00:00:00,,1,40000,AV,88,11,0,AXC TOTAL CONDENSATE USED (LBS) current month,Value,6000,,,488052,488052,9,,0,9,,,,,128
327,40000_AXC TOTAL electric USED current month $$$ TL Archive,,128,0,1,2018-04-06 00:00:00,,1,40000,AV,13,11,0,AXC TOTAL electric USED current month $$$ ,Value,360000,,,8696,8696,5,,0,9,,,,,128
328,40000_AXC TOTAL electric USED current month TL Archive,,128,0,1,2018-04-06 00:00:00,,1,40000,AV,14,11,0,AXC TOTAL electric USED current month ,Value,360000,,,8693,8693,5,,0,9,,,,,128
329,90200_TOTAL CONDENSATE USED (LBS) current month TL Archive,,128,0,1,2018-04-06 00:00:00,,1,90200,AV,6,11,0,TOTAL CONDENSATE USED (LBS) current month,Value,360000,,,8693,8693,2,,0,9,,,,,128
330,100000_CH total condensate used TL Archive,Casey Hall total condensate (lbs),128,0,1,,,1,100000,AV,11,11,0,CH Total Condensate used,Value,90000,,,111459,111459,50,,0,9,,,,,128
331,520200_FM Power Consumption TL Archive,Facilities Management electrical consumption,128,0,1,,,1,528000,AV,10,11,0,,Value,30000,,,327793,327793,50,,0,9,,,,,128
332,520200_FM Power Demand TL Archive,Facilities Management electrical dmeand sliding window,128,0,1,,,1,528000,AV,4,11,0,,Value,30000,,,327796,327796,50,,0,9,,,,,128
333,520200_FM Power Max Demand TL Archive,Facilities Management electrical demand max,128,0,1,,,1,528000,AV,24,11,0,,Value,30000,,,327795,327795,50,,0,9,,,,,128
334,380300_STU total Steam TL Archive,STU total steam (lbs),128,0,1,,,1,380300,AV,126,11,0,STU total steam,Value,90000,,,108692,108692,9,,0,9,,,,,128
335,610300_WU AH1 FAN STATUS TL Archive,WU AH1 fan status,128,0,1,,,1,610300,BV,2,11,0,WU AH1 FAN STATUS,Value,0,,,155,155,45,,1653,9,,,,,128
336,610300_WU AH1 FSS TL Archive,WU AH1 fan start command,128,0,1,,,1,610300,BO,1,11,0,WU AH1 FSS,Value,0,,,109,109,45,,1396,9,,,,,128
337,610300_WU AH1 CLG TL Archive,Wu AH1 cooling start command,128,0,1,,,1,610300,BO,3,11,0,WU AH1 CLG,Value,0,,,2406,2406,45,,11334,9,,,,,128
338,610300_WU AH1 HUM TL Archive,WU AH1 Humidity,128,0,1,,,1,610300,AO,5,11,0,WU AH1 HUM,Value,180000,,,54203,54203,50,,0,9,,,,,128
339,610300_WU AH1 MAD TL Archive,WU AH1 mixed air damper,128,0,1,,,1,610300,AO,2,11,0,WU AH1 MAD,Value,180000,,,54103,54103,50,,0,9,,,,,128
340,610300_WU AH1 MAT TL Archive,Wu AH1 mixed air temperature,128,0,1,,,1,610300,AI,1,11,0,WU AH1 MAT,Value,360000,,,27138,27138,50,,0,9,,,,,128
341,610300_WU AH1 R15 SPC TL Archive,Wu AH1 room 15 space tmeperature,128,0,1,,,1,610300,AI,6,11,0,WU AH1 R15 SPC,Value,360000,,,27238,27238,50,,0,9,,,,,128
342,610300_WU AH1 RA CO2 TL Archive,Wu Ah1 return air CO2,128,0,1,,,1,610300,AI,4,11,0,WU AH1 RA CO2,Value,720000,,,13651,13651,50,,0,9,,,,,128
343,610300_WU AH1 RAH TL Archive,Wu Ah1 return air humidity,128,0,1,,,1,610300,AI,3,11,0,WU AH1 RAH,Value,720000,,,13651,13651,50,,0,9,,,,,128
344,610300_WU AH1 SAT TL Archive,Wu ah1 supply air temperature,128,0,1,,,1,610300,AI,2,11,0,WU AH1 SAT,Value,1000,,,9333935,9333935,50,,0,9,,,,,128
345,610300_WU AH1 SCR TL Archive,Wu ah1 SCR value,128,0,1,,,1,610300,AO,4,11,0,WU AH1 SCR,Value,90000,,,107309,107309,50,,0,9,,,,,128
346,610300_WU AH1E R119 SPC TL Archive,Wu AH1E room 119 space temperature,128,0,1,,,1,610300,AI,11,11,0,WU AH1E R119 SPC,Value,180000,,,54203,54203,50,,0,9,,,,,128
347,610200_WU AH1 RELIEF FST TL Archive,Wu Ah1 reilf fan status,128,0,1,,,1,610200,AI,16,11,0,WU OAT (on ah4 condensing unit),Value,180000,,,54105,54105,50,,0,9,,,,,128
348,610200_WU AH2 AIR FLOW SWITCH TL Archive,Wu ah2 air flow switch,128,0,1,,,1,610200,BI,8,11,0,WU AH2 AIRFLOW SWITCH,Value,0,,,8583,8583,45,,42649,9,,,,,128
349,610200_WU AH2 CLG1 STATUS TL Archive,Wu AH2 cooling stage 1 status,128,0,1,,,1,610200,AI,9,11,0,WU AH2 CLG1 STATUS,Value,90000,,,108044,108044,50,,0,9,,,,,128
350,610200_WU AH2 CLG1 TL Archive,Wu ah2 cooling stage 1 command,128,0,1,,,1,610200,BO,2,11,0,WU AH2 CLG1,Value,0,,,10348,10348,45,,21582,9,,,,,128
351,610200_WU AH2 CLG2 STATUS TL Archive,Wu ah2 cooling stage 2 status,128,0,1,,,1,610200,AI,10,11,0,WU AH2 CLG2 STATUS,Value,90000,,,108044,108044,50,,0,9,,,,,128
352,610200_WU AH2 CLG2 TL Archive,Wu ah2 cooling stage 2 command,128,0,1,,,1,610200,BO,3,11,0,WU AH2 CLG2,Value,0,,,718,718,45,,1765,9,,,,,128
353,610200_WU AH2 FAN STATUS TL Archive,Wu ah2 fan status,128,0,1,,,1,610200,BV,1,11,0,WU AH2 FAN STATUS,Value,0,,,8593,8593,45,,42732,9,,,,,128
354,610200_WU AH2 FSS TL Archive,Wu ah2 fan start command,128,0,1,,,1,610200,BO,1,11,0,WU AH2 FSS,Value,0,,,8585,8585,45,,42623,9,,,,,128
355,610200_WU AH2 FST TL Archive,Wu ah2 fan status,128,0,1,,,1,610200,AI,11,11,0,WU AH2 FST,Value,90000,,,108044,108044,50,,0,9,,,,,128
356,610200_WU AH2 HTG2 TL Archive,Wu ah2 heating stage 2 start command,128,0,1,,,1,610200,BO,8,11,0,WU AH2 HTG2,Value,0,,,62,62,45,,256,9,,,,,128
357,610200_WU AH2 HTG3 TL Archive,Wu ah2 heating stage 3 start command,128,0,1,,,1,610200,BO,9,11,0,WU AH2 HTG3,Value,0,,,63,63,45,,215,9,,,,,128
358,610200_WU AH2 HUM TL Archive,Wu Ah2 humidty,128,0,1,,,1,610200,AO,6,11,0,WU AH2 HUM,Value,360000,,,27132,27132,50,,0,9,,,,,128
359,610200_WU AH2 MAD TL Archive,Wu ah2 mixed air dampers,128,0,1,,,1,610200,AO,5,11,0,WU AH2 MAD,Value,180000,,,54105,54105,50,,0,9,,,,,128
360,610200_WU AH2 MAT TL Archive,Wu ah2 mixed air temperature,128,0,1,,,1,610200,AI,3,11,0,WU AH2 MAT,Value,180000,,,54105,54105,50,,0,9,,,,,128
361,610200_WU AH2 RA CO2 TL Archive,Wu ah2 return air CO2,128,0,1,,,1,610200,AI,5,11,0,WU AH2 RA CO2,Value,360000,,,27132,27132,50,,0,9,,,,,128
362,610200_WU AH2 RAH TL Archive,Wu Ah2 return air humidity,128,0,1,,,1,610200,AI,4,11,0,WU AH2 RAH,Value,720000,,,13647,13647,50,,0,9,,,,,128
363,610200_WU AH2 RELIEF FSS TL Archive,Wu Ah2 relief fan start command,128,0,1,,,1,610200,BO,10,11,0,WU AH2 RELI,Value,0,,,8205,8205,45,,28359,9,,,,,128
364,610200_WU AH2 SAT SP TL Archive,Wu ah2 supply air temperature set point,128,0,1,,,1,610200,AV,3,11,0,WU AH2 SAT SP,Value,180000,,,54205,54205,50,,0,9,,,,,128
365,610200_WU AH2 SAT TL Archive,Wu Ah2 supply air temperature,128,0,1,,,1,610200,AI,6,11,0,WU AH2 SAT,Value,90000,,,108043,108043,50,,0,9,,,,,128
366,610200_WU AH2 SCR HTG1 TL Archive,Wu Ah2 heating stage 1 command,128,0,1,,,1,610200,AO,7,11,0,WU AH2 SCR HTG1,Value,180000,,,54105,54105,50,,0,9,,,,,128
367,610200_WU AH2 THEATER SPC TL Archive,Wu Ah2 theater space temperature,128,0,1,,,1,610200,AI,7,11,0,WU AH2 THEATER SPC,Value,90000,,,108043,108043,50,,0,9,,,,,128
368,610200_WU AH2 THEATRE SPC SP TL Archive,"Wu Ah2 theater space tmeperature set point
",128,0,1,,,1,610200,AV,16,11,0,WU AH2 THEATRE SPC SP,Value,0,,,1683,1683,45,,6373,9,,,,,128
369,610100_WU AH4 AIR FLOW SWITCH TL Archive,Wu Ah4 air flow,128,0,1,,,1,610100,BI,8,11,0,<BI8>,Value,0,,,1677,1677,45,,8466,9,,,,,128
370,610100_WU AH4 CLG1 STAT BV TL Archive,Wu ah4 cooling stage 1 status,128,0,1,,,1,610100,BV,2,11,0,<BV2>,Value,0,,,3315,3315,45,,10070,9,,,,,128
371,610100_WU AH4 CLG1 TL Archive,Wu Ah4 cooling stage 1 command,128,0,1,,,1,610100,BO,4,11,0,<BO4>,Value,0,,,3535,3535,45,,10499,9,,,,,128
372,610100_WU AH4 CLG2 STAT BV TL Archive,Wu Ah4 cooling stage 2 status,128,0,1,,,1,610100,BV,3,11,0,<BV3>,Value,0,,,1359,1359,45,,4449,9,,,,,128
373,610100_WU AH4 CLG2 TL Archive,Wu Ah4 cooling stage 2 command,128,0,1,,,1,610100,BO,5,11,0,<BO5>,Value,0,,,3269,3269,45,,8604,9,,,,,128
374,610100_WU AH4 CLG3 STAT BV TL Archive,Wu Ah4 cooling stage 3 status,128,0,1,,,1,610100,BV,4,11,0,<BV4>,Value,0,,,3265,3265,45,,8482,9,,,,,128
375,610100_WU AH4 CLG3 TL Archive,Wu Ah4 cooling stage 3 command,128,0,1,,,1,610100,BO,6,11,0,<BO6>,Value,0,,,1427,1427,45,,4975,9,,,,,128
376,610100_WU AH4 CLG4 STAT BV TL Archive,Wu Ah4 cooling stage 4 status,128,0,1,,,1,610100,BV,5,11,0,<BV5>,Value,0,,,774,774,45,,3197,9,,,,,128
377,610100_WU AH4 CLG4 TL Archive,Wu Ah4 cooling stage 4 command,128,0,1,,,1,610100,BO,7,11,0,<BO7>,Value,0,,,964,964,45,,3677,9,,,,,128
378,610100_WU AH4 FAN STATUS TL Archive,Wu Ah4 fan status,128,0,1,,,1,610100,BV,1,11,0,WU AH4 FAN STATUS,Value,0,,,1617,1617,18,,8460,9,,,,,128
379,610100_WU AH4 FSS TL Archive,Wu Ah4 fan start command,128,0,1,,,1,610100,BO,1,11,0,<BO1>,Value,0,,,1677,1677,45,,8584,9,,,,,128
380,610100_WU AH4 FST TL Archive,Wu Ah4 fan status,128,0,1,,,1,610100,AI,13,11,0,WU AH4 FST,Value,90000,,,108124,108124,50,,0,9,,,,,128
381,610100_WU AH4 HTG2 TL Archive,Wu Ah4 heating stage 2 command,128,0,1,,,1,610100,BO,9,11,0,<BO9>,Value,0,,,125,125,45,,722,9,,,,,128
382,610100_WU AH4 HTG3 TL Archive,Wu Ah4 heating stage 3 command,128,0,1,,,1,610100,BO,10,11,0,<BO10>,Value,0,,,68,68,45,,631,9,,,,,128
383,610100_WU AH4 HTG4 TL Archive,Wu Ah4 heating stage 4 command,128,0,1,,,1,610100,BO,11,11,0,<BO11>,Value,0,,,68,68,45,,632,9,,,,,128
384,610100_WU AH4 HUM TL Archive,Wu Ah4 humidity,128,0,1,,,1,610100,AO,12,11,0,WU AH4 HUM,Value,180000,,,54199,54199,50,,0,9,,,,,128
385,610100_WU AH4 MAD TL Archive,Wu AH4 mixed air damper,128,0,1,,,1,610100,AO,3,11,0,WU AH4 MAD,Value,180000,,,60283,60283,50,,0,9,,,,,128
386,610100_WU AH4 MAT TL Archive,WU AH4 mixed air temperature,128,0,1,,,1,610100,AI,1,11,0,WU AH4 MAT,Value,720000,,,13648,13648,50,,0,9,,,,,128
387,610100_WU AH4 R199 SPC TL Archive,WU AH4 Room 199 space temperature,128,0,1,,,1,610100,AI,6,11,0,WU AH4 R199 SPC,Value,90000,,,108224,108224,50,,0,9,,,,,128
388,610100_WU AH4 RA CO2 TL Archive,Wu Ah4return air CO2,128,0,1,,,1,610100,AI,4,11,0,WU AH4 RA CO2,Value,360000,,,27130,27130,50,,0,9,,,,,128
389,610100_WU AH4 RAH SP TL Archive,Wu Ah4return air humiditty set point,128,0,1,,,1,610100,AV,40,11,0,WU AH4 RAH SP,Value,0,,,70,70,9,,655,9,,,,,128
390,610100_WU AH4 RAH TL Archive,Wu Ah4 return air humiddity,128,0,1,,,1,610100,AI,3,11,0,WU AH4 RAH,Value,720000,,,13648,13648,50,,0,9,,,,,128
391,610100_WU AH4 RAT SP TL Archive,Wu Ah4 return air temperature set point,128,0,1,,,1,610100,AV,9,11,0,WU AH4 RAT SP,Value,0,,,75,75,9,,673,9,,,,,128
392,610100_WU AH4 RAT TL Archive,Wu Ah4 return air temperature,128,0,1,,,1,610100,AI,7,11,0,WU AH4 RAT,Value,360000,,,27130,27130,50,,0,9,,,,,128
393,610100_WU AH4 RELIEF FSS TL Archive,Wu AH4 Relief fan start command,128,0,1,,,1,610100,BO,13,11,0,<BO13>,Value,0,,,8535,8535,45,,29122,9,,,,,128
394,610100_WU AH4 SAT SP TL Archive,Wu AH4 supply air temperature set point,128,0,1,,,1,610100,AV,3,11,0,WU AH4 SAT SP,Value,180000,,,54099,54099,50,,0,9,,,,,128
395,610100_WU AH4 SAT TL Archive,Wu Ah4 supply air temperature,128,0,1,,,1,610100,AI,2,11,0,WU AH4 SAT,Value,90000,,,108124,108124,50,,0,9,,,,,128
396,610100_WU AH4 SCR HTG1 TL Archive,Wu ah4 SCR heat control,128,0,1,,,1,610100,AO,8,11,0,WU AH4 SCR HTG1,Value,90000,,,108124,108124,50,,0,9,,,,,128
397,610100_WU AH4 STATIC SP TL Archive,Wu AH4 static pressure set point,128,0,1,,,1,610100,AV,1,11,0,WU AH4 STATIC SP,Value,0,,,70,70,11,,679,9,,,,,128
398,610100_WU AH4 STATIC TL Archive,Wu AH4 static pressure,128,0,1,,,1,610100,AI,5,11,0,WU AH4 STATIC,Value,90000,,,108124,108124,50,,0,9,,,,,128
399,610400_WU AH5 EAD TL Archive,Wu Ah5 exhaust air damper,128,0,1,,,1,610400,AO,6,11,0,WU AH5 EAD,Value,180000,,,54149,54149,50,,0,9,,,,,128
400,610400_WU AH5 FAD+RAD TL Archive,Wu Ah5 fresh air plus retutn air dampers,128,0,1,,,1,610400,AO,4,11,0,WU AH5 FAD+RAD,Value,180000,,,54149,54149,50,,0,9,,,,,128
401,610400_WU AH5 FAN STAT TL Archive,Wu Ah5 fan status,128,0,1,,,1,610400,BV,1,11,0,WU AH5 FAN STAT,Value,0,,,1751,1751,45,,4957,9,,,,,128
402,610400_WU AH5 FSS TL Archive,Wu Ah5 fan start command,128,0,1,,,1,610400,BO,1,11,0,WU AH5 FSS,Value,0,,,1742,1742,45,,4919,9,,,,,128
403,610400_WU AH5 MAT TL Archive,Wu ah5 mixed air temperature,128,0,1,,,1,610400,AI,3,11,0,WU AH5 MAT,Value,360000,,,27108,27108,50,,0,9,,,,,128
404,610400_WU AH5 SAT SP TL Archive,Wu ah5 supply air temperature set point,128,0,1,,,1,610400,AV,3,11,0,WU AH5 SAT SP,Value,180000,,,54049,54049,50,,0,9,,,,,128
405,610400_WU AH5 SAT TL Archive,Wu ah5 supply air temperature,128,0,1,,,1,610400,AI,2,11,0,WU AH5 SAT,Value,180000,,,54049,54049,50,,0,9,,,,,128
406,610400_WU AH5 SCR TL Archive,Wu ah5 scr heat control,128,0,1,,,1,610400,AO,5,11,0,WU AH5 SCR,Value,90000,,,108137,108137,50,,0,9,,,,,128
407,610400_WU AH5 SPC TL Archive,Wu ah5 space temperature,128,0,1,,,1,610400,AI,101,11,0,WU AH5 SPC,Value,180000,,,54349,54349,50,,0,9,,,,,128
408,610100_WU AH4 CLG2 STATUS TL Archive,Wu ah4 colling stage 2 status,128,0,1,,,1,610100,AI,11,11,0,WU AH4 CLG2 STATUS ( now clg2 status ),Value,30000,,,323704,323704,50,,0,9,,,,,128
409,610100_WU AH4 CLG3 STATUS TL Archive,Wu ah4 colling stage 3 status,128,0,1,,,1,610100,AI,10,11,0,WU AH4 CLG3 STATUS ( now clg3 status ),Value,30000,,,323704,323704,50,,0,9,,,,,128
410,610100_WU AH4 CLG4 STATUS TL Archive,Wu ah4 colling stage 4 status,128,0,1,,,1,610100,AI,12,11,0,WU AH4 CLG4 STATUS,Value,30000,,,323704,323704,50,,0,9,,,,,128
411,610100_WU AH4 CLG1 STATUS TL Archive,Wu ah4 colling stage 1 status,128,0,1,,,1,610100,AI,9,11,0,WU AH4 CLG1 STATUS,Value,30000,,,323705,323705,50,,0,9,,,,,128
412,610300_WU AH1 CLG STATUS TL Archive,Wu Ah1 cooling status,128,0,1,,,1,610300,AI,7,11,0,WU AH1 CLG STATUS,Value,30000,,,318727,318727,50,,0,9,,,,,128
413,610000_WU Volt2 Archive,Wu volt 2,128,0,1,,,1,618200,AV,32,11,0,,Value,90000,,,107247,107247,50,,0,9,,,,,128
414,610000_WU Volt3 Archive,Wu volt 3,128,0,1,,,1,618200,AV,33,11,0,,Value,90000,,,107247,107247,50,,0,9,,,,,128
415,610000_WU Current1 Archive,Wu current 1,128,0,1,,,1,618200,AV,34,11,0,,Value,90000,,,107268,107268,50,,0,9,,,,,128
416,610000_WU Current2 Archive,Wu current 2,128,0,1,,,1,618200,AV,35,11,0,,Value,90000,,,107228,107228,50,,0,9,,,,,128
417,610000_WU Current3 Archive,Wu current 3,128,0,1,,,1,618200,AV,36,11,0,,Value,90000,,,107228,107228,50,,0,9,,,,,128
