DateTime,DemandMW
11-Apr-2019 01:00:00,0.335089130595775
11-Apr-2019 02:00:00,0.314693982973084
11-Apr-2019 03:00:00,0.319193302525841
11-Apr-2019 04:00:00,0.332715365038997
11-Apr-2019 05:00:00,0.33493020386236
11-Apr-2019 06:00:00,0.363314906415578
11-Apr-2019 07:00:00,0.436924187967105
11-Apr-2019 08:00:00,0.531645415788002
11-Apr-2019 09:00:00,0.539330172916121
11-Apr-2019 10:00:00,0.482811390421242
11-Apr-2019 11:00:00,0.451526568392736
11-Apr-2019 12:00:00,0.429295708538561
11-Apr-2019 13:00:00,0.410384065941266
11-Apr-2019 14:00:00,0.386228474928506
11-Apr-2019 15:00:00,0.364930176099188
11-Apr-2019 16:00:00,0.354399761217118
11-Apr-2019 17:00:00,0.351249844767649
11-Apr-2019 18:00:00,0.344971701496121
11-Apr-2019 19:00:00,0.329717282654164
11-Apr-2019 20:00:00,0.320940072691911
11-Apr-2019 21:00:00,0.356061701270029
11-Apr-2019 22:00:00,0.366220417236586
11-Apr-2019 23:00:00,0.330173872630408
12-Apr-2019 00:00:00,0.291924495363601
12-Apr-2019 01:00:00,0.262162740769937
12-Apr-2019 02:00:00,0.252490680716851
12-Apr-2019 03:00:00,0.251548455746392
12-Apr-2019 04:00:00,0.261104033494238
12-Apr-2019 05:00:00,0.278696481550946
12-Apr-2019 06:00:00,0.314440029806759
12-Apr-2019 07:00:00,0.394045981330373
12-Apr-2019 08:00:00,0.487293133317075
12-Apr-2019 09:00:00,0.493216605493551
12-Apr-2019 10:00:00,0.445329675628709
12-Apr-2019 11:00:00,0.416083769838119
12-Apr-2019 12:00:00,0.391579159886384
12-Apr-2019 13:00:00,0.375329486125588
12-Apr-2019 14:00:00,0.355660750390497
12-Apr-2019 15:00:00,0.33780738714085
12-Apr-2019 16:00:00,0.33300452813788
12-Apr-2019 17:00:00,0.327909083122999
12-Apr-2019 18:00:00,0.326238532616644
12-Apr-2019 19:00:00,0.328556228122569
12-Apr-2019 20:00:00,0.339153835057266
12-Apr-2019 21:00:00,0.356765785236692
12-Apr-2019 22:00:00,0.346426426880533
12-Apr-2019 23:00:00,0.313030309909428
13-Apr-2019 00:00:00,0.276566252383058
13-Apr-2019 01:00:00,0.245642729025799
13-Apr-2019 02:00:00,0.227047130543441
13-Apr-2019 03:00:00,0.220994025255751
13-Apr-2019 04:00:00,0.229468254184824
13-Apr-2019 05:00:00,0.234466936277992
13-Apr-2019 06:00:00,0.247909778438346
13-Apr-2019 07:00:00,0.272672351274393
13-Apr-2019 08:00:00,0.310339505357425
13-Apr-2019 09:00:00,0.362858734845219
13-Apr-2019 10:00:00,0.396522080409421
13-Apr-2019 11:00:00,0.413378753442834
13-Apr-2019 12:00:00,0.421475605042316
13-Apr-2019 13:00:00,0.417741465260652
13-Apr-2019 14:00:00,0.404825578208617
13-Apr-2019 15:00:00,0.386815626138856
13-Apr-2019 16:00:00,0.383659074482386
13-Apr-2019 17:00:00,0.381640476042449
13-Apr-2019 18:00:00,0.377959853785182
13-Apr-2019 19:00:00,0.374616556969952
13-Apr-2019 20:00:00,0.371629820831244
13-Apr-2019 21:00:00,0.378312701261158
13-Apr-2019 22:00:00,0.360331846685361
13-Apr-2019 23:00:00,0.325873305536271
14-Apr-2019 00:00:00,0.290680865794361
14-Apr-2019 01:00:00,0.258376057630987
14-Apr-2019 02:00:00,0.236704409574135
14-Apr-2019 03:00:00,0.22308625319468
14-Apr-2019 04:00:00,0.218912165496505
14-Apr-2019 05:00:00,0.228716990062548
14-Apr-2019 06:00:00,0.251042896139213
14-Apr-2019 07:00:00,0.274471584454005
14-Apr-2019 08:00:00,0.305521045147715
14-Apr-2019 09:00:00,0.343040430313712
14-Apr-2019 10:00:00,0.344258162986055
14-Apr-2019 11:00:00,0.323762059649271
14-Apr-2019 12:00:00,0.319394267452061
14-Apr-2019 13:00:00,0.313361911347204
14-Apr-2019 14:00:00,0.295109877390118
14-Apr-2019 15:00:00,0.271696449746909
14-Apr-2019 16:00:00,0.254057855542182
14-Apr-2019 17:00:00,0.266946033897011
14-Apr-2019 18:00:00,0.283195480180257
14-Apr-2019 19:00:00,0.282692408125127
14-Apr-2019 20:00:00,0.301133192175242
14-Apr-2019 21:00:00,0.322323747597135
14-Apr-2019 22:00:00,0.308784954032909
14-Apr-2019 23:00:00,0.264730252141526
15-Apr-2019 00:00:00,0.217871252136326
15-Apr-2019 01:00:00,0.185002077603825
15-Apr-2019 02:00:00,0.170132658153614
15-Apr-2019 03:00:00,0.164431281038137
15-Apr-2019 04:00:00,0.167487495451509
15-Apr-2019 05:00:00,0.179779617402916
15-Apr-2019 06:00:00,0.218627358411596
15-Apr-2019 07:00:00,0.297944306991881
15-Apr-2019 08:00:00,0.394595246109909
15-Apr-2019 09:00:00,0.441398476816676
15-Apr-2019 10:00:00,0.440379939446619
15-Apr-2019 11:00:00,0.442162762023222
15-Apr-2019 12:00:00,0.441398476816676
15-Apr-2019 13:00:00,0.451696381475838
15-Apr-2019 14:00:00,0.439566345699428
15-Apr-2019 15:00:00,0.423267388745017
15-Apr-2019 16:00:00,0.415069888418116
15-Apr-2019 17:00:00,0.42534688362772
15-Apr-2019 18:00:00,0.4214768775503
15-Apr-2019 19:00:00,0.401544039762668
15-Apr-2019 20:00:00,0.387553117549078
15-Apr-2019 21:00:00,0.385696818380386
15-Apr-2019 22:00:00,0.36324461279788
15-Apr-2019 23:00:00,0.313813980895573
16-Apr-2019 00:00:00,0.264954551073648
16-Apr-2019 01:00:00,0.224973367566507
16-Apr-2019 02:00:00,0.206622999110978
16-Apr-2019 03:00:00,0.20184449103344
16-Apr-2019 04:00:00,0.203049729794707
16-Apr-2019 05:00:00,0.217770810284449
16-Apr-2019 06:00:00,0.250704214737008
16-Apr-2019 07:00:00,0.332130889254944
16-Apr-2019 08:00:00,0.436390439684569
16-Apr-2019 09:00:00,0.480314384180336
16-Apr-2019 10:00:00,0.483044086523048
16-Apr-2019 11:00:00,0.487147458047342
16-Apr-2019 12:00:00,0.476374689837596
16-Apr-2019 13:00:00,0.445483124226117
16-Apr-2019 14:00:00,0.418771411854625
16-Apr-2019 15:00:00,0.402834296607066
16-Apr-2019 16:00:00,0.406374067985084
16-Apr-2019 17:00:00,0.403113407977888
16-Apr-2019 18:00:00,0.400423324646902
16-Apr-2019 19:00:00,0.384568521141083
16-Apr-2019 20:00:00,0.403113407977888
16-Apr-2019 21:00:00,0.438030596182081
16-Apr-2019 22:00:00,0.439870724321075
16-Apr-2019 23:00:00,0.394711340888182
17-Apr-2019 00:00:00,0.342049632578475
17-Apr-2019 01:00:00,0.302510915853233
17-Apr-2019 02:00:00,0.283669020496471
17-Apr-2019 03:00:00,0.276224142090124
17-Apr-2019 04:00:00,0.275834899048902
17-Apr-2019 05:00:00,0.284929758217555
17-Apr-2019 06:00:00,0.311711352638525
17-Apr-2019 07:00:00,0.389970725304501
17-Apr-2019 08:00:00,0.471479257214803
17-Apr-2019 09:00:00,0.491867014752523
17-Apr-2019 10:00:00,0.468345803502514
17-Apr-2019 11:00:00,0.432329867431996
17-Apr-2019 12:00:00,0.424056452234704
17-Apr-2019 13:00:00,0.362097321084572
17-Apr-2019 14:00:00,0.338208180399395
17-Apr-2019 15:00:00,0.359651461922233
17-Apr-2019 16:00:00,0.338842644058433
17-Apr-2019 17:00:00,0.341224384809829
17-Apr-2019 18:00:00,0.334985000933712
17-Apr-2019 19:00:00,0.321154866200498
17-Apr-2019 20:00:00,0.323011740222376
17-Apr-2019 21:00:00,0.36054001639918
17-Apr-2019 22:00:00,0.373793581652477
17-Apr-2019 23:00:00,0.340780262993411
18-Apr-2019 00:00:00,0.30235848395182
18-Apr-2019 01:00:00,0.269861737629261
18-Apr-2019 02:00:00,0.253929667954994
18-Apr-2019 03:00:00,0.255199257472129
18-Apr-2019 04:00:00,0.26817179599821
18-Apr-2019 05:00:00,0.28817559613101
18-Apr-2019 06:00:00,0.320673891448699
18-Apr-2019 07:00:00,0.401678058777441
18-Apr-2019 08:00:00,0.489610552688416
18-Apr-2019 09:00:00,0.494303394921365
18-Apr-2019 10:00:00,0.444279271143682
18-Apr-2019 11:00:00,0.406726720995647
18-Apr-2019 12:00:00,0.388835803504812
18-Apr-2019 13:00:00,0.37172456492102
18-Apr-2019 14:00:00,0.352669336209832
18-Apr-2019 15:00:00,0.340073648746173
18-Apr-2019 16:00:00,0.345191593284302
18-Apr-2019 17:00:00,0.363303677247525
18-Apr-2019 18:00:00,0.373457358836855
18-Apr-2019 19:00:00,0.374851902657146
18-Apr-2019 20:00:00,0.371763247325344
18-Apr-2019 21:00:00,0.37810450119761
18-Apr-2019 22:00:00,0.374224526049747
18-Apr-2019 23:00:00,0.342319591038408
19-Apr-2019 00:00:00,0.299355675572448
19-Apr-2019 01:00:00,0.264864787484374
19-Apr-2019 02:00:00,0.251707296466575
19-Apr-2019 03:00:00,0.244968219208247
19-Apr-2019 04:00:00,0.241501559013675
19-Apr-2019 05:00:00,0.239107433138046
19-Apr-2019 06:00:00,0.250582241659195
19-Apr-2019 07:00:00,0.273857843771799
19-Apr-2019 08:00:00,0.311905634149914
19-Apr-2019 09:00:00,0.350185771904783
19-Apr-2019 10:00:00,0.374300225266595
19-Apr-2019 11:00:00,0.393638008652586
19-Apr-2019 12:00:00,0.404316650702752
19-Apr-2019 13:00:00,0.404938263394781
19-Apr-2019 14:00:00,0.394812318770315
19-Apr-2019 15:00:00,0.376892618066178
19-Apr-2019 16:00:00,0.363351603594243
19-Apr-2019 17:00:00,0.376084931519229
19-Apr-2019 18:00:00,0.379531214660905
19-Apr-2019 19:00:00,0.359502638701559
19-Apr-2019 20:00:00,0.344791091231365
19-Apr-2019 21:00:00,0.341406066833325
19-Apr-2019 22:00:00,0.323285777559141
19-Apr-2019 23:00:00,0.290847569607845
20-Apr-2019 00:00:00,0.256537806040998
20-Apr-2019 01:00:00,0.224489828602515
20-Apr-2019 02:00:00,0.202387869487811
20-Apr-2019 03:00:00,0.194694593814393
20-Apr-2019 04:00:00,0.193704483706097
20-Apr-2019 05:00:00,0.190397476310623
20-Apr-2019 06:00:00,0.203901689813154
20-Apr-2019 07:00:00,0.225981556593527
20-Apr-2019 08:00:00,0.263720634997061
20-Apr-2019 09:00:00,0.314253209527013
20-Apr-2019 10:00:00,0.350303474666159
20-Apr-2019 11:00:00,0.367002096789936
20-Apr-2019 12:00:00,0.374635067905682
20-Apr-2019 13:00:00,0.376016366682489
20-Apr-2019 14:00:00,0.361513132382388
20-Apr-2019 15:00:00,0.343696458299428
20-Apr-2019 16:00:00,0.340198994113513
20-Apr-2019 17:00:00,0.351615048046645
20-Apr-2019 18:00:00,0.350682767957548
20-Apr-2019 19:00:00,0.33725544896098
20-Apr-2019 20:00:00,0.333861662482081
20-Apr-2019 21:00:00,0.336562255037876
20-Apr-2019 22:00:00,0.322135884839165
20-Apr-2019 23:00:00,0.283134450928298
21-Apr-2019 00:00:00,0.249474271642532
21-Apr-2019 01:00:00,0.215343121163034
21-Apr-2019 02:00:00,0.188515725251556
21-Apr-2019 03:00:00,0.177271618373041
21-Apr-2019 04:00:00,0.169642387463295
21-Apr-2019 05:00:00,0.171559352225962
21-Apr-2019 06:00:00,0.17932259974311
21-Apr-2019 07:00:00,0.192654897043167
21-Apr-2019 08:00:00,0.221934906736109
21-Apr-2019 09:00:00,0.265584794265555
21-Apr-2019 10:00:00,0.305792305366687
21-Apr-2019 11:00:00,0.33212227968863
21-Apr-2019 12:00:00,0.349425717143595
21-Apr-2019 13:00:00,0.356999565759354
21-Apr-2019 14:00:00,0.351045874246562
21-Apr-2019 15:00:00,0.339793537962992
21-Apr-2019 16:00:00,0.337201186232242
21-Apr-2019 17:00:00,0.330285043654885
21-Apr-2019 18:00:00,0.308802557100909
21-Apr-2019 19:00:00,0.294547768183407
21-Apr-2019 20:00:00,0.299976499479776
21-Apr-2019 21:00:00,0.315151660654757
21-Apr-2019 22:00:00,0.30706335451727
21-Apr-2019 23:00:00,0.267345582677365
22-Apr-2019 00:00:00,0.229925130863441
22-Apr-2019 01:00:00,0.202565621141105
22-Apr-2019 02:00:00,0.184157012064501
22-Apr-2019 03:00:00,0.179852060088395
22-Apr-2019 04:00:00,0.179002037079374
22-Apr-2019 05:00:00,0.185727415044032
22-Apr-2019 06:00:00,0.209812495582714
22-Apr-2019 07:00:00,0.255456307315925
22-Apr-2019 08:00:00,0.312143707232846
22-Apr-2019 09:00:00,0.339237753248302
22-Apr-2019 10:00:00,0.338530160958455
22-Apr-2019 11:00:00,0.364774359593471
22-Apr-2019 12:00:00,0.379929568150476
22-Apr-2019 13:00:00,0.359483308245125
22-Apr-2019 14:00:00,0.35067944759239
22-Apr-2019 15:00:00,0.341521143606961
22-Apr-2019 16:00:00,0.341451391680126
22-Apr-2019 17:00:00,0.350411357287177
22-Apr-2019 18:00:00,0.349197469028362
22-Apr-2019 19:00:00,0.335339173996654
22-Apr-2019 20:00:00,0.31865793609672
22-Apr-2019 21:00:00,0.323019597745857
22-Apr-2019 22:00:00,0.310548497768376
22-Apr-2019 23:00:00,0.264800868469805
23-Apr-2019 00:00:00,0.214962965571023
23-Apr-2019 01:00:00,0.17830124447834
23-Apr-2019 02:00:00,0.161357313953426
23-Apr-2019 03:00:00,0.156289698404416
23-Apr-2019 04:00:00,0.162254036741588
23-Apr-2019 05:00:00,0.176015603987721
23-Apr-2019 06:00:00,0.207775953368345
23-Apr-2019 07:00:00,0.281240035292995
23-Apr-2019 08:00:00,0.380332206110909
23-Apr-2019 09:00:00,0.428328802001103
23-Apr-2019 10:00:00,0.427452499929553
23-Apr-2019 11:00:00,0.438641613517236
23-Apr-2019 12:00:00,0.442780667350485
23-Apr-2019 13:00:00,0.442014690304467
23-Apr-2019 14:00:00,0.436960764979748
23-Apr-2019 15:00:00,0.424805956240611
23-Apr-2019 16:00:00,0.426958830356942
23-Apr-2019 17:00:00,0.437186472687578
23-Apr-2019 18:00:00,0.437474977114022
23-Apr-2019 19:00:00,0.428754675294234
23-Apr-2019 20:00:00,0.422681818940309
23-Apr-2019 21:00:00,0.433951142581229
23-Apr-2019 22:00:00,0.422374977931546
23-Apr-2019 23:00:00,0.374006688015038
24-Apr-2019 00:00:00,0.322943963516091
24-Apr-2019 01:00:00,0.282917524943681
24-Apr-2019 02:00:00,0.261266520657768
24-Apr-2019 03:00:00,0.254317709166916
24-Apr-2019 04:00:00,0.25840237816636
24-Apr-2019 05:00:00,0.264931365715677
24-Apr-2019 06:00:00,0.29066097233004
24-Apr-2019 07:00:00,0.358765203104252
24-Apr-2019 08:00:00,0.448658644888831
24-Apr-2019 09:00:00,0.487704060562915
24-Apr-2019 10:00:00,0.478659535273939
24-Apr-2019 11:00:00,0.471849360471649
24-Apr-2019 12:00:00,0.466430050295282
24-Apr-2019 13:00:00,0.451338900517376
24-Apr-2019 14:00:00,0.432574077560546
24-Apr-2019 15:00:00,0.415632338473009
24-Apr-2019 16:00:00,0.425068447134566
24-Apr-2019 17:00:00,0.449379517307867
24-Apr-2019 18:00:00,0.450873910618684
24-Apr-2019 19:00:00,0.438348820413679
24-Apr-2019 20:00:00,0.431809966474266
24-Apr-2019 21:00:00,0.440267486384164
24-Apr-2019 22:00:00,0.424933387704864
24-Apr-2019 23:00:00,0.383201575389195
25-Apr-2019 00:00:00,0.336006527623515
25-Apr-2019 01:00:00,0.297565016921048
25-Apr-2019 02:00:00,0.282998799257852
25-Apr-2019 03:00:00,0.274821469762852
25-Apr-2019 04:00:00,0.277208662138267
25-Apr-2019 05:00:00,0.291271218969506
25-Apr-2019 06:00:00,0.323230013589018
25-Apr-2019 07:00:00,0.396863510782697
25-Apr-2019 08:00:00,0.492977053506324
25-Apr-2019 09:00:00,0.534083935928501
25-Apr-2019 10:00:00,0.506294934095018
25-Apr-2019 11:00:00,0.480293767928053
25-Apr-2019 12:00:00,0.466311129778134
25-Apr-2019 13:00:00,0.441465174649416
25-Apr-2019 14:00:00,0.417486698726578
25-Apr-2019 15:00:00,0.397780241985214
25-Apr-2019 16:00:00,0.385175398792967
25-Apr-2019 17:00:00,0.380705985687723
25-Apr-2019 18:00:00,0.370175607033867
25-Apr-2019 19:00:00,0.34663194317786
25-Apr-2019 20:00:00,0.336924594287397
25-Apr-2019 21:00:00,0.373137801331929
25-Apr-2019 22:00:00,0.387801851117924
25-Apr-2019 23:00:00,0.352265693682686
26-Apr-2019 00:00:00,0.307853460288146
26-Apr-2019 01:00:00,0.272155810318208
26-Apr-2019 02:00:00,0.257283189868889
26-Apr-2019 03:00:00,0.257620271561897
26-Apr-2019 04:00:00,0.266524193111082
26-Apr-2019 05:00:00,0.276678496470553
26-Apr-2019 06:00:00,0.300870387077672
26-Apr-2019 07:00:00,0.366520126288299
26-Apr-2019 08:00:00,0.458530676797392
26-Apr-2019 09:00:00,0.483090256626071
26-Apr-2019 10:00:00,0.453508188302903
26-Apr-2019 11:00:00,0.436318487680397
26-Apr-2019 12:00:00,0.407896573592678
26-Apr-2019 13:00:00,0.374137612067586
26-Apr-2019 14:00:00,0.353634491875149
26-Apr-2019 15:00:00,0.342530936524588
26-Apr-2019 16:00:00,0.341124253162601
26-Apr-2019 17:00:00,0.346202941889777
26-Apr-2019 18:00:00,0.348370785387191
26-Apr-2019 19:00:00,0.346287171309016
26-Apr-2019 20:00:00,0.343941595429951
26-Apr-2019 21:00:00,0.35054849613641
26-Apr-2019 22:00:00,0.344168789737856
26-Apr-2019 23:00:00,0.314772527110082
27-Apr-2019 00:00:00,0.27853428812556
27-Apr-2019 01:00:00,0.248164541314956
27-Apr-2019 02:00:00,0.230655811436321
27-Apr-2019 03:00:00,0.227635850773143
27-Apr-2019 04:00:00,0.229472698452882
27-Apr-2019 05:00:00,0.237235410298218
27-Apr-2019 06:00:00,0.255878345903973
27-Apr-2019 07:00:00,0.282597172110025
27-Apr-2019 08:00:00,0.323144672259552
27-Apr-2019 09:00:00,0.366290952567064
27-Apr-2019 10:00:00,0.39757187259957
27-Apr-2019 11:00:00,0.414064756592954
27-Apr-2019 12:00:00,0.420398168874873
27-Apr-2019 13:00:00,0.416812636038902
27-Apr-2019 14:00:00,0.411239936229719
27-Apr-2019 15:00:00,0.399437887303969
27-Apr-2019 16:00:00,0.381102983769245
27-Apr-2019 17:00:00,0.387426613086403
27-Apr-2019 18:00:00,0.394088933600199
27-Apr-2019 19:00:00,0.377018908538847
27-Apr-2019 20:00:00,0.353803853437515
27-Apr-2019 21:00:00,0.359014577854811
27-Apr-2019 22:00:00,0.360321880887467
27-Apr-2019 23:00:00,0.327510102905388
28-Apr-2019 00:00:00,0.297115025275312
28-Apr-2019 01:00:00,0.266593337195303
28-Apr-2019 02:00:00,0.237057334931121
28-Apr-2019 03:00:00,0.223637612586614
28-Apr-2019 04:00:00,0.224076577790493
28-Apr-2019 05:00:00,0.223855151081465
28-Apr-2019 06:00:00,0.236085708670927
28-Apr-2019 07:00:00,0.259050200050434
28-Apr-2019 08:00:00,0.27745016739559
28-Apr-2019 09:00:00,0.314998490946606
28-Apr-2019 10:00:00,0.347007733525488
28-Apr-2019 11:00:00,0.356038437831102
28-Apr-2019 12:00:00,0.364414045409174
28-Apr-2019 13:00:00,0.361981093120197
28-Apr-2019 14:00:00,0.35187985732132
28-Apr-2019 15:00:00,0.341375688845195
28-Apr-2019 16:00:00,0.336745414658869
28-Apr-2019 17:00:00,0.343830578217937
28-Apr-2019 18:00:00,0.331101915730639
28-Apr-2019 19:00:00,0.307093035419481
28-Apr-2019 20:00:00,0.304981482089681
28-Apr-2019 21:00:00,0.334738166792569
28-Apr-2019 22:00:00,0.352776589484719
28-Apr-2019 23:00:00,0.315339188284358
29-Apr-2019 00:00:00,0.27080066920784
29-Apr-2019 01:00:00,0.238711255840855
29-Apr-2019 02:00:00,0.217590723463721
29-Apr-2019 03:00:00,0.214039760745423
29-Apr-2019 04:00:00,0.219248357528322
29-Apr-2019 05:00:00,0.232882718986581
29-Apr-2019 06:00:00,0.270277707851225
29-Apr-2019 07:00:00,0.349922145932768
29-Apr-2019 08:00:00,0.447957615379844
29-Apr-2019 09:00:00,0.463965968518899
29-Apr-2019 10:00:00,0.425866643780564
29-Apr-2019 11:00:00,0.412748334927418
29-Apr-2019 12:00:00,0.408649682366657
29-Apr-2019 13:00:00,0.397422870127058
29-Apr-2019 14:00:00,0.38247507298663
29-Apr-2019 15:00:00,0.365999729227931
29-Apr-2019 16:00:00,0.360126268194703
29-Apr-2019 17:00:00,0.370069814564032
29-Apr-2019 18:00:00,0.36074573167926
29-Apr-2019 19:00:00,0.360126268194703
29-Apr-2019 20:00:00,0.326418834001321
29-Apr-2019 21:00:00,0.355952564199715
29-Apr-2019 22:00:00,0.364151806583633
29-Apr-2019 23:00:00,0.32474941602104
30-Apr-2019 00:00:00,0.280959150650484
30-Apr-2019 01:00:00,0.244613795912908
30-Apr-2019 02:00:00,0.229003472082896
30-Apr-2019 03:00:00,0.226675988793713
30-Apr-2019 04:00:00,0.232754014860302
30-Apr-2019 05:00:00,0.242243088903042
30-Apr-2019 06:00:00,0.268478466063319
30-Apr-2019 07:00:00,0.342688169549326
30-Apr-2019 08:00:00,0.442494062649098
30-Apr-2019 09:00:00,0.470589829028978
30-Apr-2019 10:00:00,0.431774792995975
30-Apr-2019 11:00:00,0.413531039859004
30-Apr-2019 12:00:00,0.415995824636592
30-Apr-2019 13:00:00,0.406328893953038
30-Apr-2019 14:00:00,0.372415553566025
30-Apr-2019 15:00:00,0.341396593609363
30-Apr-2019 16:00:00,0.337072831865905
30-Apr-2019 17:00:00,0.340075445704078
30-Apr-2019 18:00:00,0.326395587493201
30-Apr-2019 19:00:00,0.303467810073454
30-Apr-2019 20:00:00,0.294061958516218
30-Apr-2019 21:00:00,0.323331877506764
30-Apr-2019 22:00:00,0.338990677536059
30-Apr-2019 23:00:00,0.297906059898293
01-May-2019 00:00:00,0.245235360521843
01-May-2019 01:00:00,0.211291394767071
01-May-2019 02:00:00,0.203285139719946
01-May-2019 03:00:00,0.204635734422767
01-May-2019 04:00:00,0.211340339496355
01-May-2019 05:00:00,0.226881928902084
01-May-2019 06:00:00,0.262086009937898
01-May-2019 07:00:00,0.343220925623127
01-May-2019 08:00:00,0.419339085631604
01-May-2019 09:00:00,0.427352017253231
01-May-2019 10:00:00,0.41268426626932
01-May-2019 11:00:00,0.400533888709181
01-May-2019 12:00:00,0.382698366110865
01-May-2019 13:00:00,0.365900640647502
01-May-2019 14:00:00,0.345101042954426
01-May-2019 15:00:00,0.324730076480219
01-May-2019 16:00:00,0.315740427063826
01-May-2019 17:00:00,0.32142004320622
01-May-2019 18:00:00,0.320920028803986
01-May-2019 19:00:00,0.307488143374807
01-May-2019 20:00:00,0.310679405916104
01-May-2019 21:00:00,0.336275995811857
01-May-2019 22:00:00,0.332816142911992
01-May-2019 23:00:00,0.290560728549239
02-May-2019 00:00:00,0.237451080823202
02-May-2019 01:00:00,0.196817575012135
02-May-2019 02:00:00,0.17779908398607
02-May-2019 03:00:00,0.174925356364733
02-May-2019 04:00:00,0.174536428656096
02-May-2019 05:00:00,0.179711696507149
02-May-2019 06:00:00,0.212053923053461
02-May-2019 07:00:00,0.283462220234923
02-May-2019 08:00:00,0.378837050375596
02-May-2019 09:00:00,0.418850428093874
02-May-2019 10:00:00,0.390569000262954
02-May-2019 11:00:00,0.371911672626626
02-May-2019 12:00:00,0.361041728512933
02-May-2019 13:00:00,0.337371366094956
02-May-2019 14:00:00,0.314800765409832
02-May-2019 15:00:00,0.302714224433366
02-May-2019 16:00:00,0.296899603230604
02-May-2019 17:00:00,0.295728254473928
02-May-2019 18:00:00,0.296128628747228
02-May-2019 19:00:00,0.295728254473928
02-May-2019 20:00:00,0.271173997345496
02-May-2019 21:00:00,0.290045326405465
02-May-2019 22:00:00,0.29801506297975
02-May-2019 23:00:00,0.273783183401606
03-May-2019 00:00:00,0.234424532215442
03-May-2019 01:00:00,0.19951132669656
03-May-2019 02:00:00,0.185970835495668
03-May-2019 03:00:00,0.183778395849836
03-May-2019 04:00:00,0.192453418383223
03-May-2019 05:00:00,0.208499055762328
03-May-2019 06:00:00,0.237251163246137
03-May-2019 07:00:00,0.29550142417385
03-May-2019 08:00:00,0.360587060093895
03-May-2019 09:00:00,0.393511785737242
03-May-2019 10:00:00,0.372564603715047
03-May-2019 11:00:00,0.352062361278049
03-May-2019 12:00:00,0.352292730345623
03-May-2019 13:00:00,0.340973274374686
03-May-2019 14:00:00,0.32354630137402
03-May-2019 15:00:00,0.300808254809972
03-May-2019 16:00:00,0.294608302899675
03-May-2019 17:00:00,0.300981403206353
03-May-2019 18:00:00,0.299826549583125
03-May-2019 19:00:00,0.2924905802378
03-May-2019 20:00:00,0.290138411603153
03-May-2019 21:00:00,0.300549363741471
03-May-2019 22:00:00,0.295748152770662
03-May-2019 23:00:00,0.263113636627324
04-May-2019 00:00:00,0.226158975381865
04-May-2019 01:00:00,0.193282529364122
04-May-2019 02:00:00,0.176572508793615
04-May-2019 03:00:00,0.169744881666805
04-May-2019 04:00:00,0.167226776492191
04-May-2019 05:00:00,0.171002218084642
04-May-2019 06:00:00,0.183886140771168
04-May-2019 07:00:00,0.201427510055176
04-May-2019 08:00:00,0.23258531428354
04-May-2019 09:00:00,0.279462650874656
04-May-2019 10:00:00,0.310871818601854
04-May-2019 11:00:00,0.32587188293553
04-May-2019 12:00:00,0.327012404257465
04-May-2019 13:00:00,0.304633269292379
04-May-2019 14:00:00,0.277157576665797
04-May-2019 15:00:00,0.263639207655841
04-May-2019 16:00:00,0.258750277017443
04-May-2019 17:00:00,0.255996027151352
04-May-2019 18:00:00,0.258568092283231
04-May-2019 19:00:00,0.259885538867262
04-May-2019 20:00:00,0.256611962268293
04-May-2019 21:00:00,0.268008189662919
04-May-2019 22:00:00,0.265265142118541
04-May-2019 23:00:00,0.236825492725496
05-May-2019 00:00:00,0.208268528086255
05-May-2019 01:00:00,0.181700218252897
05-May-2019 02:00:00,0.164227394453505
05-May-2019 03:00:00,0.155894112370977
05-May-2019 04:00:00,0.156148414018776
05-May-2019 05:00:00,0.16272343286872
05-May-2019 06:00:00,0.174516364777524
05-May-2019 07:00:00,0.188590407118234
05-May-2019 08:00:00,0.217976133120602
05-May-2019 09:00:00,0.257582676200193
05-May-2019 10:00:00,0.272081220787089
05-May-2019 11:00:00,0.269333331262201
05-May-2019 12:00:00,0.259575359549255
05-May-2019 13:00:00,0.248808686485498
05-May-2019 14:00:00,0.23511514866069
05-May-2019 15:00:00,0.215192201352919
05-May-2019 16:00:00,0.204620940890004
05-May-2019 17:00:00,0.218247981422914
05-May-2019 18:00:00,0.223055270701566
05-May-2019 19:00:00,0.20802634076092
05-May-2019 20:00:00,0.204366783106244
05-May-2019 21:00:00,0.221978101954996
05-May-2019 22:00:00,0.2318371392242
05-May-2019 23:00:00,0.199202731141267
06-May-2019 00:00:00,0.156568976675355
06-May-2019 01:00:00,0.127986566891731
06-May-2019 02:00:00,0.105075419980549
06-May-2019 03:00:00,0.095411216141574
06-May-2019 04:00:00,0.10039477421653
06-May-2019 05:00:00,0.115545995036601
06-May-2019 06:00:00,0.142150703133905
06-May-2019 07:00:00,0.200084230799984
06-May-2019 08:00:00,0.287680382998934
06-May-2019 09:00:00,0.330104606711837
06-May-2019 10:00:00,0.325605816310174
06-May-2019 11:00:00,0.313771273654033
06-May-2019 12:00:00,0.30138146379685
06-May-2019 13:00:00,0.295242971789697
06-May-2019 14:00:00,0.284504959578625
06-May-2019 15:00:00,0.27128123915942
06-May-2019 16:00:00,0.263695695046468
06-May-2019 17:00:00,0.266236768089082
06-May-2019 18:00:00,0.26343860770176
06-May-2019 19:00:00,0.246725422190805
06-May-2019 20:00:00,0.234650481793994
