# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 05:00","2015","06","13","05:00","13.9","","13.1","","95","","34","","6","","","","100.34","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 06:00","2015","06","13","06:00","14.0","","13.2","","95","","34","","6","","","","100.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 07:00","2015","06","13","07:00","14.5","","13.5","","94","","34","","11","","","","100.35","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 08:00","2015","06","13","08:00","16.2","","13.2","","82","","31","","12","","","","100.37","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 09:00","2015","06","13","09:00","18.0","","13.5","","75","","30","","19","","","","100.36","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 10:00","2015","06","13","10:00","20.0","","14.6","","71","","31","","18","","","","100.33","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 11:00","2015","06","13","11:00","22.1","","14.5","","62","","30","","17","","","","100.29","","26","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 12:00","2015","06","13","12:00","23.1","","12.9","","53","","30","","20","","","","100.27","","26","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 13:00","2015","06","13","13:00","23.6","","11.6","","47","","29","","28","","","","100.28","","26","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 14:00","2015","06","13","14:00","24.6","","10.0","","40","","31","","23","","","","100.26","","26","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 15:00","2015","06","13","15:00","25.2","","11.4","","42","","30","","21","","","","100.25","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 16:00","2015","06","13","16:00","25.0","","8.1","","34","","31","","22","","","","100.28","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 17:00","2015","06","13","17:00","24.7","","8.4","","35","","31","","21","","","","100.31","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 18:00","2015","06","13","18:00","24.4","","8.0","","35","","30","","18","","","","100.34","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 19:00","2015","06","13","19:00","23.6","","8.6","","38","","31","","10","","","","100.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 20:00","2015","06","13","20:00","21.5","","8.9","","44","","30","","11","","","","100.46","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 21:00","2015","06","13","21:00","19.6","","9.1","","51","","31","","6","","","","100.50","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 22:00","2015","06","13","22:00","18.2","","9.6","","57","","28","","7","","","","100.54","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-13 23:00","2015","06","13","23:00","16.9","","9.6","","62","","31","","8","","","","100.59","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 00:00","2015","06","14","00:00","16.7","","8.2","","57","","30","","8","","","","100.60","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 01:00","2015","06","14","01:00","16.9","","6.9","","52","","32","","12","","","","100.65","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 02:00","2015","06","14","02:00","15.7","","5.9","","52","","30","","14","","","","100.70","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 03:00","2015","06","14","03:00","14.4","","5.6","","55","","30","","12","","","","100.77","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 04:00","2015","06","14","04:00","14.4","","5.1","","53","","32","","13","","","","100.82","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 05:00","2015","06","14","05:00","13.4","","5.4","","58","","31","","14","","","","100.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 06:00","2015","06","14","06:00","13.4","","6.7","","64","","34","","11","","","","101.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 07:00","2015","06","14","07:00","14.7","","7.8","","63","","33","","14","","","","101.14","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 08:00","2015","06","14","08:00","14.8","","7.6","","62","","34","","20","","","","101.20","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 09:00","2015","06","14","09:00","15.8","","6.3","","53","","35","","18","","","","101.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 10:00","2015","06","14","10:00","16.5","","6.5","","52","","33","","16","","","","101.25","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 11:00","2015","06","14","11:00","17.3","","5.6","","46","","35","","13","","","","101.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 12:00","2015","06","14","12:00","18.6","","6.3","","45","","35","","12","","","","101.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 13:00","2015","06","14","13:00","19.3","","6.4","","43","","33","","16","","","","101.25","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 14:00","2015","06","14","14:00","20.1","","6.8","","42","","34","","15","","","","101.27","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 15:00","2015","06","14","15:00","21.1","","7.5","","41","","33","","12","","","","101.25","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 16:00","2015","06","14","16:00","21.3","","6.8","","39","","1","","8","","","","101.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 17:00","2015","06","14","17:00","21.5","","5.6","","35","","1","","7","","","","101.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 18:00","2015","06","14","18:00","21.3","","5.4","","35","","32","","8","","","","101.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 19:00","2015","06","14","19:00","20.9","","4.9","","35","","32","","6","","","","101.33","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 20:00","2015","06","14","20:00","18.5","","9.5","","56","","17","","1","","","","101.36","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 21:00","2015","06","14","21:00","15.1","","10.5","","74","","27","","2","","","","101.41","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 22:00","2015","06","14","22:00","13.4","","9.6","","78","","0","","1","","","","101.46","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-14 23:00","2015","06","14","23:00","14.0","","8.6","","70","","5","","5","","","","101.53","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 00:00","2015","06","15","00:00","11.6","","8.9","","83","","9","","9","","","","101.57","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 01:00","2015","06","15","01:00","10.5","","7.9","","84","","12","","8","","","","101.64","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 02:00","2015","06","15","02:00","9.6","","7.8","","89","","13","","7","","","","101.69","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 03:00","2015","06","15","03:00","8.9","","7.7","","92","","16","","5","","","","101.68","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 04:00","2015","06","15","04:00","7.6","","6.6","","94","","13","","1","","","","101.70","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 05:00","2015","06","15","05:00","7.7","","6.6","","93","","0","","1","","","","101.73","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 06:00","2015","06","15","06:00","9.2","","7.7","","90","","16","","2","","","","101.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 07:00","2015","06","15","07:00","11.7","","8.5","","81","","16","","4","","","","101.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 08:00","2015","06","15","08:00","13.7","","8.4","","71","","14","","8","","","","101.69","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 09:00","2015","06","15","09:00","15.9","","9.7","","67","","15","","15","","","","101.66","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 10:00","2015","06","15","10:00","17.9","","10.3","","61","","14","","13","","","","101.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 11:00","2015","06","15","11:00","19.5","","10.6","","56","","14","","15","","","","101.60","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 12:00","2015","06","15","12:00","21.1","","10.8","","52","","19","","16","","","","101.54","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 13:00","2015","06","15","13:00","22.1","","11.7","","52","","15","","17","","","","101.48","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 14:00","2015","06","15","14:00","23.2","","10.7","","45","","19","","17","","","","101.43","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 15:00","2015","06","15","15:00","22.8","","11.6","","49","","18","","23","","","","101.40","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 16:00","2015","06","15","16:00","22.9","","9.9","","44","","20","","23","","","","101.36","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 17:00","2015","06","15","17:00","22.4","","10.2","","46","","19","","28","","","","101.33","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 18:00","2015","06","15","18:00","21.1","","10.2","","50","","19","","27","","","","101.32","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 19:00","2015","06","15","19:00","19.7","","10.5","","55","","19","","22","","","","101.34","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 20:00","2015","06","15","20:00","17.5","","10.3","","63","","19","","21","","","","101.32","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 21:00","2015","06","15","21:00","15.5","","10.2","","71","","19","","24","","","","101.34","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 22:00","2015","06","15","22:00","14.0","","10.0","","77","","19","","17","","","","101.38","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-15 23:00","2015","06","15","23:00","13.6","","10.3","","81","","20","","14","","","","101.37","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 00:00","2015","06","16","00:00","12.8","","9.9","","82","","20","","18","","","","101.34","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 01:00","2015","06","16","01:00","13.2","","9.9","","81","","19","","16","","","","101.29","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 02:00","2015","06","16","02:00","13.1","","10.0","","81","","19","","15","","","","101.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 03:00","2015","06","16","03:00","12.8","","9.9","","82","","19","","16","","","","101.22","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 04:00","2015","06","16","04:00","12.7","","9.8","","83","","20","","15","","","","101.20","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 05:00","2015","06","16","05:00","12.3","","10.7","","90","","20","","15","","","","101.19","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 06:00","2015","06","16","06:00","12.3","","11.4","","94","","18","","15","","","","101.16","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 07:00","2015","06","16","07:00","12.9","","12.0","","95","","19","","14","","","","101.08","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 08:00","2015","06","16","08:00","13.6","","12.6","","94","","19","","18","","","","101.08","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 09:00","2015","06","16","09:00","13.6","","12.3","","92","","19","","18","","","","101.02","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 10:00","2015","06","16","10:00","13.9","","12.1","","89","","20","","18","","","","101.02","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 11:00","2015","06","16","11:00","14.9","","12.6","","86","","19","","19","","","","100.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 12:00","2015","06","16","12:00","15.0","","13.6","","92","","19","","15","","","","100.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 13:00","2015","06","16","13:00","15.4","","13.9","","90","","19","","18","","","","100.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 14:00","2015","06","16","14:00","16.0","","13.7","","86","","20","","16","","","","100.69","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 15:00","2015","06","16","15:00","16.7","","14.4","","86","","19","","12","","","","100.64","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 16:00","2015","06","16","16:00","15.9","","14.8","","93","","18","","11","","","","100.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 17:00","2015","06","16","17:00","15.8","","14.9","","94","","21","","10","","","","100.52","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 18:00","2015","06","16","18:00","15.9","","15.0","","95","","16","","7","","","","100.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 19:00","2015","06","16","19:00","16.0","","15.4","","96","","17","","3","","","","100.31","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 20:00","2015","06","16","20:00","16.0","","15.2","","95","","29","","3","","","","100.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 21:00","2015","06","16","21:00","15.7","","15.0","","95","","27","","3","","","","100.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 22:00","2015","06","16","22:00","15.7","","14.7","","94","","26","","8","","","","100.34","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-16 23:00","2015","06","16","23:00","15.3","","14.3","","94","","25","","7","","","","100.33","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 00:00","2015","06","17","00:00","15.4","","14.8","","96","","33","","6","","","","100.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 01:00","2015","06","17","01:00","15.5","","14.6","","95","","36","","1","","","","100.35","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 02:00","2015","06","17","02:00","16.2","","14.1","","87","","30","","16","","","","100.48","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 03:00","2015","06","17","03:00","15.1","","12.8","","86","","32","","16","","","","100.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 04:00","2015","06","17","04:00","11.6","","8.7","","82","","30","","14","","","","100.79","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 05:00","2015","06","17","05:00","10.3","","7.1","","81","","31","","12","","","","100.86","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 06:00","2015","06","17","06:00","11.0","","7.1","","77","","32","","11","","","","100.99","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 07:00","2015","06","17","07:00","12.3","","6.9","","70","","32","","10","","","","101.12","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 08:00","2015","06","17","08:00","13.5","","6.7","","64","","34","","17","","","","101.16","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 09:00","2015","06","17","09:00","15.3","","6.9","","57","","34","","16","","","","101.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 10:00","2015","06","17","10:00","16.7","","4.9","","46","","35","","17","","","","101.21","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 11:00","2015","06","17","11:00","17.8","","6.0","","46","","34","","14","","","","101.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 12:00","2015","06","17","12:00","19.0","","5.0","","40","","32","","14","","","","101.26","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 13:00","2015","06","17","13:00","19.8","","5.5","","39","","32","","14","","","","101.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 14:00","2015","06","17","14:00","21.3","","8.2","","43","","34","","14","","","","101.31","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 15:00","2015","06","17","15:00","21.8","","6.6","","37","","28","","13","","","","101.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 16:00","2015","06","17","16:00","22.3","","5.8","","34","","27","","13","","","","101.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 17:00","2015","06","17","17:00","22.3","","6.9","","37","","30","","15","","","","101.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 18:00","2015","06","17","18:00","21.7","","7.0","","39","","30","","16","","","","101.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 19:00","2015","06","17","19:00","20.9","","5.5","","37","","28","","15","","","","101.34","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 20:00","2015","06","17","20:00","19.1","","6.1","","43","","28","","11","","","","101.36","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 21:00","2015","06","17","21:00","16.5","","6.5","","52","","27","","9","","","","101.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 22:00","2015","06","17","22:00","15.6","","6.3","","54","","35","","2","","","","101.43","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-17 23:00","2015","06","17","23:00","13.3","","8.8","","74","","30","","4","","","","101.43","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 00:00","2015","06","18","00:00","12.2","","9.6","","84","","33","","7","","","","101.44","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 01:00","2015","06","18","01:00","11.3","","9.3","","88","","32","","3","","","","101.44","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 02:00","2015","06","18","02:00","10.7","","9.2","","90","","31","","3","","","","101.47","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 03:00","2015","06","18","03:00","10.5","","8.9","","90","","29","","3","","","","101.51","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 04:00","2015","06","18","04:00","11.0","","9.4","","90","","34","","6","","","","101.50","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 05:00","2015","06","18","05:00","9.4","","8.4","","94","","0","","1","","","","101.50","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 06:00","2015","06","18","06:00","10.5","","9.3","","92","","18","","4","","","","101.50","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 07:00","2015","06","18","07:00","12.5","","10.4","","87","","34","","4","","","","101.47","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 08:00","2015","06","18","08:00","16.3","","10.6","","69","","14","","4","","","","101.42","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 09:00","2015","06","18","09:00","19.6","","10.0","","54","","20","","12","","","","101.43","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 10:00","2015","06","18","10:00","21.8","","7.7","","40","","21","","19","","","","101.38","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 11:00","2015","06","18","11:00","23.4","","7.7","","37","","23","","15","","","","101.32","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 12:00","2015","06","18","12:00","23.0","","8.6","","40","","18","","10","","","","101.31","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 13:00","2015","06","18","13:00","23.7","","8.9","","39","","18","","19","","","","101.25","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 14:00","2015","06","18","14:00","24.1","","7.4","","34","","18","","25","","","","101.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 15:00","2015","06","18","15:00","24.2","","5.9","","31","","19","","24","","","","101.09","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 16:00","2015","06","18","16:00","23.9","","6.9","","34","","19","","26","","","","101.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 17:00","2015","06","18","17:00","22.9","","6.7","","35","","18","","26","","","","100.97","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 18:00","2015","06","18","18:00","21.7","","6.6","","37","","17","","28","","","","100.89","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 19:00","2015","06","18","19:00","20.3","","5.9","","39","","19","","22","","","","100.91","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 20:00","2015","06","18","20:00","17.8","","6.6","","48","","19","","22","","","","100.90","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 21:00","2015","06","18","21:00","15.5","","6.2","","54","","19","","19","","","","100.91","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 22:00","2015","06","18","22:00","13.9","","6.7","","62","","17","","10","","","","100.95","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-18 23:00","2015","06","18","23:00","13.2","","7.5","","68","","18","","13","","","","100.93","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 00:00","2015","06","19","00:00","12.5","","7.9","","73","","17","","14","","","","100.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 01:00","2015","06","19","01:00","12.3","","8.9","","80","","18","","13","","","","100.80","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 02:00","2015","06","19","02:00","12.5","","9.9","","84","","19","","16","","","","100.73","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 03:00","2015","06","19","03:00","12.8","","10.6","","86","","19","","17","","","","100.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 04:00","2015","06","19","04:00","12.8","","10.5","","86","","18","","13","","","","100.52","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 05:00","2015","06","19","05:00","12.8","","10.4","","86","","21","","5","","","","100.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 06:00","2015","06","19","06:00","12.0","","11.0","","94","","16","","8","","","","100.54","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 07:00","2015","06","19","07:00","11.7","","10.9","","95","","16","","8","","","","100.53","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 08:00","2015","06","19","08:00","11.6","","11.0","","96","","16","","8","","","","100.53","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 09:00","2015","06","19","09:00","11.9","","11.1","","95","","20","","7","","","","100.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 10:00","2015","06","19","10:00","12.8","","12.1","","96","","20","","3","","","","100.60","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 11:00","2015","06","19","11:00","14.6","","12.6","","88","","31","","11","","","","100.59","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 12:00","2015","06","19","12:00","15.3","","12.6","","84","","33","","11","","","","100.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 13:00","2015","06","19","13:00","16.2","","12.8","","80","","33","","13","","","","100.65","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 14:00","2015","06","19","14:00","17.7","","12.7","","73","","33","","9","","","","100.64","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 15:00","2015","06","19","15:00","20.0","","10.7","","55","","33","","11","","","","100.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 16:00","2015","06","19","16:00","20.3","","8.7","","47","","34","","16","","","","100.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 17:00","2015","06","19","17:00","20.1","","6.1","","40","","33","","13","","","","100.67","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 18:00","2015","06","19","18:00","20.0","","5.4","","39","","32","","15","","","","100.73","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 19:00","2015","06","19","19:00","18.9","","4.0","","37","","32","","16","","","","100.82","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 20:00","2015","06","19","20:00","16.7","","5.1","","46","","30","","11","","","","100.91","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 21:00","2015","06","19","21:00","15.0","","5.6","","53","","31","","10","","","","101.02","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 22:00","2015","06","19","22:00","14.3","","5.7","","56","","33","","11","","","","101.12","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-19 23:00","2015","06","19","23:00","13.5","","5.4","","58","","33","","10","","","","101.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-20 00:00","2015","06","20","00:00","12.3","","6.6","","68","","33","","10","","","","101.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-06-20 01:00","2015","06","20","01:00","11.2","","6.1","","71","","35","","3","","","","101.24","","","","","","NA"
