# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-04 12:00","2014","08","04","12:00","26.0","","17.4","","59","","20","","4","","","","101.17","","32","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-04 13:00","2014","08","04","13:00","27.1","","17.7","","57","","19","","7","","","","101.09","","33","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-04 14:00","2014","08","04","14:00","25.7","","18.4","","64","","32","","6","","","","101.03","","32","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-04 15:00","2014","08","04","15:00","25.9","","18.3","","63","","20","","9","","","","101.00","","32","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-04 16:00","2014","08","04","16:00","26.8","","17.7","","58","","30","","5","","","","100.96","","33","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-04 17:00","2014","08","04","17:00","25.7","","18.6","","65","","34","","4","","","","100.98","","32","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-04 18:00","2014","08","04","18:00","23.2","","19.3","","79","","4","","6","","","","100.99","","30","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-04 19:00","2014","08","04","19:00","19.6","","18.4","","93","","11","","12","","","","101.12","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-04 20:00","2014","08","04","20:00","18.4","","17.7","","95","","12","","10","","","","101.16","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-04 21:00","2014","08","04","21:00","18.6","","17.7","","95","","29","","2","","","","101.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-04 22:00","2014","08","04","22:00","18.6","","18.0","","96","","23","","4","","","","101.13","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-04 23:00","2014","08","04","23:00","18.5","","17.7","","95","","22","","7","","","","101.08","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 00:00","2014","08","05","00:00","18.4","","17.6","","96","","20","","6","","","","101.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 01:00","2014","08","05","01:00","18.2","","17.5","","95","","19","","3","","","","101.03","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 02:00","2014","08","05","02:00","17.9","","17.4","","97","","12","","2","","","","101.02","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 03:00","2014","08","05","03:00","17.9","","17.5","","97","","20","","5","","","","101.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 04:00","2014","08","05","04:00","17.5","","17.1","","98","","17","","8","","","","101.02","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 05:00","2014","08","05","05:00","17.1","","16.7","","98","","19","","11","","","","101.01","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 06:00","2014","08","05","06:00","17.5","","17.1","","98","","20","","9","","","","101.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 07:00","2014","08","05","07:00","17.5","","17.1","","97","","20","","9","","","","101.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 08:00","2014","08","05","08:00","18.4","","17.8","","96","","20","","7","","","","101.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 09:00","2014","08","05","09:00","19.3","","18.3","","94","","11","","7","","","","101.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 10:00","2014","08","05","10:00","20.5","","19.1","","92","","9","","6","","","","101.07","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 11:00","2014","08","05","11:00","22.6","","20.1","","86","","10","","7","","","","101.02","","30","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 12:00","2014","08","05","12:00","23.2","","20.2","","83","","10","","9","","","","100.97","","31","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 13:00","2014","08","05","13:00","24.5","","20.3","","77","","11","","7","","","","100.93","","32","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 14:00","2014","08","05","14:00","26.2","","19.4","","66","","12","","9","","","","100.88","","33","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 15:00","2014","08","05","15:00","27.9","","16.6","","50","","28","","8","","","","100.80","","33","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 16:00","2014","08","05","16:00","27.4","","15.5","","48","","24","","8","","","","100.75","","32","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 17:00","2014","08","05","17:00","27.8","","15.6","","48","","25","","8","","","","100.72","","32","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 18:00","2014","08","05","18:00","27.6","","15.5","","48","","24","","7","","","","100.71","","32","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 19:00","2014","08","05","19:00","24.5","","17.2","","64","","23","","8","","","","100.76","","30","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 20:00","2014","08","05","20:00","19.8","","16.4","","81","","13","","6","","","","100.82","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 21:00","2014","08","05","21:00","19.2","","16.4","","84","","30","","2","","","","100.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 22:00","2014","08","05","22:00","18.7","","16.7","","88","","33","","2","","","","100.82","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-05 23:00","2014","08","05","23:00","17.6","","16.6","","94","","16","","2","","","","100.79","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 00:00","2014","08","06","00:00","17.9","","16.7","","93","","15","","2","","","","100.75","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 01:00","2014","08","06","01:00","18.0","","16.9","","94","","34","","8","","","","100.69","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 02:00","2014","08","06","02:00","17.6","","16.7","","94","","33","","2","","","","100.65","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 03:00","2014","08","06","03:00","17.4","","16.6","","96","","4","","2","","","","100.61","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 04:00","2014","08","06","04:00","17.3","","16.5","","95","","31","","5","","","","100.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 05:00","2014","08","06","05:00","16.5","","15.9","","96","","9","","4","","","","100.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 06:00","2014","08","06","06:00","16.7","","16.2","","97","","16","","2","","","","100.60","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 07:00","2014","08","06","07:00","17.5","","17.0","","97","","7","","2","","","","100.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 08:00","2014","08","06","08:00","17.7","","17.3","","98","","13","","2","","","","100.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 09:00","2014","08","06","09:00","18.8","","17.5","","92","","4","","2","","","","100.49","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 10:00","2014","08","06","10:00","19.1","","17.2","","88","","13","","2","","","","100.47","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 11:00","2014","08","06","11:00","18.5","","17.8","","96","","30","","4","","","","100.53","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 12:00","2014","08","06","12:00","18.1","","17.4","","96","","2","","7","","","","100.47","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 13:00","2014","08","06","13:00","17.8","","17.0","","95","","1","","4","","","","100.48","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 14:00","2014","08","06","14:00","18.3","","17.1","","93","","35","","8","","","","100.41","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 15:00","2014","08","06","15:00","18.2","","17.0","","93","","34","","5","","","","100.42","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 16:00","2014","08","06","16:00","18.4","","17.5","","95","","0","","1","","","","100.38","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 17:00","2014","08","06","17:00","19.3","","17.3","","88","","7","","7","","","","100.37","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 18:00","2014","08","06","18:00","19.0","","17.0","","88","","12","","4","","","","100.37","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 19:00","2014","08","06","19:00","18.6","","17.2","","91","","19","","5","","","","100.41","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 20:00","2014","08","06","20:00","18.0","","17.3","","96","","21","","2","","","","100.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 21:00","2014","08","06","21:00","17.8","","17.1","","96","","27","","3","","","","100.41","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 22:00","2014","08","06","22:00","17.6","","17.0","","96","","30","","3","","","","100.39","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-06 23:00","2014","08","06","23:00","17.2","","16.7","","97","","15","","2","","","","100.36","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 00:00","2014","08","07","00:00","17.0","","16.6","","97","","15","","3","","","","100.34","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 01:00","2014","08","07","01:00","16.7","","16.2","","97","","21","","7","","","","100.31","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 02:00","2014","08","07","02:00","16.2","","15.7","","97","","30","","5","","","","100.27","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 03:00","2014","08","07","03:00","16.1","","15.5","","96","","29","","4","","","","100.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 04:00","2014","08","07","04:00","15.8","","14.4","","91","","32","","7","","","","100.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 05:00","2014","08","07","05:00","14.7","","12.9","","89","","31","","8","","","","100.31","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 06:00","2014","08","07","06:00","14.9","","12.6","","86","","32","","9","","","","100.32","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 07:00","2014","08","07","07:00","15.7","","12.9","","83","","34","","7","","","","100.34","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 08:00","2014","08","07","08:00","17.4","","13.0","","75","","30","","9","","","","100.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 09:00","2014","08","07","09:00","19.1","","13.4","","69","","32","","6","","","","100.44","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 10:00","2014","08","07","10:00","20.4","","14.1","","67","","34","","10","","","","100.44","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 11:00","2014","08","07","11:00","21.9","","14.0","","61","","32","","9","","","","100.43","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 12:00","2014","08","07","12:00","23.1","","13.9","","56","","31","","9","","","","100.41","","26","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 13:00","2014","08","07","13:00","24.1","","13.8","","53","","30","","10","","","","100.38","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 14:00","2014","08","07","14:00","23.6","","17.1","","67","","9","","11","","","","100.34","","29","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 15:00","2014","08","07","15:00","21.0","","14.4","","66","","3","","17","","","","100.38","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 16:00","2014","08","07","16:00","19.9","","15.1","","74","","13","","8","","","","100.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 17:00","2014","08","07","17:00","20.5","","14.7","","69","","26","","2","","","","100.42","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 18:00","2014","08","07","18:00","20.5","","16.2","","76","","7","","2","","","","100.44","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 19:00","2014","08","07","19:00","20.2","","16.7","","80","","21","","2","","","","100.48","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 20:00","2014","08","07","20:00","19.3","","17.3","","88","","15","","1","","","","100.51","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 21:00","2014","08","07","21:00","18.8","","17.0","","89","","28","","5","","","","100.60","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 22:00","2014","08","07","22:00","18.1","","15.9","","87","","2","","12","","","","100.68","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-07 23:00","2014","08","07","23:00","16.2","","14.6","","90","","3","","4","","","","100.67","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 00:00","2014","08","08","00:00","15.9","","14.9","","94","","17","","3","","","","100.61","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 01:00","2014","08","08","01:00","16.3","","15.4","","95","","36","","6","","","","100.61","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 02:00","2014","08","08","02:00","15.8","","15.3","","96","","33","","5","","","","100.60","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 03:00","2014","08","08","03:00","14.9","","14.4","","97","","0","","1","","","","100.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 04:00","2014","08","08","04:00","14.7","","14.1","","97","","1","","3","","","","100.60","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 05:00","2014","08","08","05:00","14.1","","13.7","","98","","0","","1","","","","100.62","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 06:00","2014","08","08","06:00","13.9","","13.5","","98","","20","","4","","","","100.68","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 07:00","2014","08","08","07:00","16.1","","15.2","","94","","33","","3","","","","100.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 08:00","2014","08","08","08:00","17.2","","14.5","","84","","33","","6","","","","100.73","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 09:00","2014","08","08","09:00","18.1","","14.8","","81","","35","","9","","","","100.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 10:00","2014","08","08","10:00","18.2","","14.8","","81","","33","","4","","","","100.81","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 11:00","2014","08","08","11:00","17.9","","15.4","","85","","35","","7","","","","100.82","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 12:00","2014","08","08","12:00","17.8","","14.6","","82","","35","","8","","","","100.82","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 13:00","2014","08","08","13:00","17.6","","15.1","","85","","31","","7","","","","100.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 14:00","2014","08","08","14:00","18.2","","16.2","","88","","28","","9","","","","100.72","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 15:00","2014","08","08","15:00","19.7","","16.3","","81","","30","","16","","","","100.65","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 16:00","2014","08","08","16:00","21.5","","16.8","","75","","29","","19","","","","100.60","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 17:00","2014","08","08","17:00","21.0","","16.0","","73","","29","","14","","","","100.60","","26","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 18:00","2014","08","08","18:00","20.5","","16.1","","76","","29","","14","","","","100.60","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 19:00","2014","08","08","19:00","20.0","","15.6","","76","","30","","19","","","","100.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 20:00","2014","08","08","20:00","20.1","","14.9","","72","","31","","13","","","","100.66","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 21:00","2014","08","08","21:00","18.9","","15.0","","78","","32","","9","","","","100.74","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 22:00","2014","08","08","22:00","18.5","","14.5","","78","","33","","11","","","","100.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-08 23:00","2014","08","08","23:00","18.2","","13.7","","75","","33","","13","","","","100.81","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 00:00","2014","08","09","00:00","17.9","","13.9","","78","","33","","14","","","","100.84","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 01:00","2014","08","09","01:00","17.2","","13.9","","81","","34","","11","","","","100.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 02:00","2014","08","09","02:00","16.7","","13.2","","80","","31","","11","","","","100.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 03:00","2014","08","09","03:00","16.6","","13.4","","81","","32","","10","","","","100.87","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 04:00","2014","08","09","04:00","16.3","","13.3","","82","","33","","14","","","","100.89","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 05:00","2014","08","09","05:00","16.0","","13.3","","84","","33","","12","","","","100.94","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 06:00","2014","08","09","06:00","15.9","","13.6","","86","","33","","6","","","","101.03","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 07:00","2014","08","09","07:00","16.4","","13.6","","84","","33","","8","","","","101.07","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 08:00","2014","08","09","08:00","17.0","","14.0","","82","","34","","8","","","","101.13","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 09:00","2014","08","09","09:00","17.6","","14.4","","82","","35","","8","","","","101.14","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 10:00","2014","08","09","10:00","18.7","","14.7","","78","","1","","10","","","","101.18","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 11:00","2014","08","09","11:00","19.8","","14.6","","72","","36","","6","","","","101.20","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 12:00","2014","08","09","12:00","21.2","","15.0","","68","","35","","9","","","","101.18","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 13:00","2014","08","09","13:00","22.2","","14.2","","61","","33","","5","","","","101.14","","26","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 14:00","2014","08","09","14:00","22.4","","15.7","","66","","31","","4","","","","101.11","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 15:00","2014","08","09","15:00","22.2","","16.5","","70","","1","","8","","","","101.11","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 16:00","2014","08","09","16:00","23.6","","14.5","","57","","36","","6","","","","101.06","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 17:00","2014","08","09","17:00","20.2","","17.2","","83","","3","","4","","","","101.09","","26","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 18:00","2014","08","09","18:00","21.6","","15.7","","69","","31","","1","","","","101.12","","26","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 19:00","2014","08","09","19:00","20.0","","17.3","","85","","2","","5","","","","101.21","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 20:00","2014","08","09","20:00","18.3","","16.4","","89","","12","","4","","","","101.23","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 21:00","2014","08","09","21:00","18.1","","16.5","","90","","","","0","","","","101.29","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 22:00","2014","08","09","22:00","17.6","","16.4","","93","","1","","3","","","","101.32","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-09 23:00","2014","08","09","23:00","16.8","","15.2","","91","","8","","10","","","","101.36","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 00:00","2014","08","10","00:00","15.4","","14.4","","94","","0","","1","","","","101.38","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 01:00","2014","08","10","01:00","15.1","","13.8","","92","","6","","5","","","","101.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 02:00","2014","08","10","02:00","15.0","","14.3","","95","","2","","4","","","","101.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 03:00","2014","08","10","03:00","14.4","","13.7","","95","","35","","3","","","","101.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 04:00","2014","08","10","04:00","13.8","","13.3","","97","","34","","5","","","","101.38","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 05:00","2014","08","10","05:00","13.3","","13.0","","98","","35","","4","","","","101.38","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 06:00","2014","08","10","06:00","13.7","","13.4","","98","","33","","11","","","","101.45","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 07:00","2014","08","10","07:00","14.1","","13.8","","98","","35","","9","","","","101.51","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 08:00","2014","08","10","08:00","15.0","","14.7","","98","","35","","8","","","","101.54","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 09:00","2014","08","10","09:00","17.0","","14.7","","86","","35","","7","","","","101.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 10:00","2014","08","10","10:00","18.9","","14.9","","78","","32","","6","","","","101.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 11:00","2014","08","10","11:00","21.0","","15.2","","70","","32","","8","","","","101.52","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 12:00","2014","08","10","12:00","23.5","","15.3","","60","","2","","14","","","","101.48","","28","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 13:00","2014","08","10","13:00","23.6","","13.9","","54","","3","","14","","","","101.47","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 14:00","2014","08","10","14:00","24.5","","12.4","","47","","3","","14","","","","101.42","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 15:00","2014","08","10","15:00","25.3","","12.7","","46","","2","","7","","","","101.39","","28","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 16:00","2014","08","10","16:00","24.0","","12.6","","49","","3","","7","","","","101.39","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 17:00","2014","08","10","17:00","24.9","","13.4","","49","","5","","8","","","","101.39","","28","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 18:00","2014","08","10","18:00","23.4","","15.1","","59","","12","","10","","","","101.40","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 19:00","2014","08","10","19:00","21.6","","15.5","","68","","15","","8","","","","101.43","","26","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 20:00","2014","08","10","20:00","18.8","","16.1","","84","","19","","6","","","","101.48","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 21:00","2014","08","10","21:00","17.9","","15.2","","85","","11","","8","","","","101.54","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 22:00","2014","08","10","22:00","17.8","","15.0","","84","","10","","9","","","","101.59","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-10 23:00","2014","08","10","23:00","17.2","","14.7","","85","","16","","3","","","","101.61","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-11 00:00","2014","08","11","00:00","16.2","","13.8","","86","","9","","6","","","","101.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-11 01:00","2014","08","11","01:00","15.3","","13.0","","86","","9","","6","","","","101.62","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-11 02:00","2014","08","11","02:00","14.7","","12.9","","89","","4","","5","","","","101.65","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-11 03:00","2014","08","11","03:00","14.0","","12.5","","91","","3","","5","","","","101.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-11 04:00","2014","08","11","04:00","13.7","","12.3","","91","","8","","2","","","","101.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-11 05:00","2014","08","11","05:00","13.3","","12.2","","93","","4","","5","","","","101.67","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-11 06:00","2014","08","11","06:00","13.1","","12.0","","93","","35","","3","","","","101.72","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-11 07:00","2014","08","11","07:00","14.5","","12.7","","89","","8","","9","","","","101.76","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-08-11 08:00","2014","08","11","08:00","15.2","","13.2","","88","","10","","10","","","","101.80","","","","","","NA"
