# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-28 17:00","2018","06","28","17:00","15.7","","15.2","","97","","15","","18","","","","100.81","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-28 18:00","2018","06","28","18:00","15.7","","15.1","","96","","16","","15","","","","100.77","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-28 19:00","2018","06","28","19:00","15.6","","14.9","","96","","15","","20","","","","100.68","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-28 20:00","2018","06","28","20:00","15.9","","15.3","","96","","17","","18","","","","100.64","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-28 21:00","2018","06","28","21:00","16.0","","15.4","","96","","17","","20","","","","100.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-28 22:00","2018","06","28","22:00","15.8","","15.2","","97","","17","","20","","","","100.61","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-28 23:00","2018","06","28","23:00","15.6","","15.2","","97","","17","","15","","","","100.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 00:00","2018","06","29","00:00","15.5","","15.0","","97","","17","","14","","","","100.54","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 01:00","2018","06","29","01:00","15.4","","14.9","","97","","15","","7","","","","100.49","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 02:00","2018","06","29","02:00","15.3","","15.0","","98","","9","","5","","","","100.46","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 03:00","2018","06","29","03:00","15.4","","15.1","","98","","9","","2","","","","100.46","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 04:00","2018","06","29","04:00","15.4","","15.1","","98","","14","","2","","","","100.44","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 05:00","2018","06","29","05:00","15.4","","15.1","","98","","14","","3","","","","100.43","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 06:00","2018","06","29","06:00","15.7","","15.4","","98","","23","","2","","","","100.45","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 07:00","2018","06","29","07:00","16.5","","16.0","","97","","19","","2","","","","100.49","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 08:00","2018","06","29","08:00","17.8","","16.7","","93","","2","","4","","","","100.50","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 09:00","2018","06","29","09:00","18.9","","17.4","","91","","32","","3","","","","100.56","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 10:00","2018","06","29","10:00","20.2","","17.7","","85","","33","","8","","","","100.55","","26","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 11:00","2018","06","29","11:00","21.2","","17.6","","80","","27","","7","","","","100.55","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 12:00","2018","06","29","12:00","22.9","","18.5","","76","","29","","8","","","","100.51","","29","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 13:00","2018","06","29","13:00","23.9","","18.1","","70","","26","","10","","","","100.49","","30","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 14:00","2018","06","29","14:00","25.4","","19.2","","69","","27","","9","","","","100.47","","32","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 15:00","2018","06","29","15:00","27.0","","20.4","","67","","23","","9","","","","100.39","","35","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 16:00","2018","06","29","16:00","27.5","","19.1","","60","","23","","13","","","","100.41","","34","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 17:00","2018","06","29","17:00","17.8","","17.0","","95","","32","","21","","","","100.62","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 18:00","2018","06","29","18:00","17.8","","16.8","","94","","24","","10","","","","100.59","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 19:00","2018","06","29","19:00","17.5","","16.8","","96","","18","","11","","","","100.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 20:00","2018","06","29","20:00","17.6","","16.9","","96","","15","","6","","","","100.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 21:00","2018","06","29","21:00","16.8","","16.1","","96","","18","","5","","","","100.77","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 22:00","2018","06","29","22:00","16.2","","15.8","","97","","17","","2","","","","100.77","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-29 23:00","2018","06","29","23:00","15.7","","15.4","","98","","26","","3","","","","100.79","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 00:00","2018","06","30","00:00","14.8","","14.5","","98","","35","","1","","","","100.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 01:00","2018","06","30","01:00","14.3","","14.1","","99","","0","","1","","","","100.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 02:00","2018","06","30","02:00","14.6","","14.4","","99","","30","","1","","","","100.87","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 03:00","2018","06","30","03:00","13.9","","13.7","","99","","","","0","","","","100.89","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 04:00","2018","06","30","04:00","14.0","","13.9","","99","","19","","2","","","","100.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 05:00","2018","06","30","05:00","14.9","","14.7","","99","","34","","1","","","","100.96","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 06:00","2018","06","30","06:00","14.9","","14.8","","99","","32","","2","","","","101.03","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 07:00","2018","06","30","07:00","15.6","","15.4","","99","","","","0","","","","101.09","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 08:00","2018","06","30","08:00","17.5","","17.3","","99","","0","","1","","","","101.14","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 09:00","2018","06","30","09:00","20.8","","20.3","","97","","1","","2","","","","101.14","","29","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 10:00","2018","06","30","10:00","23.1","","16.2","","65","","9","","5","","","","101.14","","28","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 11:00","2018","06","30","11:00","23.9","","16.3","","62","","11","","12","","","","101.05","","29","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 12:00","2018","06","30","12:00","25.8","","17.7","","61","","18","","5","","","","101.09","","32","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 13:00","2018","06","30","13:00","26.7","","17.6","","57","","16","","12","","","","101.00","","32","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 14:00","2018","06","30","14:00","28.1","","15.5","","46","","17","","14","","","","101.00","","32","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 15:00","2018","06","30","15:00","28.2","","16.3","","49","","20","","16","","","","100.94","","33","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 16:00","2018","06","30","16:00","26.3","","15.3","","51","","19","","19","","","","100.94","","30","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 17:00","2018","06","30","17:00","25.7","","16.5","","57","","16","","12","","","","100.90","","31","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 18:00","2018","06","30","18:00","24.3","","16.2","","60","","17","","14","","","","100.80","","29","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 19:00","2018","06","30","19:00","23.7","","16.6","","65","","18","","11","","","","100.80","","29","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 20:00","2018","06","30","20:00","23.1","","17.3","","70","","16","","9","","","","100.78","","29","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 21:00","2018","06","30","21:00","22.3","","17.3","","73","","17","","11","","","","100.78","","28","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 22:00","2018","06","30","22:00","21.9","","16.5","","71","","20","","11","","","","100.79","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-06-30 23:00","2018","06","30","23:00","21.8","","16.3","","71","","21","","5","","","","100.80","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 00:00","2018","07","01","00:00","20.5","","16.6","","78","","15","","5","","","","100.80","","26","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 01:00","2018","07","01","01:00","19.7","","16.1","","80","","18","","10","","","","100.84","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 02:00","2018","07","01","02:00","18.7","","15.9","","84","","19","","6","","","","100.86","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 03:00","2018","07","01","03:00","17.7","","16.0","","90","","16","","4","","","","100.86","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 04:00","2018","07","01","04:00","17.1","","15.8","","92","","21","","7","","","","100.88","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 05:00","2018","07","01","05:00","16.9","","15.8","","93","","19","","4","","","","100.98","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 06:00","2018","07","01","06:00","18.4","","16.2","","87","","34","","3","","","","101.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 07:00","2018","07","01","07:00","19.4","","16.7","","84","","34","","8","","","","101.10","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 08:00","2018","07","01","08:00","22.2","","18.2","","78","","36","","7","","","","101.13","","28","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 09:00","2018","07","01","09:00","24.1","","18.0","","69","","4","","10","","","","101.16","","30","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 10:00","2018","07","01","10:00","24.3","","18.1","","68","","4","","12","","","","101.20","","30","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 11:00","2018","07","01","11:00","25.8","","19.0","","66","","6","","9","","","","101.26","","33","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 12:00","2018","07","01","12:00","26.0","","17.6","","60","","3","","10","","","","101.29","","32","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 13:00","2018","07","01","13:00","26.6","","18.4","","61","","8","","15","","","","101.31","","33","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 14:00","2018","07","01","14:00","26.0","","19.6","","68","","11","","17","","","","101.33","","33","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 15:00","2018","07","01","15:00","25.0","","18.7","","68","","10","","17","","","","101.35","","32","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 16:00","2018","07","01","16:00","24.6","","18.1","","67","","11","","17","","","","101.40","","31","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 17:00","2018","07","01","17:00","24.4","","17.4","","65","","11","","11","","","","101.43","","30","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 18:00","2018","07","01","18:00","23.7","","16.9","","66","","11","","14","","","","101.44","","29","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 19:00","2018","07","01","19:00","22.3","","15.9","","67","","10","","15","","","","101.46","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 20:00","2018","07","01","20:00","20.8","","15.2","","71","","6","","8","","","","101.54","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 21:00","2018","07","01","21:00","19.3","","14.9","","76","","6","","6","","","","101.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 22:00","2018","07","01","22:00","18.1","","14.3","","79","","8","","11","","","","101.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-01 23:00","2018","07","01","23:00","16.7","","14.0","","84","","5","","7","","","","101.68","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 00:00","2018","07","02","00:00","15.9","","13.6","","87","","3","","4","","","","101.74","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 01:00","2018","07","02","01:00","15.0","","12.9","","87","","5","","6","","","","101.74","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 02:00","2018","07","02","02:00","14.6","","12.8","","89","","4","","5","","","","101.74","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 03:00","2018","07","02","03:00","14.3","","12.7","","90","","4","","6","","","","101.74","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 04:00","2018","07","02","04:00","13.9","","12.4","","91","","8","","4","","","","101.75","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 05:00","2018","07","02","05:00","13.2","","12.2","","94","","14","","4","","","","101.77","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 06:00","2018","07","02","06:00","12.8","","12.1","","95","","8","","11","","","","101.77","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 07:00","2018","07","02","07:00","12.9","","12.5","","97","","8","","9","","","","101.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 08:00","2018","07","02","08:00","14.1","","12.9","","93","","10","","7","","","","101.79","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 09:00","2018","07","02","09:00","16.7","","14.1","","85","","13","","10","","","","101.69","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 10:00","2018","07","02","10:00","19.1","","15.3","","79","","4","","5","","","","101.69","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 11:00","2018","07","02","11:00","22.2","","17.2","","73","","6","","3","","","","101.66","","28","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 12:00","2018","07","02","12:00","23.7","","18.2","","71","","8","","10","","","","101.59","","30","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 13:00","2018","07","02","13:00","26.4","","19.3","","65","","14","","12","","","","101.53","","33","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 14:00","2018","07","02","14:00","28.2","","18.9","","57","","17","","15","","","","101.47","","35","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 15:00","2018","07","02","15:00","28.9","","18.4","","53","","19","","17","","","","101.43","","35","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 16:00","2018","07","02","16:00","28.5","","17.7","","52","","20","","19","","","","101.39","","34","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 17:00","2018","07","02","17:00","27.8","","19.0","","59","","20","","17","","","","101.33","","35","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 18:00","2018","07","02","18:00","26.7","","19.5","","65","","19","","18","","","","101.30","","34","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 19:00","2018","07","02","19:00","24.8","","18.2","","67","","19","","23","","","","101.33","","31","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 20:00","2018","07","02","20:00","23.0","","18.2","","75","","18","","15","","","","101.39","","29","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 21:00","2018","07","02","21:00","21.8","","18.1","","80","","18","","15","","","","101.40","","28","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 22:00","2018","07","02","22:00","21.0","","17.7","","82","","17","","18","","","","101.45","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-02 23:00","2018","07","02","23:00","19.7","","17.3","","87","","18","","11","","","","101.46","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 00:00","2018","07","03","00:00","18.4","","16.9","","91","","12","","5","","","","101.51","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 01:00","2018","07","03","01:00","17.9","","16.6","","93","","16","","6","","","","101.50","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 02:00","2018","07","03","02:00","17.6","","16.6","","94","","15","","8","","","","101.42","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 03:00","2018","07","03","03:00","17.6","","16.3","","92","","19","","12","","","","101.45","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 04:00","2018","07","03","04:00","17.3","","16.1","","92","","19","","10","","","","101.44","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 05:00","2018","07","03","05:00","16.9","","15.7","","93","","19","","12","","","","101.44","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 06:00","2018","07","03","06:00","16.9","","15.5","","92","","19","","11","","","","101.44","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 07:00","2018","07","03","07:00","17.7","","16.0","","90","","21","","8","","","","101.50","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 08:00","2018","07","03","08:00","18.8","","16.8","","88","","20","","5","","","","101.53","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 09:00","2018","07","03","09:00","20.6","","17.7","","84","","21","","8","","","","101.50","","26","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 10:00","2018","07","03","10:00","23.8","","19.0","","75","","18","","6","","","","101.48","","31","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 11:00","2018","07","03","11:00","27.3","","21.1","","69","","21","","10","","","","101.46","","36","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 12:00","2018","07","03","12:00","28.4","","22.3","","70","","33","","7","","","","101.44","","38","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 13:00","2018","07","03","13:00","30.2","","22.0","","61","","27","","15","","","","101.39","","40","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 14:00","2018","07","03","14:00","30.3","","20.5","","56","","26","","18","","","","101.36","","38","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 15:00","2018","07","03","15:00","31.4","","21.7","","57","","24","","12","","","","101.33","","40","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 16:00","2018","07","03","16:00","32.0","","20.6","","51","","27","","14","","","","101.30","","40","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 17:00","2018","07","03","17:00","32.3","","19.6","","47","","28","","16","","","","101.27","","40","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 18:00","2018","07","03","18:00","31.9","","16.3","","39","","28","","18","","","","101.32","","37","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 19:00","2018","07","03","19:00","30.6","","16.1","","42","","29","","15","","","","101.38","","35","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 20:00","2018","07","03","20:00","28.0","","16.5","","50","","28","","10","","","","101.41","","33","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 21:00","2018","07","03","21:00","26.6","","16.0","","52","","27","","14","","","","101.49","","31","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 22:00","2018","07","03","22:00","26.3","","15.2","","50","","26","","13","","","","101.54","","30","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-03 23:00","2018","07","03","23:00","24.4","","15.1","","56","","27","","13","","","","101.59","","28","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 00:00","2018","07","04","00:00","22.8","","15.4","","63","","31","","5","","","","101.63","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 01:00","2018","07","04","01:00","20.6","","16.0","","75","","35","","3","","","","101.67","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 02:00","2018","07","04","02:00","19.4","","15.9","","80","","35","","3","","","","101.69","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 03:00","2018","07","04","03:00","18.6","","16.5","","88","","33","","3","","","","101.74","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 04:00","2018","07","04","04:00","18.1","","16.4","","90","","33","","5","","","","101.76","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 05:00","2018","07","04","05:00","17.9","","16.2","","90","","34","","6","","","","101.81","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 06:00","2018","07","04","06:00","18.6","","16.0","","85","","34","","8","","","","101.89","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 07:00","2018","07","04","07:00","20.5","","16.5","","77","","34","","5","","","","101.92","","25","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 08:00","2018","07","04","08:00","22.8","","17.1","","70","","34","","6","","","","101.96","","28","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 09:00","2018","07","04","09:00","26.2","","16.6","","55","","32","","10","","","","101.93","","31","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 10:00","2018","07","04","10:00","27.8","","16.5","","50","","34","","9","","","","101.95","","33","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 11:00","2018","07","04","11:00","29.6","","14.4","","40","","29","","11","","","","101.93","","33","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 12:00","2018","07","04","12:00","30.5","","14.3","","37","","28","","16","","","","101.89","","34","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 13:00","2018","07","04","13:00","31.0","","13.8","","35","","30","","18","","","","101.84","","34","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 14:00","2018","07","04","14:00","31.4","","14.8","","37","","26","","16","","","","101.80","","35","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 15:00","2018","07","04","15:00","32.3","","16.4","","39","","27","","11","","","","101.75","","37","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 16:00","2018","07","04","16:00","32.3","","14.0","","33","","28","","17","","","","101.74","","36","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 17:00","2018","07","04","17:00","32.5","","15.4","","36","","28","","16","","","","101.70","","37","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 18:00","2018","07","04","18:00","31.6","","16.2","","40","","28","","11","","","","101.70","","36","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 19:00","2018","07","04","19:00","30.9","","17.3","","44","","27","","10","","","","101.71","","36","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 20:00","2018","07","04","20:00","28.3","","18.0","","54","","26","","4","","","","101.74","","34","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 21:00","2018","07","04","21:00","26.6","","18.8","","62","","26","","4","","","","101.80","","33","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 22:00","2018","07","04","22:00","23.7","","19.2","","76","","26","","3","","","","101.81","","31","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-04 23:00","2018","07","04","23:00","23.2","","19.6","","80","","33","","8","","","","101.87","","30","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-05 00:00","2018","07","05","00:00","21.6","","19.6","","89","","32","","4","","","","101.90","","29","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-05 01:00","2018","07","05","01:00","21.4","","19.2","","88","","33","","9","","","","101.91","","28","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-05 02:00","2018","07","05","02:00","20.1","","18.5","","91","","30","","3","","","","101.90","","26","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-05 03:00","2018","07","05","03:00","19.9","","18.4","","91","","33","","5","","","","101.93","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-05 04:00","2018","07","05","04:00","19.4","","18.2","","93","","33","","5","","","","101.91","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-05 05:00","2018","07","05","05:00","19.1","","18.1","","94","","32","","2","","","","101.91","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-05 06:00","2018","07","05","06:00","19.6","","17.9","","90","","33","","5","","","","101.91","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-05 07:00","2018","07","05","07:00","20.7","","18.6","","88","","33","","3","","","","101.92","","27","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-05 08:00","2018","07","05","08:00","22.7","","19.3","","81","","0","","1","","","","101.89","","30","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-05 09:00","2018","07","05","09:00","24.7","","20.4","","77","","6","","3","","","","101.86","","33","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-05 10:00","2018","07","05","10:00","27.4","","21.1","","69","","16","","6","","","","101.81","","36","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-05 11:00","2018","07","05","11:00","30.3","","22.8","","64","","16","","5","","","","101.75","","40","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-07-05 12:00","2018","07","05","12:00","32.3","","20.1","","49","","23","","12","","","","101.67","","40","","","","NA"
